Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
twitty,2010,2011,2010,25,0.8944271909999159,8
hoops,1989,2015,1999,30,11.373946837693003,19
shaw,2000,2000,2000,31,0.0,8
twotrack,1984,1984,1984,12,0.0,4
usin,1982,2009,2000,154,8.049764052362113,66
wopty,2007,2008,2007,14,0.9258200997725514,4
shay,2006,2006,2006,8,0.0,5
courtroom,2004,2004,2004,15,0.0,5
shan,2007,2009,2008,9,1.0,12
sham,1989,1991,1990,16,0.9354143466934853,9
failing,1984,2012,2000,58,8.663239817639301,32
leif,2008,2008,2008,8,0.0,4
shaq,1993,2015,2002,155,6.22274703367904,48
timberland,1992,2003,1998,53,3.5554900413251427,20
panting,2010,2010,2010,2,0.0,4
zips,1988,1995,1992,34,3.3868256871728897,19
instinctively,1980,2001,1989,54,9.940564109486685,14
departed,1992,2014,2006,56,9.570229135934296,38
government,1980,2014,1994,89,10.252979835424332,64
conquering,1987,1987,1987,11,0.0,4
christians,2000,2003,2000,28,1.3363062095621219,8
promised,1980,2014,1997,631,7.951816067029398,299
aftermizat,2006,2007,2006,3,0.5773502691896257,5
zion,1996,1999,1997,21,1.4638501094227998,12
samplin,1996,1996,1996,16,0.0,5
thirtyseven,2007,2008,2007,30,0.3651483716701107,5
believeyeah,2009,2010,2009,4,0.8660254037844386,5
projects,1985,2015,1998,217,7.297812310283749,111
overstated,2014,2014,2014,19,0.0,5
quadruple,1998,2010,2001,19,5.563035899673184,10
thievz,1999,1999,1999,7,0.0,5
promises,1980,2015,1994,977,9.152019873145175,440
coldhearted,2010,2011,2010,13,0.5547001962252291,5
retain,1980,1980,1980,18,0.0,9
junkies,1995,2014,2004,31,5.656854249492381,24
embraced,2001,2011,2007,35,4.819602828923918,8
retail,2004,2004,2004,17,0.0,4
aknockin,1988,1988,1988,17,0.0,5
boogie,1980,2015,1996,495,9.490771700696813,220
mexicana,2004,2004,2004,5,0.0,8
raise,1980,2015,2002,1516,10.144633477386026,562
mscheney,2002,2002,2002,19,0.0,5
legg,2009,2009,2009,1,0.0,5
exclusive,1984,2015,2000,103,7.802165494769192,29
erratically,1999,1999,1999,14,0.0,4
seagram,1996,1996,1996,16,0.0,5
embraces,1991,1991,1991,15,0.0,5
twentyone,1989,2004,1997,28,7.480928131875464,9
zing,1984,1993,1989,19,4.394973205115614,10
attempted,2015,2015,2015,1,0.0,8
jaywalking,2013,2013,2013,12,0.0,4
zino,2003,2003,2003,4,0.0,4
whoawhoaohohbaby,1982,1982,1982,8,0.0,5
redbone,2008,2013,2009,53,1.893384710083336,20
left,1980,2015,1998,9365,10.099621239058948,3941
scottys,1996,1997,1996,24,0.5,4
snowflakes,1981,2013,1996,74,13.641649262262778,22
dapper,1993,1994,1993,44,0.7977240352174656,14
mexicano,2008,2008,2008,3,0.0,5
timberlake,2007,2010,2008,21,1.3972762620115438,14
chocolate,1983,2015,2001,252,8.05684171451186,121
housin,2002,2002,2002,14,0.0,4
mexicans,2010,2010,2010,1,0.0,4
murderous,1995,2005,2000,36,3.5668224265054493,23
chocolata,2001,2001,2001,17,0.0,4
shag,1994,2005,1998,25,5.403702434442518,13
casino,2009,2015,2011,81,2.6105200276601623,28
legs,1980,2015,2003,1199,9.759108574393753,458
creations,1991,2003,1997,75,4.317406628984581,18
delirious,1983,2011,2000,144,9.821320345724057,46
sidelight,1980,1981,1980,18,0.816496580927726,5
lego,1993,2011,2002,53,9.0,13
tightly,1981,2009,1999,115,6.985699678629192,36
shes,1980,2015,1999,8471,10.66164898410764,3328
scarred,1988,2012,2002,142,8.314250451085792,56
rails,1984,2012,2003,24,8.906926143924924,14
zits,2010,2010,2010,4,0.0,4
backboard,1993,2012,2005,34,8.573214099741124,9
writable,2006,2007,2006,13,0.5547001962252291,5
chillz,2005,2006,2005,25,0.916515138991168,4
unworthy,1987,1987,1987,14,0.0,5
chilly,1980,2007,1994,22,9.804915279407755,28
chills,1981,2015,1995,328,9.28281916808235,132
cradled,1983,1983,1983,11,0.0,4
cuatro,1991,2014,2008,76,7.794228634059948,14
spinning,1980,2015,2001,960,10.114861178813413,398
choosing,1980,2010,1992,60,8.604262509554978,23
tommy,1980,2015,1995,121,9.269161524749734,54
criminiminal,2004,2004,2004,8,0.0,4
chilli,1992,1996,1993,36,1.9507833184532708,8
sumpin,1999,2005,2003,52,2.2954805094425805,14
abbott,2000,2012,2010,20,3.521363372331802,9
stellar,2002,2002,2002,2,0.0,5
leno,2003,2004,2003,19,0.8271701918685112,5
sleeper,2009,2009,2009,22,0.0,4
cerebrum,1989,1989,1989,6,0.0,5
lent,1998,1998,1998,11,0.0,13
lens,1982,2010,2000,74,8.667273021061563,30
samples,1990,2011,1992,9,6.60807586719967,10
honies,1995,2008,1999,108,3.79448918145093,46
embracin,1982,1982,1982,2,0.0,5
skool,1997,1997,1997,14,0.0,4
rightfor,1982,1982,1982,6,0.0,4
nextdoor,1997,1998,1997,29,0.7191949522280763,5
lend,1981,2015,1997,236,9.053747234325181,101
dazed,1982,2009,1988,52,7.19508379167545,30
specs,2000,2001,2000,24,0.816496580927726,4
medinas,1989,1989,1989,13,0.0,4
rainy,1980,2008,1993,486,9.468922527255174,174
orchestrates,1996,1996,1996,3,0.0,5
significantother,2009,2010,2009,10,0.5477225575051661,4
boogey,2004,2004,2004,5,0.0,8
pathfinder,1995,1995,1995,18,0.0,5
generally,2002,2002,2002,2,0.0,5
orchestrated,2014,2014,2014,12,0.0,4
sleeped,2010,2010,2010,12,0.0,4
grammars,2014,2014,2014,1,0.0,5
tempah,2011,2011,2011,16,0.0,5
houses,1983,2015,2002,225,10.327955589886445,98
studios,1998,1998,1998,27,0.0,20
tirolean,1985,1985,1985,14,0.0,5
chilla,1997,2003,1999,9,3.0550504633038935,10
speed,1980,2015,2000,967,8.795740249443327,361
yerba,1993,1993,1993,18,0.0,4
speek,2000,2000,2000,2,0.0,4
shed,1980,2015,1999,1227,9.660538202916447,565
reckon,2014,2015,2014,28,0.5669467095138409,8
hackberry,2003,2003,2003,10,0.0,5
spees,2004,2004,2004,16,0.0,5
michael,1980,2015,2003,411,10.950230252331474,163
rains,1982,2014,1999,240,9.25247714578822,79
workout,1992,2015,1996,38,6.24289069346295,13
relaxin,1991,2004,1996,104,5.205396607959267,35
panties,1982,2014,2003,547,8.017006603537883,214
camouflage,2000,2006,2004,40,2.0976176963403033,22
bifocal,2007,2008,2007,17,0.5423261445466404,4
rumours,1985,2004,1990,30,7.063993204979744,18
hundreddollar,1995,1995,1995,27,0.0,5
knknknees,1988,1989,1988,13,0.4803844614152614,5
cufflinks,2005,2005,2005,15,0.0,4
courderoys,1994,1994,1994,15,0.0,4
churchill,2000,2000,2000,2,0.0,4
endorse,1988,2011,1997,28,11.414276774536102,15
bedrooms,2000,2000,2000,14,0.0,5
ussr,1985,2000,1987,13,5.4207578238301135,12
committed,1983,2014,1994,152,6.353097048311411,69
spreading,1981,2014,1995,153,11.14286312815564,85
warranties,1998,1998,1998,21,0.0,20
craze,1984,2012,1999,100,9.501578816175762,32
horderves,2001,2001,2001,9,0.0,4
ziga,2012,2013,2012,12,0.816496580927726,4
suzanneno,1986,1986,1986,10,0.0,5
causin,1997,2005,2002,64,2.5617376914898995,28
adele,2013,2013,2013,14,0.0,4
dominated,2000,2007,2006,15,2.3804761428476167,8
fussing,1983,2006,1997,19,11.107133791065612,14
workplace,2009,2009,2009,1,0.0,4
toothbrush,1981,2013,2006,10,12.814054783713077,9
chipped,1994,1994,1994,16,0.0,12
aggravates,1986,1986,1986,10,0.0,5
crave,1982,2014,1999,212,10.14633496428869,51
overpowerin,1991,1991,1991,11,0.0,5
donemewrongs,2000,2000,2000,5,0.0,4
sperm,1980,2012,1995,30,8.058122196475637,20
southwest,2002,2002,2002,9,0.0,5
heimlich,1993,2005,2002,16,3.816084380618437,8
inhale,2004,2015,2009,39,4.160251471689218,30
dazem,1994,1994,1994,10,0.0,5
izza,2001,2001,2001,17,0.0,4
lineline,2010,2010,2010,2,0.0,5
izzo,1981,2003,1994,27,10.809803506625448,12
bisquick,2005,2005,2005,15,0.0,5
zieg,2005,2005,2005,29,0.0,4
zieh,1984,1984,1984,15,0.0,4
tomando,1993,1993,1993,18,0.0,4
crawl,1980,2015,1999,521,10.154658169214228,209
prevailed,1985,1985,1985,5,0.0,5
infinately,2003,2003,2003,4,0.0,4
aggravated,1997,2011,2000,5,5.329165037789691,8
reaffirm,1991,1991,1991,15,0.0,4
singletons,2011,2011,2011,25,0.0,5
izzy,1996,2010,2000,75,4.219004621945797,21
cootco,2006,2007,2006,22,0.8790490729915326,5
sometime,1980,2012,1992,412,8.39165674420858,207
earth,1980,2015,1997,1362,9.49128203431545,637
solooo,2010,2010,2010,8,0.0,5
jerk16x,2009,2009,2009,11,0.0,5
waterbed,1990,1997,1993,48,2.780137886268713,21
kkeep,2005,2006,2005,12,0.816496580927726,5
miscalculation,2000,2000,2000,7,0.0,5
relaxes,1980,1980,1980,5,0.0,5
spelt,1993,1994,1993,11,0.5222329678670935,4
pliers,2013,2013,2013,4,0.0,5
studies,1996,2014,1997,10,5.458937625582473,9
creased,1990,1997,1993,16,3.473110997362451,10
checklist,2013,2013,2013,9,0.0,4
temper,1988,2014,1998,57,6.666228055746973,31
caused,1982,2015,2000,239,8.591617983918393,105
sunburned,2013,2013,2013,3,0.0,5
gracia,1987,1987,1987,16,0.0,4
relaxed,1994,2011,1994,30,3.125166662222459,23
gracie,1991,1991,1991,6,0.0,5
childs,1985,2013,2000,101,7.940371839561108,32
spell,1980,2014,1996,830,11.231571251213445,331
creaser,2005,2005,2005,2,0.0,4
leva,1990,1990,1990,5,0.0,4
backlash,2013,2014,2013,32,0.6846531968814576,4
flipper,1997,2004,1999,73,2.9655556895707096,13
prokofiev,1989,1990,1989,16,0.5590169943749475,5
dogeatdog,2001,2001,2001,2,0.0,5
expressions,1984,2009,1993,22,7.437619364970341,13
studied,1986,2012,1998,97,8.089066058002102,43
dddance,2010,2010,2010,1,0.0,5
matching,1982,2012,2002,86,8.007264143873826,33
flipped,1988,2014,2002,218,7.385207133430296,107
promisin,1988,1988,1988,11,0.0,4
dominates,2005,2005,2005,7,0.0,4
causes,2000,2007,2004,23,3.0997896141793095,22
levy,2004,2004,2004,12,0.0,4
nosejob,1994,1994,1994,18,0.0,5
knickknack,1993,2010,2004,32,7.931346039607653,8
boomboomboooom,2009,2009,2009,31,0.0,4
jolies,2000,2001,2000,11,0.9045340337332909,5
thththats,1994,1994,1994,23,0.0,4
captivating,1994,2011,2001,61,7.049008766497878,18
ruffnecks,1996,1997,1996,18,0.9128709291752769,4
ahhuh,1983,1983,1983,4,0.0,4
tricking,1997,2011,2003,55,5.113262612604065,20
dazin,2010,2011,2010,20,0.22360679774997896,8
crazy,1980,2015,1999,8451,9.895729008474246,3482
thots,2013,2015,2014,42,1.0,25
spent,1980,2015,1998,1415,9.479716117471268,630
lest,2000,2000,2000,17,0.0,5
less,1980,2015,2001,1575,8.463553983507522,688
those,1980,2015,1997,7326,10.211094371635602,3127
customers,1985,1985,1985,10,0.0,9
mahogany,1992,1992,1992,7,0.0,5
earing,2004,2004,2004,29,0.0,4
devil,1981,2015,2000,679,10.291051634346962,340
spend,1980,2015,2000,3289,9.761678227236388,1354
devin,2014,2015,2014,9,0.6666666666666666,5
pissing,1997,1998,1997,29,0.7191949522280763,5
tighter,1981,2009,1999,141,9.587225543243534,84
tighten,1984,1987,1985,15,1.4832396974191326,10
meadow,2005,2005,2005,9,0.0,5
crawls,1985,2008,1997,56,10.082693801049118,27
lets,1980,2015,2000,11220,9.439147443298467,4514
screwdrive,1992,1992,1992,1,0.0,5
bambu,1994,1994,1994,12,0.0,8
lexington,2006,2006,2006,1,0.0,4
zigazang,1997,1997,1997,23,0.0,5
confessing,1992,1992,1992,22,0.0,8
amsterdam,1980,1980,1980,11,0.0,8
flippin,1990,2015,2002,325,6.98371732620298,137
ahhhahh,2010,2011,2010,22,0.8790490729915326,5
hustlin,1994,2013,2005,238,5.521919651593589,104
elevator,1996,2015,2007,169,6.038828994209206,76
dougieaye,2010,2010,2010,12,0.0,5
veteran,1996,2005,2001,69,3.6075604989553796,23
mufuckin,2011,2011,2011,2,0.0,4
zoogang,2015,2015,2015,19,0.0,4
catyeah,2000,2000,2000,2,0.0,4
ssstutter,2011,2011,2011,1,0.0,4
equatorians,1998,1998,1998,14,0.0,5
speaknow,1993,1993,1993,6,0.0,4
bamas,2005,2006,2005,3,0.816496580927726,4
baboso,1990,1990,1990,5,0.0,4
uprise,2014,2014,2014,1,0.0,4
steamroller,2001,2002,2001,12,0.9128709291752769,4
dazow,1994,1994,1994,10,0.0,5
hooded,1983,1983,1983,7,0.0,4
stripe,2002,2012,2008,114,4.1422089199896845,31
bamba,1987,1987,1987,16,0.0,4
rushed,1988,2003,1997,36,5.930148958219065,30
bambi,2008,2008,2008,9,0.0,4
youyougirl,2007,2008,2007,12,0.28867513459481287,5
llena,2005,2005,2005,27,0.0,9
strips,1992,2006,1998,23,6.185537128270866,18
bagged,1980,2005,1990,22,11.640446726822816,10
sunflower,1989,1989,1989,12,0.0,5
monetego,1993,1993,1993,5,0.0,5
lexo,1993,1993,1993,26,0.0,4
rella,1998,1998,1998,1,0.0,4
reasons,1980,2015,1997,737,8.998492260258804,322
personal,1980,2014,1998,202,7.851026293510049,101
goodygoody,1998,1999,1998,8,0.7071067811865476,4
personas,2011,2011,2011,1,0.0,4
margaritaville,2003,2003,2003,17,0.0,4
blamed,1994,2010,2004,38,4.7820937937927965,35
hooder,2004,2005,2004,18,0.9428090415820634,4
vocal,1985,2012,2004,28,10.383709769221623,32
pathway,2005,2011,2008,2,3.0,10
strangle,1993,1993,1993,14,0.0,8
blames,1989,2007,1996,25,8.820430828479978,10
banana,2003,2015,2007,79,4.042495782545572,46
dreadlocked,1999,1999,1999,24,0.0,5
string,1980,2015,2000,323,10.218964946707828,147
vocab,2000,2000,2000,18,0.0,4
afford,1981,2013,1998,348,10.346163706817897,132
hustles,1998,1998,1998,20,0.0,4
transcends,1983,1992,1989,10,4.135214625627067,10
outright,2008,2009,2008,38,0.8885233166386386,4
gpsa,2009,2009,2009,9,0.0,5
525600,2005,2005,2005,2,0.0,5
hustler,1993,2013,2003,296,5.198102564423895,95
reciprocated,1999,1999,1999,5,0.0,4
crycrystaltal,2010,2011,2010,24,0.5773502691896257,4
freckle,2001,2006,2005,11,1.5374122295716148,13
mufucker,2005,2015,2007,52,4.5846734637518916,8
europeans,1996,2003,1999,47,2.6537809237933265,13
marriott,2002,2002,2002,7,0.0,5
finito,1999,2000,1999,7,0.8451542547285166,8
slippin,1982,2015,2001,358,9.737045540918547,140
dessert,2003,2012,2006,76,2.9222377870752623,37
trombone,1980,1980,1980,6,0.0,5
steamrollin,2002,2002,2002,15,0.0,5
finish,1983,2015,2001,647,8.373709501718183,263
peacoat,2012,2012,2012,10,0.0,4
undernourished,1984,1984,1984,14,0.0,5
pppparties,2007,2007,2007,14,0.0,5
homeless,1989,2015,2000,146,10.062476069911135,51
rushin,1985,2014,2002,79,9.788264738056409,26
petroglyphs,1980,1980,1980,11,0.0,5
whodve,2009,2010,2009,25,0.6633249580710799,9
hustled,2003,2011,2005,8,3.4641016151377544,8
airstrip,1990,1990,1990,13,0.0,5
shug,1996,1996,1996,13,0.0,4
rusher,1999,1999,1999,11,0.0,4
bumrushin,1990,1990,1990,11,0.0,4
baggin,2010,2010,2010,1,0.0,4
rushes,1989,1991,1990,11,0.7385489458759964,9
fergie,2004,2011,2007,76,2.3311393193706356,30
eeeyiyiyiyiyahthedoggpoundsinthehouowwse,1993,1994,1993,11,0.7977240352174656,5
narcotic,1994,1994,1994,2,0.0,5
shut,1981,2015,2003,1633,8.513596344607972,574
stacking,1996,2013,2007,107,7.147315030802316,37
activit,2014,2014,2014,14,0.0,5
irrevelent,1990,1990,1990,14,0.0,4
surges,2002,2010,2002,25,1.7776388834631178,8
confession,1985,2014,2000,240,7.733584766027546,104
cerebral,1985,2000,1986,16,5.0373604199024715,9
dadouble,1992,1992,1992,13,0.0,5
accord,2011,2011,2011,1,0.0,4
medicaid,1999,1999,1999,7,0.0,5
wranglers,2011,2011,2011,1,0.0,4
protects,1990,1994,1992,35,1.9123657749350298,12
restrained,1980,1992,1986,41,5.602699697684949,14
legged,1993,2005,1999,55,4.831713417148677,15
relic,1983,1983,1983,2,0.0,5
momentary,1993,1994,1993,19,0.8271701918685112,5
grades,1986,1994,1987,12,2.958039891549808,15
peacock,1980,1980,1980,4,0.0,4
countryside,1992,2015,2004,50,7.899367063252599,13
aprecciate,1998,1998,1998,12,0.0,10
screams,1982,2015,2001,286,11.098730476131863,128
relay,1982,2012,2007,41,10.569168229958814,10
relax,1980,2012,1998,814,8.218529433190955,360
unbuckle,1992,1992,1992,14,0.0,5
hustlas,1994,2007,2000,114,5.170768038237952,46
retards,2009,2009,2009,15,0.0,4
dealer,1987,2015,2007,205,7.145525633945053,86
sapphires,1984,1984,1984,12,0.0,4
initiated,2003,2004,2003,16,0.9013878188659973,4
armorall,1996,1997,1996,11,0.5222329678670935,5
retard,1993,2014,2002,46,8.99879218948661,15
lennon,2000,2008,2007,18,2.516611478423583,17
barcelona,2012,2012,2012,11,0.0,5
ancients,1991,1991,1991,14,0.0,4
lennox,1985,2007,1995,57,9.756689113430864,20
eased,1981,1981,1981,7,0.0,8
noreaga,1998,2014,2006,23,8.0,9
tinted,1996,2014,2007,179,5.78091639910212,82
dittybop,1985,1985,1985,11,0.0,4
surged,1995,1995,1995,6,0.0,4
stepwritin,2002,2003,2002,23,0.659380473395787,5
psshh,2012,2012,2012,13,0.0,8
rrahhhh,1988,1988,1988,10,0.0,8
nows,1980,2009,1994,200,9.271461589199408,97
huhry,2013,2013,2013,7,0.0,4
shit,1988,2015,2005,6556,6.369291699562704,2714
shiv,2015,2015,2015,1,0.0,5
picnic,1980,2013,1995,36,9.59311095410544,19
shin,1999,1999,1999,7,0.0,5
flocka,2010,2013,2011,59,1.3276715950892297,20
drumstick,1994,1999,1996,27,2.1773242158072694,10
humdrum,1994,1994,1994,14,0.0,8
nova,1995,2015,2004,38,6.339101712886124,26
scoreore,1981,1981,1981,14,0.0,5
shir,2003,2003,2003,4,0.0,4
surgan,2003,2003,2003,16,0.0,4
ship,1980,2014,1997,690,10.914821727052317,242
shakea,1988,1988,1988,6,0.0,4
dormitory,1990,1990,1990,15,0.0,4
elemental,1991,1991,1991,14,0.0,4
stranger,1980,2015,1995,946,10.239778588383249,444
shih,2007,2007,2007,1,0.0,5
eases,1995,1995,1995,30,0.0,4
funkmaster,1995,1997,1996,7,1.0,18
contigo,1991,2014,2004,42,11.242987232260024,17
sections,1984,1995,1990,23,5.4133490397430455,9
stranged,2010,2010,2010,1,0.0,4
plotted,1988,1989,1988,12,0.408248290463863,5
finize,1995,1995,1995,6,0.0,4
thomas,1995,2014,2003,56,5.69617666258944,24
californicatin,2012,2012,2012,32,0.0,10
8th,1994,2010,2006,59,4.0105792303247005,40
ahhhh,1991,2013,2005,61,8.902016717539025,35
sleepin,1984,2013,2000,427,8.583383544262466,201
exquisite,1997,1999,1998,18,0.4714045207910317,21
shakey,1991,1991,1991,6,0.0,4
iiiiim,2012,2012,2012,32,0.0,10
nots,1982,1982,1982,9,0.0,4
shhh,1992,2015,2006,169,8.449992122120904,60
hardyharharhar,1992,1992,1992,14,0.0,5
superstardoms,2002,2003,2002,23,0.659380473395787,5
deuri,2013,2013,2013,7,0.0,4
bacardi,1986,2015,2000,169,7.0185721503441,90
doomed,1995,1995,1995,6,0.0,8
scatter,1981,2000,1992,56,7.898914934524687,14
savoring,2008,2008,2008,7,0.0,4
shaker,1992,2013,2001,101,8.173247836571445,35
strive,1991,2009,1997,51,6.008164379882285,36
nous,1987,1987,1987,7,0.0,5
shakes,1986,2014,1996,157,9.34136748537468,62
flojera,1990,1990,1990,15,0.0,5
shaken,1982,2011,2000,45,10.108302418199496,27
precipitation,1994,2007,2006,30,2.401388487243717,10
exceptionally,2011,2012,2011,7,0.7559289460184544,5
sundown,1980,2002,1993,65,6.845548806453611,44
pppprince,1993,1993,1993,14,0.0,4
allnighter,2001,2010,2003,29,4.047136067001897,9
shop,1980,2014,2002,642,8.78215054666561,287
shoo,1982,2005,1994,69,7.339588899753943,35
supervisors,2008,2008,2008,19,0.0,4
dealie,2000,2001,2000,18,0.9428090415820634,5
show,1980,2015,2000,12210,9.548998601077198,4928
ahhah,1997,1997,1997,9,0.0,4
shot,1980,2015,2001,2429,9.94677064136137,1081
dismal,2002,2002,2002,17,0.0,5
dealin,1983,2015,2001,249,7.599936588194556,110
dismay,1989,1989,1989,11,0.0,4
dealio,2001,2015,2003,26,4.247171004146353,14
daydreaming,2005,2005,2005,10,0.0,4
guroos,2002,2002,2002,19,0.0,5
shoe,1980,2015,2000,381,9.637661253421161,176
except,1980,2015,2003,505,8.860190195307869,217
croutans,1998,1999,1998,11,0.4264014327112209,5
hoodie,1993,2002,1998,41,4.367284136818593,14
copyrighten,2001,2001,2001,10,0.0,5
lacerations,2008,2008,2008,8,0.0,4
revenge,1986,2013,2004,116,8.858562972121069,64
favors,1980,2015,1998,47,14.843868280603775,30
fainted,2000,2000,2000,29,0.0,4
testimony,1980,1991,1987,35,3.779644730092272,14
excess,2009,2013,2011,87,1.7811271131234425,18
lousiana,1998,1998,1998,11,0.0,5
glassfor,2010,2011,2010,4,0.8660254037844386,10
ohohohohohoh,1998,2013,2006,61,7.442677113979272,9
tomar,2007,2007,2007,21,0.0,4
dyed,1995,2003,2001,12,3.0550504633038935,9
newmown,1984,1984,1984,9,0.0,5
osmosis,2009,2009,2009,4,0.0,5
tremple,1993,1993,1993,16,0.0,5
grillz,2005,2006,2005,25,0.916515138991168,4
grills,1998,2015,2006,79,5.730221901285733,39
grilll,2005,2006,2005,25,0.916515138991168,4
shakin,1980,2015,1999,827,8.675599216504711,379
grille,1982,2003,1988,22,9.140320264928059,9
negative,1989,2014,2002,174,7.353551022715363,73
llego,2006,2006,2006,19,0.0,5
occur,1992,2010,1998,71,5.469505732490504,36
deally,2008,2008,2008,9,0.0,4
sayoww,2003,2003,2003,5,0.0,4
stocking,1985,2015,1999,18,14.183323540928855,9
chimes,1985,1986,1985,10,0.7071067811865476,9
pizzas,1990,1990,1990,10,0.0,5
feria,2007,2007,2007,9,0.0,4
reeboks,2001,2013,2007,61,3.6775793892089435,19
beggars,1980,2014,2004,46,13.037571126155562,19
dtestent,2014,2014,2014,14,0.0,5
munchin,1989,1990,1989,23,0.41702882811414954,4
olive,2011,2011,2011,22,0.0,4
ingredients,1990,2006,2001,4,6.837397165588672,8
noir,2005,2006,2005,25,0.916515138991168,4
detrimental,1995,2013,2002,21,8.936282384590521,14
gloria,1982,1994,1987,50,5.578530272392541,9
dripping,1984,2015,2007,146,8.67645215037853,79
movement,1980,2015,1996,135,11.447464542178956,65
quicksand,1980,2012,2004,36,10.366881026722657,18
chimed,1980,1980,1980,2,0.0,4
rubbles,2010,2010,2010,3,0.0,5
tricked,1991,2013,2004,91,8.365943520548713,23
postmarked,2001,2001,2001,5,0.0,5
hennys,2001,2001,2001,11,0.0,5
texture,2003,2003,2003,26,0.0,4
smidoke,2010,2010,2010,18,0.0,5
deadly,1982,2014,1995,118,11.237045271808688,67
paradox,1985,2003,1995,42,8.440266301373153,12
touch,1980,2015,1997,8225,9.915055636126164,3405
reallife,2014,2014,2014,5,0.0,5
anddrops,1994,1994,1994,2,0.0,5
mirrorin,2007,2007,2007,3,0.0,5
cannibalism,1995,1996,1995,7,0.6546536707079771,5
attacks,2002,2011,2002,11,2.7136021011998723,16
sweeeeet,1996,1996,1996,13,0.0,4
wildfire,1980,2011,1993,44,13.078434713124294,18
justify,1984,2015,1994,143,5.762793611590667,77
unforgettable,1980,2010,2002,96,7.7547028741704,38
rickys,1989,1989,1989,14,0.0,4
beginlets,1987,1987,1987,12,0.0,4
fantasy,1980,2014,1993,1214,9.599088712925626,562
patronize,1992,1992,1992,14,0.0,4
deadin,1998,1998,1998,7,0.0,8
gimmicks,2002,2007,2002,22,1.6096301099659793,14
decipher,1993,1993,1993,5,0.0,5
loclong,2000,2000,2000,2,0.0,4
tragic,1983,2015,2003,167,9.759380563439256,57
rattin,2004,2004,2004,14,0.0,5
classes,1986,2010,1997,48,10.04572877727976,36
shitty,1995,2012,2005,84,5.6146068004633705,35
baboom,2009,2009,2009,5,0.0,4
shittt,2007,2007,2007,19,0.0,4
thugga,2014,2015,2014,21,0.3779644730092272,4
excel,2002,2002,2002,9,0.0,5
lunacy,1983,1983,1983,3,0.0,4
aquatic,2008,2008,2008,8,0.0,4
bringin,1980,2013,1998,385,9.563865979170373,178
spiderman,1992,1993,1992,11,0.674199862463242,4
biggiebiggiebounce,2001,2015,2001,22,2.9848100289785457,4
fantasa,2014,2014,2014,24,0.0,4
womit,1986,1986,1986,9,0.0,5
skyfall,2012,2013,2012,8,0.3535533905932738,5
regretting,2012,2013,2012,11,0.9045340337332909,14
appalling,1990,1990,1990,8,0.0,4
capes,1983,2005,1997,27,9.910712498212337,9
jimmys,1989,2002,1996,35,6.131883886702357,18
flamingos,2014,2014,2014,31,0.0,15
gumps,2013,2013,2013,6,0.0,10
pausing,2004,2004,2004,15,0.0,5
lactive,1993,1993,1993,26,0.0,4
walters,2003,2003,2003,11,0.0,4
maybach,2002,2015,2009,289,4.1685924038886055,115
noel,2014,2014,2014,10,0.0,4
antennas,2010,2010,2010,1,0.0,5
goofies,1996,1996,1996,11,0.0,4
bouncin,1998,2010,2004,357,2.7424456974316453,105
trickin,1992,2015,2002,287,6.3126994397031035,94
pickup,1981,2015,2000,68,10.961832178330516,42
nothavingsex,2011,2011,2011,2,0.0,4
dents,1992,2014,2007,6,9.504384952922168,13
rattle,1989,2006,1995,39,5.51687388254412,20
undastand,2002,2006,2003,34,2.014652210534554,9
frenzy,1983,2014,1996,42,13.500440909907526,14
chilren,2010,2010,2010,2,0.0,4
tough,1980,2015,1995,1514,9.868153279177793,682
peeps,1989,2013,1999,298,4.57561379606477,133
brenda,1997,2014,2003,27,3.929942040850532,18
justice,1985,2015,1999,119,8.580317519736424,65
babygirl,2004,2013,2006,39,2.8911890908369102,24
heyyyah,1985,1986,1985,15,0.9309493362512627,4
daryl,1984,1985,1984,17,0.42008402520840293,5
vincent,1987,1989,1987,9,1.3333333333333333,8
through,1980,2015,1997,18560,9.94516755809678,7912
eskimos,1999,2014,2003,4,6.224949798994366,10
respectful,2002,2007,2003,10,2.0,10
deaded,1997,2011,1999,6,5.228129047119374,9
chamillionaires,2005,2006,2005,7,0.8451542547285166,10
classic,1980,2015,2005,256,10.38346792983924,104
nogo,1989,2006,1997,30,8.332666639997866,9
population,1989,2007,2000,71,6.232581361084282,28
equal,1982,2015,1999,137,9.79721396417645,68
herehere,1993,1993,1993,19,0.0,5
nookie,1991,2005,2002,39,4.172559934890859,8
breakout,1987,1987,1987,14,0.0,4
relations,1981,2013,1992,34,14.71293948316563,26
peers,1991,2007,1998,53,6.600457388382192,19
dense,1996,1996,1996,8,0.0,5
circus,1980,2012,1998,116,9.725987229387405,58
overshine,2012,2012,2012,1,0.0,5
yayayahyeah,1998,1999,1998,32,0.8660254037844386,4
bouncer,2003,2010,2003,18,1.855921454276674,13
honey,1980,2015,1996,3255,10.251087387527633,1381
feral,2008,2009,2008,15,0.3651483716701107,10
nori,2015,2015,2015,2,0.0,5
permitted,1989,1989,1989,6,0.0,5
deadth,2002,2002,2002,16,0.0,5
norm,1990,2010,1992,43,5.634197906225129,27
administer,2005,2006,2005,10,0.5477225575051661,4
guilles,2006,2006,2006,19,0.0,5
social,1984,2014,1999,47,12.445626421409113,31
