,2004,11.269014960921341,18061
ooooooooooooooooooh,2013,0.0,6
140,2013,0.0,1
hateful,1998,12.132085558550928,48
provoke,2003,4.763139720814412,32
thoroughly,1996,0.0,2
radioactive,2010,8.644493780856848,77
aankh,2009,0.0,7
taliban,2008,5.403702434442518,15
anyways,2008,6.706242182513715,38
gosse,1983,0.0,5
flickin,2009,0.0,5
martial,1989,0.5590169943749475,16
slipping,1997,11.112953592837554,221
neath,2010,8.915802006759057,59
dlow,1998,0.0,21
butterfly,2000,9.41504634312002,297
brignac,2014,0.0,19
testicles,2008,6.424385361474456,22
bbye,2007,0.0,5
chinatown,2006,12.598099904831729,66
happiness,1994,9.07282327800616,949
lifetimes,1999,2.4449494427856333,45
iswhowho,1986,0.0,14
sherries,2006,0.0,11
destination,1990,6.859455714662921,211
chumps,1992,0.0,1
strainin,1992,0.0,9
pours,2002,10.116247403976514,65
tunin,2007,0.0,11
quiera,2001,0.7559289460184544,21
flynn,1997,7.004760286167305,15
humanity,2002,1.0985884360051028,29
recline,2005,6.615927131043591,61
legends,2008,9.129578651241598,63
inlaws,1992,0.0,1
waking,2001,11.774017429816087,553
meaner,1997,6.329494450586082,48
flynt,2002,0.0,19
icicle,2006,0.0,18
quiero,2004,6.742637310039511,95
dawning,1992,11.184902360607648,98
jackson,2005,6.897562531509279,347
oak,2002,7.927520938811459,136
greenery,2003,6.2289646009589745,30
leapers,1989,0.0,12
cheaper,2001,3.4116483204303285,61
quiere,2003,7.5314156851300025,54
cheapen,2006,0.0,8
grossed,2005,0.0,3
punching,1999,11.092146513895058,56
concords,2015,0.0,4
bargle,1992,0.0,4
martian,2009,0.67700320038633,24
simplistic,1991,0.0,8
flyly,2009,0.0,15
concorde,2013,0.0,1
massey,2014,0.0,19
marilyns,1996,1.334634781503914,32
medulla,2007,0.0,11
soufside,2009,0.0,1
masses,1997,5.918565008911019,34
obi,1997,0.0,14
oowee,1992,12.356545250445846,38
burgaw,2001,0.0,15
greenest,2000,8.902246907382429,84
podd,1995,0.0,11
rebellious,2002,0.45643546458763845,24
cornfield,2009,5.836481485367041,31
nyu,2015,0.0,2
niece,1998,6.17507724221879,38
sidetoside,1993,0.0,12
whoaohhoohohoh,1980,0.0,14
karyeotjiman,2012,0.7302967433402214,30
chummy,1997,0.0,14
crowding,2006,10.32749451014828,35
rainll,1993,0.75,16
betterno,1987,0.0,12
poca,1987,0.0,16
bishania,2003,0.0,4
slowmotion,1982,0.0,12
tapeworm,2009,0.0,1
pizza,2010,4.826004826007239,93
gunners,2004,0.0,19
activator,2011,0.0,1
oars,1986,2.0,24
federales,2004,0.0,3
tunes,1997,8.918295801328862,125
nuggets,2006,0.8528028654224418,11
replying,2001,0.0,24
trayvon,2012,0.0,5
ayatollahs,1989,0.5590169943749475,16
19s,2005,0.0,3
hhow,1993,0.0,2
meanie,1980,0.0,1
poet,1999,11.9579856603289,152
tuned,1997,9.911167943284989,160
redneck,2008,4.773832180147363,95
trusts,2005,0.0,13
stingin,2015,0.0,2
meanin,1999,8.379240946059301,137
poem,1993,6.270847583203143,34
ivonne,1986,0.0,9
squeezing,2002,11.494027843029528,71
godson,1993,0.75,16
trusty,2009,0.0,9
clubbing,2009,4.602830271868376,43
stabbing,1995,9.964938534682489,20
susan,1995,5.044538474533883,76
oath,2002,10.127841365844318,82
whataya,2010,0.0,26
neato,1989,0.41702882811414954,23
contraction,2014,0.0,1
thanksgivin,1995,4.129483209670112,19
ninefever,1996,0.0,6
oye,2005,6.555404894690589,75
weez,2007,0.0,20
frownin,1997,0.0,11
tanzania,1980,0.0,2
lepers,1992,0.0,17
classify,2000,3.0,10
mules,2007,0.0,11
7inch,1989,0.0,13
paints,1994,6.008327554319921,20
holaholaho,1987,0.0,7
pounce,1997,8.660254037844387,29
chunks,2006,0.0,17
latenight,2006,11.655305823793464,39
hitboy,2013,0.5679618342470648,31
sasoons,1980,0.0,2
tolerable,1988,0.0,4
threequarter,1997,0.816496580927726,3
chunky,1998,7.578049172992524,82
admitted,1997,0.6123724356957945,16
fouyan,1998,0.4264014327112209,11
wolfson,1982,0.0,7
oww,1994,9.463516235252293,129
eddies,1980,0.0,3
tummy,2003,7.6958486833176325,115
owl,1987,9.486832980505138,21
own,1998,10.00516709067674,6917
bbad,1993,6.81175454637056,10
roker,1993,0.0,5
pantyhose,1994,7.023769168568493,24
babylons,2012,0.5773502691896257,3
prada,2003,3.9468113189800276,194
atcha,1996,4.497075072814141,76
progression,2010,0.0,11
pounds,2004,7.429104171099415,214
mongrel,2000,0.0,4
bells,1997,9.91595409189457,371
molded,2001,5.2345009313209605,20
contraceptive,1993,0.0,26
belly,2000,6.007104798226184,422
akyroid,1995,0.0,1
happy,1998,9.640515626629,3490
dejavu,1998,0.0,1
belle,1993,8.366600265340756,17
knower,1995,0.0,10
cedes,2007,0.0,18
aankhe,2009,0.0,7
snorting,2002,15.501753056544507,23
sweets,2003,4.229994934140837,56
adored,1996,5.420477741617285,76
tumor,2007,4.200122098347338,39
telescope,2012,1.8041346847683832,51
checker,1991,3.3809420626164584,65
sweety,1999,6.082762530298219,16
produced,1995,5.430267477578686,41
rodriguez,2003,12.475430398842503,22
downing,2004,8.93856583483466,49
oyu,2010,0.9770084209183945,22
preference,1981,0.0,9
weit,1984,0.0,15
spandex,1991,6.0,26
gladly,1999,5.742994165240113,111
producer,1996,6.2960304954788775,125
oyl,2011,0.0,22
llynn,1990,0.0,14
disrespectin,1998,4.907846424017272,23
checked,1999,10.98597590870591,120
grocery,2001,9.686478661126499,122
frowned,1990,3.366501646120693,21
whameseh,1994,0.0,8
surrender,1995,8.994573527476247,850
earthquake,2001,9.648363026488436,11
oppositions,1983,0.5773502691896257,12
380s,1997,0.816496580927726,3
vitals,1997,0.0,25
bakery,2011,3.2041639575194445,30
wegen,1984,0.0,15
sweeta,1993,0.0,14
excursion,2006,0.0,28
beruit,1989,0.0,7
rizzle,2009,0.0,1
demonstrate,2004,7.328855382126271,66
hhey,2009,0.0,10
megahertz,1997,0.0,4
wizzerd,2008,0.0,14
flicker,1996,9.682183681952322,47
sentimiento,2000,0.0,14
bakers,1992,7.359800721939872,18
footnotes,1998,0.0,9
wizzerk,2003,0.9701425001453319,17
blemishes,2011,0.0,1
rotates,1989,1.4295028019803129,23
likelovin,1999,0.0,17
inform,1988,2.8635642126552705,10
dsenflieger,1984,0.0,15
hheh,2007,0.0,20
flicked,1991,0.0,7
chriss,1995,0.8819171036881969,18
christ,1995,3.9657625656704067,55
stainless,2005,0.4,25
foreign,1999,10.17900219913428,513
censored,2011,0.0,29
classics,1998,7.530758844042431,73
lililight,2011,0.0,1
jerking,1997,8.933689652702897,37
geico,2004,1.266401826003761,53
royalties,1996,0.0,17
well,1997,10.331646418192094,20756
webbie,2006,1.5811388300841898,38
bozos,2010,1.9242408120354122,37
compass,1997,7.468600939935136,50
owe,2004,7.658528659245834,441
condos,2005,6.933752452815364,65
condor,1981,0.0,7
welt,1984,0.0,15
glammers,2002,0.0,19
scured,2000,0.0,16
deltas,1987,0.0,11
gotta,2000,9.347204799384228,13386
condom,2004,9.117637475317448,99
slappin,1995,10.601396624483511,77
betting,2009,4.9749371855331,32
ovr,1992,0.0,6
zoomazoomzoomzoom,1992,0.7745966692414834,25
ovo,2013,1.5298449372125573,47
mohawk,2006,0.0,16
knowin,2001,8.213704342401805,656
flyyy,2007,0.0,19
beliz,1996,0.0,17
ova,2002,3.9215683373941186,169
oui,1995,0.0,5
ouh,1997,5.546770832355224,60
farther,1995,12.532260528605146,139
our,1996,10.46433208320194,15361
tension,2000,9.758936525321966,228
ouu,2010,0.3333333333333333,9
out,1999,10.213729850503151,38348
vickie,2001,1.820517979665599,35
groupi,2003,0.0,10
shoneys,2002,0.0,6
opp,1991,0.45883146774112354,19
confoldure,2002,0.0,14
hundred,2003,9.537864960999853,1682
falling,1998,10.675439252810195,3086
summernight,1981,0.0,9
saidplease,1991,2.0,21
opd,1990,0.6324555320336759,5
went,1998,10.192502997151326,4704
groupy,1993,0.0,20
oldies,1992,8.029283140797942,49
plaques,2004,5.220559097274505,118
sedona,2001,0.0,5
groups,1995,11.009320060981432,39
fettucini,1997,0.816496580927726,3
oon,1982,0.816496580927726,21
ooo,1996,8.873969678273623,1033
durty,2006,0.0,1
oom,1982,3.0,30
ooh,1996,9.954218251289321,10178
concealed,1992,9.954441676503464,44
compare,1999,8.84203102262382,595
insisting,1992,10.389474311561111,34
bazeeks,1992,0.0,11
ooa,1982,0.0,10
carldanny,1991,0.0,6
balmain,2014,0.39735970711951313,19
boiling,2001,9.440603794249602,64
supervisor,1997,5.421517974041693,28
dispersed,2015,0.0,1
concealer,2010,0.0,8
stewardess,2008,6.409910804507278,23
hollister,2002,0.3779644730092272,21
oow,2011,0.9428090415820634,27
watchdogs,2007,0.0,10
dman,1992,0.0,19
oor,1998,0.0,32
oop,1998,14.78298296575673,41
durst,2000,0.0,14
sadity,2007,0.0,18
webber,1981,0.0,9
bruise,1997,6.421258298770956,129
blueish,2005,0.36760731104690386,37
fantasizin,2005,4.127285155961566,29
ground,1999,10.59995640117929,3289
ohohoh,2002,12.310357841250623,167
barnburner,2007,0.0,1
ransome,2002,0.0,19
wept,1996,4.535967372016691,40
priscilla,1985,0.4264014327112209,11
practising,1989,0.0,5
109,2000,0.0,9
webbed,1991,0.6831300510639732,15
activated,2007,0.5773502691896257,21
106,2003,0.7934920476158722,27
105,2005,6.791425239971611,81
ors,2009,0.8660254037844386,4
boogiewoogie,1994,0.5063696835418333,39
104,1996,0.6546536707079771,7
103,1989,0.8660254037844386,8
102,2003,2.75,16
simplify,1986,0.8660254037844386,12
101,2001,2.160246899469287,30
estrella,2003,2.2258808266718715,22
100,2007,6.608542918539066,324
cuidar,1990,0.0,3
covered,1996,11.070597975488212,258
ory,2011,0.0,29
rotator,2013,0.0,4
mienda,1997,0.816496580927726,3
livable,1988,0.0,1
aahahah,1989,0.6454972243679028,12
ringsniggazkill,1998,0.8660254037844386,32
crystal,2002,10.046266596476153,455
umbrellashaded,1999,0.0,14
scurry,1996,0.6546536707079771,7
gassing,2012,1.0,13
teenagers,2004,0.7559289460184544,7
ransoms,1995,0.0,14
sizzacks,1995,0.0,22
caterpillar,2014,0.0,1
finially,1984,0.0,9
rediscover,2002,13.234851352492806,31
ola,2002,6.542898731412844,63
old,1997,10.693896105695712,6825
anyones,1999,10.971291207931305,65
lasting,1990,7.620536768834679,124
knowow,1980,0.0,4
admittin,2007,2.0,9
truths,2000,4.820096817838137,30
workers,1982,0.0,3
ole,1998,8.569609223715572,178
convencerme,2003,0.0,16
were,1997,10.470633240968644,22447
ember,1987,4.0,35
terrific,2006,3.969996166902103,46
ungroomed,2010,0.0,4
okc,2012,0.0,16
fondue,2012,0.0,18
curiosity,1991,5.4890463315251425,54
vendell,1996,0.0,2
global,2006,1.941450686788302,26
yououou,1987,4.556830683968074,17
knowns,1987,0.8944271909999159,15
roamed,1984,3.5355339059327378,14
sangria,2015,0.0,12
subiendo,2014,0.0,24
embed,2004,0.9636241116594315,28
cottonwood,2011,1.450326954814696,29
wickedness,1991,0.0,1
concealin,2006,1.8708286933869707,14
company,1999,10.734135186703668,591
stitch,1991,6.716257001344433,37
fritolay,2006,0.0,19
daniels,2009,5.491470659122199,32
west,2000,8.32082519549792,1334
ona,2005,0.0,13
froggy,2004,0.0,18
one,1998,9.981030486857707,35108
unjust,2003,0.0,13
onn,2013,0.0,1
minute,2000,9.660624181411265,2585
weensie,1997,0.0,6
onr,1991,0.0,16
highfives,1991,0.0,3
wastemans,2015,0.0,4
wooooah,1980,0.0,2
jaymes,1992,0.0,1
ponytail,2000,7.365459931328117,12
psyche,1998,0.0,32
retaliate,1998,0.4264014327112209,11
menthol,1998,0.0,1
weve,1994,10.268172201534233,4440
omm,1981,0.0,15
berkeley,1983,0.0,6
genesis,1998,5.403702434442518,20
wreckage,1994,6.641120207611085,67
thining,1997,0.0,11
misleadin,2002,0.0,15
psycho,2003,7.301464048087135,167
fireball,2013,0.6546536707079771,21
wien,1986,0.0,23
oozes,1986,0.0,6
clump,1998,0.0,11
ppurple,2005,0.6324555320336759,20
lansky,1995,0.0,3
dentro,2008,4.905778905196061,60
ppop,2003,0.512989176042577,38
shitfit,2011,0.0,1
married,2000,9.643026071064462,664
baro,2012,0.7302967433402214,30
barn,1999,9.768396420469994,102
cnote,1997,1.348399724926484,22
bark,2001,10.808523295259896,91
barf,1982,0.0,7
bare,2001,9.4751496842246,325
duros,1993,0.0,18
kinski,1985,0.4264014327112209,11
missiles,1995,0.0,7
defending,2002,3.724186517535246,46
bartles,1992,0.0,1
shown,1994,8.166293906319044,292
wide,1999,9.768986817898561,1450
shows,2001,9.609512110648222,1065
surge,1997,0.0,5
bowze,1988,0.0,10
unfold,1998,8.037116279813183,84
faculty,1984,0.0,11
showd,1999,0.0,18
wick,1991,15.0996688705415,12
depart,2010,0.0,1
motorola,1999,1.4368424162141993,31
bast,1993,0.0,16
beware,1994,8.244601344360662,226
patient,1999,11.162858875868157,361
bats,1994,0.0,1
emphasis,2010,1.5811388300841898,10
liberate,2013,0.543557306504609,44
bath,2002,7.404291283557441,187
toothless,1986,0.0,7
bate,2005,0.0,17
discouraged,1994,14.218081662230182,39
stacked,1996,7.911747258403232,141
arousy,2005,0.0,11
bars,1999,9.624121328215173,582
bart,2003,0.0,25
buttons,2000,9.272853692517577,141
cogitatione,1987,0.0,12
freshly,2008,0.0,1
bass,2000,9.750444323730399,1082
base,1999,9.417416436688326,269
swindled,2012,0.9400643223910575,43
babababababababobbie,1982,0.0,10
bash,2001,0.0,10
rehabilitate,1986,0.0,9
bask,2002,0.0,19
imprints,2002,0.0,8
intermissions,2012,0.0,5
client,2014,0.0,7
ditch,2003,7.62102355330306,100
twerk,2005,6.4309519401985,154
cheered,2009,0.0,1
band,1999,10.563445027070317,1262
borealis,1982,0.0,13
grapes,2005,2.5495097567963922,18
dueces,2000,0.0,6
friendship,1996,10.22949104533711,193
peddler,1998,0.816496580927726,15
papalote,1993,0.0,18
bank,2005,8.136689047850933,1016
juliette,1995,0.0,29
bang,2002,9.095443667934468,1026
primarily,2000,0.0,2
aggresive,1981,0.0,4
everythingll,1996,10.224921496414686,51
fulfillment,1983,0.6793662204867574,13
grotto,2013,1.4478100172860549,52
ldb,1998,1.3980505908390635,22
blazin,2004,7.159928350970517,223
dickory,1980,0.0,6
bama,1999,2.8771127502720115,18
offkey,1984,0.0,15
highfivin,2007,0.0,23
extending,1999,0.0,5
bami,2012,0.7302967433402214,30
hating,2009,4.813234264012874,299
laa,2004,0.0,7
surly,2000,0.0,2
lab,2003,4.81909578764796,76
rightfully,2000,4.527692569068709,10
lac,2005,1.8631032838127484,208
lad,1998,0.0,8
nabisco,1993,0.0,5
meets,1997,10.971526066890293,203
switchblade,1996,11.03273816762683,61
lag,1994,0.0,6
hatins,2013,0.0,4
bape,2006,1.0,45
lam,2007,3.0,28
lap,2005,7.68138462288998,545
lao,2007,0.0,11
emptyhanded,2000,0.8366600265340756,40
las,2001,7.620604938710695,163
law,1998,8.90839456192226,790
shawna,2004,0.0,29
straggler,1998,0.816496580927726,15
stackin,2003,6.224386769329619,214
lax,2001,7.908404209627701,70
lau,2005,0.6928203230275509,25
bans,2013,0.0,3
lay,1997,8.88960702216574,3982
cable,2003,5.247221486971303,105
departure,1981,0.8770580193070292,13
lbc,1995,2.9017236257093817,50
heckyll,1983,0.0,6
marquise,2015,0.0,20
bridetobe,2010,0.0,2
katana,2007,0.0,11
tween,2005,5.465802777268862,40
clues,1994,4.343670093310273,83
sacramento,2007,9.832747674443207,41
fresher,2010,3.3366650016645862,150
cheerin,1999,0.0,8
shuttle,2006,4.656984002549289,32
wacked,2013,0.0,13
cheerio,2012,0.0,19
3006,2010,0.0,5
substitution,1987,0.0,5
hardehardehar,2014,0.6666666666666666,9
improved,1994,6.545388091103376,19
haunting,1994,9.882307422864358,150
whodiwhoo,2003,0.0,8
shops,2003,5.600522623696523,82
3012,2012,0.8366600265340756,20
tweet,2012,1.3867504905630728,13
gamblers,1982,0.0,3
sculptor,1992,0.0,1
wile,2006,5.594114554338231,17
wild,1997,10.257020697773235,2935
numerous,2002,2.0,6
dkny,1997,1.174440439029407,58
wilt,1990,0.0,13
shoop,1994,1.4800257398019099,63
reconsider,1999,7.082995917606558,77
3000,2008,0.6793662204867574,26
shoot,2000,9.635335731384172,1179
3001,2010,0.7071067811865476,4
will,1996,9.860448468703861,22198
gilligan,2008,0.0,9
inflation,1984,3.840572873934304,24
shook,1996,7.655923059614487,380
incident,1991,3.4751867686389284,13
virtual,1995,0.5477225575051661,30
shore,1995,8.539597834956615,558
swears,2004,2.9848100289785457,66
empire,2003,7.785943425987614,153
cluck,1997,7.642758972117488,17
fiber,1984,0.0,3
short,2000,9.849441736269899,1391
trailin,2004,8.443086774735546,14
3030,2014,0.0,15
melody,1999,10.102760218039961,517
wiki,2010,0.0,8
figaro,1993,0.0,5
limearitas,2014,0.0,1
master,1999,8.747630655449985,499
meloda,2014,0.0,24
durin,1993,0.0,3
daycare,1988,0.0,4
sweats,1989,3.4873041626133854,31
peddlin,2001,0.0,7
44287,1994,0.0,10
surah,2001,0.0,8
overworked,1999,1.6236882817719773,22
follows,1999,12.183259751881604,44
ranges,2002,4.494441010848846,30
dragon,2007,11.20350474264721,81
khloe,2011,0.0,5
ranger,1991,6.667948594698257,39
sweaty,2008,3.828887221960261,106
meeny,2006,1.9402850002906638,17
spreadin,1992,11.736858444824414,130
wiie,2012,0.7302967433402214,30
spooked,2008,0.0,21
stepson,1998,3.9507841819281793,23
foreman,2006,1.6072751268321592,36
cowards,2001,5.604875926043453,123
shots,2006,7.819177378965189,1032
woahahaah,1984,0.8819171036881969,18
shoty,2004,0.3651483716701107,30
doughnut,2001,0.0,4
flexin,2002,8.151812975928763,146
duckling,1990,0.0,10
viagra,2000,0.0,14
presents,2001,10.960155108391486,72
clubs,2002,8.216789214772398,384
frienemies,1998,0.9428090415820634,9
clube,2007,0.0,9
claustrophobic,1993,0.0,26
wify,1995,0.0,15
trailer,2005,6.434582049663066,104
newsweek,2013,0.8709883407113854,29
manslaughter,2009,0.0,1
mastic,1993,0.0,16
wondering,1997,10.725925969087736,1363
shove,1994,11.183066467197452,164
maserati,2005,7.353752096917098,103
burrell,1998,0.0,1
wowzers,2009,0.0,7
ufos,1984,0.0,15
jessies,1982,5.685068161420758,25
babling,2011,0.0,13
shuttin,2005,2.971408469511206,41
wigs,1995,3.360307525609325,48
bejor,1997,0.816496580927726,3
dominique,1987,0.0,11
shawty,2008,2.992695164931637,1462
kya,2009,0.0,7
bawn,1992,0.0,11
bawl,1999,5.174724898753341,27
boxer,1994,9.0,34
boxes,2002,2.7639363708839393,61
togethers,1991,3.2891004572955533,22
skyway,2006,0.0,3
barrack,2011,0.0,16
taboos,1990,0.0,9
blazon,2000,0.6236095644623235,18
wifi,2015,0.0,3
noowhoahooo,1998,0.0,13
boxed,2003,1.0606601717798212,16
wife,1999,9.133497826841507,1559
crossroads,1996,6.534926407993799,95
shout,1996,10.53163793676623,1182
aspire,1985,10.914439976471536,8
overpriced,2011,0.7223151185146152,23
bowin,2007,0.0,5
evident,1997,7.221600594848427,33
supplies,1994,14.142135623730951,3
lol,2012,1.960725489313699,45
lon,2003,0.0,12
pelvis,1994,0.0,10
loo,1982,1.1319231422671772,32
buggati,2014,1.1338934190276817,28
wasting,1997,10.224504533606822,568
loc,1996,7.000621090458611,115
loe,1991,0.6454972243679028,12
log,2000,8.797539099934482,121
magnificent,2003,11.905880899790658,40
drivein,1985,2.7003086243366083,48
enoughs,1983,0.0,15
flashfactor,1982,0.0,12
lilililick,2000,0.6666666666666666,18
ringling,2007,0.0,5
redialed,1988,0.0,7
baba,1997,0.0,5
jill,1981,1.3284223283101428,34
airports,1988,0.0,4
los,2003,8.674675786448736,144
transedda,2005,0.7071067811865476,22
leaping,1982,0.0,3
joburg,2014,0.5345224838248488,7
lot,1998,9.994783847736583,4516
lou,2000,5.762698643185666,115
ratata,2002,2.6683328128252666,25
magnetic,2001,11.930752580740963,35
low,2001,8.783812047162803,4081
lox,1999,2.435532422657966,44
nicer,2000,3.6742346141747673,30
ugly,2000,8.799851111019317,519
anniversarymade,1993,0.4330127018922193,16
advertising,1991,0.9258200997725514,14
bertha,1994,0.0,14
reveals,1989,8.856259556569768,30
duran,2004,0.0,11
liberace,1995,6.96162953009464,28
babe,1997,10.126592404562864,3833
baca,1998,0.8660254037844386,32
dented,1995,0.0,3
hatian,2008,0.0,3
designed,1995,9.378074208603223,116
kingdom,2005,9.789982124600638,256
omarion,2011,5.301763447398791,46
wigwam,1994,0.0,10
baby,1998,9.82379456847221,35304
goneour,2011,0.0,17
tinglees,2007,0.7710996009560598,37
babs,2003,0.0,2
parachute,2004,2.9410882339705484,20
spinegit,1993,0.0,2
gritted,2005,0.0,5
moderation,1986,0.0,12
nineteen,1993,10.041092042789206,68
designer,2001,10.985309218840422,161
consigue,1999,0.0,5
back,1999,9.7111342918766,27067
bach,2004,7.270052168766423,82
trespassing,1999,11.152354011597732,24
singular,2003,13.728316235673866,15
badd,1999,6.456585785072479,16
dashin,2003,0.9354143466934853,32
talking,2000,10.701926968218803,3409
bada,2011,1.524688599247507,77
presence,2000,9.455878402540737,220
original,1999,7.479410455110332,291
lucifer,2008,0.0,24
kindergarten,1993,0.0,11
rotting,1980,0.0,2
gestures,2001,6.137317546507322,6
trolly,2008,0.7844645405527362,13
trespass,2012,0.0,10
beleive,1993,0.5222329678670935,11
undertaker,1992,2.3130067012440754,80
luc,1993,0.0,23
lua,1985,0.7276068751089989,17
luh,2000,0.0,4
hmmmmmmmmmm,2014,0.3849001794597505,27
conclude,1992,3.2473765635439547,11
pricks,2006,4.551294949163998,42
whos,1996,9.492629968812247,3372
condition,1999,10.764349126687229,132
whop,2007,2.7344602259445514,44
whoo,2001,6.573084933617887,404
ethiopia,2014,0.0,4
aaight,2007,0.0,5
whod,1995,9.955046015788707,204
formulating,1995,0.0,15
whoa,2000,9.997988412476541,2635
lovestarved,1980,0.0,3
whom,1994,9.811119432364945,62
rraa,2003,0.0,10
tweak,1994,0.0,19
whoh,1988,0.7559289460184544,14
ltd,1994,0.0,10
berries,1989,6.847546194724712,36
bowls,2014,0.0,1
everythiung,1987,0.0,12
pooooooooound,2009,0.0,31
bouncebounce,2009,0.0,1
ditty,1991,8.165694791539263,56
christen,1988,0.0,8
formality,1993,0.0,3
n64,2013,0.0,9
dental,2014,0.8086075400626399,26
federal,1999,1.944892977943047,23
pirata,1993,0.0,18
hahahahahahahaha,2014,0.39735970711951313,19
mastas,2004,0.0,12
kommissar,1983,0.0,15
telepathy,1986,0.7071067811865476,18
pirate,2008,1.5430334996209192,21
worldworldworld,2012,0.0,1
banging,2004,8.611437902295878,255
iphone,2011,0.6513389472789296,33
indulging,1999,0.4662524041201569,23
elimidate,2009,0.0,2
threshold,1995,0.0,8
constantlyconstantlyconstantly,1996,0.0,11
solitaire,1988,6.400954789890506,36
foreclosable,2011,0.7453559924999299,18
ludicrously,1994,0.0,2
jism,1995,0.0,5
announcer,2000,0.0,2
blazed,2001,3.0166206257996713,40
grittin,2001,0.0,31
fracture,1999,0.0,6
corporation,1998,11.91322794208186,40
annoyin,2004,0.0,12
bluebird,1983,3.470371487444761,23
blazes,2012,0.0,2
roadsters,1996,0.0,8
martini,2001,7.937253933193772,9
pour,2003,9.661897987832035,1056
pout,1992,6.745986461099172,120
focus,2002,5.927499127088872,244
downright,1997,2.6961511028187513,52
edubs,2002,0.0,7
auckland,2011,0.0,26
historys,2000,2.3389288649495343,17
distinguished,1997,3.7859388972001824,3
bait,1994,10.275375094532235,108
announced,2013,3.483293460696835,30
nochulboda,2012,0.7302967433402214,30
bail,2004,7.502120912236631,220
suffice,2010,0.0,7
port,1993,10.783277320343842,43
drivers,2004,8.660254037844387,12
prayer,1995,8.691449702731026,678
inviting,1986,6.903055404170205,69
frankeys,1998,0.4264014327112209,11
bake,2005,8.276819867946674,87
marionette,2006,0.0,13
cultural,2011,0.0,6
initialized,2006,0.7745966692414834,10
prying,1995,8.981462390204987,12
guerra,2014,0.0,1
pose,2004,9.832797569663326,348
whyd,2001,8.320765717099782,387
flickers,1985,0.4803844614152614,13
ley,2003,0.0,4
millions,2003,8.679268986782674,276
lex,1998,3.698618023113346,178
whys,2000,8.235349880504227,162
ball,2003,8.870040532467653,2100
balk,1984,0.0,10
post,2006,9.544552626943016,396
les,1995,10.286857850891323,72
let,1999,9.862626252186688,29035
bale,2003,0.0,16
watergate,1990,3.423773097362356,18
leo,1997,5.608666762889631,35
bald,2007,5.388065515563077,32
lem,2005,0.0,8
snuggie,2011,0.0,23
truthful,2013,0.5773502691896257,12
stored,2014,0.4714045207910317,27
calambre,1991,0.0,12
leg,2002,9.428179359650295,265
lee,2007,6.3923693041861185,218
led,1996,10.728262558768801,251
storey,1980,0.3535533905932738,8
lea,2004,0.0,21
pricin,1999,0.0,9
stores,1999,7.22990271114831,221
prayed,1998,9.132981305013741,282
pots,2005,5.304086474910956,45
fisted,2004,0.0,7
badu,2004,5.258047054138011,34
annoyed,2002,0.9534625892455924,22
rappins,2005,0.8451542547285166,7
invoice,2014,0.0,18
mambapa,2005,0.0,7
handcuffing,2011,0.0,18
nicht,1984,1.224744871391589,24
rapping,2000,11.641748280662275,66
1man,2003,0.0,5
pops,1999,8.061979638715746,223
priced,2005,0.0,1
lla,2002,0.5423261445466404,17
nurse,1998,7.5179439023898365,77
jinx,1991,0.0,6
bads,1993,0.0,16
skyward,2011,0.0,21
deceive,1993,9.070753630684246,280
kinetically,1999,0.0,14
regards,2007,5.17974779637412,47
storch,2006,3.420526275297414,80
flatenin,1980,0.3922322702763681,13
stable,1998,11.667261889578034,160
orphanages,1986,0.8320502943378437,13
fearing,2011,1.0890576254854043,43
porn,2005,1.0671873729054748,36
joleisa,2009,0.0,6
pork,2001,5.905505905508858,80
pore,1984,0.0,3
jime,1992,0.0,1
postcards,1985,0.0,6
pony,1996,10.325095396010095,158
snuggle,1991,4.943584164373446,41
anticyclone,1984,0.0,9
jimi,2011,1.7320508075688772,27
manilla,2001,0.0,20
youknowwho,2000,0.0,14
pooh,1997,6.073270567380922,52
trigga,2007,7.461009761866464,12
poom,1993,1.8281425718903586,38
pool,2003,8.401606675368246,569
entiendo,2005,1.9639610121239315,21
implications,1983,0.0,14
poon,2001,0.0,7
participate,2000,4.563441683641854,40
poof,2002,3.6870848369131126,74
lit,2004,7.659325241683809,475
jind,2009,0.0,7
pricey,1995,12.931443160847216,9
swifty,1993,0.7518094115561123,23
nicky,2014,0.0,1
dawned,2011,0.0,16
pressure,2001,8.696781651310616,541
lip,2001,9.202736295795356,394
nicks,2002,0.9393364366277243,17
ceelo,2009,0.7405316311773545,31
lin,1980,0.0,2
lim,2010,0.4472135954999579,25
poor,1995,9.658136309730256,794
poop,1993,0.4264014327112209,11
liz,2011,0.0,16
motherland,2008,8.97369894342755,55
liv,2014,0.0,7
poot,2004,0.0,12
around,1998,9.998780795514644,19153
liu,2000,0.7071067811865476,26
whut,2000,0.0,14
lid,1985,0.3333333333333333,9
lia,2001,0.0,1
nicki,2012,1.646627496983194,246
lib,1988,5.451605268175604,25
popo,2006,5.521063562135728,168
instead,1999,10.141508372104203,1562
spinderella,1992,0.983192080250175,30
lil,2005,5.070433714406165,2721
prices,1999,0.0,25
dougie,2011,1.3245323570650438,57
lie,1999,9.734312344881477,4388
bags,2001,8.686173634178676,774
pope,1996,5.982532714028282,86
stormy,1997,9.89002022242624,208
blouses,2004,4.9749371855331,16
bangarang,2015,0.0,5
glocks,2001,5.862239645266695,164
wilds,2012,0.0,30
sadistic,1989,0.41702882811414954,23
