Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
slapped,1987,2015,2003,123,7.7993120397047155,2011,1995,2000,2006,1987,108
steves,1987,1997,1992,20,5.0,1997,1987,1997,1997,1997,18
belts,1984,2009,1994,33,7.900901367834079,1984,2001,1998,1995,2009,45
disowned,1984,1999,1995,44,6.069671250645219,1999,1984,1998,1999,1999,18
rose,1980,2015,2002,786,9.150425121174361,1997,1998,2015,2014,2011,558
mentido,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
brody,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,9
realtime,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,9
hima,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,9
rosa,1994,2015,2006,12,5.880759588125784,2007,2009,1994,2006,2010,36
discreetly,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,9
hime,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,9
meturn,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,9
dmob,1990,1990,1990,13,0.0,1990,1990,1990,1990,1990,9
courthouse,1986,1986,1986,8,0.0,1986,1986,1986,1986,1986,9
f150,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,9
roro,1991,2015,2005,29,11.67963154827447,2015,1991,2015,2015,2015,18
oxygen,2004,2011,2007,40,2.9025850547399985,2010,2004,2005,2009,2011,36
stevie,1996,2010,2003,59,6.18774075032401,2010,1996,1997,2005,2009,54
broad,1983,2015,2002,527,7.711840621310904,2004,2005,1999,2011,2006,369
nutin,1998,1999,1998,34,0.7071067811865476,1998,1999,1998,1998,1998,27
fiendin,2001,2013,2009,75,2.1007935008784973,2011,2008,2009,2006,2001,72
anonymous,1994,2013,2011,27,5.0990195135927845,2013,1994,2007,2013,2013,36
growed,2004,2004,2004,11,0.0,2004,2004,2004,2004,2004,9
saxophone,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,9
romantically,1991,1991,1991,19,0.0,1991,1991,1991,1991,1991,36
gotto,1992,1993,1992,35,0.7367883976130072,1993,1992,1993,1993,1993,9
hearttoheart,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
promotional,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,9
squash,1998,2005,2000,14,3.391164991562634,1998,2005,1998,1998,1998,27
helpless,1980,2015,1995,254,11.98194179312595,1990,2015,1983,1995,1981,207
gotti,1992,2015,2000,59,6.980602664478336,2001,1998,2015,1992,1993,81
hijo,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,9
nightgown,1990,2007,1999,29,7.710270803419875,1990,2007,2003,1990,1990,27
intimidating,2015,2015,2015,28,0.0,2015,2015,2015,2015,2015,9
puffs,1996,2005,2000,64,3.420983045851002,2000,2005,1996,2000,2000,36
coldcant,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,9
hoodstas,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
soberin,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,9
puffy,1997,2003,2000,69,1.857222485950146,2003,2001,2000,1999,1998,54
rooted,1995,2013,2008,23,7.909817784962201,2013,1995,2013,2013,2013,18
collaborangelle,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,9
square,1981,2014,2001,382,9.925771627857301,2011,2012,2007,2013,1991,333
pharoahe,1998,2014,2012,13,4.1137667560372115,2013,2014,1998,2013,2013,18
hike,1986,2007,1996,54,7.877534865397649,1995,2007,1986,1993,1995,36
f15s,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,9
myx,2013,2015,2014,40,0.7071067811865476,2014,2015,2013,2014,2014,27
faintest,1983,1985,1984,14,1.0,1983,1985,1983,1983,1983,18
braille,1998,1999,1998,17,0.7276068751089989,1999,1998,1999,1999,1999,9
foreskin,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
hyperactive,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,9
reflects,1982,1987,1982,22,2.1320071635561044,1982,1987,1982,1982,1982,27
roxy,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,9
okinawa,2012,2013,2012,18,0.7071067811865476,2012,2013,2012,2012,2012,9
redwiner,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,9
toppling,2010,2011,2010,13,0.5547001962252291,2010,2011,2010,2010,2010,9
recogiste,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,9
forrest,1997,2015,2011,20,5.761944116355173,2014,2013,1998,1997,2015,45
gentle,1980,2015,1994,519,9.330580381223973,1992,1998,1993,2002,1991,387
trenches,1998,2003,2000,19,2.406132515928939,1998,2003,1999,1998,1998,18
defeats,1999,2000,1999,23,0.4662524041201569,1999,2000,1999,1999,1999,9
droptopping,2009,2010,2009,36,0.8819171036881969,2010,2009,2010,2010,2010,9
fictitious,2002,2007,2004,38,2.417044737516849,2002,2007,2006,2002,2002,18
doctored,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,9
hire,1981,2008,1992,115,9.925811761787283,1984,2007,1988,1989,1981,108
rowl,2004,2004,2004,44,0.0,2004,2004,2004,2004,2004,9
valentines,1983,2011,2000,47,10.55985976696056,2010,1994,1983,2003,2011,45
cookbook,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,9
cataracts,2010,2011,2010,4,0.7071067811865476,2010,2011,2010,2010,2010,9
tumbo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,9
opposition,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,9
snitching,2009,2013,2012,39,1.349263806863884,2013,2009,2013,2013,2013,36
hips,1986,2015,2003,1171,6.423696523667743,2006,2005,2009,2001,2007,792
rows,1993,2014,2001,146,6.3688023862902545,2006,1997,1993,2013,1996,99
playback,2000,2000,2000,15,0.0,2000,2000,2000,2000,2000,9
rudder,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,9
gently,1980,2010,1991,205,7.062784637044251,1998,1991,1993,1990,1980,180
restless,1981,2015,1991,489,10.080757753840508,1983,1982,1986,2004,1985,378
rocafellas,2007,2007,2007,29,0.0,2007,2007,2007,2007,2007,9
gotya,1980,1980,1980,14,0.0,1980,1980,1980,1980,1980,9
entourage,1997,2012,2004,93,5.326945098836809,1998,2007,2005,1997,2008,63
coordinated,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,9
pandoras,1984,1985,1984,15,0.9309493362512627,1985,1984,1985,1985,1985,9
downbreakin,1994,1995,1994,23,0.41702882811414954,1994,1995,1994,1994,1994,9
steroids,2013,2014,2013,55,0.8944271909999159,2014,2013,2014,2014,2014,18
sprung,1990,2014,2003,354,7.343662473934478,1992,2003,2014,2005,2006,207
deserving,1997,2002,2001,20,1.5811388300841898,2002,1997,2002,2002,2002,18
below,1980,2014,1993,430,9.404105981023692,1982,1996,1997,1984,2002,396
rove,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,9
lorenzo,2001,2002,2001,23,0.7518094115561123,2002,2001,2002,2002,2002,18
roun,2002,2003,2002,21,0.8997354108424374,2003,2002,2003,2003,2003,9
damier,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,9
peppermint,2002,2012,2007,52,4.050166188423156,2012,2005,2003,2002,2012,27
hint,1986,2006,1996,93,7.0061416989221925,2002,1991,1993,1986,1992,63
netherlands,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,9
deserted,1985,2000,1987,27,3.23751161874077,1985,1989,1990,2000,1985,27
captivity,1984,1996,1989,30,6.016643582596529,1984,1996,1984,1984,1984,18
remedy,1984,2013,2000,242,9.403709484353273,2008,2006,2013,1984,2002,162
myi,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
queens,1985,2015,2000,292,7.887696331924647,1998,2003,2011,1991,1985,288
tender,1980,2004,1989,923,6.408367363405079,1983,1991,1984,1994,1990,855
marksman,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,9
impresses,1984,1984,1984,4,0.0,1984,1984,1984,1984,1984,9
mya,1998,2005,1999,64,2.4173849507267144,1998,2000,2001,2005,1998,54
standoffish,2015,2015,2015,7,0.0,2015,2015,2015,2015,2015,9
claimant,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,9
treatment,2005,2013,2010,26,3.812933455813455,2013,2005,2013,2013,2013,18
rephrase,1984,2015,2004,36,14.508618128546908,2015,1984,2014,2015,2015,18
knots,1984,2015,2000,160,9.225304873010973,1996,2011,1994,2015,2008,81
romania,2011,2012,2011,21,0.9511897312113419,2012,2011,2012,2012,2012,9
indisputable,1999,2009,2005,15,4.898979485566356,2009,1999,2009,2009,2009,18
nyc,1997,2007,1999,72,1.9685019685029528,2001,1997,2000,1998,2007,54
antoinish,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,9
companions,1999,1999,1999,8,0.0,1999,1999,1999,1999,1999,9
tatatake,2010,2011,2010,30,0.983192080250175,2011,2010,2011,2011,2011,18
skeez,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,9
punched,1993,2006,1996,25,4.014971979976947,1994,1998,1993,2006,1994,27
karamu,1983,2011,2000,53,12.962937007061965,2010,1983,2011,1984,2010,18
hide,1980,2015,1996,4088,10.19145252164668,1986,1991,1996,1983,1989,3330
guiltstricken,1997,1997,1997,34,0.0,1997,1997,1997,1997,1997,9
solder,2004,2005,2004,33,0.8703882797784892,2005,2004,2005,2005,2005,18
moonshinin,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,9
entirely,2002,2015,2009,49,6.154474065296576,2002,2015,2014,2009,2002,27
giveayou,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,9
strapless,1985,2008,1999,11,11.082336478296524,2008,1985,2008,2008,2008,18
punches,1984,2014,1995,97,8.578924066823875,1995,1984,1987,2000,2004,81
bogarted,2010,2011,2010,13,0.5547001962252291,2010,2011,2010,2010,2010,9
relatively,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,9
beepbeep,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,9
resurrects,1994,1994,1994,11,0.0,1994,1994,1994,1994,1994,9
brrrrraps,2011,2011,2011,16,0.0,2011,2011,2011,2011,2011,9
shrooms,2012,2013,2012,11,0.7977240352174656,2013,2012,2013,2013,2013,9
jmoney,2009,2009,2009,4,0.0,2009,2009,2009,2009,2009,9
dukes,1980,2014,1998,124,10.89354647663972,2010,2014,1994,1995,1997,72
dukey,2006,2006,2006,12,0.0,2006,2006,2006,2006,2006,9
roles,1982,2007,1998,33,10.651504375183134,2007,1982,2001,2007,2007,27
hier,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
spotlights,2007,2008,2007,58,0.6297235299224025,2007,2008,2007,2007,2007,27
admire,1989,2013,2006,124,7.928104357895235,2013,2011,1989,2005,2006,63
capacitor,2007,2007,2007,3,0.0,2007,2007,2007,2007,2007,9
wandering,1981,2015,1997,92,13.299640400499882,2014,1981,2006,1989,1984,99
rainin,1989,2015,1999,120,7.773351915358007,1995,2015,2002,1994,1989,99
rooftoptop,2011,2011,2011,25,0.0,2011,2011,2011,2011,2011,9
rolex,1993,2015,2006,213,7.727458509980767,2014,2008,2015,1994,1998,162
nwa,2000,2014,2006,29,6.405816322579089,2000,2013,2014,2001,2008,54
exposed,1985,2014,2004,150,6.32771680782255,2008,2006,2007,1996,1985,90
conveyin,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,9
fingerprint,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,9
bcbg,2003,2010,2004,30,3.2145502536643185,2003,2010,2003,2003,2003,18
whooaa,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,9
denver,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,9
nvs,2003,2003,2003,25,0.0,2003,2003,2003,2003,2003,9
2door,2011,2012,2011,23,0.7223151185146152,2012,2011,2012,2012,2012,9
ooohooohh,2012,2012,2012,30,0.0,2012,2012,2012,2012,2012,9
exposes,1985,2005,2000,16,8.660254037844387,2005,1985,2005,2005,2005,18
niego,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,9
delayed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,9
breakeven,2010,2010,2010,34,0.0,2010,2010,2010,2010,2010,9
gound,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,9
prairie,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,18
overconfident,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,18
edsel,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
num,1998,1998,1998,32,0.0,1998,1998,1998,1998,1998,9
nun,1994,2012,1999,21,6.003966942582133,1994,2005,2012,1994,1994,36
nuh,1991,2009,2000,135,5.064034403955452,2002,1992,2003,2004,2001,126
hick,1993,2006,1997,29,4.270992778072193,2001,1993,2006,2001,2001,27
nut,1986,2015,2000,403,8.30423372544086,1994,1997,2015,2011,1995,306
dundddundundddundun,2014,2015,2014,19,0.39735970711951313,2014,2015,2014,2014,2014,9
grants,1995,2015,2004,70,8.851957007190153,2015,1995,1998,1997,2007,45
kleenex,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,18
nur,1984,1984,1984,26,0.0,1984,1984,1984,1984,1984,27
rockidol,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,9
wassup,1990,2015,2003,224,7.522288310651981,2009,1995,2004,2015,2003,207
progress,1989,2013,2001,73,8.875856123090788,2013,2004,1999,1989,1991,81
burger,1981,2006,1996,90,7.671013260609347,2003,2000,1990,1981,1993,99
granny,2007,2010,2008,34,1.403776419268438,2009,2010,2007,2009,2009,18
yoself,2002,2007,2006,41,1.6527877410826748,2007,2003,2002,2007,2007,18
ahhhhhhhhhhhh,2007,2008,2007,12,0.28867513459481287,2007,2008,2007,2007,2007,9
dukie,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,9
parting,1981,1996,1993,51,4.898979485566356,1995,1996,1981,1995,1995,27
bangkok,1980,2013,1987,43,9.521090420256373,1985,1981,2001,1980,2013,45
makeups,2001,2001,2001,24,0.0,2001,2001,2001,2001,2001,18
transam,2010,2010,2010,14,0.0,2010,2010,2010,2010,2010,9
dutch,1981,2007,1997,96,7.678432999859629,2002,1994,1991,1981,2003,117
punchin,1985,2015,2000,80,12.077354842845349,2008,2014,1985,1987,1986,63
conveyor,2011,2011,2011,4,0.0,2011,2011,2011,2011,2011,9
bashing,1993,2010,1999,77,6.758352215986133,1996,1993,1997,2009,2010,36
leroy,1988,2015,2007,52,9.368523403889792,2012,2011,1988,2015,2012,27
hija,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
carnation,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,9
brizzles,2004,2005,2004,29,0.7656414934887764,2005,2004,2005,2005,2005,9
nsx,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,9
countrywide,2009,2010,2009,24,0.67700320038633,2009,2010,2009,2009,2009,9
siamese,1982,1985,1983,12,1.6583123951777,1985,1982,1985,1985,1985,18
ongoin,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,9
chanceskeep,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,9
email,1982,2010,1991,18,12.600705447623866,1982,2010,2000,1982,1982,45
signsbelieve,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,9
aiyyo,1991,2009,1998,179,3.7468795210483345,1998,2002,2001,1993,1997,171
xanax,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,9
poeraint,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,9
hometroop,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,9
parentheses,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,9
coocoochiecoochiecoo,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,9
illinois,1998,2005,2002,27,3.4426518632954815,2005,1998,2005,2005,2005,27
rained,1980,2008,1991,51,7.704086005261791,1992,1999,1981,1980,2008,36
stencil,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,9
romance,1980,2013,1991,1070,9.089585290191382,1985,1989,2002,1982,1983,1044
injustice,1989,1990,1989,13,0.6201736729460423,1989,1990,1989,1989,1989,9
nutty,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,9
shivering,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,9
crayton,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,9
groves,1998,1998,1998,10,0.0,1998,1998,1998,1998,1998,27
dirty,1980,2015,2002,2000,9.522630938978995,2006,2003,2015,2014,2011,1629
introducing,1990,2011,1998,32,8.560446834131966,1990,2009,1997,2000,2011,45
transparent,1986,1999,1992,13,6.244997998398398,1986,1998,1999,1986,1986,18
hifi,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,18
protocol,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
conozco,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,9
enloqueciendo,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,9
1lello,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,9
delayin,1991,1997,1993,32,2.9154759474226504,1991,1997,1991,1991,1991,18
beverly,1984,2007,2000,111,7.764553321878103,2005,2007,1984,1997,1996,81
assassinations,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,9
general,1981,2015,1996,145,11.424112430626119,2003,1993,1984,2015,1983,126
entrepreneur,2010,2012,2011,41,0.4417261042993862,2011,2012,2010,2011,2011,54
discontent,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,9
attire,2007,2014,2010,39,3.522819383711917,2007,2014,2007,2007,2007,27
adorent,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,9
pretend,1980,2015,1997,1553,10.183442996772387,2005,1988,2000,2014,2011,1233
high,1980,2015,2000,7558,10.055443022272716,2014,2001,2008,1995,2011,6300
magnet,1992,2009,2001,73,5.821547127603118,2009,1997,2003,1996,1992,54
skeet,2001,2013,2008,170,4.394515298173663,2013,2012,2003,2006,2010,90
admits,1980,1981,1980,18,0.816496580927726,1981,1980,1981,1981,1981,9
daylight,1980,2015,1999,407,11.10138668098658,2008,2013,2005,1986,1999,297
shrib,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,9
whatchu,1996,2015,2005,300,5.115662224971465,2010,2006,2001,2005,1996,207
rolly,1999,2009,2004,49,2.951996902824546,2005,2004,2009,2000,2008,36
shocking,1982,2011,1990,41,8.112020589765567,1990,1987,1988,1982,2011,36
rolln,1993,1994,1993,44,0.5640760748177662,1993,1994,1993,1993,1993,9
rolls,1981,2015,1999,500,9.255160722537454,1997,1992,2015,1998,2001,486
youono,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,9
popawheelie,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,9
fantastical,2009,2010,2009,26,0.6504436355879909,2009,2010,2009,2009,2009,9
typing,2008,2008,2008,6,0.0,2008,2008,2008,2008,2008,9
dunking,2010,2010,2010,24,0.0,2010,2010,2010,2010,2010,9
nod,1995,2014,2005,52,6.03196612926626,2006,2002,2013,1995,2014,90
doublemirror,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,9
inhaleexhale,1996,1996,1996,11,0.0,1996,1996,1996,1996,1996,9
woaahh,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
random,1984,2015,2001,76,12.945228749173227,2015,1986,2005,1984,2007,63
dusts,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,9
nol,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,18
karats,1994,2014,2006,107,6.412604410619979,2014,2006,1994,2001,2008,117
noo,1980,2011,2002,35,8.89622712968015,2002,2010,1980,2009,2011,36
nom,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,18
dusty,1980,2014,2000,221,11.089516471226815,2011,1996,1986,2012,2008,117
waylon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
non,1992,2012,2005,145,7.723229626397817,2011,2008,2012,1993,1994,90
stimulation,1980,2004,1990,51,8.497981305846102,1983,1986,2001,2004,1980,63
not,1980,2015,1998,30389,9.917997717908392,1993,2001,2009,1991,2003,24984
nos,1998,2007,2003,61,1.5149527937243175,2003,2005,2004,1998,2007,54
cheetah,2000,2014,2004,27,5.909816065320978,2001,2000,2014,2001,2001,18
nor,1985,2014,2000,153,9.307386903980738,2014,2006,1993,1992,1988,171
shiela,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
whatcha,1980,2014,1997,747,7.210545601512131,2000,1994,2005,2002,1996,603
now,1980,2015,1998,42136,10.048458627561912,2010,2009,2003,1998,2004,34182
nov,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,9
anchored,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,9
qualities,1996,2014,2000,56,6.553352468121074,1996,2001,2014,1997,1996,27
nou,2010,2010,2010,3,0.0,2010,2010,2010,2010,2010,9
myself,1980,2015,1998,7626,9.99939022531118,1998,2008,2006,1990,2013,6255
twostep,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,18
shield,1981,2015,1997,120,8.753570700005799,1997,2000,2009,2002,1981,99
plowed,2012,2014,2013,26,1.0,2014,2012,2014,2014,2014,18
tulsa,1980,1984,1982,24,2.0,1984,1980,1984,1984,1984,27
shirley,1988,1995,1991,12,3.3541019662496847,1988,1995,1992,1988,1988,36
medals,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,9
faceted,2006,2006,2006,17,0.0,2006,2006,2006,2006,2006,9
caaar,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
murals,1995,2012,2008,14,6.98467710676122,2012,1995,2012,2012,2012,18
nno,1994,2009,2003,50,7.08801805866774,1994,2009,2008,1994,1994,27
tranquil,1996,1996,1996,32,0.0,1996,1996,1996,1996,1996,18
computers,1983,2010,1999,32,12.00520720354297,1983,2008,2010,2005,1983,36
witcha,1989,2014,2000,172,7.572133735105686,1992,2003,2006,2011,1989,153
gouge,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,9
soothing,1982,2005,1989,26,9.623688721866715,1982,1987,2005,1982,1982,27
lowery,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,9
horizont,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,9
horizons,1980,1993,1989,39,4.489303526589191,1993,1986,1980,1992,1993,27
karate,1994,2014,2001,28,7.823955886524778,1994,2007,2009,2014,1994,36
ppppussy,2014,2015,2014,9,0.6666666666666666,2014,2015,2014,2014,2014,9
najeneun,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,18
itching,1989,2012,2005,42,10.220194760980876,2012,1989,1990,2012,2012,18
healthll,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,9
whitesnakes,2004,2004,2004,11,0.0,2004,2004,2004,2004,2004,9
ondas,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,9
cumbersome,1996,1996,1996,10,0.0,1996,1996,1996,1996,1996,9
dugout,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,18
roulette,1985,2010,2001,59,10.749063814181955,2009,1986,1985,1987,2008,54
lowest,1981,2011,2003,79,8.888906469743514,2007,2004,2011,1981,1982,45
hachhhtoo,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,9
shred,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,9
belong,1980,2015,1996,1891,9.06667820220956,1994,1998,1992,1999,1982,1359
decline,1984,2014,2003,123,9.36478440712171,2014,2001,2002,2010,2009,81
dnde,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,9
earring,1998,2008,2001,36,3.968626966596886,1998,1999,2005,2008,2006,45
transit,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,9
mcnabb,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,9
breastesses,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,9
regulating,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,18
ladders,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,9
parties,1982,2013,1997,211,9.931041859596686,2010,1988,1987,1998,1999,171
perseveres,2005,2006,2005,19,0.7254762501100116,2006,2005,2006,2006,2006,9
orville,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,9
deviance,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,9
hamyun,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,9
tyras,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,9
witchu,1995,2011,2004,81,4.331908597692873,2005,2001,2011,1995,2004,63
yayer,2008,2008,2008,20,0.0,2008,2008,2008,2008,2008,9
downrepeat2x,2009,2010,2009,22,0.8790490729915326,2010,2009,2010,2010,2010,9
witcho,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,9
knows,1980,2015,1998,4569,10.374409143124387,2008,2006,2007,2015,2014,3753
chevrolet,1984,2009,1993,55,9.222502125483379,1985,2005,1993,1996,2004,81
congregate,1980,1981,1980,12,0.5,1980,1981,1980,1980,1980,9
overvalued,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
remyboy,2015,2015,2015,19,0.0,2015,2015,2015,2015,2015,9
hawkins,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,9
known,1980,2015,1997,2710,9.548072195832338,1999,1998,2001,2006,2010,2250
overexpose,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,9
handmedown,2008,2009,2008,5,0.4472135954999579,2008,2009,2008,2008,2008,9
hawking,1990,1991,1990,17,0.9393364366277243,1991,1990,1991,1991,1991,9
xray,1984,1987,1984,28,1.4015297764534702,1984,1986,1987,1984,1984,45
whoomp,1994,1997,1995,40,1.6278820596099706,1997,1994,1997,1997,1997,27
misled,1984,1994,1990,65,4.291315021690276,1994,1985,1986,1984,1994,36
restaurant,1981,2011,1992,121,9.482911991298387,1981,2000,1990,1987,1982,117
godgiven,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,9
ballerinas,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,9
chours,1981,2012,2002,58,12.238999282959202,2011,1981,1996,2012,2006,36
frisco,1981,2015,1994,108,9.742518497116988,2007,1993,1988,1989,1981,117
switzerland,2014,2015,2014,7,0.5345224838248488,2014,2015,2014,2014,2014,9
threefour,2013,2013,2013,11,0.0,2013,2013,2013,2013,2013,9
weezy,2001,2014,2008,414,2.773232997070143,2008,2011,2009,2010,2014,369
nig,1997,2007,2002,38,4.732307771278752,2007,1998,1997,2007,2007,18
minutes,1980,2015,2002,491,8.947573030518177,2012,2008,2004,1996,1998,495
lasagna,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,9
nic,2002,2002,2002,13,0.0,2002,2002,2002,2002,2002,9
unacceptable,2003,2004,2003,17,0.42008402520840293,2003,2004,2003,2003,2003,9
mehey,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,9
dayout,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,9
greatest,1980,2014,2000,378,10.228086654587779,1998,2013,2010,2004,1988,387
nia,2001,2013,2007,29,5.294759933993296,2001,2012,2013,2006,2010,36
lobster,2004,2015,2008,25,4.507771067833858,2004,2015,2010,2009,2004,36
mottos,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,9
fellinis,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
gegeget,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
nit,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,9
114th,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,9
nip,2003,2004,2003,37,0.8219949365267865,2004,2003,2004,2004,2004,9
nim,2010,2010,2010,22,0.0,2010,2010,2010,2010,2010,9
nik,2001,2003,2002,23,1.0,2003,2001,2003,2003,2003,18
