Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
flows,1980,2014,1998,545,7.582330981912228,1998,2000,1999,2004,2005,328
record,1981,2015,2002,1117,8.829074214048209,2005,2013,2009,1997,2011,657
spirals,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,7
darlingcause,1996,1996,1996,32,0.0,1996,1996,1996,1996,1996,6
caker,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,6
cakes,2002,2011,2006,64,2.315032397181517,2008,2004,2002,2007,2011,25
tiu,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,6
reserve,1981,2007,1999,21,9.584213210125434,2006,1999,1981,2007,2006,25
trees,1980,2014,1998,762,8.90699981302859,1999,2005,2004,2010,1981,476
boost,1990,2011,2001,50,6.596969000988257,2004,1999,2011,1990,2003,25
ascend,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,7
rrock,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,6
oohwee,1980,2013,1994,22,7.576878704921368,1997,1996,1980,2013,1997,18
budget,1997,2015,2007,40,7.829431652425353,2015,1997,2011,2015,2015,25
spitting,1989,2015,2004,96,7.96345821026686,2005,2015,2001,1989,2006,52
tko,1981,2013,1997,13,14.683847745580332,2013,1981,1988,2013,2013,19
whillin,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,6
5ft,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,6
oohtheres,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,6
readin,1981,2010,1998,91,10.170524098568393,2008,1998,2003,1983,1981,64
confiteor,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,6
booty,1988,2015,2005,1418,7.236728527057654,2014,2003,2008,1997,2015,792
darkens,2005,2006,2005,12,0.816496580927726,2006,2005,2006,2006,2006,7
rustle,1998,1999,1998,15,0.816496580927726,1999,1998,1999,1999,1999,18
preying,2014,2015,2014,28,0.7559289460184544,2015,2014,2015,2015,2015,6
boots,1982,2015,2002,712,8.761268827097714,1993,2004,2007,2008,2014,455
aground,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
diplomacy,1985,1986,1985,7,0.3779644730092272,1985,1986,1985,1985,1985,7
spray,1991,2011,2001,209,5.614829987584102,1998,1994,2006,2007,2009,160
patrone,2006,2006,2006,22,0.0,2006,2006,2006,2006,2006,7
odelay,2006,2007,2006,12,0.6454972243679028,2006,2007,2006,2006,2006,7
slip,1980,2015,1996,1509,10.67164603790732,2011,1997,1991,2007,2012,919
awake,1980,2015,1999,1127,9.436050111335673,2010,1986,2000,2012,1998,575
dictionary,1983,2004,1997,34,7.952062255644573,2004,1991,1983,2000,2004,33
slit,1996,2009,2004,29,5.271916487225102,2008,1996,1999,2009,2008,24
firedance,1984,1984,1984,12,0.0,1984,1984,1984,1984,1984,6
tlc,1992,2002,1996,67,4.146568442790529,1992,2000,1993,2001,1999,50
spirit,1980,2015,1996,751,10.150400279408872,1989,1992,2012,1986,1997,451
gattle,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,6
scratchin,1988,2010,1995,62,6.7597003178467,1988,2004,1994,1995,1991,59
ten,1980,2015,2000,1784,9.527750359126209,1998,2007,2012,2010,1996,1045
jubee,2008,2008,2008,24,0.0,2008,2008,2008,2008,2008,6
meanwhile,1985,2014,1999,113,7.286185255345985,2002,2007,1985,1997,1999,96
tootles,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,7
tek,1998,2003,2000,25,2.6076809620810595,2003,1998,2003,2003,2003,13
matchstick,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,6
tee,1981,2014,2002,162,7.4742355817076165,2006,2008,1997,2005,2003,120
tef,2004,2005,2004,14,0.4629100498862757,2004,2005,2004,2004,2004,6
underhand,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,7
overheeeyyysay,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,6
rounds,1981,2015,2005,305,8.201359343545874,2012,2011,1998,2007,2010,176
fillin,1980,2014,2003,116,9.160917737492431,2003,2006,1995,2014,2013,76
tea,1983,2014,2002,275,8.721551154780585,2005,2011,1993,2004,1985,188
grannie,1989,1989,1989,12,0.0,1989,1989,1989,1989,1989,7
impact,1991,1995,1991,9,1.3743685418725535,1991,1992,1995,1991,1991,25
tec,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,18
ladi,1996,1996,1996,4,0.0,1996,1996,1996,1996,1996,7
yeeeaaah,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,12
ted,1986,2012,1990,40,4.937104414532874,1990,1986,1993,2000,2012,30
lacs,2004,2005,2004,21,0.8728715609439694,2005,2004,2005,2005,2005,13
usher,1999,2015,2008,225,4.013864859597431,2010,2005,2011,2012,1999,99
gurdate,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
sneaking,1980,2004,1993,69,8.681982008401244,1996,2004,1981,1980,1983,37
selfinflicted,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,7
lace,1981,2015,1995,387,9.267765257505017,1995,1996,2000,1982,1984,254
chrous,1990,2010,2002,22,8.984835709531518,2010,1990,1996,2010,2010,20
bricklin,2006,2006,2006,12,0.0,2006,2006,2006,2006,2006,6
antiseptic,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,6
bombazee,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,6
blindsides,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,6
lack,1980,2015,1999,281,9.968812577197358,1999,1984,2006,2014,2003,165
cowabunga,1990,2011,1996,14,9.486832980505138,1990,2011,1990,1990,1990,19
oohwah,1982,1982,1982,14,0.0,1982,1982,1982,1982,1982,6
tread,1982,2004,1989,80,7.519973404208288,1983,1988,2003,1986,1987,39
await,1981,1982,1981,15,0.5773502691896257,1981,1982,1981,1981,1981,7
cakin,2007,2013,2010,16,2.669269563007828,2007,2012,2013,2007,2007,14
5am,2010,2011,2010,3,0.816496580927726,2011,2010,2011,2011,2011,6
tex,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,6
talented,1991,2012,2006,63,7.059834972665427,2012,2002,2010,1991,2012,26
origami,1998,1999,1998,14,0.8451542547285166,1999,1998,1999,1999,1999,6
tes,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,6
ter,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
treat,1980,2015,1998,2844,9.087459868608633,2003,2002,2007,2008,2004,1479
gutta,2006,2008,2007,20,1.0,2008,2006,2008,2008,2008,12
chalkin,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,12
scratches,1982,2014,1998,68,10.462116533137126,1982,2004,2002,2007,2003,51
motherooh,2001,2015,2001,22,2.9848100289785457,2001,2015,2001,2001,2001,6
horsestealer,1998,1999,1998,15,0.816496580927726,1999,1998,1999,1999,1999,18
draped,1996,2014,2008,131,6.087153284952156,2013,2006,2012,2014,1997,44
phillie,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,7
prompted,1993,1993,1993,20,0.0,1993,1993,1993,1993,1993,6
mimosas,2001,2001,2001,18,0.0,2001,2001,2001,2001,2001,6
jumpinget,1982,1982,1982,15,0.0,1982,1982,1982,1982,1982,7
maugham,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,6
slob,1982,2015,1997,76,8.235833131409418,1999,1994,1992,2010,1982,51
kentucky,1986,2013,2001,122,8.28290754367385,2013,1999,1996,2009,1994,70
cyanide,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,6
fliegen,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
slop,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,12
gitty,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,6
slot,2001,2011,2008,28,2.598076211353316,2009,2001,2006,2010,2011,38
boopy,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,7
phillip,2011,2011,2011,11,0.0,2011,2011,2011,2011,2011,12
tho,1980,2013,1999,110,11.790211656670584,2005,1995,2011,2012,1980,68
habitual,1987,1995,1987,18,2.6666666666666665,1987,1995,1987,1987,1987,12
peaking,2008,2008,2008,20,0.0,2008,2008,2008,2008,2008,6
humps,1990,2006,2001,73,6.099629452028606,2003,2005,1990,2006,2003,19
mournin,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,12
the,1980,2015,1997,81119,10.302760341133219,1999,1994,2000,2008,1998,47312
ohhhhhh,1999,2011,2006,33,5.624621199366553,2011,1999,2010,2011,2011,13
grounded,1980,2010,1997,74,7.9270320951689,2003,2002,2004,1990,2000,67
humpy,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,7
nobadys,1983,1983,1983,3,0.0,1983,1983,1983,1983,1983,6
bronze,1980,1980,1980,12,0.0,1980,1980,1980,1980,1980,6
drinkdrink,2010,2011,2010,24,0.5773502691896257,2010,2011,2010,2010,2010,6
classroom,1985,2015,1998,53,9.590679437634838,1985,2000,2015,2001,2002,34
scratched,2002,2012,2003,20,3.570714214271425,2002,2003,2012,2002,2002,14
fortunes,1985,1989,1987,21,2.0,1989,1985,1989,1989,1989,19
helplessly,1983,2006,1995,110,8.069020442971434,2005,1991,1988,2006,1994,45
lado,2000,2010,2000,17,2.42535625036333,2000,2010,2000,2000,2000,18
thc,1995,2012,2004,50,8.347454701883683,1995,2012,2011,1995,1995,20
composure,1997,2005,1998,29,2.9884836427122403,1997,1998,2005,1997,1997,18
lookalike,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
spires,1989,1990,1989,9,0.4714045207910317,1989,1990,1989,1989,1989,6
horizontally,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,12
tha,1993,2009,2002,613,4.402839066260899,2005,2006,2004,1997,2009,324
whoaohwhoaohoh,2012,2012,2012,26,0.0,2012,2012,2012,2012,2012,6
lady,1980,2015,1998,3587,9.397399826629348,2008,2001,2006,2002,2010,2008
culprit,1991,1992,1991,15,0.6831300510639732,1991,1992,1991,1991,1991,7
drapes,2009,2009,2009,3,0.0,2009,2009,2009,2009,2009,6
plastic,1984,2015,2005,375,7.729424299389962,1998,2014,2013,2005,2011,273
beggers,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,6
locksmith,2004,2005,2004,35,0.560611910581388,2004,2005,2004,2004,2004,6
harrys,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,6
horoscope,1990,2001,1994,24,5.188127472091127,1990,2001,1991,1990,1990,13
sizzlin,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,6
prancing,1981,1989,1983,15,3.5402448126271344,1981,1989,1981,1981,1981,12
brigade,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,13
fleshnbone,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
toppy,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,6
trukfit,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,18
troubled,1981,2001,1991,141,7.154822804353866,2000,1991,1993,1983,2001,76
encino,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,7
chongos,1992,1993,1992,28,0.4225771273642583,1992,1993,1992,1992,1992,6
arrepientes,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,6
fingaz,2005,2006,2005,30,0.9660917830792959,2006,2005,2006,2006,2006,20
dyme,2005,2005,2005,9,0.0,2005,2005,2005,2005,2005,6
seulement,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,6
upgd,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
soundtrack,1997,2014,2005,55,5.2275493997926725,2003,2012,1997,2004,2014,45
uncontrolled,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,6
eightysix,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,6
troubles,1980,2011,1991,427,8.148073435025982,1994,1984,1997,1990,1983,289
fingas,2014,2015,2014,9,0.6666666666666666,2014,2015,2014,2014,2014,7
staaaarrr,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,7
takebackmylife,2015,2015,2015,27,0.0,2015,2015,2015,2015,2015,6
suplico,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,6
dynamic,1996,2012,2004,57,5.085238354571692,2007,2006,1996,2010,2012,32
horns,1981,2013,2001,198,8.719535711854332,2011,2013,2003,1994,1997,130
truce,1984,2015,1992,27,7.702813338860896,1997,1984,1985,2015,1997,18
horny,1985,2015,1999,288,7.343269783353402,1999,1992,1996,2006,1995,167
truck,1980,2015,2003,1151,7.928930629091058,2011,2013,2002,2003,2000,796
oohooh,1980,2000,1985,76,5.169495547007108,1980,1985,1992,1983,1990,45
greg,1991,2003,1997,41,4.700804290290094,1994,2003,2002,1992,1991,35
luther,1987,2009,1999,49,7.749917708582196,2004,1987,2005,2003,2000,52
cashed,1982,2014,2000,71,9.53422301242761,2003,2010,1990,1985,2008,43
piers,1981,1994,1985,11,6.295741706611194,1981,1994,1981,1981,1981,13
grew,1980,2015,2000,553,9.572508103543452,2013,1993,1994,1996,1999,378
randall,1997,2015,2001,20,7.810249675906654,1997,2015,1997,1997,1997,19
smiled,1980,2013,1991,480,9.06228448019593,1996,1980,1987,1993,1983,299
grey,1980,2015,2004,295,7.009920331276772,2007,2006,2011,2001,2008,189
shanie,1995,1995,1995,18,0.0,1995,1995,1995,1995,1995,6
muster,2006,2011,2009,33,2.412090756622109,2011,2006,2011,2011,2011,12
somthin,2000,2003,2001,35,1.424279266355945,2000,2003,2002,2000,2000,31
shania,2006,2007,2006,61,0.8870655251454874,2007,2006,2007,2007,2007,6
dyke,1993,2013,2001,79,8.141937069303983,2013,1995,1993,2002,1998,48
suffer,1985,2015,1997,275,7.084425940687849,1997,1996,1998,2010,1986,153
smiles,1980,2015,1998,571,9.71340633851085,2000,2006,2003,2015,1994,349
licensing,1980,2014,1991,1799,8.068047174751012,1985,1993,1996,1983,1981,980
eyesss,2004,2004,2004,21,0.0,2004,2004,2004,2004,2004,6
smilez,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,7
legend,1982,2015,1998,225,8.158975970603718,1997,1998,2013,2006,1995,143
smiley,2003,2014,2009,36,5.126185499743233,2003,2013,2014,2003,2003,36
library,1981,2014,1998,48,10.428326807307105,1981,2000,2006,2001,2007,33
cashes,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,6
hahahaha,2006,2015,2012,28,3.017804310611087,2014,2008,2015,2006,2014,19
advice,1980,2015,1998,601,11.030211122382296,1996,2009,1981,2013,1997,394
burgundy,1987,2012,2000,52,10.074720839804943,1995,2012,1987,2009,1991,38
threepiece,1993,1994,1993,23,0.7518094115561123,1994,1993,1994,1994,1994,7
infected,1995,2010,2005,38,5.496410311811653,2009,1997,2010,2001,1995,31
droughted,2006,2007,2006,22,0.8790490729915326,2007,2006,2007,2007,2007,6
ninetofive,1982,1995,1991,21,5.18238775634773,1994,1983,1995,1982,1994,12
arnez,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
grooves,1990,2003,1994,88,2.5361029517387856,1995,1994,1990,1991,2003,56
stimpys,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,6
marrying,1982,2010,1988,9,11.64283279771532,1982,2010,1982,1982,1982,13
priority,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,6
plaster,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,6
sigas,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,7
motion,1980,2015,1995,856,10.003212100942807,1986,1985,1994,2001,2015,469
grooved,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,6
tensions,1990,1993,1990,20,1.5491933384829668,1990,1993,1992,1990,1990,13
storming,1980,1980,1980,7,0.0,1980,1980,1980,1980,1980,6
sexallent,1999,1999,1999,17,0.0,1999,1999,1999,1999,1999,6
rowboat,1983,1984,1983,19,0.6882472016116853,1983,1984,1983,1983,1983,6
criticism,1995,2012,2001,36,7.877534865397649,1995,2011,2012,1995,1995,12
truer,1980,2000,1987,27,8.709296863229078,1980,1999,1989,2000,1980,19
mistress,1984,2012,1996,85,10.432415545675271,2012,1993,1984,1985,1992,42
trues,1994,2015,2002,65,8.964888776177357,2015,1994,1995,1997,2008,31
dyin,1980,2015,1997,353,9.430076649161721,2003,2002,2004,1982,1998,228
tapout,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,20
truey,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,6
grab,1980,2015,2001,1931,9.450352704270426,2011,2006,2012,2005,2013,1133
dicksnay,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
grad,1984,2009,1996,30,12.069244660154448,1984,2008,2009,1984,1984,20
peabo,2011,2011,2011,12,0.0,2011,2011,2011,2011,2011,7
connect,1981,2014,1999,270,7.187695246945502,1998,1996,2003,2000,2002,169
ropeadope,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,7
librame,1982,1983,1982,7,0.5345224838248488,1982,1983,1982,1982,1982,7
midrange,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,6
horse,1981,2015,2001,502,10.685377430706572,1998,2014,2015,2013,1987,294
horry,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,6
derry,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,6
cashin,1981,2004,1996,27,10.847426730181986,2004,1981,2004,2004,2004,18
unicorn,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
cashis,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,7
gras,1997,2015,2006,118,6.6140579610300065,2012,1999,2014,2002,2015,69
naughtys,1995,1999,1996,25,2.1260291625469296,1995,1999,1995,1995,1995,12
gran,2007,2009,2008,23,0.9555330859059091,2009,2007,2008,2009,2009,19
treasure,1980,2015,1997,423,9.83925173498939,1998,2006,1983,1992,1995,264
lament,1987,1987,1987,1,0.0,1987,1987,1987,1987,1987,6
derri,2007,2008,2007,14,0.8864052604279183,2008,2007,2008,2008,2008,6
burgers,1984,2006,2002,43,6.080850613692669,2003,2006,1984,2003,2003,19
gram,2002,2015,2009,99,5.634489750409947,2015,2002,2010,2005,2006,46
peasant,1989,1990,1989,9,0.4714045207910317,1989,1990,1989,1989,1989,6
andrew,1998,1998,1998,6,0.0,1998,1998,1998,1998,1998,12
cellar,1986,2012,1998,54,11.408249127195116,2012,1986,1987,2002,2012,32
eleanor,1989,1990,1989,11,0.7977240352174656,1990,1989,1990,1990,1990,7
peach,1983,2013,2000,126,9.92391691743371,1996,2005,2012,1987,2009,85
cellay,1998,1998,1998,17,0.0,1998,1998,1998,1998,1998,6
orchestrate,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,6
gray,1980,2011,1995,723,9.369545439493775,1995,1984,1998,2009,1989,412
smilin,1980,2014,1996,382,7.612850805197679,1998,1997,2001,1994,2006,218
vitorino,1995,1997,1995,64,1.0752906583803283,1996,1995,1997,1996,1996,12
shandi,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,7
charisma,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,6
amusement,1986,2004,1994,28,8.984112962017214,1986,2004,1986,1986,1986,13
shelters,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,6
cattails,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,7
peace,1980,2015,1998,1965,9.114901257632294,1997,1993,1991,2002,1994,1144
bienvenido,1998,1999,1998,20,0.9219544457292888,1999,1998,1999,1999,1999,6
ninefive,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,14
mating,1983,1992,1985,19,4.26737932644726,1983,1992,1983,1983,1983,12
olmos,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
churnin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,6
sidebyside,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,7
superbowl,2005,2011,2007,70,2.3664319132398464,2005,2010,2006,2009,2011,18
chubby,1988,2005,1997,74,7.594450320837952,2005,1992,1989,1988,1990,33
horde,2007,2008,2007,15,0.5773502691896257,2007,2008,2007,2007,2007,12
waitresss,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,7
roster,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,6
goldish,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,6
writin,1983,2001,1994,85,7.138956918370704,2001,1997,1983,1985,1996,60
boney,1987,2015,2005,54,8.652766630989788,1997,2014,2010,1987,2009,25
chubbs,2011,2012,2011,35,0.9258200997725514,2012,2011,2012,2012,2012,7
truht,1987,1988,1987,5,0.8944271909999159,1988,1987,1988,1988,1988,6
mothafuckers,2011,2012,2011,31,0.7405316311773545,2012,2011,2012,2012,2012,6
redline,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,6
baffled,2010,2013,2010,4,1.5,2010,2013,2010,2010,2010,18
village,1989,2014,1995,20,7.0816664705420855,1994,1989,1996,2010,2014,31
depraved,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,6
bones,1980,2015,2002,721,10.005962161605098,2012,2014,2013,1992,2002,383
boner,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
boned,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,6
fliest,2000,2011,2006,22,3.8198048498462707,2007,2011,2000,2010,2007,25
unafraid,1982,2010,1995,56,9.146623108323327,2003,1986,2004,1982,1998,39
tanned,1983,2013,2007,114,9.518218910493191,2013,2010,2011,2012,1985,42
frightens,1983,1983,1983,14,0.0,1983,1983,1983,1983,1983,7
ittybitty,2008,2008,2008,24,0.0,2008,2008,2008,2008,2008,6
bonds,1987,2008,1997,41,7.496340570653091,2003,1987,2002,2000,2008,24
thoing,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,7
astonishing,2004,2004,2004,19,0.0,2004,2004,2004,2004,2004,6
health,1980,2007,1993,189,7.179114328361301,1999,1995,1982,1996,1990,153
chingasos,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,7
byturned,2007,2008,2007,12,0.28867513459481287,2007,2008,2007,2007,2007,7
nanahnow,2012,2013,2012,28,0.6813851438692469,2012,2013,2012,2012,2012,6
armys,1992,1993,1992,21,0.9258200997725514,1993,1992,1993,1993,1993,6
honestys,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,6
tanner,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,7
syphe,2012,2012,2012,13,0.0,2012,2012,2012,2012,2012,6
branch,2005,2012,2008,20,3.170173496829472,2005,2011,2012,2005,2005,13
popcorns,1994,1994,1994,8,0.0,1994,1994,1994,1994,1994,6
rents,1995,2014,2000,60,8.130190649671137,1995,2013,1999,2014,1995,24
upon,1980,2015,1995,2061,9.521955527589057,1986,1995,2002,1987,1983,1152
uncovered,1995,1996,1995,28,0.5669467095138409,1995,1996,1995,1995,1995,6
trivial,1990,1998,1990,17,1.9402850002906638,1990,1998,1990,1990,1990,13
decision,1980,2015,2000,277,10.535653752852738,2010,1998,2011,2004,2015,161
villain,1991,2015,2004,97,8.039849206156292,1993,2010,2012,1996,2009,76
brandy,1998,2015,1999,53,2.4106681137636885,2000,1998,2015,2000,2000,25
brandt,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,6
paddywhack,1992,2005,2002,21,4.561745697594706,2005,2004,1992,2005,2005,12
percolator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
crampin,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,6
brands,2010,2011,2010,47,0.6358107573397419,2010,2011,2010,2010,2010,12
seasoning,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,6
toyouve,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,6
destroyed,1980,2009,2000,89,9.185968782437165,2009,1996,1989,2008,1988,64
brando,1983,1990,1987,46,3.1277162108561214,1990,1983,1989,1990,1990,20
trukd,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,6
6000,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
athlete,1999,2014,2010,29,5.901490168330077,2013,2014,2000,1999,2013,37
sealing,1994,2007,2002,17,6.2261308918422955,2007,1994,2007,2007,2007,13
rajes,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
piffington,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,6
boosting,2005,2010,2005,8,1.7677669529663689,2005,2010,2005,2005,2005,12
proachin,2009,2009,2009,18,0.0,2009,2009,2009,2009,2009,7
aventura,2011,2012,2011,35,0.9258200997725514,2012,2011,2012,2012,2012,7
suggestions,2004,2006,2004,22,1.044465935734187,2004,2006,2005,2004,2004,12
leftover,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,6
catty,2006,2007,2006,26,0.8086075400626399,2007,2006,2007,2007,2007,6
headstand,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,12
despised,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,6
wackest,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,6
ohohohohhhh,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,7
tellllllll,2006,2006,2006,13,0.0,2006,2006,2006,2006,2006,6
truly,1980,2015,1997,735,7.290008071811363,1998,1997,1994,2003,2004,346
swallowship,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,6
mustnt,1982,1984,1983,17,0.8744746321952062,1984,1983,1982,1984,1984,18
entered,1981,2009,1989,49,10.987934013159663,1981,1984,2009,1989,1981,26
sisters,1980,2015,1995,325,9.911143689341268,1985,2014,1988,1990,1998,261
enigma,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,6
bonin,1993,2006,2000,9,6.4635731432217725,2006,1993,2006,2006,2006,12
sireen,1981,1981,1981,7,0.0,1981,1981,1981,1981,1981,7
reasonin,2000,2001,2000,24,0.816496580927726,2001,2000,2001,2001,2001,6
writes,1993,2003,1997,30,5.033222956847166,1993,2003,1993,1993,1993,12
kayll,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,6
penalty,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,30
writer,1982,2012,2005,50,9.464671151181111,2011,2002,1982,2000,2012,44
trump,1996,2012,2000,115,3.521363372331802,2000,2006,1997,1996,1998,43
clothes,1980,2015,2002,2857,8.673460177205651,2004,2012,2008,2010,2006,1555
philosophy,1983,1999,1988,41,4.724094957844487,1989,1984,1999,1983,1988,39
defiant,1984,1984,1984,7,0.0,1984,1984,1984,1984,1984,6
finger,1980,2015,2001,1075,9.681341440783052,2010,2007,2014,2013,2003,683
12year,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
moneymaker,2005,2006,2005,15,0.816496580927726,2006,2005,2006,2006,2006,6
brandnew,1985,1997,1992,80,3.973348713616765,1991,1995,1996,1987,1997,38
trunk,1990,2015,2002,625,5.5921373373693175,2006,2005,2003,1994,2007,361
diminishing,1994,2001,1995,24,2.614064523559687,1994,2001,1994,1994,1994,13
tannin,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,12
foamin,2007,2008,2007,57,0.8685539504902852,2008,2007,2008,2008,2008,12
baggetts,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,6
songbird,1987,1987,1987,27,0.0,1987,1987,1987,1987,1987,20
nameless,1980,2014,2003,25,11.237437430304118,2008,1981,2014,1980,2008,25
eruption,2007,2008,2007,16,0.9682458365518543,2008,2007,2008,2008,2008,7
elevated,2005,2007,2006,26,0.9405399431259602,2007,2005,2006,2007,2007,19
funkalistic,1994,1994,1994,18,0.0,1994,1994,1994,1994,1994,6
grit,1991,2005,2002,28,2.822106609305487,2002,2005,2004,1991,2002,42
latching,2014,2015,2014,47,0.25264557631995566,2014,2015,2014,2014,2014,12
grip,1982,2014,2001,570,9.2332351631997,2004,1993,2014,2013,1982,405
