Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
iiiiim,2012,2012,2012,32,0.0,12
nots,1982,1982,1982,9,0.0,6
shhh,1992,2015,2006,188,8.251692282914753,84
hardyharharhar,1992,1992,1992,14,0.0,7
superstardoms,2002,2003,2002,23,0.659380473395787,6
deuri,2013,2013,2013,7,0.0,6
bacardi,1986,2015,2000,180,6.417857032443843,124
doomed,1995,2011,2007,27,6.666666666666667,12
scatter,1981,2000,1992,56,7.898914934524687,20
savoring,2008,2008,2008,7,0.0,6
shaker,1993,2013,2004,55,8.714668929193728,49
strive,1991,2009,1997,51,6.008164379882285,51
nous,1987,1987,1987,7,0.0,6
shakes,1986,2014,1996,157,9.455224687195452,87
flojera,1990,1990,1990,15,0.0,6
shaken,1982,2011,2000,45,10.108302418199496,38
precipitation,1994,2007,2006,30,2.401388487243717,14
exceptionally,2011,2012,2011,7,0.7559289460184544,7
sundown,1980,2002,1993,65,6.845548806453611,64
pppprince,1993,1993,1993,14,0.0,6
allnighter,2009,2010,2009,10,0.5477225575051661,12
shop,1980,2014,2001,690,8.971209990611756,403
shoo,1982,2005,1994,75,7.059745037889116,49
supervisors,2008,2008,2008,19,0.0,6
dealie,2000,2001,2000,18,0.9428090415820634,6
show,1980,2015,1999,12024,9.608028149598978,6881
ahhah,1997,1997,1997,9,0.0,6
shot,1980,2015,2002,2211,9.719843132485556,1501
dismal,2002,2002,2002,17,0.0,7
dealin,1983,2015,2001,205,7.920642989420345,155
dismay,1989,1989,1989,11,0.0,6
dealio,2001,2015,2001,22,2.9848100289785457,18
daydreaming,2005,2005,2005,10,0.0,6
guroos,2002,2002,2002,19,0.0,6
shoe,1982,2015,1998,461,9.64522517951538,248
except,1980,2015,2002,429,9.500950756006752,300
croutans,1998,1999,1998,11,0.4264014327112209,6
hoodie,2002,2012,2003,32,3.6742346141747673,19
copyrighten,2001,2001,2001,10,0.0,7
lacerations,2008,2008,2008,8,0.0,6
revenge,1986,2013,2004,112,9.230191144902069,88
favors,1980,2015,1996,59,13.785278318013196,43
fainted,2000,2000,2000,29,0.0,6
testimony,1986,1991,1988,30,2.5495097567963922,19
excess,1997,2013,2010,71,5.920839300991796,25
lousiana,1998,1998,1998,11,0.0,7
glassfor,2010,2011,2010,4,0.8660254037844386,12
ohohohohohoh,2013,2013,2013,35,0.0,12
tomar,2007,2007,2007,21,0.0,6
dyed,1995,2003,2001,12,3.0550504633038935,13
newmown,1984,1984,1984,9,0.0,6
osmosis,2009,2009,2009,4,0.0,6
tremple,1993,1993,1993,16,0.0,7
grillz,2005,2006,2005,25,0.916515138991168,6
grills,1998,2015,2005,74,5.836742890308564,52
grilll,2005,2006,2005,25,0.916515138991168,6
shakin,1980,2015,2000,809,8.428863237465427,528
grille,2003,2003,2003,6,0.0,12
negative,1989,2014,2002,194,6.951970721113294,104
llego,2006,2006,2006,19,0.0,6
occur,1992,2010,1999,83,5.486017275051973,50
deally,2008,2008,2008,9,0.0,6
sayoww,2003,2003,2003,5,0.0,6
stocking,1985,2015,1999,18,14.183323540928855,12
chimes,1985,1985,1985,5,0.0,12
pizzas,1990,1990,1990,10,0.0,7
feria,2007,2007,2007,9,0.0,6
reeboks,2001,2013,2007,61,3.6775793892089435,26
beggars,1980,2014,2008,34,11.988965514907743,25
dtestent,2014,2014,2014,14,0.0,6
munchin,1989,1990,1989,23,0.41702882811414954,6
olive,2011,2011,2011,22,0.0,6
ingredients,1990,2006,2001,4,6.837397165588672,12
noir,2005,2006,2005,25,0.916515138991168,6
detrimental,2013,2013,2013,9,0.0,18
gloria,1982,1994,1987,50,5.578530272392541,13
dripping,1984,2015,2007,150,8.829873536278233,113
movement,1980,2015,1998,120,10.650508595054667,91
quicksand,1980,2012,2004,36,10.366881026722657,25
chimed,1980,1980,1980,2,0.0,6
rubbles,2010,2010,2010,3,0.0,7
tricked,1991,2013,2004,91,8.365943520548713,33
postmarked,2001,2001,2001,5,0.0,7
hennys,2001,2001,2001,11,0.0,6
texture,2003,2003,2003,26,0.0,6
smidoke,2010,2010,2010,18,0.0,6
deadly,1982,2014,1995,121,10.968776120733656,93
paradox,1985,2003,1993,53,8.25535846564075,18
touch,1980,2015,1997,8553,10.113734146175485,4765
reallife,2014,2014,2014,5,0.0,7
anddrops,1994,1994,1994,2,0.0,7
mirrorin,2007,2007,2007,3,0.0,7
cannibalism,1995,1996,1995,7,0.6546536707079771,7
attacks,1991,2011,1997,27,5.242278272037978,24
sweeeeet,1996,1996,1996,13,0.0,6
wildfire,1980,2011,1996,32,14.113380176272443,24
justify,1984,2015,1996,189,7.565236561589084,110
unforgettable,1980,2010,2002,94,7.149616862223859,53
rickys,1989,1989,1989,14,0.0,6
beginlets,1987,1987,1987,12,0.0,6
fantasy,1980,2014,1994,1296,9.246954787361414,793
patronize,1992,1992,1992,14,0.0,6
deadin,1998,1998,1998,7,0.0,12
gimmicks,1999,2007,2001,33,2.124888588879783,20
decipher,1993,1993,1993,5,0.0,7
loclong,2000,2000,2000,2,0.0,6
tragic,1983,2015,2002,198,9.0509221584981,81
rattin,2004,2004,2004,14,0.0,7
classes,1986,2010,2001,77,9.848198464034576,51
shitty,1995,2012,2003,57,6.756413457376446,50
baboom,2009,2009,2009,5,0.0,6
shittt,2007,2007,2007,19,0.0,6
thugga,2014,2015,2014,21,0.3779644730092272,6
excel,2002,2002,2002,9,0.0,7
lunacy,1983,1983,1983,3,0.0,6
aquatic,2008,2008,2008,8,0.0,6
bringin,1980,2013,1998,288,9.288396285449688,237
spiderman,1992,1993,1992,11,0.674199862463242,6
biggiebiggiebounce,2001,2015,2001,22,2.9848100289785457,6
fantasa,2014,2014,2014,24,0.0,6
womit,1986,1986,1986,9,0.0,7
skyfall,2012,2013,2012,8,0.3535533905932738,7
regretting,2012,2013,2012,9,0.9428090415820634,18
appalling,1990,1990,1990,8,0.0,6
capes,1983,2005,1997,27,9.910712498212337,12
jimmys,1989,1999,1990,16,3.3166247903554,25
flamingos,2014,2014,2014,31,0.0,18
gumps,2013,2013,2013,6,0.0,14
pausing,2004,2004,2004,15,0.0,6
lactive,1993,1993,1993,26,0.0,6
walters,2003,2003,2003,11,0.0,6
maybach,2002,2015,2008,214,3.872983346207417,162
noel,2014,2014,2014,10,0.0,6
antennas,2010,2010,2010,1,0.0,7
goofies,1996,1996,1996,11,0.0,6
bouncin,1998,2010,2004,412,2.829714040923227,148
trickin,1992,2015,2004,239,5.602972910815342,128
pickup,1981,2015,1999,61,11.216206073736545,57
nothavingsex,2011,2011,2011,2,0.0,6
dents,1992,2014,2007,6,9.504384952922168,19
rattle,1989,2006,1995,39,5.51687388254412,28
undastand,2002,2006,2003,34,2.014652210534554,13
frenzy,1983,2001,1989,29,8.46493782693016,19
chilren,2010,2010,2010,2,0.0,6
tough,1980,2015,1994,1542,9.76132153881719,959
peeps,1989,2013,1999,326,4.481386179062185,185
brenda,1996,2005,2001,32,4.205650960315181,25
justice,1985,2015,1997,109,7.86176439799243,88
babygirl,2004,2013,2006,39,2.8911890908369102,33
heyyyah,1985,1986,1985,15,0.9309493362512627,6
daryl,1984,1985,1984,17,0.42008402520840293,6
vincent,1987,1989,1987,9,1.3333333333333333,12
through,1980,2015,1997,18600,9.882478793135565,11058
eskimos,1999,2014,2003,4,6.224949798994366,14
respectful,2002,2007,2003,10,2.0,14
deaded,1997,2011,1999,6,5.228129047119374,12
chamillionaires,2005,2006,2005,7,0.8451542547285166,14
classic,1980,2015,2006,262,9.870729340323523,147
nogo,1989,2006,1997,30,8.332666639997866,13
population,1989,2007,2000,71,6.232581361084282,40
equal,1982,2010,1996,107,8.693106088041485,93
herehere,1993,1993,1993,19,0.0,7
nookie,1991,2005,2002,39,4.172559934890859,12
breakout,1987,1987,1987,14,0.0,6
relations,1981,2011,1988,30,10.54197957374863,37
peers,1991,2007,1998,53,6.600457388382192,26
dense,1996,1996,1996,8,0.0,7
circus,1980,2012,1996,123,10.107551712754987,81
overshine,2012,2012,2012,1,0.0,6
yayayahyeah,1998,1999,1998,32,0.8660254037844386,6
bouncer,2003,2010,2003,18,1.855921454276674,19
honey,1980,2015,1996,3153,10.13183005859197,1930
feral,2008,2009,2008,15,0.3651483716701107,14
nori,2015,2015,2015,2,0.0,6
permitted,1989,1989,1989,6,0.0,6
deadth,2002,2002,2002,16,0.0,6
norm,1990,1999,1993,66,3.89638527122488,38
administer,2005,2006,2005,10,0.5477225575051661,6
guilles,2006,2006,2006,19,0.0,6
social,1991,2014,2002,53,8.818933320173159,43
neckin,1993,2005,2002,29,4.627503982002422,14
capri,1992,2001,1996,37,3.716289925558932,30
reset,2014,2014,2014,4,0.0,6
nore,1998,1998,1998,11,0.0,13
nations,1982,2014,1992,150,7.8943017423962205,69
accelerate,1991,2010,2000,49,8.79122939558025,20
peels,2009,2009,2009,6,0.0,6
whatwhat,1998,1998,1998,23,0.0,20
berrettas,1996,1997,1996,17,0.7669649888473704,6
jamais,2005,2006,2005,11,0.6030226891555273,6
hoboken,2012,2012,2012,3,0.0,6
hateridden,1987,1987,1987,5,0.0,6
nestle,1997,1998,1997,20,0.7416198487095663,6
rascals,1986,1986,1986,13,0.0,6
honda,1992,2014,2000,89,7.805932632918562,63
cardboard,1987,2015,1999,48,11.67975456363132,18
bounced,1998,2007,2000,38,3.73461757360143,31
turbinas,2005,2005,2005,7,0.0,6
ibizas,2008,2008,2008,8,0.0,6
elory,2010,2011,2010,15,0.6831300510639732,6
muscadine,2010,2015,2010,12,1.5545631755148024,12
pebble,1983,2007,1995,43,11.136572893576977,25
armpits,2006,2006,2006,1,0.0,6
dooooogin,1983,1983,1983,1,0.0,7
nosy,1988,2003,1994,48,5.8434436194194035,26
knowthat,2006,2006,2006,1,0.0,7
anywhereere,1987,1987,1987,6,0.0,7
elope,2000,2003,2001,25,1.5231546211727816,13
nomans,2014,2014,2014,14,0.0,7
distance,1980,2014,1999,951,10.224246968741161,436
maddest,1998,1998,1998,27,0.0,24
awaiting,1982,2011,1992,37,6.95934137921344,32
rolling,1980,2015,2002,1151,10.741209810081342,764
darum,1984,1984,1984,15,0.0,6
fiction,1980,2013,2001,108,10.484114968211035,70
commodores,2007,2007,2007,18,0.0,7
powders,2005,2006,2005,9,0.8819171036881969,12
note,1981,2015,1999,521,10.323835231945209,350
gottohavable,1999,1999,1999,6,0.0,7
vintage,1995,2014,2011,25,6.003332407921453,31
unknown,1980,2013,1992,178,11.230476192291134,144
darts,1984,2012,1998,36,10.04572877727976,24
ewhere,1998,1998,1998,11,0.0,7
oooohooh,2011,2011,2011,1,0.0,6
flocks,2012,2012,2012,13,0.0,12
navigating,2011,2012,2011,41,0.9627197246824659,12
michaelangelo,1990,1990,1990,10,0.0,7
parades,1986,1986,1986,6,0.0,7
nose,1980,2014,2000,751,8.438703556217648,473
darte,2005,2005,2005,20,0.0,6
balancin,2004,2004,2004,8,0.0,6
camille,2005,2005,2005,11,0.0,7
hottles,2008,2008,2008,15,0.0,6
disappears,1980,2009,1987,149,7.763708378425538,102
longshots,1998,1999,1998,17,0.7276068751089989,6
airships,2000,2000,2000,2,0.0,6
interestingly,1986,1986,1986,11,0.0,6
blockparty,2008,2008,2008,1,0.0,6
furniture,1980,2015,2005,54,7.354766657929576,32
correspondent,1991,2000,1997,3,4.242640687119285,12
chemicals,1983,2011,1999,42,13.232355727353996,25
selfdestruction,1993,1993,1993,12,0.0,7
sukhia,2003,2003,2003,4,0.0,6
sparing,1985,1985,1985,8,0.0,6
announcing,2005,2005,2005,1,0.0,6
proceed,1995,2012,2002,227,5.780873826909144,130
mirrored,1984,2015,2003,44,13.788994293869427,20
none,1980,2015,2000,1334,8.708075832676595,849
guillao,2006,2006,2006,19,0.0,6
supernova,1985,1985,1985,2,0.0,7
dakota,1998,2014,2009,78,5.092729860879864,19
pictureperfect,2009,2014,2013,28,1.7728105208558367,12
bathtub,2001,2015,2009,63,5.467073155618908,18
jefferson,2012,2012,2012,32,0.0,12
detectives,1990,1990,1990,10,0.0,7
humiliation,2010,2011,2010,13,0.9607689228305228,6
mistletoe,1993,2015,2005,66,7.729322366315448,65
catorce,2004,2005,2004,18,0.5773502691896257,7
apollo,1987,2011,2000,52,6.937911456959896,40
awaking,1989,1989,1989,14,0.0,7
restore,1983,1984,1983,20,0.9486832980505138,13
cathedral,1980,2000,1986,31,6.172258435414737,19
justine,1996,1996,1996,22,0.0,6
ivories,1995,1995,1995,8,0.0,7
noon,1980,2014,1992,195,6.742897497861485,125
nooo,1992,2013,2003,56,9.293815147720553,32
fitch,1999,1999,1999,13,0.0,7
shitzu,2006,2006,2006,7,0.0,6
circle,1980,2014,1997,304,9.375043859546528,237
honky,1992,2015,1998,75,8.04072965179985,45
cappa,2006,2007,2006,3,0.5773502691896257,7
nope,1992,2014,2006,203,7.3735648181919995,124
feminized,2008,2008,2008,9,0.0,6
coupecoup,2009,2009,2009,1,0.0,7
wildass,2010,2010,2010,1,0.0,6
trueass,1995,1996,1995,3,0.816496580927726,6
ontop,1998,1998,1998,1,0.0,7
pleasepleasepl,1994,1994,1994,12,0.0,6
nono,1980,2015,2003,99,9.697443170259058,80
ricarro,1998,1998,1998,20,0.0,6
slowing,1983,2015,1997,44,13.590605043725812,31
electrifying,1989,1989,1989,10,0.0,6
insomniac,2009,2010,2009,27,0.7200822998230956,6
dooper,2006,2006,2006,5,0.0,7
entertainment,1998,2014,2003,47,4.079006971352271,45
cherrelle,1988,1988,1988,7,0.0,6
jacquelyn,1992,1992,1992,6,0.0,6
gefunden,1984,1984,1984,15,0.0,6
churros,2013,2013,2013,1,0.0,6
fabricated,1991,1991,1991,8,0.0,7
technique,1983,1983,1983,6,0.0,12
limited,2002,2015,2011,88,4.57885456101295,19
hotpink,2010,2010,2010,9,0.0,6
glissed,2001,2001,2001,11,0.0,6
realer,1997,2010,2005,75,4.849742261192857,37
scar,1980,2015,2001,359,10.387747228302613,141
moshpit,1996,1996,1996,9,0.0,7
scat,1985,2001,1994,42,6.313251369709815,19
escapin,1990,2013,2001,41,11.523041603885584,13
kurasawa,1998,1999,1998,17,0.48507125007266594,6
zizwe,2010,2010,2010,6,0.0,7
richard,1980,2012,1993,125,10.722313183264141,76
rollies,2004,2004,2004,17,0.0,6
pastyle,1993,1994,1993,11,0.5222329678670935,6
roundest,2011,2012,2011,21,0.7867957924694432,6
starin,1980,2010,1999,530,8.929704510313286,310
chaos,1999,2010,2003,58,2.208916101808212,32
selling,1980,2015,1998,299,9.274339756900293,167
peedy,1998,1998,1998,7,0.0,12
disney,1986,2010,1996,27,11.69045194450012,12
encontrar,1990,1990,1990,3,0.0,6
ahora,1993,2008,1999,79,4.319517085057225,43
glorys,1989,1989,1989,9,0.0,6
disapear,1984,1984,1984,10,0.0,6
rattlin,1990,2004,2002,39,3.2025630761017427,14
dejarlas,1990,1990,1990,2,0.0,6
peddle,1991,1991,1991,8,0.0,6
denim,1990,2013,2006,89,8.011228075700933,57
chaps,1993,1993,1993,2,0.0,6
dangers,1982,1997,1987,50,4.866210024238575,31
attic,1991,2012,2004,65,5.5843187037109,32
suave,1981,2015,1995,18,5.916079783099616,31
aiiyo,2001,2001,2001,18,0.0,6
chase,1980,2015,2003,1049,9.44100138489908,636
boing,2003,2003,2003,29,0.0,6
creamin,2000,2000,2000,7,0.0,7
slower,2002,2008,2002,16,2.1213203435596424,24
flossin,1993,2014,2001,125,4.2246893376909975,94
stares,1984,2015,2002,275,8.832584302147671,138
fishberg,2011,2011,2011,17,0.0,6
wideawake,2005,2005,2005,6,0.0,6
chickens,1995,2013,2002,176,4.942855266120806,119
slowed,1981,2008,1990,25,12.97998459167036,13
abdominal,1998,1998,1998,16,0.0,7
candlesticks,1991,1997,1993,19,2.704771612111494,18
sentimental,1981,2015,1993,117,12.658229308665932,83
picket,1987,2014,2006,138,7.615297343058143,50
toolboxes,2013,2013,2013,4,0.0,7
mazeltov,2011,2011,2011,22,0.0,6
peyton,1989,2006,1994,24,7.740585679822081,13
thugstyle,1999,1999,1999,11,0.0,6
charm,1980,2015,2000,475,9.574417668151444,269
hikers,2008,2008,2008,15,0.0,6
sticky,1980,2015,2002,329,7.314057747207311,165
picked,1980,2013,1997,754,9.13587384881339,481
bluetooth,2008,2008,2008,1,0.0,7
sticks,1982,2014,2002,184,10.252783291252737,201
boils,1984,1991,1986,3,3.3166247903554,12
chart,1980,2010,1991,52,12.323367421909671,31
smores,1985,1985,1985,3,0.0,6
picker,1982,1983,1982,16,0.7071067811865476,6
garden,1982,2015,2000,376,9.308541033385026,194
charo,1996,1996,1996,9,0.0,7
realizing,1991,2003,1994,28,4.297008926484295,36
begging,1980,2015,1997,736,11.123748097612173,410
escaped,1983,2012,1997,104,10.120903729790749,31
whomever,1990,1990,1990,16,0.0,6
rando,2010,2010,2010,1,0.0,7
mojados,1985,1985,1985,3,0.0,6
adopted,2011,2011,2011,16,0.0,19
randy,1980,2014,1997,75,11.913018089468343,57
adultery,2011,2011,2011,21,0.0,6
champ,1986,2011,2006,29,7.131764786188426,26
deuce2s,2002,2003,2002,17,0.5423261445466404,7
escapes,1998,1998,1998,4,0.0,7
monserrate,2006,2006,2006,19,0.0,6
yughh,2014,2014,2014,3,0.0,6
snooze,1996,2006,2000,19,4.762794403112084,12
ranch,1994,2013,1999,25,8.536978388165217,12
wooooooooo,2013,2013,2013,9,0.0,7
tactics,1983,2006,2000,77,5.031072282494887,49
stared,1982,2014,1996,148,10.60022947227393,89
chalk,1995,2011,2003,87,5.8770936597145935,63
dysfunctional,2009,2009,2009,23,0.0,12
navigation,1998,2002,2000,47,1.6177210132144988,26
immaculately,2008,2009,2008,27,0.769800358919501,6
chall,1997,1999,1998,28,0.9258200997725514,25
tonguekissing,1996,1996,1996,13,0.0,6
randb,1992,1992,1992,7,0.0,6
experimenting,1995,1995,1995,7,0.0,6
twirls,2001,2005,2003,20,2.0,13
chant,1994,1999,1996,98,1.5746719775034717,30
thatthatthat,2008,2008,2008,4,0.0,7
autobiographical,2008,2009,2008,15,0.3651483716701107,14
slowin,1985,2015,2000,32,15.0,24
gohans,2003,2004,2003,29,0.32163376045133846,7
overlook,2002,2014,2006,24,4.898979485566356,25
fuckallyall,2013,2013,2013,1,0.0,7
nationa,1982,1993,1990,27,4.606758320361751,12
thongs,1998,2014,2007,124,5.4691215311584225,63
gumbo,2015,2015,2015,1,0.0,13
twirks,2006,2007,2006,20,0.7071067811865476,7
upupupupupupupup,2010,2011,2010,20,0.806225774829855,7
infrared,1995,1995,1995,23,0.0,12
afeni,2002,2003,2002,14,0.8451542547285166,7
engineer,1991,2009,1995,19,7.163503994113789,13
villerann,2008,2008,2008,9,0.0,6
keepin,1980,2014,1998,595,8.550885747033668,336
feenin,1994,2009,2000,160,4.990616194419283,66
pizzle,2004,2005,2004,29,0.7656414934887764,6
fragments,1994,1994,1994,4,0.0,7
kimoverlaps,1997,1998,1997,3,0.816496580927726,6
chani,2003,2003,2003,4,0.0,6
whussup,2003,2003,2003,8,0.0,6
scan,1998,2015,2007,73,6.690823812332173,32
swizz,1999,2010,2005,52,2.925353364585603,30
scam,1981,2007,1991,80,2.55440795488896,52
bilzarbra,1981,1981,1981,11,0.0,6
brownies,1992,1992,1992,7,0.0,6
surface,1980,2012,1996,127,9.027953090699686,120
totin,1987,2003,1998,55,6.154082163306505,28
rapists,2003,2003,2003,15,0.0,6
sistine,1983,1983,1983,6,0.0,7
neuroaxis,2002,2003,2002,24,0.7905694150420949,6
hielt,1984,1984,1984,15,0.0,6
guys,1980,2015,1999,1755,10.201865646932559,963
kournikovas,2015,2015,2015,27,0.0,6
avarice,1987,1987,1987,8,0.0,7
ignorances,1984,1985,1984,17,0.9393364366277243,6
blessings,1988,2015,2002,162,8.227100654859232,134
elsewhere,1994,2010,2003,20,3.3763886032268267,18
chariots,1982,2006,1987,21,10.246950765959598,13
revision,2011,2011,2011,7,0.0,7
accepted,1981,2014,1989,84,6.682421859233515,36
pruebo,1991,1991,1991,12,0.0,6
ballinist,2002,2002,2002,6,0.0,7
angrier,2013,2013,2013,4,0.0,7
cualquiera,1990,2012,2003,43,9.918270666968905,18
bubbly,1995,2015,2002,208,5.9404092063141185,83
muthafucka,1995,2011,2004,74,6.082762530298219,56
resultably,1990,1990,1990,8,0.0,6
cinnamon,1995,2002,1999,63,2.019743815280809,42
sideline,1997,2008,2004,45,2.7688746209726918,20
noah,1981,2011,1992,42,8.063734217086369,44
penney,1981,1981,1981,14,0.0,7
bentsen,2000,2000,2000,2,0.0,6
bakeery,2013,2014,2013,22,0.4264014327112209,12
bungalows,1994,1994,1994,15,0.0,6
peachfuzz,2006,2006,2006,3,0.0,7
bubble,1982,2014,2002,472,7.579941192026246,316
collectors,1985,2001,1992,36,6.110100926607787,25
soldiers,1980,2012,1999,403,7.374929027710824,288
spidermans,1992,1993,1992,11,0.674199862463242,6
skatin,1994,2015,2005,94,6.9931577501976125,50
tropicana,1993,1993,1993,15,0.0,7
pravada,1998,1999,1998,32,0.8660254037844386,6
roberto,2003,2010,2008,27,2.8087165910587863,18
schlong,2001,2001,2001,9,0.0,6
range,1982,2012,2003,492,6.7700320038633,273
plead,1985,2015,2003,144,9.410027157830688,86
afert,1993,1994,1993,21,0.5773502691896257,6
slowmo,1994,1994,1994,2,0.0,6
chakh,2009,2009,2009,7,0.0,6
unjustifiable,2006,2007,2006,29,0.8509629433967631,6
radiohead,2013,2013,2013,8,0.0,6
thrashers,2005,2006,2005,3,0.816496580927726,6
pleas,2002,2003,2002,30,0.8366600265340756,12
genuine,1989,2003,1997,73,5.12314115972474,51
tuesday,1980,2015,2002,348,9.180345071520128,168
roberts,1987,1987,1987,8,0.0,12
wonda,2003,2009,2006,29,3.0,13
nobu,2015,2015,2015,6,0.0,6
authorized,1991,1991,1991,1,0.0,6
slowly,1980,2015,1997,1009,10.418687943965708,625
mouring,1993,1993,1993,5,0.0,7
rests,2002,2006,2004,31,1.4701327567878504,13
ucity,2000,2000,2000,29,0.0,6
keeper,1980,2014,2001,120,11.287899125464698,71
process,1998,2011,2001,23,3.5015524507305886,25
chair,1980,2015,2002,452,9.112740279313906,331
really,1980,2015,1998,13855,10.003972505799291,7929
tequila,1984,2014,2004,152,8.994150145628282,84
chain,1980,2015,2003,1215,8.546026439301166,765
hereditary,1985,2009,1998,25,11.370136322841516,20
hosing,1994,1995,1994,30,0.6055300708194983,6
reallo,2011,2011,2011,1,0.0,6
crabbit,1998,1998,1998,11,0.0,7
rumpshteckup,1994,1994,1994,12,0.0,6
fitty,2006,2008,2007,26,1.0,13
goodwill,2012,2013,2012,43,0.9400643223910575,7
offshore,2012,2012,2012,10,0.0,6
furry,2012,2013,2012,11,0.7977240352174656,6
obstacle,2002,2004,2002,29,1.0985884360051028,12
pendergrass,2003,2004,2003,21,0.9258200997725514,7
hecho,2005,2005,2005,17,0.0,6
courage,1980,2013,1995,212,9.844785996696663,153
crabbin,1993,1993,1993,16,0.0,6
starky,1995,1995,1995,5,0.0,6
scripts,1990,2005,2000,59,5.762238265683612,32
jachachachachachachow,2013,2013,2013,9,0.0,7
gogetta,2008,2008,2008,24,0.0,7
realin,2015,2015,2015,2,0.0,7
akeeps,1981,1981,1981,16,0.0,7
comenzar,2003,2003,2003,16,0.0,12
nineeleven,1993,1993,1993,1,0.0,7
fractals,2014,2014,2014,29,0.0,6
gabbana,1996,2008,2002,110,3.924283374069717,43
charcoal,2004,2004,2004,12,0.0,18
ghostbusters,1984,1984,1984,16,0.0,6
skated,1995,2015,2005,44,9.693015292185681,12
definitions,2014,2014,2014,1,0.0,7
samsung,2010,2010,2010,1,0.0,7
chaffeur,1995,1995,1995,12,0.0,12
explicaciones,1990,1990,1990,2,0.0,6
snoopy,1993,2010,2005,37,7.4362152535612696,25
incite,1997,1997,1997,21,0.0,12
ranks,1998,1998,1998,9,0.0,12
skater,2002,2011,2007,43,4.398731318153261,20
thick,1981,2015,2002,1295,7.414688542184774,769
skates,1981,1998,1994,48,7.145802963978226,31
pickle,1990,2011,1997,37,7.1866994266247595,20
chack,1993,1994,1993,44,0.5640760748177662,7
henney,2000,2000,2000,25,0.0,6
sicka,1998,2005,2000,30,3.24037034920393,12
boones,1996,1996,1996,13,0.0,6
creamer,2010,2010,2010,1,0.0,6
ahold,1992,1992,1992,13,0.0,7
redundant,2010,2010,2010,26,0.0,6
sensuality,1992,1992,1992,9,0.0,7
everyman,1988,1988,1988,5,0.0,7
lakeview,1994,1995,1994,15,0.5163977794943222,6
creamed,2007,2007,2007,10,0.0,6
thier,1993,1993,1993,34,0.0,6
pashas,2004,2004,2004,17,0.0,6
flossed,1999,1999,1999,9,0.0,6
goofing,1993,1993,1993,8,0.0,6
woohoo,1985,2012,2007,69,6.93552083663241,25
rattled,2008,2008,2008,6,0.0,7
ichnisonshi,1994,1994,1994,1,0.0,7
psychedelic,1984,2006,1996,35,10.90216230190795,13
shoutouts,1993,1993,1993,2,0.0,6
occupiers,1991,1991,1991,8,0.0,6
texaco,2015,2015,2015,9,0.0,6
bloomers,2011,2011,2011,1,0.0,6
diggin,1981,2015,1999,352,7.61148205613789,223
decimal,2004,2012,2006,20,3.681032463861192,13
diagnose,1995,1995,1995,6,0.0,6
pickin,1981,2014,1998,224,10.026972552641627,182
starks,1995,1995,1995,3,0.0,12
bonifide,1992,1992,1992,9,0.0,6
housewarming,2009,2009,2009,1,0.0,6
victorious,2001,2009,2003,12,2.581988897471611,19
dropping,1981,2014,2001,214,9.58093902096055,129
sunkist,1991,1991,1991,17,0.0,6
thief,1981,2013,1999,158,11.898569215123667,102
turkey,1994,2014,1995,22,4.497474038532377,20
maneuver,2012,2012,2012,1,0.0,18
total,1980,2015,1993,270,7.743814736075926,168
twitch,2000,2000,2000,2,0.0,7
photograph,1981,2010,1993,208,9.176946450418361,193
digger,2005,2010,2005,38,1.3178930553209385,12
chinin,2002,2003,2002,17,0.5423261445466404,7
digged,2010,2011,2010,15,0.6831300510639732,6
snare,1996,2013,2005,75,5.586889414811549,39
discharge,1985,1995,1989,17,4.856772106463062,12
dialin,1992,1992,1992,11,0.0,6
sara,2003,2014,2005,8,3.3354160160315836,31
comeback,1989,2014,2000,51,9.091042779765663,43
whispering,1980,2011,1993,200,8.241359111214607,148
harmed,1996,1996,1996,15,0.0,6
unnecessary,1990,2006,1996,42,7.457817885886436,20
visualizin,2004,2004,2004,12,0.0,7
adventures,1980,1987,1985,15,2.4899799195977463,19
sexyness,2007,2007,2007,8,0.0,6
keiths,2002,2002,2002,7,0.0,6
dumbest,2009,2009,2009,15,0.0,6
popsicle,2010,2010,2010,27,0.0,6
casket,1993,2012,2004,67,4.994026282215852,58
scribbled,1986,1986,1986,6,0.0,6
bluegreen,1984,2002,1994,18,8.825468196582484,13
chingy,2003,2004,2003,33,0.4264014327112209,18
bagin,2004,2004,2004,8,0.0,6
thigh,1991,2014,2001,102,7.423465709306867,82
thirtyninth,2003,2004,2003,19,0.8271701918685112,7
chings,1980,1980,1980,2,0.0,6
discarded,1983,1984,1983,10,0.31622776601683794,6
disguised,1989,2007,1993,54,4.521553322083512,37
cuttin,1983,2014,2003,232,5.705411828950741,139
dollie,1997,1997,1997,7,0.0,6
chuckin,2010,2011,2010,21,0.3779644730092272,6
llac,2000,2000,2000,14,0.0,7
convincing,1983,1998,1987,30,5.196152422706632,24
skuur,2003,2003,2003,16,0.0,6
sucka,1989,2007,1997,297,5.942201974837637,163
disguises,1981,1981,1981,7,0.0,6
dancando,1990,1990,1990,3,0.0,6
lawrence,1989,1994,1989,18,1.7480147469502525,19
sane,1980,2010,1993,156,7.8098392905097445,87
sand,1980,2014,1998,1149,9.226102902128366,651
sang,1980,2014,2000,507,10.500023480766457,269
phenomenal,1995,1995,1995,1,0.0,13
