Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
estimation,2007,2007,2007,9,0.0,6
taping,1991,2010,1995,16,8.150920193450553,12
aspiring,2013,2013,2013,1,0.0,5
uoh,2010,2010,2010,5,0.0,6
nuaway,1984,1984,1984,11,0.0,6
holmes,1986,2010,1990,11,9.160190549824327,21
freezeframed,2013,2013,2013,23,0.0,6
sumboby,2000,2000,2000,2,0.0,5
inspire,1982,2010,2003,84,8.5,33
censor,2013,2014,2013,12,0.5773502691896257,6
samaritan,1997,1997,1997,9,0.0,5
bopin,1997,1997,1997,10,0.0,6
upa,2013,2014,2013,44,0.543557306504609,5
crates,2006,2009,2006,30,0.5477225575051661,11
exploit,1989,1989,1989,11,0.0,5
datdatdadadadahhhdahhh,2007,2008,2007,9,0.3333333333333333,6
expecting,1980,2015,1998,166,10.148001168251971,97
snide,2011,2012,2011,16,0.9354143466934853,6
mafiosos,1990,1996,1994,18,2.70801280154532,10
unit,1993,2008,2001,77,4.316985480212279,47
incarceration,1997,2003,2001,54,1.6611018208584503,15
haggler,2002,2002,2002,19,0.0,6
changing,1980,2015,1995,775,10.37838945800048,391
exasperation,1983,2008,1992,22,12.026485922178749,11
w2s,1995,1995,1995,7,0.0,5
ups,1980,2013,2001,359,9.860446858853173,181
tarrell,2003,2003,2003,4,0.0,5
seagrams,1994,2004,2000,45,4.8074017006186525,10
inspite,1989,1997,1993,68,3.0606612126832218,18
doghouse,2013,2013,2013,21,0.0,6
2ply,2012,2012,2012,32,0.0,5
gozar,2009,2009,2009,33,0.0,5
umh,2003,2003,2003,11,0.0,5
umm,1984,2009,1996,228,5.46439833127189,101
ppppput,2011,2011,2011,19,0.0,10
piped,2009,2015,2013,5,2.5298221281347035,11
uma,2015,2015,2015,17,0.0,6
income,1988,2013,2003,44,8.036846962018693,23
automotives,1980,1980,1980,4,0.0,5
lbcs,1998,1998,1998,12,0.0,6
scrapers,2015,2015,2015,15,0.0,5
gathering,1985,2014,1996,65,9.366881099835823,39
deyah,1988,2003,1999,19,6.605420421696746,11
magically,1999,1999,1999,14,0.0,5
stimulant,1986,1986,1986,6,0.0,5
flirters,2007,2007,2007,15,0.0,5
oohhoohoohoohooooh,1985,1985,1985,3,0.0,6
authur,1981,1981,1981,6,0.0,6
unu,2003,2003,2003,30,0.0,5
unk,2007,2007,2007,17,0.0,5
uno,1988,2015,2005,246,7.39204142458389,69
mindfreak,2010,2010,2010,15,0.0,5
und,1984,1986,1985,38,1.0,17
una,1987,2014,2002,152,7.9360105316144045,72
hocus,2010,2010,2010,15,0.0,5
unh,1990,2005,1999,132,5.826402809364428,38
une,2014,2014,2014,14,0.0,6
42nd,1989,1989,1989,7,0.0,5
trampled,1987,2008,2000,80,7.236193750861014,29
woodgrain,2005,2007,2005,37,1.0526671402243484,24
goodyear,1993,1993,1993,18,0.0,10
criticized,2012,2012,2012,29,0.0,12
dreamin,1980,2014,1996,567,9.679156317541336,318
puddycat,1996,2006,2004,34,3.819454842528924,10
gusto,1992,1992,1992,14,0.0,6
commiserating,2000,2000,2000,17,0.0,5
excellence,1998,1998,1998,16,0.0,16
remarkable,2004,2005,2004,12,0.8660254037844386,5
stardust,1984,2015,1995,22,13.280197150781925,22
plannin,1984,2009,1997,84,9.42388050696335,42
mammies,2006,2006,2006,3,0.0,6
kombi,1982,1983,1982,20,0.8366600265340756,5
drabble,1994,1994,1994,21,0.0,5
fukkit,2003,2003,2003,14,0.0,5
overheard,1983,2014,2000,65,10.865612659281503,30
snipe,2003,2004,2003,11,0.674199862463242,5
ull,2006,2012,2009,49,2.3947220877486015,11
hilzave,1981,1981,1981,11,0.0,5
stabilizers,1983,1984,1983,14,0.5345224838248488,5
russia,1983,2015,1993,29,12.411062918163806,21
therell,1980,2015,1993,898,8.157552146053998,442
radio,1980,2015,1999,2439,10.84249305264043,1177
mistreated,1983,2011,1998,68,11.261595331557812,36
roaring,1982,2001,1991,39,8.71926837674131,17
vertebrates,1995,1995,1995,14,0.0,5
grizzly,1984,2015,1990,27,10.754843869934453,18
uie,2012,2012,2012,3,0.0,5
reputed,2005,2006,2005,25,0.6928203230275509,6
undo,1980,2013,1998,200,10.365809182114052,78
bigiddy,2013,2014,2013,39,0.8623164985025763,6
barred,1999,1999,1999,9,0.0,5
microphones,2008,2008,2008,14,0.0,6
enable,1999,1999,1999,10,0.0,5
frightened,1982,2000,1989,152,5.4416764057837135,73
radar,1988,2009,2000,50,9.143303560529969,37
feedin,1993,2015,2006,78,8.413206955855257,36
explode,1980,2012,1995,271,10.265479716055067,153
balboa,2007,2007,2007,6,0.0,5
chorus2,1998,1998,1998,15,0.0,10
bentley,1996,2015,2003,376,4.785005391401841,192
welllllll,2006,2006,2006,13,0.0,5
womanwomanizer,2008,2009,2008,22,0.7385489458759964,6
buterflies,1981,1981,1981,1,0.0,6
loudly,1988,2014,1998,36,9.819198881103624,17
goround,1985,1988,1985,25,1.697056274847714,12
greeting,1982,2000,1985,15,5.650958620741558,15
femurs,2015,2015,2015,27,0.0,5
ffffffiend,2011,2011,2011,29,0.0,10
hallucinating,1985,1985,1985,8,0.0,11
gusta,2005,2005,2005,27,0.0,11
barren,1997,1998,1997,20,0.806225774829855,6
despecho,2014,2014,2014,1,0.0,6
powered,1982,1982,1982,8,0.0,5
jeesuz,1995,1995,1995,1,0.0,6
tatters,1982,1982,1982,6,0.0,11
sickness,1996,2003,1998,31,3.282406670171613,22
mulatto,1991,1992,1991,20,0.8944271909999159,6
barrel,1987,2011,2001,154,6.276631572436277,89
ayudarnos,1990,1990,1990,2,0.0,6
cottoneye,1995,1995,1995,13,0.0,5
douchebags,2010,2010,2010,5,0.0,6
ugh,1992,2014,2003,73,9.270663702208815,70
smob,1995,1995,1995,4,0.0,12
commissary,2015,2015,2015,9,0.0,11
leagues,2001,2014,2006,25,6.238589584192889,12
tambourine,2007,2007,2007,6,0.0,6
ugn,2013,2013,2013,1,0.0,6
hiiiiigh,1996,1996,1996,3,0.0,6
paperweight,2002,2002,2002,11,0.0,5
ugk,2006,2014,2012,4,3.4641016151377544,10
affair,1980,2014,1993,422,10.85154017504502,219
bermondsey,1988,1988,1988,7,0.0,5
evrewhere,1981,1982,1981,9,0.816496580927726,6
beginnings,2005,2013,2009,64,3.418698582794336,17
smog,1993,1994,1993,43,0.6988362419217079,21
haiti,1997,2014,2010,93,4.074573663297107,44
choking,2009,2010,2009,2,0.7071067811865476,21
nozzle,1996,1996,1996,13,0.0,5
saddam,1997,2003,2001,17,2.7439773622801416,16
invite,1981,2011,1995,93,9.517951347294352,60
uhh,1990,2015,1999,762,5.816078717963101,397
darkside,1995,2007,2001,23,6.0,10
uhr,1986,1986,1986,9,0.0,6
doughdy,2007,2007,2007,15,0.0,5
sprayed,1985,2010,1998,59,7.33692772722863,27
ricans,1990,2004,1994,27,5.647024782032472,16
uhm,2005,2006,2005,21,0.7559289460184544,11
pipes,1986,2009,1998,80,8.15781833580523,38
piper,1986,2003,1994,102,4.8557626973060595,55
uhn,2015,2015,2015,2,0.0,5
finetuned,2007,2007,2007,14,0.0,6
mistreatin,2002,2003,2002,21,0.9759000729485332,5
snowman,1985,2014,1993,34,7.14142842854285,22
lawn,1988,2015,2004,251,8.132126050645407,114
poppoppop,2014,2015,2014,24,0.8660254037844386,6
lawd,1996,1996,1996,2,0.0,5
explained,1987,2004,1996,37,7.372336898931801,18
paparazzi,1999,2014,2007,167,4.371930060635671,71
spunky,1990,1990,1990,16,0.0,6
600,1986,2006,1999,118,4.792296077551475,50
uda,2009,2009,2009,7,0.0,5
principal,1980,1980,1980,5,0.0,6
biiite,2011,2011,2011,1,0.0,5
laws,1983,2013,1999,231,8.544510401928129,104
slow,1980,2015,2000,5190,9.670815002527043,2386
noontime,2000,2001,2000,24,0.816496580927726,5
roleplay,2014,2015,2014,21,0.9511897312113419,5
oroladian,1982,1982,1982,5,0.0,6
withstand,2006,2007,2006,29,0.5252257314388902,5
laya,1993,1996,1994,38,1.5303938261630223,11
blissed,1992,1992,1992,7,0.0,6
lays,1982,2015,1996,84,10.494896719018111,76
didididnt,2009,2009,2009,1,0.0,5
knowitall,1997,1999,1998,39,0.9336995618478525,11
therrerereree,2003,2003,2003,10,0.0,6
choosers,1981,2008,1986,24,6.324555320336759,17
burgundies,2013,2013,2013,1,0.0,6
midway,2003,2003,2003,11,0.0,6
aqueduct,2002,2002,2002,6,0.0,6
leaches,1998,1998,1998,1,0.0,5
cloudy,1981,2007,1999,149,6.828680142108098,77
unfurls,1986,1986,1986,10,0.0,6
allazay,1996,1996,1996,32,0.0,10
60s,2014,2014,2014,19,0.0,5
barricades,2001,2001,2001,4,0.0,6
evening,1980,2015,1995,681,10.10604564556822,362
chigga,2000,2000,2000,14,0.0,6
clouds,1980,2015,2001,1267,10.632038965556628,586
snickers,1998,1999,1998,17,0.48507125007266594,6
uds,1991,1991,1991,8,0.0,5
ipanema,2000,2000,2000,7,0.0,6
roundshape,2003,2003,2003,4,0.0,6
throated,1997,1998,1997,3,0.816496580927726,5
doubleplatinum,1990,1990,1990,8,0.0,5
cremate,2011,2012,2011,21,0.9511897312113419,5
perjury,1992,1993,1992,12,0.5773502691896257,5
611,1985,1985,1985,10,0.0,5
niggazll,1996,2003,1999,55,3.311138227805714,16
copasctetic,1995,1995,1995,1,0.0,6
615,1980,1981,1980,11,0.9045340337332909,5
lazy,1980,2014,1993,253,12.461799335880315,154
opperator,1986,1986,1986,9,0.0,6
vestido,1991,1991,1991,12,0.0,6
darkest,1981,2014,1996,281,9.773229468035396,156
abroad,1999,2014,2009,31,5.926974966883572,23
feeeeeel,1994,1994,1994,10,0.0,5
award,1992,2014,2001,127,8.246688669747877,61
aware,1980,2014,1994,303,8.791497542677487,127
cuddle,1983,2015,1997,197,10.835409146430898,119
comfortable,1990,2015,2003,280,8.359767597589917,111
infiltrate,1980,1998,1989,2,9.0,12
adamsoohoohooh,2000,2000,2000,2,0.0,5
comfortably,1992,2011,2005,24,8.648217542746405,10
treys,2007,2007,2007,13,0.0,5
would,1980,2015,1998,15626,9.727270960180903,7553
squalin,2002,2002,2002,19,0.0,6
cuddly,1989,1989,1989,7,0.0,5
bizness,2014,2014,2014,34,0.0,5
slum,2004,2005,2004,26,0.9405399431259602,10
stress,1985,2013,2003,548,5.936248907760734,300
slut,1996,2015,2005,81,6.985876404274733,67
marajauan,2009,2009,2009,11,0.0,5
impale,1985,1986,1985,13,0.4803844614152614,5
modernday,2014,2014,2014,1,0.0,5
motherfucking,1995,2015,2007,128,5.779814010848446,136
impala,1993,2015,2000,201,4.5982908354045176,91
differently,1981,2003,1997,45,8.693548054607957,27
slug,1993,2005,2000,97,4.194989647702352,42
bonus,1997,2013,2006,21,7.919235172305828,10
dread,1985,2014,2004,98,8.068583569395965,63
straight,1980,2015,2000,4101,9.703668388807978,2040
mcqueen,2010,2015,2012,33,1.9771421064483223,22
slacks,1982,1995,1987,45,5.621387729022079,29
clothing,1982,2012,1997,61,7.983589726309387,49
sadness,1980,2014,1997,346,10.233403312319961,169
adapt,1991,1991,1991,6,0.0,6
financially,2011,2011,2011,1,0.0,6
stationed,2000,2000,2000,2,0.0,10
woolrich,2003,2003,2003,12,0.0,6
2pac,1997,2014,2003,41,6.679053533065967,32
floodlight,1988,1989,1988,12,0.408248290463863,6
machinehead,1996,1996,1996,5,0.0,5
defendant,1995,2000,1996,7,2.29906813420444,10
cuties,1990,2008,1994,69,5.900135100393765,27
disappoint,1980,2009,1989,64,5.001562255935639,57
watley,1993,1993,1993,26,0.0,5
swung,1995,2014,2007,69,5.624738319194973,37
lways,1991,1992,1991,12,0.6454972243679028,5
stimulate,1986,2000,1992,27,6.585618450105531,18
rockthaithaiotoyothaithai,2002,2015,2002,25,2.6683328128252666,6
testarosa,2001,2001,2001,8,0.0,6
macauly,1999,1999,1999,13,0.0,6
meeting,1985,2013,1998,177,9.51418803741546,81
aiming,1991,2012,2005,52,6.319992697172022,36
tocarte,2014,2014,2014,24,0.0,5
swunt,2005,2006,2005,20,0.6324555320336759,6
booboo,2007,2007,2007,2,0.0,6
street,1980,2015,1995,3808,10.230420426396968,2111
hemingway,1989,2015,1999,29,11.675202132193952,16
rights,1980,2013,1995,183,8.170986924625714,75
diablo,2014,2014,2014,1,0.0,6
buzzards,2011,2011,2011,21,0.0,5
fillmoe,1994,1995,1994,15,0.5163977794943222,6
rested,1981,1989,1985,25,3.5552777669262356,11
nmero,1993,1993,1993,18,0.0,5
paranoi,1986,1986,1986,6,0.0,6
cinders,1981,1981,1981,14,0.0,6
alright,1980,2015,1998,5302,9.963702513912247,2511
4th,1984,2014,2004,121,10.469554443620506,63
tzu,2007,2007,2007,1,0.0,6
laps,1998,2015,2011,55,6.627765289090489,16
672,2003,2004,2003,14,0.2672612419124244,5
sunscreen,1999,1999,1999,4,0.0,5
boobs,2003,2011,2004,21,2.516611478423583,16
679,2015,2015,2015,19,0.0,5
limelight,1986,2010,2002,94,8.326451058767027,42
squalls,1999,1999,1999,6,0.0,6
adams,2005,2005,2005,21,0.0,6
nestles,1992,1992,1992,14,0.0,6
slys,1987,1987,1987,13,0.0,6
adama,2003,2003,2003,4,0.0,5
diplomats,2002,2002,2002,19,0.0,6
4x4,2011,2012,2011,9,0.7453559924999299,5
breeze,1982,2015,1997,730,8.212336193399821,335
clockin,1982,2006,1994,94,4.68814711845259,49
punishment,1986,2009,2000,55,8.60760762877288,25
darned,1982,1992,1986,30,5.033222956847166,12
eleven,1984,2015,1999,210,8.175165645620481,95
gggget,2009,2009,2009,31,0.0,5
wound,1982,2015,1998,288,9.54976003188911,122
nunchuckem,2010,2011,2010,32,0.75,10
principle,1987,2003,1994,54,7.743575592900411,23
massage,1985,2007,1993,68,6.5439689341992375,44
bouffant,2002,2002,2002,15,0.0,6
flights,1993,2014,2006,84,7.1522557214323585,49
squalla,2005,2005,2005,11,0.0,6
rollerskatin,2004,2004,2004,6,0.0,5
booed,2004,2004,2004,5,0.0,10
banner,1991,2008,1998,78,5.7389805223486725,22
immune,1985,2000,1986,28,3.7843663368427443,16
intellects,1997,1997,1997,12,0.0,6
grownups,1996,1996,1996,23,0.0,10
banned,1990,1995,1990,16,1.25,16
nephews,2012,2013,2012,41,0.563092506371473,6
outkast,1996,2015,2004,89,5.5637268246900184,28
lark,1997,1997,1997,18,0.0,5
seabirds,1983,1983,1983,11,0.0,5
breezy,1983,2015,2007,169,7.55179354847685,70
godsend,1999,1999,1999,7,0.0,5
flagstones,1982,1982,1982,11,0.0,5
aways,1989,1999,1996,26,4.358898943540674,17
last,1980,2015,1998,9064,10.33137514781245,4670
sometimes,1980,2015,1996,5339,9.75000300161801,2860
lass,1984,1984,1984,15,0.0,5
egotistical,1980,2002,1992,7,10.90216230190795,11
rolies,1997,1998,1997,30,0.5163977794943222,10
tvs,1981,2013,1999,166,7.5134417698492655,82
jamesons,2011,2011,2011,13,0.0,5
restin,1988,2004,1994,34,7.586753161228574,17
maladies,1983,1983,1983,3,0.0,5
prettier,1990,2013,2005,39,10.651832633943254,20
areason,2011,2011,2011,1,0.0,5
phrase,1984,2014,2002,69,13.010586547840209,46
lash,2010,2010,2010,2,0.0,5
situaciallno,1991,1991,1991,12,0.0,6
cotizar,2010,2010,2010,1,0.0,5
gollat,2010,2010,2010,11,0.0,6
unchanged,1989,2003,1995,60,6.126445407684078,21
634,1996,1996,1996,9,0.0,6
semihot,2000,2000,2000,1,0.0,6
tus,2014,2014,2014,24,0.0,10
yeahheyheyheyhey,1983,1983,1983,2,0.0,5
grannys,1996,2012,2008,55,6.07378869330413,15
tux,2005,2012,2008,42,2.7774602993176543,22
fetchin,1994,1994,1994,10,0.0,5
lata,2005,2006,2005,22,0.7385489458759964,5
tun,1989,2004,1999,19,6.977407149243606,10
late,1980,2015,1997,4879,10.29041305987355,2452
tub,1991,2015,2005,288,6.4344990308319865,125
attendants,2012,2012,2012,10,0.0,5
eastern,2000,2000,2000,2,0.0,10
citizens,2010,2010,2010,3,0.0,11
brakes,1983,2014,2006,156,7.896769868685193,84
jaan,2009,2009,2009,7,0.0,5
tug,1991,2014,1996,64,4.142010381445223,52
jack,1980,2015,2000,877,10.215522429992207,492
brooke,2006,2006,2006,2,0.0,5
colorful,1981,2006,1996,45,10.06313403799565,22
harrassing,1990,1990,1990,8,0.0,5
aakhri,2009,2009,2009,7,0.0,5
homestyle,1991,1991,1991,12,0.0,6
664,2007,2007,2007,5,0.0,5
feets,2002,2002,2002,2,0.0,6
64s,2001,2006,2003,27,2.638742686008426,10
catchweight,2011,2011,2011,21,0.0,5
japan,1983,2013,2002,229,6.699410128501538,119
clocked,1991,1991,1991,8,0.0,5
jabs,2012,2012,2012,9,0.0,6
brooks,1982,2003,1992,49,8.446711713768277,21
sexual,1982,2014,1997,147,8.83869045614744,113
yeezy,2007,2012,2009,48,1.541103500742244,51
flipcup,2015,2015,2015,5,0.0,6
jumpingjacks,2010,2010,2010,25,0.0,5
recompense,1996,1997,1996,12,0.6454972243679028,5
thereve,1980,1980,1980,10,0.0,11
bzzzzt,1997,1998,1997,3,0.816496580927726,5
658,1998,1998,1998,1,0.0,6
jade,2003,2003,2003,11,0.0,6
extend,1989,1989,1989,15,0.0,6
voyeur,1982,1983,1982,13,0.7337993857053428,12
jada,1997,2015,2006,61,5.380596590725897,34
650,2005,2006,2005,20,0.6324555320336759,6
tws,2005,2006,2005,15,0.816496580927726,5
grinding,1999,2014,2007,64,5.134138194478212,42
655,2004,2004,2004,7,0.0,6
654,1984,1984,1984,5,0.0,5
human,1980,2015,1996,864,10.87593120747045,427
two,1980,2015,1998,9166,10.147504742465683,4706
ohhhhhhhhh,2011,2011,2011,1,0.0,6
curfew,1993,2011,1995,85,3.930274649885096,45
lava,2008,2008,2008,11,0.0,5
interviewed,1990,2007,2000,22,8.21860417257423,10
snotty,2001,2010,2001,30,2.32379000772445,22
nightbirds,1980,1980,1980,8,0.0,5
impart,1998,1998,1998,8,0.0,5
summary,1994,1995,1994,4,0.7071067811865476,5
slag,2005,2006,2005,8,0.8660254037844386,5
slab,2000,2009,2005,70,3.1075943842694236,31
pepperoni,1990,1990,1990,10,0.0,6
urgency,1985,2011,1996,90,9.702806008802012,48
gutter,1990,2015,2000,203,6.749931581481386,85
flops,2008,2012,2010,30,1.8618986725025255,23
thugstas,1994,1995,1994,21,0.6172133998483676,11
beepin,1991,2002,1994,63,3.378268552483419,24
humor,1995,2012,2000,143,6.6400985753909625,52
devoured,1991,2005,1994,50,4.356604182158393,16
homeland,2003,2011,2003,14,2.138089935299395,11
books,1982,2014,1995,326,8.57196171289641,173
trend,1988,2013,1997,113,7.190209666223078,54
tre,1994,2008,2005,19,5.155477414209187,24
tought,1993,2005,2001,30,4.0,17
tra,1995,1998,1995,53,1.2958569685805867,11
windows,1980,2015,2003,767,9.028709821620405,445
tri,1993,1993,1993,13,0.0,6
trs,2014,2014,2014,14,0.0,6
tru,1997,1997,1997,15,0.0,40
floor,1980,2015,2001,5679,9.278971562591225,2573
damone,2003,2004,2003,16,0.9013878188659973,5
assumed,1995,1996,1995,27,0.90267093384844,6
try,1980,2015,1997,11324,9.7880217167473,5843
shrewd,2006,2006,2006,1,0.0,6
sensational,2004,2004,2004,19,0.0,6
tsa,2011,2013,2012,12,1.0,12
assumes,1982,1985,1983,17,1.4348601079588785,10
chrome,1980,2013,2002,643,5.6462597206994065,278
meteorite,1988,1988,1988,10,0.0,5
skilidi,2015,2015,2015,14,0.0,5
lait,2001,2001,2001,17,0.0,5
tsk,1990,1990,1990,15,0.0,5
entrance,1993,1993,1993,26,0.0,11
witness,1982,2015,2000,460,8.39461525130195,182
kaine,2005,2005,2005,6,0.0,6
hooooorse,2013,2013,2013,9,0.0,6
hollen,2007,2008,2007,23,0.7223151185146152,5
missles,2007,2007,2007,13,0.0,5
hired,2005,2009,2007,25,2.0,10
holler,1980,2013,2001,361,8.454866323185499,187
widow,1982,2015,2004,62,12.405123811320609,21
older,1980,2014,1997,897,10.425774167951023,391
innovator,1987,1987,1987,13,0.0,6
temporally,1987,1987,1987,7,0.0,5
booms,1992,1993,1992,25,0.7483314773547883,12
boomp,2003,2003,2003,8,0.0,6
humma,2001,2001,2001,11,0.0,5
slay,1995,1996,1995,22,0.8528028654224418,16
spiral,1983,2012,2003,64,13.124404748406688,16
slap,1980,2014,2001,376,7.833710568855333,194
expense,1986,2003,1996,26,7.975925314055079,16
holarin,2009,2009,2009,15,0.0,6
ttt,2006,2007,2006,24,0.7637626158259734,5
boone,2003,2003,2003,18,0.0,5
laid,1980,2015,1999,997,8.725560510285627,592
berlin,1989,2012,2001,45,9.335713982098827,23
inventors,2005,2005,2005,20,0.0,6
respect,1985,2015,2000,1212,6.715641070180743,640
slam,1984,2015,1998,393,9.44920799890741,183
centre,1989,1989,1989,5,0.0,5
sled,1991,1991,1991,12,0.0,5
curlywurly,1984,1984,1984,9,0.0,6
lala,1983,2014,1997,42,11.396532471807044,32
divvied,2006,2006,2006,2,0.0,5
smears,1985,1985,1985,4,0.0,5
v14,1999,1999,1999,9,0.0,5
beeper,1990,1999,1993,77,2.73030134866931,42
v12,2000,2013,2003,24,5.503786575319456,17
gripping,1991,2003,1996,36,5.951190357119041,15
booga,1980,1980,1980,3,0.0,5
collapse,1995,2002,1998,24,3.253203549323856,16
dadgum,2010,2010,2010,1,0.0,5
daydreams,1980,1998,1993,59,5.030415961504845,32
hydroponic,2005,2006,2005,11,0.6030226891555273,5
lake,1980,2014,1999,308,11.193110125685099,194
mummafunka,2015,2015,2015,15,0.0,5
laka,1993,1994,1993,44,0.5640760748177662,6
architect,1980,2003,1992,42,9.03037203262518,23
assumin,1998,1998,1998,16,0.0,11
unpleasant,1981,1981,1981,4,0.0,5
reader,1984,2008,2001,73,6.465927557441561,33
caging,1981,1981,1981,11,0.0,5
tnt,2005,2015,2012,9,4.163331998932265,16
boogy,1994,1994,1994,21,0.0,5
floss,1996,2015,2004,310,5.224322768273106,144
takeing,1993,1994,1993,44,0.5640760748177662,6
0420,1983,1983,1983,17,0.0,5
stoopid,1990,1990,1990,16,0.0,6
einstein,1989,1990,1989,16,0.5590169943749475,6
dickin,1999,1999,1999,13,0.0,12
toe,1981,2015,1999,449,8.90371659842301,268
toc,1993,1994,1993,11,0.7977240352174656,11
hollad,2004,2005,2004,12,0.8660254037844386,5
spree,1993,2009,2002,64,5.15539765682532,31
toi,1981,1981,1981,11,0.0,10
unconformed,1993,1993,1993,16,0.0,6
foreigns,2015,2015,2015,15,0.0,5
land,1980,2015,1997,1648,10.10151747708263,975
oldie,2001,2011,2006,10,5.0,12
lana,1990,1997,1992,29,3.562254226246885,11
unstoppable,1989,2015,1999,93,4.698432591535639,39
humbled,2002,2011,2003,12,3.391164991562634,10
23rd,1994,1995,1994,31,0.8798826901281197,5
turtle,1990,2011,1992,25,5.520869496736904,22
toa,1982,2006,1999,26,10.659051769054535,11
lang,1980,1999,1987,20,8.628441342444185,12
thawed,1984,1985,1984,16,0.75,5
lane,1980,2015,2003,545,9.209986602108017,270
hollar,1998,2009,2002,29,5.549153399238109,11
hollas,2002,2002,2002,19,0.0,6
tov,2009,2010,2009,56,0.7196229171289245,5
memorized,1984,2007,2002,39,4.095025124371127,21
tos,2005,2005,2005,7,0.0,5
thathappy,2004,2004,2004,14,0.0,5
tot,2004,2004,2004,7,0.0,6
toy,1980,2015,1997,287,10.310848114979398,166
gunter,1983,1983,1983,10,0.0,6
tow,1998,2014,2009,56,5.689903338370521,27
uncovering,2003,2003,2003,17,0.0,6
tom,1981,2015,2001,218,10.404656685059097,134
ton,1981,2010,1997,170,10.241782933018001,67
tok,2005,2005,2005,5,0.0,6
eyesight,1986,2007,2001,66,8.616404368553292,17
humbles,2009,2010,2009,21,0.4364357804719847,6
too,1980,2015,1998,19350,10.357029594217826,9574
top,1980,2015,2002,5237,9.178329992707361,2662
lenses,1989,2004,2000,29,6.429994369064945,11
caprices,2005,2006,2005,3,0.816496580927726,5
yunky,2008,2008,2008,24,0.0,6
lama,2001,2002,2001,23,0.5516772843673705,5
lamb,1989,2015,2006,128,9.271512147433125,71
proclamation,1982,1982,1982,3,0.0,5
lame,1982,2015,2003,444,8.193328421992533,236
sardines,1994,1994,1994,12,0.0,15
needed,1980,2015,1996,2112,9.924501933919084,1001
flour,2011,2011,2011,1,0.0,10
handgun,2010,2010,2010,1,0.0,6
yeeah,1994,2004,2000,35,4.898979485566356,16
spres,2004,2004,2004,19,0.0,6
elude,2002,2003,2002,24,0.7905694150420949,5
lamp,1987,2015,2001,69,9.3071579123703,36
blankets,1988,2003,1999,61,4.67991873265576,32
germaine,1990,1990,1990,15,0.0,5
treks,1982,1982,1982,10,0.0,6
sergeant,1989,2008,2001,39,7.395424781059415,23
slex,2003,2003,2003,5,0.0,5
dishin,1982,1999,1992,15,8.330666239863412,11
sinister,1990,2008,1992,9,5.656854249492381,11
til,1980,2015,2001,5497,9.83691835418649,2761
engineered,1984,1984,1984,2,0.0,5
scalpel,1985,1985,1985,2,0.0,5
wesley,2003,2015,2009,24,5.805887816116785,10
tie,1980,2015,2002,524,11.102661121076588,322
tig,2010,2010,2010,8,0.0,5
5ed,2004,2004,2004,7,0.0,5
tit,2002,2002,2002,19,0.0,6
tis,1992,1992,1992,9,0.0,5
tin,1989,2010,1999,125,5.159844958911072,79
tim,1990,2010,2001,183,5.907760941698834,79
championship,1997,2008,2002,57,3.6706517419289884,26
widin,2004,2004,2004,17,0.0,5
tip,1986,2015,2002,852,7.801378233839059,442
filled,1980,2015,1995,952,9.825205538081441,479
center,1983,2014,2002,350,7.930771895417423,159
thy,1982,2005,1998,57,7.06734521733958,39
slim,1985,2015,2004,467,7.6043771909688145,222
vacant,1992,2014,2003,64,8.720485938294953,44
thu,2003,2003,2003,4,0.0,5
tia,2001,2011,2006,2,5.0,12
sixers,2002,2002,2002,8,0.0,6
sclerosis,2000,2000,2000,2,0.0,5
morphin,2013,2014,2013,12,0.5773502691896257,6
tic,1990,2005,1996,93,5.94689762799474,40
supperdish,1990,1991,1990,16,0.4330127018922193,5
slid,1990,2014,2004,53,9.460942551472563,42
yeeea,2002,2002,2002,25,0.0,5
filler,1995,2001,1998,53,2.3791547571544323,17
toothpaste,1981,2015,2011,23,9.348331634458958,11
floyd,1995,2001,1999,22,2.486326242032244,17
armed,1981,2015,2001,101,9.08267854242076,76
fillet,1981,2005,2004,39,3.7859388972001824,11
tartar,2008,2008,2008,17,0.0,6
caked,1998,1998,1998,7,0.0,10
awkward,2000,2011,2006,116,3.287908883711075,49
flown,1980,2009,1995,158,9.953054362317152,83
booth,1980,2014,2003,323,8.305505652794826,183
flows,1980,2014,1997,541,7.7376100949528155,279
record,1980,2015,2001,1105,9.535264389010186,561
spirals,1985,1985,1985,7,0.0,6
darlingcause,1996,1996,1996,32,0.0,5
caker,1995,1995,1995,1,0.0,5
cakes,2002,2011,2003,26,1.8501559185854912,21
tiu,2010,2010,2010,2,0.0,5
reserve,1981,2007,1999,21,9.584213210125434,21
trees,1980,2014,1998,733,9.267584958802487,409
boost,1990,2004,1999,40,5.157518783291051,21
ascend,2009,2009,2009,1,0.0,6
rrock,2009,2009,2009,31,0.0,5
oohwee,1980,2013,1986,5,13.213629327327144,15
budget,1997,2015,2006,28,9.0,21
spitting,1989,2015,2004,96,7.96345821026686,44
tko,1988,2013,2004,9,11.803954139750516,16
whillin,2009,2009,2009,2,0.0,5
5ft,2003,2003,2003,10,0.0,5
oohtheres,1986,1986,1986,10,0.0,5
readin,1983,2010,2000,80,8.513959126047059,54
confiteor,1987,1987,1987,12,0.0,5
booty,1988,2015,2004,1554,7.62906958302929,686
darkens,2005,2006,2005,12,0.816496580927726,6
rustle,1998,1999,1998,15,0.816496580927726,15
