Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
yayayahyeah,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,2
bouncer,2003,2005,2003,17,0.8744746321952062,2003,2005,2004,2003,2003,8
honey,1980,2015,1995,3286,10.188649658440845,1988,1998,1991,2011,1992,832
feral,2008,2009,2008,15,0.3651483716701107,2008,2009,2008,2008,2008,6
nori,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,3
permitted,1989,1989,1989,6,0.0,1989,1989,1989,1989,1989,3
deadth,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,3
norm,1990,2010,1994,70,5.313056693521294,1991,1998,1999,1990,2010,18
administer,2005,2006,2005,10,0.5477225575051661,2005,2006,2005,2005,2005,3
guilles,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
social,1984,2014,1998,72,10.204846343227755,2013,1996,1989,1999,1984,20
neckin,1993,2005,2002,29,4.627503982002422,2005,1993,2005,2005,2005,6
capri,1992,2000,1995,26,3.1008683647302115,1994,1992,2000,1994,1994,13
reset,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,3
nore,1998,2005,2001,28,3.1622776601683795,2004,1998,2005,2004,2004,6
nations,1982,2014,1992,149,7.79734940336271,1998,2003,1984,1988,1997,28
accelerate,1991,1993,1991,25,1.019803902718557,1992,1991,1993,1992,1992,8
peels,2009,2009,2009,6,0.0,2009,2009,2009,2009,2009,3
whatwhat,1990,1998,1994,41,4.0,1998,1990,1998,1998,1998,9
berrettas,1996,1997,1996,17,0.7669649888473704,1997,1996,1997,1997,1997,3
jamais,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,3
hoboken,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,2
hateridden,1987,1987,1987,5,0.0,1987,1987,1987,1987,1987,3
nestle,1997,1998,1997,20,0.7416198487095663,1998,1997,1998,1998,1998,2
rascals,1986,1986,1986,13,0.0,1986,1986,1986,1986,1986,3
honda,1988,2014,1998,114,8.086701233636944,1992,1997,1988,2007,1995,27
cardboard,1987,2015,1999,48,11.67975456363132,1993,2015,1987,1993,1993,8
bounced,1996,2007,1999,38,4.192725529821986,1998,1996,2006,2007,1998,14
turbinas,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
ibizas,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,3
elory,2010,2011,2010,15,0.6831300510639732,2010,2011,2010,2010,2010,2
muscadine,2010,2015,2010,12,1.5545631755148024,2010,2011,2015,2010,2010,6
pebble,1983,1990,1984,23,2.5875958289333063,1984,1983,1985,1990,1984,10
armpits,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
dooooogin,1983,1983,1983,1,0.0,1983,1983,1983,1983,1983,3
nosy,1988,2003,1994,48,5.8434436194194035,2002,1992,1988,1991,2003,12
knowthat,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
anywhereere,1987,1987,1987,6,0.0,1987,1987,1987,1987,1987,3
elope,2000,2003,2001,25,1.5231546211727816,2000,2003,2000,2000,2000,6
nomans,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,3
distance,1980,2014,2000,883,9.909557028359101,2007,2006,2013,1983,1992,186
maddest,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,12
awaiting,1981,2011,1988,58,7.901331184221974,1981,1998,1987,1982,1986,15
rolling,1980,2015,2002,1198,10.456923324239067,2011,2014,2013,1994,2010,332
darum,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
fiction,1980,2013,1994,98,8.912843289893752,2001,1990,2006,1980,1989,30
commodores,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,3
powders,2005,2006,2005,9,0.8819171036881969,2006,2005,2006,2006,2006,6
note,1981,2015,2000,535,10.071983906514353,2011,1993,1995,1990,2012,148
gottohavable,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,3
vintage,2013,2014,2013,21,0.6546536707079771,2013,2014,2013,2013,2013,11
unknown,1980,2015,1990,172,10.642171486754401,1983,2013,1987,1991,1981,61
darts,1984,2012,1998,36,10.04572877727976,1984,2006,2003,2005,2012,11
ewhere,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,3
oooohooh,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
flocks,2012,2012,2012,13,0.0,2012,2012,2012,2012,2012,4
navigating,2011,2012,2011,41,0.9627197246824659,2012,2011,2012,2012,2012,6
michaelangelo,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,3
parades,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,3
nose,1980,2014,2000,728,8.274065798334265,1998,2002,1994,2012,2013,204
darte,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,3
balancin,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,3
camille,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,3
hottles,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,3
disappears,1980,2009,1987,149,7.763708378425538,1982,1989,1983,1985,1980,45
longshots,1998,1999,1998,17,0.7276068751089989,1999,1998,1999,1999,1999,3
airships,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
interestingly,1986,1986,1986,11,0.0,1986,1986,1986,1986,1986,2
blockparty,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,2
furniture,1980,2015,2005,55,7.387950878411292,2006,2000,2015,2005,1980,15
correspondent,1991,2000,1997,3,4.242640687119285,2000,1991,2000,2000,2000,4
chemicals,1983,2014,2008,111,10.431242055038835,2013,2014,2010,1983,2011,10
selfdestruction,1993,1993,1993,12,0.0,1993,1993,1993,1993,1993,3
sukhia,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,2
sparing,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,2
announcing,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,2
proceed,1995,2012,2003,245,5.733894925825565,1997,2006,2011,1995,2003,55
mirrored,1984,2015,2003,44,13.788994293869427,2014,1986,2015,1984,2014,8
none,1980,2015,2001,1389,8.77890166654362,2010,1999,2005,1992,2001,362
guillao,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
supernova,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,3
dakota,1998,2014,2009,78,5.092729860879864,2013,2006,2014,1998,2013,7
pictureperfect,2009,2014,2013,28,1.7728105208558367,2014,2009,2014,2014,2014,5
bathtub,2001,2015,2009,63,5.467073155618908,2014,2005,2015,2001,2004,8
jefferson,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,6
detectives,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,3
humiliation,2010,2011,2010,13,0.9607689228305228,2011,2010,2011,2011,2011,3
mistletoe,1993,2015,2005,69,7.824154350749212,2009,1997,2015,1998,1993,28
catorce,2004,2005,2004,18,0.5773502691896257,2004,2005,2004,2004,2004,3
apollo,1987,2011,1998,40,5.841660722773962,1996,2001,2004,1987,2011,17
awaking,1989,1989,1989,14,0.0,1989,1989,1989,1989,1989,3
restore,1983,1984,1983,20,0.9486832980505138,1984,1983,1984,1984,1984,5
cathedral,1980,2000,1986,31,6.172258435414737,1980,1990,1991,2000,1980,8
justine,1996,1996,1996,22,0.0,1996,1996,1996,1996,1996,2
ivories,1995,1995,1995,8,0.0,1995,1995,1995,1995,1995,3
noon,1981,2014,1993,165,6.6555968700763195,1992,1990,1994,1999,1986,51
nooo,1992,2013,2003,56,9.293815147720553,2013,1994,2010,1992,2013,13
fitch,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,3
shitzu,2006,2006,2006,7,0.0,2006,2006,2006,2006,2006,2
circle,1980,2014,1997,275,9.367254376040748,1986,1995,1991,1993,2010,96
honky,1992,2015,1999,86,7.707592149574732,1992,2004,2006,1993,2005,19
cappa,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,3
nope,1988,2014,2007,246,6.4126399571091,2013,2007,2010,2011,2006,52
feminized,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,3
coupecoup,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
wildass,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
trueass,1995,1996,1995,3,0.816496580927726,1996,1995,1996,1996,1996,3
ontop,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,3
pleasepleasepl,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
nono,1980,2015,2002,106,10.191098594657875,2014,2002,1992,1991,2015,35
ricarro,1998,1998,1998,20,0.0,1998,1998,1998,1998,1998,2
slowing,1983,2015,1995,55,12.762159976772242,1983,2013,1988,1990,2015,14
electrifying,1989,1989,1989,10,0.0,1989,1989,1989,1989,1989,2
insomniac,2009,2010,2009,27,0.7200822998230956,2010,2009,2010,2010,2010,2
dooper,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,3
entertainment,1992,2014,2001,59,5.956053749857068,2007,1992,1998,2003,2000,20
cherrelle,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,3
jacquelyn,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,3
gefunden,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
churros,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
fabricated,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
technique,1983,1996,1990,15,6.418722614352485,1996,1983,1996,1996,1996,6
limited,2002,2015,2011,88,4.57885456101295,2013,2015,2003,2014,2002,8
hotpink,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,2
glissed,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,2
realer,1993,2010,2001,93,6.646205158641485,1993,2003,2010,1997,2009,16
scar,1980,2015,2003,270,10.863632841665744,2012,2004,2015,1990,1999,55
moshpit,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,3
scat,1985,2001,1994,42,6.313251369709815,1995,2001,1985,1995,1995,8
escapin,1990,2013,2001,41,11.523041603885584,2013,1990,2013,2013,2013,5
kurasawa,1998,1999,1998,17,0.48507125007266594,1998,1999,1998,1998,1998,3
zizwe,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,3
richard,1980,2011,1994,93,8.738125583308895,2006,1994,1999,1989,1980,29
rollies,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,2
pastyle,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,2
roundest,2011,2012,2011,21,0.7867957924694432,2012,2011,2012,2012,2012,2
starin,1980,2010,1999,561,8.915927385349208,2001,2008,2010,2009,2004,131
chaos,1999,2010,2003,58,2.208916101808212,2004,1999,2006,2000,2010,13
selling,1980,2015,1998,238,9.427520949884132,2001,1992,2002,2014,1990,69
peedy,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,6
disney,1986,2010,1996,27,11.69045194450012,1986,2009,2010,1986,1986,6
encontrar,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,3
ahora,1993,2011,2000,68,5.22719135021521,2000,1993,2003,2004,2011,19
glorys,1989,1989,1989,9,0.0,1989,1989,1989,1989,1989,3
disapear,1984,1984,1984,10,0.0,1984,1984,1984,1984,1984,2
rattlin,1990,2004,2002,39,3.2025630761017427,2004,2003,1990,2004,2004,6
dejarlas,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,3
peddle,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
denim,1990,2013,2006,89,8.011228075700933,2013,2008,1991,2003,2010,25
chaps,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,2
dangers,1982,1997,1988,39,5.342140164621435,1982,1987,1986,1997,1992,13
attic,1991,2012,2004,65,5.5843187037109,2003,2011,2004,2001,1991,13
suave,1981,2015,1995,18,5.916079783099616,1994,1997,1981,2015,1994,11
aiiyo,2001,2001,2001,18,0.0,2001,2001,2001,2001,2001,2
chase,1980,2015,2003,1039,9.202198758051015,2006,1993,2012,2014,2015,274
boing,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,3
creamin,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,3
slower,1996,2014,2007,25,8.430895563343197,2014,1996,2008,2014,2014,10
flossin,1993,2014,2000,176,4.0592207044299435,1999,2002,1998,2006,2007,39
stares,1984,2015,2003,261,8.912516490395452,2011,1998,2008,1990,2010,61
fishberg,2011,2011,2011,17,0.0,2011,2011,2011,2011,2011,2
wideawake,2005,2005,2005,6,0.0,2005,2005,2005,2005,2005,2
chickens,1980,2015,2003,218,6.044938742755772,1998,1999,2009,2002,2006,52
slowed,1981,2008,1990,25,12.97998459167036,1981,2008,1981,1981,1981,6
abdominal,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,3
candlesticks,1991,1997,1993,19,2.704771612111494,1991,1997,1992,1991,1991,7
sentimental,1981,2015,1993,118,12.751869254800468,1981,2015,1987,1985,1995,39
picket,1987,2014,2005,103,8.602889557460568,2011,1998,2014,2002,2013,18
toolboxes,2013,2013,2013,4,0.0,2013,2013,2013,2013,2013,3
mazeltov,2011,2011,2011,22,0.0,2011,2011,2011,2011,2011,3
peyton,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,5
thugstyle,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,3
charm,1980,2015,1999,458,9.66829780947769,2004,2007,2005,1991,2003,115
hikers,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,3
sticky,1980,2012,2000,297,7.508917257756832,2003,2010,1995,2004,2012,71
picked,1980,2014,1998,790,9.268088710971123,1993,2012,2004,1992,2001,211
bluetooth,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,3
sticks,1980,2014,2002,315,10.021564051172154,2008,2012,2011,1999,2005,90
boils,1984,1991,1986,3,3.3166247903554,1984,1991,1984,1984,1984,5
chart,1980,2010,1990,61,11.717298407363923,2005,1980,1982,1984,2010,13
smores,1985,1985,1985,3,0.0,1985,1985,1985,1985,1985,2
picker,1982,1983,1982,16,0.7071067811865476,1982,1983,1982,1982,1982,3
garden,1983,2015,2000,346,8.832578947682949,2008,2009,2006,1990,2004,81
charo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,3
realizing,1991,2013,1995,30,6.110100926607787,1991,1995,2003,1992,2012,18
begging,1980,2015,1998,776,10.981533233795199,1992,2015,2009,2003,1994,180
escaped,1983,2012,1997,104,10.120903729790749,1995,2012,1998,1987,2011,15
whomever,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,3
rando,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
mojados,1985,1985,1985,3,0.0,1985,1985,1985,1985,1985,2
adopted,2011,2011,2011,27,0.0,2011,2011,2011,2011,2011,9
randy,1980,2014,1998,85,11.450661424512713,2002,2013,1980,1984,2005,24
adultery,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,2
champ,1986,2011,2006,29,7.131764786188426,2011,2001,1986,2011,2011,12
deuce2s,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,3
escapes,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,3
monserrate,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
yughh,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,3
snooze,1996,1996,1996,11,0.0,1996,1996,1996,1996,1996,5
ranch,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,5
wooooooooo,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,3
tactics,1983,2006,1999,88,5.321483046875356,2006,1998,1997,1993,1996,23
stared,1982,2014,1997,164,10.975027084804626,1993,1984,2013,1990,2011,37
chalk,1989,2011,2003,83,6.671283541896982,2011,1999,2001,2003,1998,28
dysfunctional,2009,2013,2011,60,1.7175564037317668,2009,2012,2013,2009,2009,6
navigation,1998,2010,2001,33,3.6556307750696546,2002,1998,2010,2002,2002,11
immaculately,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,3
chall,1997,2009,2001,41,4.990234365677653,1999,1997,2009,2008,1998,12
tonguekissing,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,2
randb,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,2
experimenting,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,2
twirls,2001,2005,2003,20,2.0,2005,2001,2005,2005,2005,6
chant,1995,1997,1995,64,1.0752906583803283,1996,1995,1997,1996,1996,12
thatthatthat,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,3
autobiographical,2008,2009,2008,15,0.3651483716701107,2008,2009,2008,2008,2008,6
slowin,2008,2009,2008,20,0.6708203932499369,2008,2009,2008,2008,2008,10
gohans,2003,2004,2003,29,0.32163376045133846,2003,2004,2003,2003,2003,3
overlook,2002,2014,2008,40,4.204164601915582,2010,2002,2011,2014,2010,11
fuckallyall,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
nationa,1982,1993,1990,27,4.606758320361751,1993,1982,1993,1993,1993,5
thongs,1998,2014,2006,155,5.327348792907249,2014,2002,2004,2012,2006,30
gumbo,2010,2015,2010,25,1.131370849898476,2010,2011,2015,2010,2010,6
twirks,2006,2007,2006,20,0.7071067811865476,2006,2007,2006,2006,2006,3
upupupupupupupup,2010,2011,2010,20,0.806225774829855,2011,2010,2011,2011,2011,3
infrared,1995,1995,1995,23,0.0,1995,1995,1995,1995,1995,4
afeni,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,3
engineer,1991,1992,1991,15,0.6831300510639732,1991,1992,1991,1991,1991,5
villerann,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,2
keepin,1980,2015,2000,604,7.885563975093856,2006,2007,1999,2003,1994,143
feenin,1996,2009,2001,152,4.76486593393991,1998,2005,1996,2009,1997,30
pizzle,2004,2005,2004,29,0.7656414934887764,2005,2004,2005,2005,2005,2
fragments,1994,1994,1994,4,0.0,1994,1994,1994,1994,1994,3
kimoverlaps,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,3
chani,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,2
whussup,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,3
scan,1998,2015,2009,55,6.227504972444276,2014,2009,1998,2015,2014,13
swizz,1999,2010,2004,69,3.5365585498916308,2006,2000,2005,2009,1999,14
scam,1981,2007,1991,70,2.9544155815611703,1992,1989,1993,1991,1981,22
bilzarbra,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,2
brownies,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,3
surface,1980,2012,2000,189,8.373869662330142,2003,2004,2002,2005,1983,52
totin,1987,2003,1998,55,6.154082163306505,2000,2003,1987,2002,2000,12
rapists,2003,2003,2003,15,0.0,2003,2003,2003,2003,2003,3
sistine,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,3
neuroaxis,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,2
hielt,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
guys,1980,2015,1999,1703,10.130707724044635,2002,2009,2006,1991,1990,407
kournikovas,2015,2015,2015,27,0.0,2015,2015,2015,2015,2015,2
avarice,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,3
ignorances,1984,1985,1984,17,0.9393364366277243,1985,1984,1985,1985,1985,2
blessings,1988,2015,2003,246,8.506095375469604,2011,2003,1992,2007,1989,59
elsewhere,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,6
chariots,1982,2006,1987,21,10.246950765959598,1982,2006,1982,1982,1982,5
revision,2011,2011,2011,7,0.0,2011,2011,2011,2011,2011,3
accepted,1981,2014,1989,84,6.682421859233515,1981,1997,1986,1990,1991,14
pruebo,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,3
ballinist,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,3
angrier,2013,2013,2013,4,0.0,2013,2013,2013,2013,2013,3
cualquiera,1990,2012,2002,36,10.829486496495472,2012,1990,2011,2012,2012,8
bubbly,1995,2015,2002,206,5.838855453743373,1997,1996,1998,2010,2008,34
muthafucka,1993,2011,2002,51,5.93428060294673,1998,2011,2003,2005,2004,23
resultably,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
cinnamon,1995,2002,1999,63,2.019743815280809,1999,1998,2002,1995,1997,16
sideline,1997,2008,2004,45,2.7688746209726918,2004,2008,1998,1997,2004,9
noah,1982,2011,1996,19,7.497367959210051,2001,1995,1982,2011,2001,19
penney,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,3
bentsen,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
bakeery,2013,2014,2013,22,0.4264014327112209,2013,2014,2013,2013,2013,4
bungalows,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,2
peachfuzz,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,3
bubble,1982,2014,2001,540,7.893386824143079,2006,2007,2004,2014,2005,136
collectors,1985,2001,1992,36,6.110100926607787,1990,2001,1985,1986,1990,10
soldiers,1980,2010,1999,419,7.067522951378209,1998,1997,2010,2003,1991,128
spidermans,1992,1993,1992,11,0.674199862463242,1992,1993,1992,1992,1992,2
skatin,1994,2015,2006,92,6.95404167748324,2014,2003,2007,1994,2001,20
tropicana,1993,1993,1993,15,0.0,1993,1993,1993,1993,1993,3
pravada,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,2
roberto,2003,2010,2006,46,3.2066506974804994,2010,2004,2003,2010,2010,8
schlong,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,2
range,1981,2014,2003,554,7.086367651921184,2001,2003,2002,2012,2010,122
plead,1985,2015,2002,156,9.915346820162297,2014,2003,1999,2008,1985,37
afert,1993,1994,1993,21,0.5773502691896257,1993,1994,1993,1993,1993,3
slowmo,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,2
chakh,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,3
unjustifiable,2006,2007,2006,29,0.8509629433967631,2007,2006,2007,2007,2007,3
radiohead,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,3
thrashers,2005,2006,2005,3,0.816496580927726,2006,2005,2006,2006,2006,2
pleas,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,4
genuine,1989,2003,1997,52,5.969473627097735,2003,1990,1991,1995,1989,20
tuesday,1980,2015,2003,322,8.40289805080211,2009,2004,2010,2002,1994,69
roberts,2011,2012,2011,30,0.4472135954999579,2011,2012,2011,2011,2011,5
wonda,2003,2009,2006,29,3.0,2009,2003,2009,2009,2009,6
nobu,2015,2015,2015,6,0.0,2015,2015,2015,2015,2015,3
authorized,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,2
slowly,1980,2015,1997,1009,10.346044378958442,1990,1997,2004,2012,1998,268
mouring,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,3
rests,2002,2006,2004,31,1.4701327567878504,2005,2002,2006,2005,2005,6
ucity,2000,2000,2000,29,0.0,2000,2000,2000,2000,2000,2
keeper,1980,2014,2001,118,11.27544204101724,1994,2013,2005,1984,2014,29
process,1998,2011,2001,23,3.5015524507305886,1998,2004,2000,2011,1998,10
chair,1980,2015,2001,463,9.561102803811597,2011,1998,1989,2003,1995,148
really,1980,2015,1998,13861,10.165331209008706,2011,2006,2010,2003,2005,3395
tequila,1984,2014,2004,147,9.116032076310752,2014,2011,2004,2009,1989,36
chain,1981,2015,2003,1234,8.157485550243477,2005,2013,2000,2002,2006,322
hereditary,1985,2009,1998,25,11.370136322841516,2008,1985,2009,2008,2008,9
hosing,1994,1995,1994,30,0.6055300708194983,1994,1995,1994,1994,1994,2
reallo,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
crabbit,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,3
rumpshteckup,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
fitty,2006,2008,2007,26,1.0,2008,2006,2008,2008,2008,6
goodwill,2012,2013,2012,43,0.9400643223910575,2013,2012,2013,2013,2013,3
offshore,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,2
furry,2012,2013,2012,11,0.7977240352174656,2013,2012,2013,2013,2013,3
obstacle,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,5
pendergrass,2003,2004,2003,21,0.9258200997725514,2004,2003,2004,2004,2004,3
hecho,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,3
courage,1980,2013,1997,194,9.452812814347524,2013,1991,2000,1986,1997,64
crabbin,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,3
starky,1995,1995,1995,5,0.0,1995,1995,1995,1995,1995,3
scripts,1990,2005,2000,57,5.713941092365019,2005,2002,1990,2003,1993,14
jachachachachachachow,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,3
gogetta,2008,2008,2008,24,0.0,2008,2008,2008,2008,2008,3
realin,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,3
akeeps,1981,1981,1981,16,0.0,1981,1981,1981,1981,1981,3
comenzar,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,5
nineeleven,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,3
fractals,2014,2014,2014,29,0.0,2014,2014,2014,2014,2014,3
gabbana,1996,2010,2003,125,4.572089237974255,2010,1997,2003,2005,2006,20
charcoal,2004,2015,2004,13,3.05085107923876,2004,2015,2004,2004,2004,9
ghostbusters,1984,1984,1984,16,0.0,1984,1984,1984,1984,1984,2
skated,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,5
definitions,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
samsung,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
chaffeur,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,6
explicaciones,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,3
snoopy,1993,2010,2003,29,7.98489954161323,2010,1994,1993,2010,2010,10
incite,1997,1997,1997,21,0.0,1997,1997,1997,1997,1997,6
ranks,1993,1998,1995,20,2.5,1993,1998,1993,1993,1993,5
skater,2002,2011,2007,43,4.398731318153261,2011,2002,2011,2011,2011,9
thick,1981,2015,2002,1383,7.199762991198306,2005,2008,2004,2006,2003,332
skates,1998,1998,1998,37,0.0,1998,1998,1998,1998,1998,14
pickle,1990,2011,1997,37,7.1866994266247595,1990,2003,2004,2010,2011,9
chack,1993,1994,1993,44,0.5640760748177662,1993,1994,1993,1993,1993,3
henney,2000,2000,2000,25,0.0,2000,2000,2000,2000,2000,3
sicka,2004,2005,2004,14,0.4629100498862757,2004,2005,2004,2004,2004,4
boones,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,2
creamer,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
ahold,1992,1992,1992,13,0.0,1992,1992,1992,1992,1992,3
redundant,2010,2010,2010,26,0.0,2010,2010,2010,2010,2010,3
sensuality,1992,1992,1992,9,0.0,1992,1992,1992,1992,1992,3
everyman,1988,1988,1988,5,0.0,1988,1988,1988,1988,1988,3
lakeview,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,3
creamed,2007,2007,2007,10,0.0,2007,2007,2007,2007,2007,2
thier,1993,1993,1993,34,0.0,1993,1993,1993,1993,1993,2
pashas,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,2
flossed,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,2
goofing,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,3
woohoo,1985,2010,2007,62,7.1210727716654345,2010,2009,1985,1986,2010,11
rattled,2008,2008,2008,6,0.0,2008,2008,2008,2008,2008,3
ichnisonshi,1994,1994,1994,1,0.0,1994,1994,1994,1994,1994,3
psychedelic,2006,2006,2006,20,0.0,2006,2006,2006,2006,2006,5
