Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
heard,1980,2015,1998,5914,9.629007648711868,2005,1998,2003,1999,2012,509
dippityhippity,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
flips,1982,2010,1999,94,8.29380696921222,2010,1993,1996,1998,1982,11
buck,1981,2015,2000,595,6.3396842696348426,2001,2006,1997,2004,1995,54
kickstand,2011,2015,2013,14,2.0,2015,2011,2015,2015,2015,2
dollar,1980,2015,2000,1312,10.312199736944303,2008,1993,2009,2011,2010,111
dollas,2000,2011,2003,66,4.20137062772557,2001,2000,2009,2008,2010,5
ladada,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,1
huggy,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,1
saws,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,1
psychotic,1994,2009,2008,48,2.9650744791095325,2009,2008,1994,2009,2009,3
nnno,2002,2003,2002,29,0.9284766908852593,2003,2002,2003,2003,2003,1
decorate,2003,2004,2003,12,0.5773502691896257,2003,2004,2003,2003,2003,1
politickin,1997,2012,2006,61,6.378755724290117,2012,1998,2005,1999,1997,6
p226,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
daffodil,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,1
trout,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,1
gstar,2014,2015,2014,22,0.4767312946227962,2014,2015,2014,2014,2014,1
ahhhhhh,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,1
supercalafragilistic,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,1
healthy,1991,2009,1997,108,6.317963807008288,1995,1991,2009,1998,1996,7
bubb,2001,2010,2005,61,4.519538638865335,2010,2001,2009,2010,2010,2
chinny,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,1
switchup,2011,2011,2011,29,0.0,2011,2011,2011,2011,2011,2
duhdumdway,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,1
save,1980,2015,1999,2866,10.088996860011006,2012,1992,2003,1997,2011,228
thirtyeight,1993,2015,2009,13,9.315000309674218,2015,1993,2015,2015,2015,2
calzone,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
scrubbin,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,1
iyaz,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,1
chromosome,2000,2006,2003,4,2.23606797749979,2004,2000,2006,2004,2004,3
baggy,1991,2013,2003,124,5.612486080160912,2008,2002,2000,2001,1999,9
mayores,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
barriers,1985,2005,1997,13,7.80532362705589,1990,2005,2004,1985,1990,3
buffet,1983,2006,1999,71,7.829161810046291,2003,1999,1983,2004,2005,6
hearin,1980,2013,2001,202,7.4879441057404446,2006,2001,2010,1993,1989,17
flint,1990,2014,2007,27,9.167171703259246,2013,1994,1990,2014,2011,4
deepfried,2001,2002,2001,49,0.47380354147934284,2001,2002,2001,2001,2001,1
hoomp,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,1
buswhoo,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,2
gunna,1992,2011,2008,36,5.469613027140647,2010,2011,1992,2000,2009,6
fling,1993,2015,2001,100,5.81033561853358,2004,2007,2000,1993,1994,8
luckll,1988,1988,1988,14,0.0,1988,1988,1988,1988,1988,1
isley,1997,2005,2001,28,3.4641016151377544,2005,1997,2001,2005,2005,3
whatevers,1991,2012,1998,113,5.343923850869678,1996,1998,2004,1992,2007,8
heavy,1980,2015,2000,1043,10.314935322138677,2012,2002,2010,2008,2003,91
washrags,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,2
nowlookin,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
visualized,1990,1997,1992,29,3.459120876954043,1990,1997,1990,1990,1990,2
senioritas,2004,2005,2004,12,0.7071067811865476,2004,2005,2004,2004,2004,1
iyah,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,1
noparking,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,1
operate,1982,2005,1991,62,8.31438706448434,1999,1985,1998,1983,2005,8
xans,2014,2015,2014,18,0.7453559924999299,2015,2014,2015,2015,2015,1
harmin,1998,2005,2001,25,3.0724582991474434,2004,1998,2005,1999,2004,2
lifestyles,1997,2003,2000,49,2.3733211036908783,2001,2003,1997,2002,2001,4
proteins,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,2
rhonda,1981,1997,1988,28,7.1439284910834795,1981,1997,1992,1981,1981,3
thisb,1990,1990,1990,14,0.0,1990,1990,1990,1990,1990,1
cutter,2000,2001,2000,16,0.9682458365518543,2001,2000,2001,2001,2001,1
hooks,1986,2014,2003,95,9.989994994993742,2014,1997,1994,2012,1986,8
alicia,2002,2015,2006,49,4.727254887935513,2002,2009,2008,2014,2015,6
amighty,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,1
thisi,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,1
imperfect,1989,1989,1989,15,0.0,1989,1989,1989,1989,1989,1
kickstart,1989,1990,1989,8,0.8660254037844386,1990,1989,1990,1990,1990,1
tminus,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,1
asstronaut,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,1
alligator,1988,2015,2007,57,6.10291848504367,2002,2015,2006,2013,1988,5
twista,1996,2009,2003,105,3.3974780562730853,2004,2005,1996,2003,2009,11
heave,1980,1984,1981,27,2.1343747458109497,1980,1984,1980,1980,1980,2
newfound,1995,2008,1996,31,2.177598558933893,1996,1995,2008,1996,1996,2
supportive,2009,2010,2009,22,0.8790490729915326,2010,2009,2010,2010,2010,1
sophomore,2001,2001,2001,31,0.0,2001,2001,2001,2001,2001,1
chinky,1997,2004,2002,23,2.440598643597598,2003,2004,1997,2003,2003,2
between,1980,2015,1998,3514,10.066653223112413,1983,2002,2007,2006,2005,280
decimos,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,1
twists,1983,2003,1994,22,9.709414363015272,1983,2003,2002,1983,1983,2
cussing,1993,2006,1999,23,6.540841589249213,2006,1993,2006,2006,2006,2
important,1982,2015,2004,315,9.07936785436743,2012,2008,2002,2011,2013,28
heats,1981,2004,1986,70,7.0325772556825035,1981,1985,1986,1984,2004,5
cumfest,2005,2006,2005,21,0.7559289460184544,2006,2005,2006,2006,2006,1
intent,1989,2010,1998,43,8.438560441543414,1989,2010,1995,2004,1990,5
rickey,2015,2015,2015,18,0.0,2015,2015,2015,2015,2015,1
solemnly,2010,2014,2011,37,1.8959416115995225,2010,2014,2010,2010,2010,2
merging,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,1
signpost,1980,1980,1980,6,0.0,1980,1980,1980,1980,1980,1
themselves,1980,2012,1996,163,7.957324827158181,1993,2002,1985,1994,2005,20
intend,1981,2012,1993,145,10.924190177513514,2012,1995,1983,1996,1981,10
hurries,1986,1987,1986,17,0.5423261445466404,1986,1987,1986,1986,1986,1
arroz,2001,2002,2001,28,0.823754471047914,2002,2001,2002,2002,2002,2
graceless,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,1
arrow,1980,2014,1992,260,8.17312669668102,1990,1983,1998,2002,1989,24
thizz,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,1
lonlieness,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,1
wantchu,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
assure,1988,2015,2008,49,9.216223495022463,2015,2006,1988,2009,2015,5
phenomenon,1995,2005,1998,31,4.150398348545944,1996,1995,2005,1996,1996,3
phenomenom,2002,2003,2002,17,0.48507125007266594,2002,2003,2002,2002,2002,1
unlocked,1980,2013,2004,89,10.747353998893313,2012,2013,1994,1995,1984,8
legion,1985,2005,1996,35,9.906707684334748,2005,1985,2005,2005,2005,2
preparing,1983,2010,2001,64,8.10671018354548,2006,2005,2003,2010,1983,6
whynt,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,3
nuhnuh,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,1
flizz,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,1
wantcha,1983,2002,1991,62,7.157220581455689,1983,1987,1993,2001,2002,5
honor,1981,2013,1999,220,10.230746884669848,2010,2012,1999,1986,2008,25
celluler,2001,2001,2001,12,0.0,2001,2001,2001,2001,2001,1
hotness,1998,2011,2006,43,6.139843191695098,2011,1998,2011,2011,2011,4
splif,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,1
redbull,2007,2011,2008,19,2.1884866196096624,2007,2011,2007,2007,2007,2
busterettes,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
wantcho,2008,2009,2008,29,0.6432675209026769,2008,2009,2008,2008,2008,1
villains,1993,2010,2001,58,6.590222642882304,1997,2009,1996,2010,1993,3
split,1980,2015,2001,643,8.477579982749742,1998,2010,1989,1995,2005,61
complain,1980,2015,1998,312,9.339569802863732,2010,1994,1995,2011,1993,24
woodland,1998,1998,1998,10,0.0,1998,1998,1998,1998,1998,3
rockland,2001,2003,2002,26,0.8086075400626399,2003,2002,2001,2003,2003,2
multitude,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,1
befalling,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
discriminated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,1
gwen,2007,2007,2007,10,0.0,2007,2007,2007,2007,2007,1
surrounding,1998,2011,2004,72,4.297932319409209,2004,2011,2001,1998,2008,7
sevenoseven,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
doubletalk,1983,1984,1983,12,0.5773502691896257,1983,1984,1983,1983,1983,1
survive,1980,2015,1994,1356,9.614701132958123,1982,1998,1997,2006,1994,112
possess,1984,2015,1995,164,9.12715059855925,1994,1990,2010,1985,1986,16
guzzle,1997,2012,2008,15,6.6332495807108,2012,1997,2012,2012,2012,2
selfcontrol,1982,2006,1996,15,11.764352935882194,2006,1982,2006,2006,2006,2
drowned,1983,2013,2000,88,11.732336820630717,2012,1998,1983,1986,1987,6
boomin,1990,2015,2000,70,9.173720229936318,2010,1991,1993,1998,2015,8
encore,1988,2014,2000,28,9.34650431215558,2005,1988,2014,2004,2005,3
unforgivable,1988,2014,2009,14,7.055899254220845,2014,2006,1988,2007,2014,3
mightily,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,1
snack,1993,2007,1996,28,5.744562646538029,1993,2007,1993,1993,1993,2
boogoloo,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,1
javier,1995,1996,1995,7,0.6546536707079771,1995,1996,1995,1995,1995,1
wooah,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
whyre,2013,2014,2013,15,0.7745966692414834,2014,2013,2014,2014,2014,1
exaggerated,2011,2012,2011,25,0.4898979485566356,2011,2012,2011,2011,2011,1
shalalalala,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,1
syched,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,1
fiveo,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,1
punanny,1993,1997,1994,35,1.9712215212183246,1993,1997,1996,1993,1993,2
drone,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,1
rickle,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,1
yaaaaaa,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,2
joints,1993,2012,2002,89,7.111471978983336,2012,1993,2000,1998,1996,9
joshua,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,1
transistor,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,1
thruway,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
cellular,1991,2008,1999,147,4.7330075580140045,1996,2003,2008,1998,2002,12
aurant,2013,2013,2013,25,0.0,2013,2013,2013,2013,2013,1
btch,2010,2010,2010,19,0.0,2010,2010,2010,2010,2010,3
525000,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,1
patroning,2011,2011,2011,10,0.0,2011,2011,2011,2011,2011,1
omyeon,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,2
drool,1990,2014,1997,52,9.145196301043264,1990,1991,2010,1999,2011,6
billion,1983,2014,2006,134,8.307522216228756,2010,2011,2000,2003,2013,12
poison,1981,2015,2002,421,10.847025271688803,2011,2008,2012,1990,1989,36
shiver,1982,2015,1988,101,6.691948760848501,1988,1982,1992,1984,1997,12
linguist,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
muthaphuckkin,1993,1994,1993,6,0.5773502691896257,1993,1994,1993,1993,1993,1
shoelaces,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,1
priprivate,2012,2012,2012,30,0.0,2012,2012,2012,2012,2012,1
vicious,1980,2012,1999,230,9.461592843196899,2005,1998,2006,1988,2012,21
granddaughter,2001,2007,2002,16,2.345207879911715,2001,2007,2001,2001,2001,2
regresas,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,1
branding,2014,2015,2014,8,0.7071067811865476,2014,2015,2014,2014,2014,1
onenighter,1986,1986,1986,4,0.0,1986,1986,1986,1986,1986,1
discriminatin,2008,2009,2008,12,0.816496580927726,2009,2008,2009,2009,2009,1
classified,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,1
tearin,1980,2014,1996,202,9.274152305741966,2003,1994,2005,1995,1984,15
gwan,1992,2012,2003,79,8.946394507484246,2012,1993,2010,1995,1992,7
compulsion,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,1
bucking,1993,2014,2002,35,9.599107101332766,1994,2014,1995,2013,1993,4
exotic,1985,2013,2001,131,6.5516153826470465,2007,1996,1997,2003,1988,10
redwoods,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,1
jetpack,2011,2011,2011,16,0.0,2011,2011,2011,2011,2011,1
brunswick,2009,2009,2009,13,0.0,2009,2009,2009,2009,2009,1
maxing,2003,2003,2003,25,0.0,2003,2003,2003,2003,2003,1
mmmmmm,1992,2005,2000,34,6.133322676887588,2005,1992,2005,2005,2005,2
maxine,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,1
emotions,1980,2013,1994,956,8.100054238157165,1989,1991,1993,2000,1999,74
dumbfounded,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,1
illill,1992,2010,1996,9,7.483314773547883,1992,2010,1992,1992,1992,2
ternuras,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,1
hmmmm,2008,2009,2008,12,0.816496580927726,2009,2008,2009,2009,2009,1
garcia,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,1
maxima,1987,2015,1989,13,7.462727898852249,1987,2015,1987,1987,1987,2
waters,1981,2015,1999,210,10.12893074787453,2001,2009,1997,1992,1981,24
touching,1981,2015,1997,490,8.495256779821434,1996,1997,2005,1988,1991,36
nanananana,2004,2015,2010,84,4.522430867617652,2015,2006,2008,2004,2009,5
complace,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
stuffing,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
drops,1982,2014,2001,445,7.262958198816293,2002,2001,2003,2010,2011,39
tounge,1995,2004,2000,78,3.4250210555220284,2004,2001,1996,2002,1995,3
aback,1987,1987,1987,15,0.0,1987,1987,1987,1987,1987,1
chihuahua,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,2
specifically,2008,2010,2008,6,1.1547005383792515,2008,2010,2008,2008,2008,3
marble,1986,2014,1999,44,10.653637876331258,2010,1987,2003,1986,1995,8
freekaleek,2004,2004,2004,29,0.0,2004,2004,2004,2004,2004,1
whiskey,1981,2015,2006,437,8.645576639145649,2010,2011,2013,2015,2014,40
bewildering,1986,1987,1986,11,0.7385489458759964,1987,1986,1987,1987,1987,1
carin,1982,1994,1990,46,5.196152422706632,1994,1982,1993,1994,1994,2
disorders,1994,1994,1994,1,0.0,1994,1994,1994,1994,1994,1
cario,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
frente,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
splat,1998,2008,1998,22,2.1320071635561044,1998,2008,1998,1998,1998,3
uneasy,1987,2003,1995,17,7.545937746270389,2002,1987,2003,2002,2002,2
encrusted,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
cashmere,1993,2006,2003,13,4.506405697192864,2005,2006,1993,2005,2005,2
stamina,1994,2005,1997,65,4.698608632023216,1995,1994,2005,1995,1995,4
moonlighting,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,1
pretenses,1984,2007,1987,13,8.31587915700115,1984,2007,1984,1984,1984,2
quickpull,2011,2012,2011,30,0.4472135954999579,2011,2012,2011,2011,2011,1
underworld,1981,1982,1981,18,0.5270462766947299,1981,1982,1981,1981,1981,1
datin,1999,2013,2005,73,3.5884136228655588,2006,2005,2007,1999,2012,4
grieve,1982,2014,1992,48,7.660776723022281,1996,1997,1983,1982,1984,4
tilling,2014,2014,2014,16,0.0,2014,2014,2014,2014,2014,1
rearranged,1983,2007,1993,49,9.050876606546947,2004,1984,1990,1985,1983,6
badasses,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,2
chinas,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,1
titanium,2012,2012,2012,29,0.0,2012,2012,2012,2012,2012,2
verdicts,1995,1996,1995,33,0.9847319278346619,1996,1995,1996,1996,1996,1
whoevers,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,1
snail,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,1
cried,1980,2015,1997,1513,9.104410151326062,2003,1997,2004,1996,1989,122
earthquakes,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,1
earthquaker,1995,1995,1995,9,0.0,1995,1995,1995,1995,1995,1
rerun,1987,2009,2000,56,7.661359446692772,2008,1994,2003,1987,2009,5
pressed,1985,2013,2003,138,8.86942313043338,2013,2009,1996,1991,2004,12
babaloo,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,1
timeline,2015,2015,2015,3,0.0,2015,2015,2015,2015,2015,1
woogy,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,1
character,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,1
slangs,2001,2001,2001,12,0.0,2001,2001,2001,2001,2001,1
awwwaaayyy,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
dater,1988,1988,1988,1,0.0,1988,1988,1988,1988,1988,1
dates,1991,2015,2005,156,9.76322246087391,2015,1992,2011,2014,1991,11
presses,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,1
keyed,1982,1995,1990,46,4.993474002004581,1995,1989,1982,1988,1995,3
notada,2001,2002,2001,21,0.7559289460184544,2002,2001,2002,2002,2002,1
trickle,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,1
pajama,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
cribo,2011,2012,2011,35,0.9258200997725514,2012,2011,2012,2012,2012,1
recess,1982,1990,1987,12,3.6170890690351176,1990,1982,1989,1990,1990,2
cribs,2000,2014,2006,160,4.408089155178239,2009,2007,2004,2001,2012,10
secretary,1996,2008,2002,45,5.555777773333511,2007,1996,2008,2007,2007,2
sidin,1994,1994,1994,3,0.0,1994,1994,1994,1994,1994,1
cares,1980,2015,1997,780,10.238815035605112,2004,1991,1993,2008,1985,74
snake,1980,2010,1996,220,8.612095088779606,1997,2008,1999,1989,2003,22
sardine,1985,2008,2001,11,10.26910636104941,2008,1985,2008,2008,2008,2
cardiac,1998,2013,2006,28,6.09156325233046,2010,1998,2013,2009,2010,4
segrims,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,1
strapped,1989,2015,2002,385,5.55608944043649,2006,2003,2002,2005,1999,31
pussies,2010,2013,2011,70,1.5023790657297036,2013,2010,2011,2013,2013,4
carey,1984,2015,2005,17,13.769104375162447,2015,1984,2008,2015,2015,3
triggers,1993,2014,2004,44,7.636634194341236,2006,1994,2013,2012,1993,5
diplomat,1984,2008,1988,11,9.263810329350543,1984,2008,1984,1984,1984,2
diplomas,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
recognise,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,1
jazze,2004,2006,2005,47,0.6995439243733446,2005,2006,2004,2005,2005,4
steeltoe,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,1
caren,2012,2013,2012,18,0.7071067811865476,2012,2013,2012,2012,2012,1
grumpies,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,1
careo,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,1
abajo,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,1
droed,1998,1999,1998,17,0.7276068751089989,1999,1998,1999,1999,1999,1
masqueno,2003,2004,2003,16,0.9013878188659973,2004,2003,2004,2004,2004,1
cared,1980,2015,1993,509,9.492112328857798,1984,1995,1981,2000,1988,43
novocain,2004,2005,2004,12,0.7071067811865476,2004,2005,2004,2004,2004,1
nibble,1991,2009,2004,85,7.203757189623955,2009,2008,1991,1992,2009,3
glisten,1988,2007,2000,100,6.6257075093909785,2007,2002,2006,1988,1995,7
peezy,2007,2007,2007,8,0.0,2007,2007,2007,2007,2007,1
cards,1980,2014,2000,768,9.886728267396315,2009,2014,2003,2006,2011,65
compulsively,2005,2006,2005,25,0.34641016151377546,2005,2006,2005,2005,2005,1
yippieyioh,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,1
breakdowns,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,1
columbine,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
dated,1999,2004,2002,47,1.6758611631927844,2002,2004,1999,2003,2002,3
pacific,1989,2015,2003,42,11.578921736130209,2014,1989,1990,2005,2015,3
jazzy,1990,2014,2000,110,9.44986772394196,1994,2014,1990,1993,2003,8
clerk,2003,2008,2004,22,0.9045340337332909,2004,2003,2008,2004,2004,2
jyour,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,1
brandish,1999,2002,2001,28,1.4015297764534702,2002,1999,2002,2002,2002,2
halfbad,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,1
intention,1980,2008,1993,124,11.354976172188461,2008,1982,2002,1989,1980,11
pressin,1998,2007,2003,42,4.0,2007,1999,2006,1998,2007,4
drownin,1980,2002,1991,48,8.329165624478842,2002,1989,1980,1992,1993,5
lowlife,2000,2015,2001,16,5.0373604199024715,2000,2015,2000,2000,2000,2
bearskin,1984,1985,1984,13,0.9198662110077999,1985,1984,1985,1985,1985,1
spastic,1993,2014,1994,15,5.253570214625479,1993,2014,1993,1993,1993,2
snaps,1991,2015,1995,12,6.177917664283546,1993,1991,1996,1995,2015,4
perfect,1980,2015,2000,2686,9.732039034430775,2011,2010,2009,2006,2000,227
playhouse,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,1
raybans,2011,2014,2012,47,1.1204102592069434,2013,2011,2014,2013,2013,5
woody,1991,2003,1998,26,5.356520110324211,2003,1991,1997,2003,2003,3
woods,1980,2014,2004,203,8.255763772539783,2009,2011,2010,1997,2007,24
zigazig,1997,1997,1997,23,0.0,1997,1997,1997,1997,1997,1
nolte,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
tunechi,2011,2015,2012,212,1.1368609546416304,2013,2012,2011,2015,2013,17
assume,1980,2014,2002,63,8.320943169983511,2011,2004,1999,1998,2008,10
carat,1993,2015,2003,58,9.591663046625438,1993,2015,2005,1993,1993,3
smoove,1997,1997,1997,28,0.0,1997,1997,1997,1997,1997,1
sparkin,2011,2012,2011,22,0.9293203772845852,2012,2011,2012,2012,2012,1
sitins,2013,2013,2013,17,0.0,2013,2013,2013,2013,2013,1
firin,1988,1995,1989,4,3.122498999199199,1988,1995,1988,1988,1988,2
renegade,1986,1987,1986,13,0.3922322702763681,1986,1987,1986,1986,1986,1
ralph,1983,2014,1994,23,6.7437571775357705,1994,1983,2014,1992,1994,4
portray,1999,2009,2007,8,3.391164991562634,2009,1999,2009,2009,2009,2
tranquila,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
maybachs,2007,2008,2007,52,0.9405399431259602,2008,2007,2008,2008,2008,2
fffffear,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,1
outsmart,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
joiner,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,1
tremaine,2010,2010,2010,3,0.0,2010,2010,2010,2010,2010,1
rocknrooooooooll,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,1
joined,1980,1998,1989,71,8.019342813156797,1997,1998,1980,1982,1985,5
faulkner,2009,2010,2009,4,0.5,2009,2010,2009,2009,2009,1
icein,2002,2002,2002,2,0.0,2002,2002,2002,2002,2002,1
woken,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
bailin,1990,2015,2003,65,9.973811862919968,2014,1994,2007,1990,1995,5
tranquilo,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,1
mookie,1995,1995,1995,16,0.0,1995,1995,1995,1995,1995,1
heeey,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
clones,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,1
cassidy,1999,2005,2003,36,2.048034287907418,2004,2005,1999,2000,2004,4
contagious,1980,2014,1999,159,8.659164629193263,1995,2001,2013,1992,2006,10
bloodshed,1998,2002,2000,23,2.0,2002,1998,2002,2002,2002,3
heartheart,2009,2010,2009,4,0.8660254037844386,2010,2009,2010,2010,2010,1
doormat,1994,2014,2007,47,8.173647327741628,2014,1994,2003,2013,2010,4
beatingsll,1998,1998,1998,10,0.0,1998,1998,1998,1998,1998,1
dookies,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
motherfathergentleman,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,1
cloned,1983,1983,1983,19,0.0,1983,1983,1983,1983,1983,1
neighbors,1980,2015,2001,259,9.784748987138748,2015,1995,2006,2010,2003,26
artis,1990,2004,1996,27,7.03430746281974,1990,2004,1990,1990,1990,2
holiness,1996,1997,1996,12,0.6454972243679028,1996,1997,1996,1996,1996,1
haaan,2012,2012,2012,16,0.0,2012,2012,2012,2012,2012,1
doorman,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
towing,1987,1987,1987,17,0.0,1987,1987,1987,1987,1987,1
latifah,2013,2015,2014,10,0.7071067811865476,2014,2015,2013,2014,2014,2
maanah,2011,2011,2011,9,0.0,2011,2011,2011,2011,2011,1
smooth,1981,2015,1995,960,7.096066985779282,1997,1994,1993,1991,1992,83
undeniable,1999,2011,2008,47,3.7615071673749028,2010,1999,2011,2010,2010,3
schulden,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,1
execs,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,1
artie,2009,2011,2010,12,0.6454972243679028,2010,2011,2009,2010,2010,11
carlo,1982,2009,1992,30,12.680693987317888,1982,2009,1985,1982,1982,3
pecos,1997,1997,1997,10,0.0,1997,1997,1997,1997,1997,1
callers,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,1
lonley,1999,1999,1999,17,0.0,1999,1999,1999,1999,1999,1
noooo,1981,1981,1981,17,0.0,1981,1981,1981,1981,1981,1
beginners,1985,2001,1992,24,7.708220719898118,1985,2000,2001,1985,1985,2
elmos,1985,1985,1985,28,0.0,1985,1985,1985,1985,1985,3
yells,1984,2015,2001,74,9.426099477055786,2002,2010,1984,2007,2003,7
nooow,2009,2009,2009,4,0.0,2009,2009,2009,2009,2009,1
scenes,1980,2011,1996,82,12.884098726725126,2007,1980,1981,2010,1991,6
