,2003,11.355551687868097,17844
jest,2006,0.0,24
jerz,1998,0.0,7
elevens,2007,0.0,9
camp,1999,6.557892373388906,168
camo,2006,0.9013878188659973,16
solo,1997,9.71527885517155,569
drive,2000,9.559891203553969,3632
rolexs,2010,0.0,4
shotgun,2000,9.468666610612082,363
credentials,2000,0.0,2
valerie,1987,0.5345224838248488,14
sole,1993,9.402753038652156,68
thousands,1992,8.131495072937826,132
confusion,1990,7.119214502318612,423
sold,2002,8.033786165566248,779
xrated,2013,0.0,1
telltale,1989,0.7071067811865476,16
jett,1986,2.70801280154532,18
jets,2002,7.004813754150575,89
hathaway,2007,0.0,12
roofio,2009,0.7071067811865476,12
cans,2001,7.02573143919116,133
canr,1985,0.0,9
lunatics,2002,3.1059714782221377,68
cant,1998,10.10202477113588,33887
sledgehammer,1992,11.82325985860966,19
combination,1997,9.879745695107744,64
some,1998,10.054212857219458,19049
feena,1989,0.0,12
shavon,2004,0.0,29
calca,2008,0.0,5
stream,1992,9.414117896199665,203
doright,1998,0.0,4
streat,1984,0.0,5
cape,2006,8.858646045310623,82
ringin,1999,8.23394281056471,183
assembly,1985,0.0,15
losers,1996,13.06289953503031,122
centers,1988,0.0,4
soir,1991,9.528267354974817,33
capo,2002,4.158619680502032,51
eleven5,2002,0.0,7
circumstance,1989,7.937622311071268,171
capa,2010,0.0,9
pastor,2004,2.6007777574833697,89
automo,1999,2.8284271247461903,18
reverb,1983,0.0,6
jerk,1999,9.938732770877236,352
smellin,2002,7.508268823065971,139
coordinate,2004,1.3276715950892297,59
revere,1999,0.0,13
jeru,1994,0.0,1
delovely,1990,0.4330127018922193,16
injure,2010,0.0,1
coincidences,1986,0.0,11
boards,1999,3.0748244591432297,11
reptiles,1997,0.816496580927726,3
caps,2002,8.26370914837211,90
pinks,1980,0.0,5
snoop,2000,5.6299463848509514,270
strech,2009,0.0,1
boldness,2011,0.0,1
magazines,2002,8.356264745316963,324
kaopectate,1980,0.0,2
bangers,1994,2.930748319846949,56
explanations,2005,0.0,7
subjects,2004,0.0,18
finishing,2000,0.0,21
snort,2008,7.299706452023552,28
cain,1992,4.3790947224552355,51
porfait,1990,0.7745966692414834,15
rollers,1998,3.983072289686049,37
cake,2006,9.419366346288449,744
soho,1988,1.4907119849998598,27
hielten,1984,0.0,15
cheer,2001,11.590778828282154,182
nooooo,2003,0.0,6
cheek,1992,9.440437691086316,279
streak,1994,7.624823344477088,29
fingers,1999,9.636879649467994,1126
hepburn,1985,0.4264014327112209,11
upupupupupupup,2010,0.806225774829855,20
brownstone,1981,0.9733285267845752,19
backtraffic,1999,0.0,11
manpower,2000,0.0,5
babes,2001,3.127904056038769,37
milehigh,2014,0.0,13
soil,2009,6.838472481655018,51
ohwhoa,1980,0.4330127018922193,16
pines,2000,12.11090058763089,46
calm,1997,8.329733850455096,515
call,2000,9.776970346626726,12423
dismissin,1995,0.0,14
slowely,1988,0.0,17
cali,2006,5.837141614028413,360
krayzie,1998,4.944254460878105,92
breaks,1996,10.928163838920156,638
calf,2000,0.9459053029269173,19
hacer,2005,0.0,20
temporary,2000,9.967624358568864,99
breaky,1992,0.0,24
haces,2005,0.0,27
travolta,1994,0.0,6
sofa,2002,6.250333324444918,225
another,1998,10.209532666911153,10458
stifles,1983,0.0,2
waaterfall,2011,0.0,8
breakn,1996,0.0,17
sideagain,1980,0.0,9
hornafy,2003,0.9511897312113419,21
check,2000,8.370950774126703,3653
chech,1993,0.5222329678670935,11
atliens,1996,0.6546536707079771,7
septuagenarians,1994,0.6488856845230502,19
came,1999,9.801401187317632,7263
soft,1996,8.944014886998488,1305
feela,1999,0.0,9
rudolf,2010,0.0,15
cristina,1986,0.0,6
benefits,2005,4.556162934932767,29
pastry,2009,0.75,32
calo,1990,0.0,5
average,1998,7.733549780520729,385
preachers,2008,5.248539778959549,53
predicate,2011,0.0,21
lesser,2000,14.106735979665885,30
wintertime,1995,10.774857816955626,41
clashin,2003,0.8410214463203252,41
slippers,2009,5.12770253947451,75
turnin,1998,10.481854427399607,742
madrugada,2005,0.0,20
heartbeats,1997,11.892511012474118,88
tallass,2007,0.0,13
runway,1999,9.738761638980058,115
turnip,2006,0.8660254037844386,8
slippery,1989,3.2286595398465945,33
shiggedshot,1995,0.0,4
pimps,2001,5.522958218623655,163
flashlights,1998,0.0,16
schlaue,1984,0.0,15
bettah,1994,5.295135648730969,26
4tays,1994,0.5163977794943222,15
further,1995,10.733088799177343,497
dusses,2013,0.0,25
404,2001,0.0,9
soak,2007,5.825830284814576,134
407,2001,0.0,9
towns,1998,10.023352362986776,216
daises,1993,0.5640760748177662,44
400,1997,10.77402178643358,88
403,2009,0.7977240352174656,11
soap,2002,11.239677804228071,112
402,2001,0.0,9
doberman,2013,0.5773502691896257,12
soar,1996,8.696477037932494,202
tunnel,1993,8.199531891048613,99
deepsea,2012,0.0,10
exaggeration,1996,9.313968005098578,40
losely,1984,0.0,14
pursuing,2002,1.6499158227686108,18
seeking,1992,7.099491374582955,72
seekins,2008,0.0,3
281s,2001,0.0,9
phatty,2003,0.0,34
415,2001,0.0,9
419,2002,0.0,2
hojos,1981,0.0,4
fishtailin,2012,0.0,8
414,2001,0.0,9
includin,2013,0.0,1
411,1994,10.392304845413264,14
skirt,2003,7.275731888257285,408
2nd,1998,4.534183887913211,68
derail,1996,0.6666666666666666,27
monkeys,1999,7.879211078091179,61
40i,2015,0.0,2
girlfriend,2002,8.231666802407922,1064
traditional,2005,0.916515138991168,25
bradys,2011,0.0,1
soda,2003,6.282307800828278,92
exaggerating,1993,6.773108592072033,8
canal,2009,3.9209047394579244,83
quitar,2005,0.0,7
sock,1999,7.445318872233996,238
wonderwall,1996,0.0,15
280s,2006,0.24253562503633297,17
envolved,2004,0.0,6
edna,2009,0.0,1
shavin,1994,0.0,6
returned,1996,10.274659481023223,153
bound,1999,10.06062210880208,819
40s,1995,0.0,22
astronauts,2011,3.6988941836470777,22
voila,1992,14.696938456699069,20
sixteens,2001,0.4938647983247948,41
confusing,2002,8.054993906221673,205
pipers,1980,0.0,4
enough,1999,10.129376237886998,7788
backhoooo,2002,0.0,8
clowns,1999,7.099484809742069,149
hussy,2011,0.0,21
niro,2009,0.7302967433402214,30
430,2006,4.463742824133129,40
pumkyeok,2012,0.7302967433402214,30
betted,2012,0.0,1
condominiums,1997,0.816496580927726,3
sergeants,2000,5.094114250780011,20
fleet,2002,12.191455161192549,38
flees,1991,0.0,8
rolleys,2011,0.7405316311773545,31
saddle,1999,9.452023103057924,135
better,1998,9.791848751335205,12849
murderin,1999,0.0,5
deprived,2006,7.030545599636733,49
fleek,2015,0.0,2
prozone,2000,0.0,18
scsared,1992,0.0,19
mamake,2010,0.5773502691896257,24
hissin,1980,0.9759000729485332,21
saying,1999,10.698213919152481,3453
consensus,1997,10.382677881933928,10
nite,1993,6.271132497702334,107
sgucci,2010,0.0,1
mellin,2008,0.0,24
450,2012,0.0,3
hablbamos,2003,0.0,16
kidsll,1994,0.0,8
nitt,2015,0.0,39
flying,1999,10.744944338098213,888
litigate,1988,0.0,14
458,2012,0.0,5
intercontinental,2014,0.0,1
chorustill,2000,0.0,11
margarita,2008,5.770991927397486,23
cheating,1997,11.004488422098447,162
elektra,1997,0.0,21
whadabababababababaaa,1994,0.0,10
woofwhere,1998,0.0,8
inventing,1999,4.898979485566356,7
edit,2002,2.756809750418044,35
mamall,2002,0.8017837257372732,14
hayworth,1988,2.3679406363215394,28
benzedrine,1994,0.512989176042577,19
brokeass,2004,0.0,12
hohouse,2012,0.0,3
skydive,1989,0.8660254037844386,8
relocation,1985,0.3779644730092272,7
shaved,2005,3.75886049994736,31
pacman,2001,12.097967793901091,97
sayins,1990,0.0,8
milking,2011,0.5679618342470648,31
illusions,1991,9.519621232265342,69
sandpit,2009,0.97182531580755,18
shizow,2001,0.0,18
sizzurp,2007,2.847646556209339,55
jigsaw,1997,7.299990073449673,69
coattail,2015,0.0,10
babow,2014,0.0,3
nine,1999,9.237464876337906,1294
supedup,2014,0.0,3
nino,2006,4.752494807630169,58
dancehall,2008,4.347638529628898,102
ohare,2011,0.0,1
saccharine,1988,0.0,17
wrestles,1999,0.8075728530872482,23
hamburgers,1987,13.213629327327144,5
wrestler,2008,0.0,10
shmurda,2014,0.4767312946227962,22
renaissance,2007,2.577681990557494,45
convenience,2008,0.0,1
fbombs,2013,0.5773502691896257,12
anybody,1998,10.982869887344705,1195
nina,1998,8.137083089911348,99
lesson,1996,9.948777905762185,550
noticing,1995,6.024948132556827,10
charging,1981,0.7669649888473704,17
murdered,2005,6.2571698005602725,46
rabid,1996,0.0,13
pilates,2007,4.527692569068709,2
goodmans,1996,0.6666666666666666,27
skill,1992,8.35755252514313,152
flashlight,2009,3.5093859111936108,19
plushed,1988,0.0,7
fleas,2003,2.840187787218772,15
murderer,2006,0.0,19
alphabet,1999,6.786208925382962,57
mildmannered,2004,0.0,12
konjo,2015,0.0,24
fashions,1984,0.8864052604279183,14
writhing,2003,0.42008402520840293,17
unpretty,2000,3.1150768375280413,27
mymmymy,1987,0.0,14
homeboys,1996,5.735995061387544,122
ohaoh,1981,0.0,16
melting,1996,8.10512934462626,189
jinglin,2001,4.390071442781686,22
fluorescent,2013,3.924283374069717,20
deckin,1993,0.0,5
juwanna,2004,0.0,4
curlin,2005,0.0,7
wessie,2010,0.0,1
steamboat,2007,0.0,2
ccome,2012,0.0,34
belonging,1997,8.392795981688337,41
darted,1988,0.0,10
interlude,1986,5.987231311341679,98
tugging,2000,11.661903789690601,26
bendicin,2004,0.0,27
ayeim,2006,0.0,1
orginal,1995,0.0,3
taunt,1989,0.0,9
fayetteville,1998,0.0,15
50inch,1994,0.0,12
aerosmith,1993,0.0,6
stormyeah,2002,0.0,16
studs,2000,0.0,4
ohand,1983,0.0,6
snub,2004,0.0,15
nauseating,1982,0.0,7
pastries,2012,0.7801894976054939,23
campo,2007,5.079370039680118,25
snug,1985,7.466592261534039,12
freewheeling,1992,0.9770084209183945,22
criminum,1993,0.0,16
study,2001,10.220366057678227,204
wrestlin,2003,0.8219949365267865,37
indecent,2005,6.644009116704849,28
popeye,2012,0.0,21
pitiful,2000,7.763429225112659,48
hollowtips,1997,0.0,6
sadder,2000,0.8257228238447705,22
camps,1994,7.786628214276601,38
husky,2007,0.0,7
childhood,1995,10.175467850934496,137
yahyah,1992,0.0,4
pacefeel,2003,0.0,7
boyfriends,2001,8.060400727025891,167
terrace,1995,0.0,4
stuff,1999,9.070421930789179,1574
boyfriendz,2007,0.0,15
bough,1984,3.0,22
skips,1989,5.814851674806504,32
gulped,1993,0.8944271909999159,15
included,1998,0.0,11
shorties,2001,7.35296115424589,106
relamba,1990,0.0,15
lovesexy,1988,0.0,11
decker,1992,0.0,14
bangor,2007,0.0,2
nile,1992,8.100332376846312,52
includes,2004,0.8320502943378437,26
affect,2004,11.691921609719895,97
macmac,2007,0.0,7
maaagic,2003,0.0,23
bizarres,2001,0.0,10
stuck,2003,8.963641543053356,1773
lashawn,1992,0.0,11
declining,1983,0.0,13
niko,2011,0.9258200997725514,35
thieves,2000,7.289914755527471,105
mellow,1998,9.50214608085163,282
offence,2002,0.0,14
everlasting,1993,8.984529714656654,248
nike,2005,6.972213759336582,85
missouri,2002,4.556830683968074,17
levitator,2002,0.0,2
camaradas,1990,0.0,5
condoms,2009,4.9864681754589455,37
hashtags,2013,0.0,1
skins,1993,4.933217374428815,101
thatll,2002,7.462133619490894,954
honors,1993,0.8997354108424374,21
ppush,1987,0.9309493362512627,15
passed,1999,9.085225014237238,944
caressing,1997,3.910004551560054,59
ccatch,2009,0.0,8
passes,1993,7.1750147203287185,287
passem,1980,0.0,3
vanish,2006,10.612571161912964,75
pointy,2013,0.0,9
snot,1994,0.0,28
packaging,1995,0.0,7
skittle,1999,3.82099463490856,35
affectin,2003,0.0,10
snow,1998,10.927636754262679,755
doheny,2002,0.5976143046671968,14
points,1997,7.3789074978663995,58
invitation,1995,7.3462857580210335,187
overloads,2001,0.0,9
siesta,1987,0.0,13
hikin,2008,0.816496580927726,12
twilight,1994,11.639881533128383,152
concoction,2004,0.0,13
comeon,1987,0.8944271909999159,15
compassion,1987,5.535298987744106,86
skies,1999,10.880213583337765,1050
nullified,1998,0.4264014327112209,11
ecsta,2011,0.0,29
weeded,1990,8.477093317353013,36
nullifies,1983,0.0,14
sippy,2003,0.0,17
styling,1999,5.103281126968175,23
areumdawo,2012,0.7302967433402214,30
classifieds,1993,10.167349703831377,8
oooweeoo,1981,0.0,12
babys,1997,8.614771367499298,532
civic,2006,0.5773502691896257,3
respecting,2015,0.0,22
seduce,1997,4.325238988505989,130
repentance,2011,0.0,6
habit,1999,11.169196831214236,261
babyd,1988,0.0,9
civil,1995,1.4433756729740645,24
barflies,2007,4.951767361255979,25
zsa,1994,2.3691566486423925,31
expresar,1990,0.0,2
stammer,1995,8.225975119502044,6
phareal,2003,0.0,18
luxurious,2002,2.7583864218368523,23
couldntve,1980,0.0,13
twenties,2001,9.582017976039843,146
fastened,2003,0.8219949365267865,37
breakthrough,1991,0.0,6
combined,2002,0.7905694150420949,24
mackman,1995,0.0,9
succumb,1994,5.974694109071166,33
ayers,1997,0.0,5
babyy,1981,0.0,5
narcotics,2005,0.0,8
actions,1998,9.077514741676287,157
detail,1988,6.802636405759572,29
envious,2001,2.3679406363215394,28
nighters,2009,0.0,15
someway,1996,9.942692937888753,119
passin,1996,9.018788259332108,192
stunt,2005,6.2441639419007355,192
ratchet,2012,2.6362852652928135,100
contacts,1999,6.819090848492928,16
actresses,2011,0.0,2
nizzle,2001,1.2171612389003692,27
affected,2005,9.381766563907307,57
perved,2000,0.0,29
lativia,2014,0.0,1
habla,2008,7.572270842639328,56
dearly,1994,11.69045194450012,93
ripping,2005,7.463572739163657,61
charlotte,1995,6.384355879804947,25
stung,1986,4.138236339311712,24
subtleties,2006,0.7416198487095663,20
evidently,1998,0.0,11
stump,1990,0.0,16
doobie,1999,6.9205214414288605,47
seranade,1986,0.0,6
airforced,2002,0.6488856845230502,19
unwritten,2006,0.0,38
surgical,2009,0.0,8
zum,1984,0.0,15
racer,1995,0.0,1
races,1994,5.295763663717905,133
bangin,2001,7.143801390372268,295
model,2005,6.877435585638306,341
yanyan,2014,0.0,4
slides,2006,8.267698513472624,31
fortitude,2006,0.0,1
bygones,1999,1.4305633952771812,43
kongs,2011,0.8864052604279183,28
overthrown,2005,12.706751688041223,52
stylist,2003,0.0,1
raced,2013,1.378404875209022,50
domesticated,2009,0.0,18
thatum,2006,0.0,1
vanity,1986,1.17775072667927,31
weighted,1993,0.0,1
elaborate,2010,0.75,32
dialing,1989,5.180090089306685,18
stylish,2000,10.628874492295644,111
onetoten,2004,0.0,44
confidential,1998,0.9128709291752769,6
honour,1998,14.350764594419505,18
girls,2001,9.264378214629609,6480
fleur,1982,0.0,2
dearie,1995,0.4264014327112209,44
girll,2001,0.0,12
ronalds,1999,0.0,7
girlz,2001,0.0,28
lockdown,2002,1.738181980042562,47
hokey,1992,0.0,14
girly,1990,0.6831300510639732,15
mmmake,2014,0.0,5
comein,1993,0.0,4
succumbed,1996,0.0,14
subpoena,2013,0.0,1
hutch,1990,7.843579484548798,23
schmoe,2002,0.659380473395787,23
sixgun,1986,0.0,12
whoever,2001,8.271832987541684,267
uhuh,1994,11.34322660484737,157
circuit,2002,0.0,15
paddywagon,1992,0.0,19
informants,2015,0.0,4
tinfoil,1996,0.0,1
suffering,1999,9.773209554695939,192
tangerine,1981,0.0,11
bouta,2015,0.0,19
southbound,1999,0.0,12
edgy,1985,0.0,14
tarzan,1985,0.9607689228305228,13
freret,2004,0.0,9
bettin,2010,3.5805027579936315,50
camel,1998,10.900443666711348,61
whisper,1997,10.016044966612897,1314
482,2003,0.0,6
toxic,1998,7.25845611581314,54
criminal,1999,8.493830778295655,186
thoughtlessness,1981,0.0,17
bangem,1991,0.0,16
sturr,2003,0.0,29
banger,2005,2.4948927423675684,49
nizzow,1994,10.809803506625448,27
yizzall,1981,0.0,11
dirtbike,2012,0.0,10
45s,1982,2.1869176243407464,23
banged,1997,0.0,8
pharell,2002,0.0,15
chiang,1980,0.0,2
moschino,1996,0.9636241116594315,28
mcnasty,2012,0.0,10
flesh,1997,9.598295303191746,385
pinche,2006,0.0,19
mozambique,1996,6.511528238439882,35
funkdafied,1995,2.1978417765108276,59
ppump,2003,0.0,5
episode,1999,6.282224618226107,208
comedy,2001,8.367548805706067,63
untasted,2010,0.0,1
ballroom,1993,11.333333333333334,18
ouijas,1997,0.0,6
accurate,1993,11.313708498984761,15
eden,2001,11.59835070733916,23
overweight,1995,7.027894730844087,23
alleyway,1985,2.9189039038652846,25
slidin,2004,8.734987120768983,120
basstravelin,2005,0.0,21
edge,1998,11.100115829511484,875
heaven,1996,9.138477553457324,3228
curlys,1983,0.816496580927726,9
fruitless,1987,1.5118578920369088,14
490,2003,0.5619514869490163,19
mindframe,2005,0.8451542547285166,7
persisting,1991,0.0,12
fernandito,1990,0.0,15
forsaking,1999,0.4714045207910317,9
users,1997,9.987492177719089,12
methodical,2009,0.0,1
palestine,1989,0.5590169943749475,16
naneun,2012,0.7302967433402214,30
ponder,2009,8.636164272021077,36
requests,1994,0.0,8
turned,1997,10.314193373766866,3296
beautifuls,1980,0.4330127018922193,16
sniffing,1999,4.896659343600771,44
federico,2008,0.0,8
bangas,2000,0.0,2
2xs,1999,0.0,21
molding,1992,0.0,16
4tay,1996,1.8238779049719578,49
pierde,2005,0.0,7
accuse,2005,0.28867513459481287,12
photoopportunity,1986,0.8320502943378437,13
novacane,2012,0.0,1
turner,2012,1.6212869667555552,35
eddy,2015,0.0,17
samurai,2002,7.101307726649468,35
psych,1985,9.602083107326242,10
pierce,1994,5.716576360289335,53
manufacturer,1993,0.0,2
popular,2007,4.977826941743445,113
voice,1997,10.251129526333015,2475
booming,2005,9.679167035949112,51
pumping,1997,9.855428163490123,224
haber,1987,4.285839597165482,19
kareem,2009,0.0,1
haben,1984,0.0,15
rhythm,1994,9.56048721762147,1509
returnin,2004,0.0,10
offense,2012,1.9224079103855778,69
spites,1994,0.0,4
distress,2005,9.969954864491614,60
kahuna,2008,2.8956200345721097,13
office,2003,10.084948466254565,194
ephemeral,2005,0.570087712549569,40
naturally,1996,8.003614885766895,242
revel,1990,10.109861637311433,43
camay,1990,0.9393364366277243,17
ohoohohoohoohoh,1985,0.0,10
rever,1985,0.0,8
eryday,2007,0.0,20
yesterdays,1992,9.109105688903433,124
praised,1997,0.0,3
bacon,2003,5.825830284814576,67
spoke,1998,9.63163646804797,475
334,2001,0.0,9
335,2011,0.7416198487095663,20
praises,1996,7.663996483902062,19
amour,1999,10.571701356225374,92
botox,2007,0.0,1
recession,2009,0.8980265101338745,31
offers,2012,4.103767670191514,44
bimbos,2001,11.382247385975914,45
vertebrae,2007,0.0,1
testarossa,1998,0.4803844614152614,13
pendulum,1998,7.916228058025278,39
twofaced,2009,10.26582177783121,62
pencil,2001,6.3862986249143,79
lorenzos,1994,3.9427724440366254,22
bravehearts,2002,0.9258200997725514,7
deluxe,2014,0.0,34
discuss,1999,7.704477552629663,117
pills,2001,10.400320507881796,186
each,1994,10.334829613747681,4642
protectin,2000,2.1908902300206643,25
moanin,2004,6.664146810596109,129
flakneb,1989,0.0,1
messiah,1997,15.077577170531523,27
mistakes,2000,10.524354725550161,1038
zed,2010,0.0,6
mistaken,2001,9.415077172329472,174
318,2001,0.0,9
warden,1989,0.6454972243679028,12
spielbergs,2015,0.0,15
316,2015,0.0,9
sidelines,2007,2.801974987359315,47
317,2001,0.0,9
314,2001,0.0,9
jason,2005,7.732122236858021,126
312,2006,0.7977240352174656,11
sicilians,1996,0.0,13
yeahah,1982,0.7071067811865476,12
311,1997,0.0,6
multicolored,2005,0.8451542547285166,7
bathing,1998,12.529964086141668,26
mistaked,1997,0.0,12
persuasive,1995,6.48074069840786,35
hurra,1999,0.8451542547285166,7
conlusion,1994,0.9258200997725514,7
onika,2012,0.0,31
choices,1996,9.295757694298572,90
320,1999,0.0,5
alarms,2004,3.721042037676254,13
30k,2013,0.7302967433402214,15
zen,2001,3.485902343944126,33
zem,1994,0.0,10
babyim,1991,0.0,5
hurled,1995,0.0,22
yeahay,2014,0.0,4
pillars,2008,0.6103679378930738,51
volts,1990,9.695359714832659,6
physical,1998,10.326964299647388,407
congress,1988,5.656854249492381,10
sputnik,1989,0.5590169943749475,16
amore,2001,0.5,12
skullies,1995,0.0,6
praisin,2004,0.0,9
bathrooms,1992,4.520785330006281,16
buscar,1990,0.0,2
backs,1997,8.210980175334697,307
aboard,1999,7.889754555773875,141
wanting,1998,10.445646182193267,538
neiman,2007,0.0,10
infecting,2003,0.0,23
300,1996,0.5222329678670935,11
synchronized,2011,0.0,21
outshine,1990,0.0,13
301,2001,0.0,9
306,1997,0.0,6
305,2009,3.780652501002087,150
seventh,1991,10.424621205239415,55
moaned,2009,0.0,1
offend,2002,5.958187643906492,66
duhdudway,1993,0.0,1
ittaeda,2012,0.7302967433402214,30
tintresses,2014,0.0,14
seventy,2011,5.306545042667128,69
perfecting,2013,0.0,2
goodfella,1997,0.816496580927726,3
roughneck,1995,0.0,53
membership,1993,4.965921602128911,53
goodbyes,1997,10.848567013665907,256
disbelief,1989,2.305599590927317,19
granted,1997,8.52621826730239,583
kneeling,1986,6.821430560638803,47
zac,2006,0.9354143466934853,8
zae,1996,0.0,17
argentina,2000,6.140511570947584,17
claire,1994,0.7071067811865476,26
ozone,2006,5.893903226054466,84
perfection,2000,9.062674851924134,265
ghostride,2006,0.0,5
tasting,1999,6.501629521948937,59
pilot,1998,9.996534052825856,101
spoil,2002,8.622568307095417,152
infection,1984,0.0,9
onion,2006,5.582711408148075,42
hawaii,2000,6.490377492873585,88
trauma,2001,2.4784787961282104,28
tiramelo,2011,0.0,5
transformation,2005,0.0,25
zag,2003,6.389329339748007,17
protector,1999,0.0,14
zan,2014,0.0,3
gleason,2000,0.0,2
blows,1996,10.31398266151194,772
kenwoods,2007,9.899494936611665,3
zap,1994,0.0,3
paneling,2012,0.0,14
zod,2013,0.5773502691896257,12
zeppelin,2011,0.6784669927988098,63
uhuhuhuhup,2009,0.8819171036881969,36
louise,1993,7.905235836025919,69
kango,1996,0.0,14
backwoods,2013,2.3057440656331596,79
fuckas,1997,0.0,5
camron,2003,1.889822365046136,7
singe,1984,0.0,15
scurred,2003,0.6504436355879909,26
melike,2003,0.9013878188659973,16
castellano,2010,0.0,1
misused,2003,5.494468963347522,37
zoo,2003,12.232489640988927,71
crumble,1993,7.354173710740176,155
among,1988,8.641609766405718,155
spose,2005,1.70293863659264,40
noche,2005,5.909967076335832,83
blown,2000,9.03993298368492,515
everyone,1997,9.795370718379054,2386
canto,2001,3.158762064128569,45
zoe,2008,1.6870547845739468,13
spots,1996,7.7414317723718025,299
mexican,2003,10.425720702853738,46
macking,1995,0.0,23
phased,2002,0.7905694150420949,24
flats,2001,3.605551275463989,20
sisqoand,1998,0.0,15
zow,2004,9.302980949429841,22
presley,1993,7.262919523166975,48
routes,2014,0.0,2
decisions,2000,9.341126118843572,226
horizontal,1980,0.0,3
harlow,1984,4.077677154997948,51
perfume,1997,10.290071532273402,402
phases,1997,3.4194016570604413,13
performer,2000,7.507571935295483,44
rainmaker,1998,0.0,2
vegetable,1993,13.114877048604,21
knowlege,2004,0.0,3
huddle,2005,3.8579862585310605,69
smocks,1989,0.0,4
flaws,2004,5.888401084057766,101
popularest,2004,0.0,13
spout,2000,0.6236095644623235,18
tracked,1995,9.35208738525996,13
bloodclot,2007,0.0,6
cacame,2012,0.0,8
lightyear,2013,0.0,21
perderte,2005,0.0,17
fussin,2003,2.7202941017470885,20
criteria,2005,2.5385910352879693,45
fransisco,1999,0.0,11
grumbling,2010,0.9607689228305228,13
seventeenhundred,2013,0.0,23
agetting,2013,0.0,21
summerit,1984,0.0,12
flava,1999,6.537153432496441,128
ffffind,1993,0.0,19
sings,1991,7.002414070654591,355
takeoff,1991,7.3484692283495345,7
hogar,2003,2.6678918753996625,17
spoon,1999,9.787886446441611,147
since,1999,9.094898114721886,5445
cooled,2010,0.0,1
motivated,2010,3.5523298860110977,21
cooler,2002,8.18338997518411,249
constellations,1992,4.9380781063704715,13
hogan,2012,0.0,3
olhar,1990,0.0,3
cooley,1996,0.0,13
crappy,1998,15.392205819829723,25
kandi,1999,0.6123724356957945,8
overfed,1984,0.0,14
workshop,1994,0.0,2
solved,2007,0.7385489458759964,11
toones,1994,0.0,11
frakakakakakakakakow,2013,0.0,9
solver,2010,0.0,3
discos,1989,3.22490309931942,20
deatiro,1996,0.0,9
solves,2012,0.0,13
meling,1991,0.0,3
miccheck,1993,3.1797973380564852,45
headset,2003,0.0,14
mistakin,1992,6.023585484539274,67
whoawhoawhoa,1985,0.0,5
thotty,2015,0.0,9
flexing,2003,8.703447592764606,48
ease,1997,8.534762284656487,849
digest,2000,0.0,17
saturn,2001,5.257473313391675,39
1ad,1995,0.0,8
tolerate,2005,1.3266499161421599,25
brutus,1988,0.0,7
47ll,2010,0.0,1
reconstruct,2003,0.9701425001453319,17
1am,1998,0.0,4
zih,1982,0.0,2
trackin,1998,0.0,7
zig,2009,0.0,5
east,1999,8.608078176979465,1010
zin,2004,0.560611910581388,35
undulation,2002,0.7905694150420949,24
zip,2004,8.497802285188854,174
political,2002,6.848735095898593,116
validation,2015,0.0,1
zit,2007,5.850706729171206,26
colorado,2000,13.957873126741847,45
sport,2003,5.5549205986353085,140
bloom,1992,6.506582546802597,146
revisitin,2015,0.0,1
digets,2005,0.0,18
bloop,2011,0.0,10
troops,1993,10.067873110320631,58
keyshia,2007,1.4591203713417602,31
earl,1996,7.727375283181431,73
election,1996,8.268769498517168,51
piranha,2009,0.0,18
chandeliers,2012,0.7071067811865476,18
ears,1998,9.512763135587607,477
earn,1994,9.9600601003607,143
fives,2003,6.501048866424276,110
hardship,1995,0.0,7
blond,2002,7.651844525190064,69
nice,1999,9.631720660927375,3031
blong,2006,0.0,21
laters,2009,3.587804401793932,47
formerly,1981,0.0,3
anyplace,1995,6.440006538081023,57
nominee,2012,0.0,21
bbbaby,1987,0.0,5
towed,1982,0.0,4
conversate,2000,4.745089358049332,126
blowohohoh,2014,0.0,34
exits,1981,0.30151134457776363,11
curled,2005,7.184384776401151,52
attentive,1995,0.0,22
nicy,1999,0.0,9
yul,1985,0.0,14
yum,2001,5.829777128661354,73
bbback,2013,0.0,1
yuo,1989,0.0,11
blood,1998,10.625921226550602,1882
yup,2003,6.29005682127076,324
sque,1991,0.0,12
yur,2003,0.0,30
corrupted,1987,2.182820625326997,17
fashionable,1991,0.0,7
nick,2002,9.437278327050771,225
husan,2003,0.0,4
fritos,2010,0.7071067811865476,2
yuh,2001,5.357334311748246,97
nesting,2002,0.0,19
coolin,1998,9.211197199395627,143
referred,2000,0.0,2
bothstart,2006,0.0,1
coolie,1997,0.0,5
surprise,1993,9.77684500937251,1263
offered,1989,5.111262075065218,48
doctorate,1986,0.0,10
fafillion,2005,0.0,10
volcn,2014,0.0,1
liquorish,2005,0.5477225575051661,10
clubbin,2003,4.447896557226099,74
ringaring,1986,0.0,14
unequal,1993,0.0,3
babyyy,2002,0.0,5
worshipped,2010,10.078638170329414,38
romperte,1993,0.0,18
kardashian,2014,0.8498365855987975,36
husby,2007,0.0,10
metaphysical,2009,0.0,14
llorar,2005,0.0,17
lloras,2005,0.0,17
vanillas,1998,6.710114829542117,39
ysl,2010,2.1388006183621657,47
whoaohwhoa,1985,0.0,5
relapse,2012,2.5394841192330255,49
rampant,1990,0.0,5
simon,2008,10.851267207105353,20
fivin,2009,0.0,5
mocha,1999,1.2525835370311151,58
hills,2002,9.784019665573375,392
strap,1999,7.110922400877706,230
splash,2000,6.549545917400528,58
