locura,1991,0,12
crannies,1989,0,12
seguro,1991,0,12
diabolical,2009,0,12
repear,1991,0,12
pillar,1981,0,12
aprecciate,1998,0,12
amethyst,1984,0,12
packe,1986,0,12
yeaheehyeah,2004,0,12
exfoliated,2014,0,12
sled,1991,0,12
illuminati,2010,0,12
toyed,2009,0,12
flaties,1994,0,12
georgetown,2004,0,12
flatblast,1986,0,12
approaches,1980,0,12
yajust,1981,0,12
fullcourt,1997,0,12
lynx,1986,0,12
girlooh,1996,0,12
jski,1993,0,12
girll,2001,0,12
bushy,1981,0,12
chorusoutro,1980,0,12
bravey,1991,0,12
dall,1994,0,12
tempermental,1984,0,12
stoptime,1982,0,12
grannie,1989,0,12
makees,1994,0,12
325s,1995,0,12
whawha,1998,0,12
brokenup,1989,0,12
seesaw,1989,0,12
duhha,1994,0,12
girlls,2001,0,12
eventide,1984,0,12
sailboat,1991,0,12
youououou,1990,0,12
overheeeyyysay,1987,0,12
poking,2010,0,12
ambre,1991,0,12
50inch,1994,0,12
cuticles,1995,0,12
drummas,2004,0,12
splackavellie,1998,0,12
girlsay,1987,0,12
dukey,2006,0,12
fcker,2010,0,12
maximize,2004,0,12
sowing,1989,0,12
httpwwwallthelyricscomlyricslinkwhatchagonedolyrics1127632htmlixzz3sk6a2ip2,1998,0,12
yesooohh,1987,0,12
dibbin,1995,0,12
tteach,2010,0,12
fellin,1993,0,12
feller,2003,0,12
sque,1991,0,12
humphumps,2004,0,12
morningside,2010,0,12
tiring,2014,0,12
joven,1991,0,12
hangups,1998,0,12
detonation,2013,0,12
daytoday,1999,13.49410646,11
checkered,2000,13.44686513,11
strapless,1999,11.08233648,11
quack,2007,10.83764483,11
sardine,2001,10.26910636,11
mumps,1988,10.25581875,11
clockwork,1988,10.24695077,11
forecast,2001,10.2425139,11
ayou,1999,9.959006887,11
rifles,2000,9.709414363,11
bobbys,1985,9.65778066,11
earthquake,2001,9.648363026,11
diplomat,1988,9.263810329,11
strivin,1984,8.94935244,11
midnights,1986,8.872839045,11
mock,1986,8.655003808,11
otis,1993,8.575864653,11
payday,2000,8.463826773,11
ignoring,1998,8.37203136,11
boldly,1988,8.361165643,11
uncharted,1988,8.361165643,11
streaks,1994,8.262731224,11
kurtis,1989,7.971540287,11
concords,2004,7.740096311,11
baritone,1987,7.452882298,11
spencer,1984,7.342281043,11
sparklin,1993,7.23627227,11
ticker,1985,6.947857747,11
piers,1985,6.295741707,11
awaitin,1988,6.259538176,11
steeple,1993,6.164414003,11
tumbles,1991,6.105139415,11
erotica,1993,6.105139415,11
backspin,2000,5.992419454,11
quoted,1990,5.992419454,11
gloomy,1991,5.885266658,11
definite,1992,5.791843795,11
demise,2001,5.632696754,11
nouns,1996,5.510320895,11
subdued,1997,5.477225575,11
mule,2004,5.477225575,11
tove,2012,5.334280219,11
hypocrites,2001,4.482288377,11
tourniquet,1991,4.482288377,11
rd,2004,4.078769868,11
newer,2007,4.03394686,11
edison,2008,3.861229197,11
brrr,1987,3.490246149,11
braniac,1995,3.450955072,11
deacon,1986,3.247376564,11
conclude,1992,3.247376564,11
blazes,2005,3.1188576,11
boards,1999,3.074824459,11
tonka,2006,3.030151511,11
ke,2006,3,11
tera,2006,3,11
rakh,2006,3,11
carolinas,2010,2.844452336,11
secondary,1994,2.763397119,11
nananananana,2004,2.713602101,11
stacey,2006,2.593698658,11
adjacent,2001,2.593698658,11
whateva,2000,2.412090757,11
diaper,1995,2.393172106,11
frog,2012,2.296241989,11
abstinence,1997,2.236067977,11
emerged,1996,2.153221688,11
straights,1998,2.044949433,11
oblige,1981,1.954016842,11
pajamas,1985,1.930614598,11
stat,2005,1.882937743,11
branches,2005,1.809068067,11
momentarily,2003,1.809068067,11
grandfather,1998,1.705605731,11
nemesis,2009,1.651445648,11
unlocks,1997,1.623688282,11
bernard,2003,1.566698904,11
dimensional,1998,1.53741223,11
andrew,1999,1.53741223,11
dealings,2002,1.507556723,11
tragedies,2002,1.279204298,11
bishop,2001,1.279204298,11
lt,2005,1.243163121,11
pedestal,2012,1.243163121,11
brunettes,2002,1.206045378,11
caper,1996,1.206045378,11
rehearsed,1986,1.12815215,11
defines,2001,1,11
basking,2012,1,11
anaddict,2012,0.953462589,11
highattic,2012,0.953462589,11
craftmatic,2012,0.953462589,11
navi,2012,0.953462589,11
eeeerr,2012,0.953462589,11
bombing,1994,0.953462589,11
atti,2012,0.953462589,11
celebrities,2002,0.953462589,11
5h,1980,0.904534034,11
1203,1980,0.904534034,11
jolies,2000,0.904534034,11
dreeam,2000,0.904534034,11
shaka,1994,0.904534034,11
dominatrix,2000,0.904534034,11
salma,2000,0.904534034,11
tyras,2000,0.904534034,11
regretting,2012,0.904534034,11
hayek,2000,0.904534034,11
615,1980,0.904534034,11
morpharotic,2000,0.904534034,11
bandits,1982,0.852802865,11
buckaroo,2006,0.852802865,11
textile,1985,0.852802865,11
scoobydoo,2006,0.852802865,11
finlly,1980,0.852802865,11
mumbled,2006,0.852802865,11
devastatin,1988,0.852802865,11
tousle,1985,0.852802865,11
whitewashed,1985,0.852802865,11
buick,1985,0.852802865,11
nuggets,2006,0.852802865,11
unseeing,1982,0.852802865,11
disfigured,2012,0.797724035,11
calculation,1991,0.797724035,11
eeeyiyiyiyiyahthedoggpoundsinthehouowwse,1993,0.797724035,11
kell,2006,0.797724035,11
doowwwohhhhoggg,1993,0.797724035,11
shrooms,2012,0.797724035,11
furry,2012,0.797724035,11
ninetrizzays,1993,0.797724035,11
eleanor,1989,0.797724035,11
stuart,2012,0.797724035,11
yiggy,1993,0.797724035,11
tilted,1993,0.797724035,11
golddiggers,2012,0.797724035,11
worriesx3,2012,0.797724035,11
bloodclots,1993,0.797724035,11
doggys,1993,0.797724035,11
ditchdiggers,2012,0.797724035,11
eeeyiyiyiyiyeahthedoggpoundsinthehouowwowse,1993,0.797724035,11
shroomies,2012,0.797724035,11
kel,2006,0.797724035,11
bearll,2012,0.797724035,11
manuscript,1993,0.797724035,11
errybody,2012,0.797724035,11
yizzear,1993,0.797724035,11
sob,2001,0.797724035,11
312,2006,0.797724035,11
rigby,1989,0.797724035,11
403,2009,0.797724035,11
yallin,1993,0.797724035,11
rubbel,2001,0.797724035,11
flix,1985,0.738548946,11
nuhnuh,2008,0.738548946,11
screwscrewed,2008,0.738548946,11
gable,1999,0.738548946,11
screwscrew,2008,0.738548946,11
meme,2008,0.738548946,11
jabbed,2004,0.738548946,11
doct,1986,0.738548946,11
grocer,1986,0.738548946,11
mememe,2008,0.738548946,11
tourknowhows,1989,0.738548946,11
sneezes,1986,0.738548946,11
shawtyshawty,2008,0.738548946,11
lululuda,2008,0.738548946,11
chchop,2008,0.738548946,11
screwedscrewed,2008,0.738548946,11
dontdont,2008,0.738548946,11
faceincomprehensible,1985,0.738548946,11
chopchop,2008,0.738548946,11
screwyou,2008,0.738548946,11
defied,1985,0.738548946,11
stragihtening,2004,0.738548946,11
ain,2004,0.738548946,11
cautionary,1985,0.738548946,11
drbeat,1986,0.738548946,11
ijust,1986,0.738548946,11
scobby,1999,0.738548946,11
solved,2007,0.738548946,11
mastercharge,1989,0.738548946,11
pix,1985,0.738548946,11
culdesac,1985,0.738548946,11
dancedance,2008,0.738548946,11
bewildering,1986,0.738548946,11
insular,1985,0.738548946,11
doowap,1999,0.738548946,11
anit,2004,0.738548946,11
rushes,1990,0.738548946,11
shoobydoowop,1999,0.738548946,11
ludaluda,2008,0.738548946,11
subdue,2008,0.738548946,11
choppedchopped,2008,0.738548946,11
ewedewed,2008,0.738548946,11
outofyo,2008,0.738548946,11
shashawty,2008,0.738548946,11
backroads,2006,0.674199862,11
copuld,2003,0.674199862,11
deatth,2003,0.674199862,11
snipe,2003,0.674199862,11
summerd,2006,0.674199862,11
troopers,2003,0.674199862,11
buddhist,2003,0.674199862,11
spiderman,1992,0.674199862,11
spidermans,1992,0.674199862,11
uncontained,1983,0.674199862,11
tapered,2003,0.674199862,11
innermost,1983,0.674199862,11
tarnished,2000,0.674199862,11
specialty,1982,0.674199862,11
afropuffs,2003,0.674199862,11
hollowedout,1983,0.674199862,11
boosters,2003,0.674199862,11
capacity,1998,0.674199862,11
traced,1983,0.674199862,11
mayo,2004,0.603022689,11
suis,2005,0.603022689,11
incroyable,2005,0.603022689,11
eased,1981,0.603022689,11
jamais,2005,0.603022689,11
choses,2005,0.603022689,11
sparkly,2005,0.603022689,11
shackalack,1992,0.603022689,11
agression,2010,0.603022689,11
cet,2005,0.603022689,11
toutes,2005,0.603022689,11
bushwhacked,1992,0.603022689,11
hydroponic,2005,0.603022689,11
willingness,1984,0.603022689,11
ahumming,2004,0.603022689,11
parfait,2005,0.603022689,11
transpirer,2005,0.603022689,11
tomato,2004,0.603022689,11
tes,2005,0.603022689,11
verizon,2007,0.603022689,11
tanlegged,2010,0.603022689,11
herp,2010,0.603022689,11
plein,2005,0.603022689,11
assez,2005,0.603022689,11
firstclass,2005,0.603022689,11
derp,2010,0.603022689,11
shackalakalaka,1993,0.522232968,11
spelt,1993,0.522232968,11
overpass,2011,0.522232968,11
gooding,1993,0.522232968,11
fushcamp,1993,0.522232968,11
hallow,2011,0.522232968,11
papes,1996,0.522232968,11
worshippin,1996,0.522232968,11
speilberg,1993,0.522232968,11
swany,1993,0.522232968,11
scrpits,1993,0.522232968,11
shaqtack,1993,0.522232968,11
micmic,1993,0.522232968,11
smokesmoke,1993,0.522232968,11
flushin,1996,0.522232968,11
shaqs,1993,0.522232968,11
breated,1993,0.522232968,11
dopes,1996,0.522232968,11
movers,2008,0.522232968,11
perellis,2004,0.522232968,11
beleive,1993,0.522232968,11
fishscale,1996,0.522232968,11
charred,1993,0.522232968,11
robinsons,1996,0.522232968,11
beemers,1996,0.522232968,11
meech,1993,0.522232968,11
fullfill,1996,0.522232968,11
witching,1987,0.522232968,11
warwick,1996,0.522232968,11
nineohs,1993,0.522232968,11
jef,1993,0.522232968,11
basketballems,1993,0.522232968,11
wapshpshpsh,1993,0.522232968,11
walle,1996,0.522232968,11
listend,1993,0.522232968,11
bagle,1993,0.522232968,11
oooohhhh,1993,0.522232968,11
shaqattack,1993,0.522232968,11
allie,2011,0.522232968,11
drock,1993,0.522232968,11
sessamina,1996,0.522232968,11
realty,1996,0.522232968,11
micchecka,1993,0.522232968,11
ahhhhpsyche,1993,0.522232968,11
hoopa,1993,0.522232968,11
armorall,1996,0.522232968,11
extratallems,1993,0.522232968,11
suprise,1993,0.522232968,11
300,1996,0.522232968,11
pastyle,1993,0.522232968,11
dionne,1996,0.522232968,11
mustangs,2011,0.522232968,11
chech,1993,0.522232968,11
energize,1985,0.522232968,11
moduckkwong,1993,0.522232968,11
clumpedup,1993,0.522232968,11
priscilla,1985,0.426401433,11
frankeys,1998,0.426401433,11
nullified,1998,0.426401433,11
honary,1998,0.426401433,11
molls,1985,0.426401433,11
elsie,1985,0.426401433,11
skullen,1998,0.426401433,11
saturns,1998,0.426401433,11
maggets,1998,0.426401433,11
phattest,1994,0.426401433,11
hankey,1998,0.426401433,11
transit,1998,0.426401433,11
fouyan,1998,0.426401433,11
tallulah,1985,0.426401433,11
faggets,1998,0.426401433,11
jenky,1998,0.426401433,11
petula,1985,0.426401433,11
brigitte,1985,0.426401433,11
kinski,1985,0.426401433,11
marlene,1985,0.426401433,11
armadillos,1998,0.426401433,11
musclebound,1998,0.426401433,11
dezamn,1998,0.426401433,11
baggetts,1998,0.426401433,11
leigh,1985,0.426401433,11
tempeon,1998,0.426401433,11
tanner,1985,0.426401433,11
apparatus,1994,0.426401433,11
postage,1985,0.426401433,11
vivian,1985,0.426401433,11
ccc,1985,0.426401433,11
yamaha,2006,0.426401433,11
rolleos,1998,0.426401433,11
vamps,1985,0.426401433,11
katharine,1985,0.426401433,11
poop,1993,0.426401433,11
tundra,1998,0.426401433,11
lambs,2006,0.426401433,11
dietrich,1985,0.426401433,11
hoodd,2006,0.426401433,11
natassia,1985,0.426401433,11
gmornin,2006,0.426401433,11
vodoo,1994,0.426401433,11
chairman,2006,0.426401433,11
uncandid,1998,0.426401433,11
franfeld,1985,0.426401433,11
chching,1998,0.426401433,11
verness,1985,0.426401433,11
98s,2006,0.426401433,11
andrews,1985,0.426401433,11
loafs,2006,0.426401433,11
lovelace,1985,0.426401433,11
croutans,1998,0.426401433,11
brattattattat,1994,0.426401433,11
hopw,2011,0.426401433,11
taxidermist,1998,0.426401433,11
yc,1983,0.301511345,11
exits,1981,0.301511345,11
blasts,1991,0,11
100s,1999,0,11
vacillating,1986,0,11
jeanis,1984,0,11
shamrock,1992,0,11
cristies,1998,0,11
nimble,1994,0,11
veshawn,1981,0,11
loopey,1985,0,11
tattletails,1987,0,11
cadera,2007,0,11
calicos,2001,0,11
milzetty,1981,0,11
stan,1990,0,11
49,2006,0,11
overpowerin,1991,0,11
66,1988,0,11
releasin,1991,0,11
illzaint,1981,0,11
raviolios,1990,0,11
bawn,1992,0,11
dammed,2009,0,11
jellin,1997,0,11
motley,2004,0,11
lennonmccartney,1988,0,11
suds,2004,0,11
repentant,2005,0,11
backtraffic,1999,0,11
bigthick,1996,0,11
nizzoizzo,1981,0,11
garbation,1998,0,11
deltas,1987,0,11
sitll,1998,0,11
eo,1998,0,11
teary,1982,0,11
ft,1987,0,11
stuntmen,2011,0,11
cahoot,1987,0,11
o3,2001,0,11
frightenin,1990,0,11
nessecity,1993,0,11
qs,1996,0,11
fineblowed,1996,0,11
yilzall,1981,0,11
tm,2003,0,11
tq,1998,0,11
nazis,1984,0,11
mingling,2005,0,11
petroglyphs,1980,0,11
duran,2004,0,11
stickball,1985,0,11
threefour,2013,0,11
arrears,1987,0,11
swar,1987,0,11
appalled,2007,0,11
slaaaaay,1991,0,11
tatooed,1999,0,11
baptists,2013,0,11
inbetweener,1998,0,11
ables,1987,0,11
swvs,1997,0,11
meticulous,1999,0,11
professor,1998,0,11
shocker,1999,0,11
paperweight,2002,0,11
sessionmanifesting,1996,0,11
olay,1998,0,11
mojao,2007,0,11
rages,1993,0,11
jeani,1984,0,11
partial,2003,0,11
numbed,2013,0,11
chinos,1985,0,11
slabs,2005,0,11
fortyfour,1990,0,11
catherine,2005,0,11
hometroop,1990,0,11
katana,2007,0,11
boned,2001,0,11
cymbals,1983,0,11
plizzayin,1981,0,11
farmed,1982,0,11
ruckin,1998,0,11
milzove,1981,0,11
kilzommy,1981,0,11
timbos,1993,0,11
snooperman,1997,0,11
kitzerrance,1981,0,11
lovesexy,1988,0,11
intesnse,1990,0,11
paree,1980,0,11
jilly,1990,0,11
netherlands,1998,0,11
gandhi,1989,0,11
warmths,1980,0,11
yuendemu,1988,0,11
biddys,2004,0,11
expandin,1999,0,11
doanin,1993,0,11
tumbao,2007,0,11
coundnt,1987,0,11
fareho,1981,0,11
pompadour,1985,0,11
deputy,1993,0,11
dorr,1996,0,11
faculty,1984,0,11
swagg,2009,0,11
punan,1992,0,11
pickaxe,1998,0,11
unwrap,1998,0,11
boree,1999,0,11
resurrects,1994,0,11
trifle,1993,0,11
colli,2007,0,11
phillipines,1998,0,11
mizzove,1981,0,11
eleelelevator,2008,0,11
guinness,1998,0,11
chablis,2001,0,11
personalize,1982,0,11
intercity,1999,0,11
investigator,1990,0,11
dizzutch,1981,0,11
honeydip,1998,0,11
misunderstandin,1990,0,11
coner,2007,0,11
equator,1990,0,11
shottin,1998,0,11
outhuuuh,1991,0,11
dimple,1992,0,11
lllovesexy,1988,0,11
pubertys,1989,0,11
liberties,1998,0,11
mmhh,2003,0,11
poofin,2007,0,11
hahaa,1992,0,11
dittybop,1985,0,11
induced,2001,0,11
dumbstruck,2014,0,11
pizzark,1991,0,11
mourners,1993,0,11
olajuwon,2009,0,11
duga,1999,0,11
spinner,1998,0,11
clippings,2010,0,11
terrorizing,1994,0,11
bennett,2007,0,11
admires,2012,0,11
viki,1998,0,11
primered,1989,0,11
seabirds,1983,0,11
damageuhhdamageuhhdamageuhhdamage,1991,0,11
jeanshe,1984,0,11
oohoh,1989,0,11
jeeerrrrkkk,2009,0,11
naivety,1989,0,11
manages,1981,0,11
alittle,2000,0,11
vindy,2008,0,11
fuckeat,1993,0,11
muhummad,1991,0,11
squalla,2005,0,11
jackass,2003,0,11
newspaper,2010,0,11
zanotti,2012,0,11
younguns,2007,0,11
assaults,2009,0,11
thumps,1998,0,11
wickwacky,1990,0,11
platoon,1999,0,11
ookie,2008,0,11
teds,1993,0,11
amarte,2003,0,11
jerk16x,2009,0,11
halen,2004,0,11
tenn,2007,0,11
badman,1998,0,11
botanical,2005,0,11
preaches,1987,0,11
lootchies,1999,0,11
hennys,2001,0,11
dominique,1987,0,11
bret,1989,0,11
bree,1998,0,11
capones,1998,0,11
dizzark,1991,0,11
included,1998,0,11
reffneck,1993,0,11
rapes,2009,0,11
mmmmmmmm,1992,0,11
yizzall,1981,0,11
exploit,1989,0,11
worcestershire,2009,0,11
yoohoo,2006,0,11
shard,1980,0,11
progression,2010,0,11
sweetmake,1990,0,11
bananza,2005,0,11
sherries,2006,0,11
kindergarten,1993,0,11
dialin,1992,0,11
fevered,1983,0,11
nothinyour,2009,0,11
crafty,1999,0,11
maseratirati,2005,0,11
ozzy,2004,0,11
readywere,1991,0,11
highpole,1994,0,11
luckies,1985,0,11
timeyour,2009,0,11
ilzout,1981,0,11
guggenheim,1989,0,11
nutinyour,2009,0,11
kittens,2003,0,11
sevenyear,1981,0,11
lecka,1993,0,11
hamburg,1980,0,11
takehome,1985,0,11
gotdamn,1996,0,11
hollyhood,2008,0,11
knifeo,1993,0,11
landscaping,1998,0,11
instrumentals,1992,0,11
manuel,1998,0,11
jerki,2009,0,11
sherm,1997,0,11
movein,1994,0,11
waltzed,2014,0,11
mistah,1999,0,11
reek,1992,0,11
gilzirls,1981,0,11
hollis,1993,0,11
skeeza,2012,0,11
jazzin,1984,0,11
linings,1987,0,11
chorus2nd,2001,0,11
reconstructing,1987,0,11
tropicanas,1987,0,11
seehear,1989,0,11
leech,2007,0,11
proclaim,1998,0,11
freelance,1993,0,11
charliebakerdenver,1993,0,11
lauderdale,1987,0,11
doublestandards,1994,0,11
cuzzie,1999,0,11
myps,1996,0,11
immortalized,1997,0,11
tangerine,1981,0,11
tabloids,2003,0,11
goats,2014,0,11
cradled,1983,0,11
hohoppin,1990,0,11
paso,2003,0,11
jeanlook,1984,0,11
coincidences,1986,0,11
captioned,1997,0,11
penile,1997,0,11
humma,2001,0,11
utility,1988,0,11
2813308004,2005,0,11
prignon,2014,0,11
lightweight,1995,0,11
growed,2004,0,11
rink,2001,0,11
thickpetite,2005,0,11
arousy,2005,0,11
risa,2003,0,11
toya,2015,0,11
frenchies,1987,0,11
giza,2012,0,11
mercer,2011,0,11
jingling,2005,0,11
diced,1991,0,11
disclaimer,2005,0,11
furnace,1988,0,11
dugout,1993,0,11
unnuh,1998,0,11
dingding,1999,0,11
sault,1991,0,11
jyour,2009,0,11
mystikal,1999,0,11
radiation,1991,0,11
cornbreadand,1996,0,11
bimmer,1998,0,11
deciver,2000,0,11
thousandyearold,1980,0,11
melodrama,1982,0,11
crabbit,1998,0,11
backstabbin,1997,0,11
becon,1993,0,11
wizzat,1981,0,11
wizzay,1981,0,11
dividin,2003,0,11
ceaser,2001,0,11
brazillyan,2003,0,11
escrow,1988,0,11
jerkjerkin,2009,0,11
meeca,1993,0,11
whatsuperstar,1998,0,11
looters,1999,0,11
romeos,1985,0,11
bizzetter,1981,0,11
hesitates,1986,0,11
mizzark,1991,0,11
poochie,1992,0,11
nuaway,1984,0,11
fiddlin,1993,0,11
pneumonia,1980,0,11
blaaaaw,1991,0,11
packages,1989,0,11
doodie,2001,0,11
lenox,2013,0,11
aea,1983,0,11
caan,1998,0,11
blushing,1987,0,11
tunin,2007,0,11
overlookin,1997,0,11
apb,1997,0,11
holden,1988,0,11
janae,2005,0,11
sensing,1983,0,11
lench,1994,0,11
ayi,1990,0,11
ttil,1986,0,11
hostility,1997,0,11
ripper,2015,0,11
backwood,2005,0,11
ohohohohhhh,1997,0,11
camille,2005,0,11
ruffwell,1993,0,11
lucked,2013,0,11
sreaminooh,2000,0,11
matchbox,1998,0,11
dogged,2005,0,11
eiht,1994,0,11
tusk,2009,0,11
ewhere,1998,0,11
startech,1998,0,11
cpa,2004,0,11
hutter,2005,0,11
doggie,1986,0,11
optimisms,1983,0,11
immigrants,2011,0,11
awear,2007,0,11
flagstones,1982,0,11
farmerswhatfarmerswhat,1991,0,11
dbt,1991,0,11
coldhard,1996,0,11
bazeeks,1992,0,11
ctown,1992,0,11
acquaintances,1989,0,11
phazed,2003,0,11
tribune,1987,0,11
tampax,2003,0,11
mitzery,1981,0,11
exctasy,2002,0,11
estates,2005,0,11
golddigga,2008,0,11
dizzouble,1981,0,11
yeay,2006,0,11
nene,2007,0,11
chorustill,2000,0,11
titzommy,1981,0,11
conquering,1987,0,11
oiled,1999,0,11
alakazam,1981,0,11
fla,1989,0,11
ploy,1985,0,11
walters,2003,0,11
playhouse,1985,0,11
iyah,1998,0,11
soothin,2005,0,11
distracts,1993,0,11
snobby,2009,0,11
interstates,2004,0,11
waco,2009,0,11
smothered,1997,0,11
layovers,2012,0,11
superbullet,1982,0,11
bedford,1980,0,11
orgys,1999,0,11
lava,2008,0,11
applications,2013,0,11
deborah,1999,0,11
hublots,2011,0,11
hii,1980,0,11
rattailed,1989,0,11
empujo,2007,0,11
hut,2014,0,11
wilzay,1981,0,11
chug,2009,0,11
disgusts,2009,0,11
podd,1995,0,11
whitesnakes,2004,0,11
phillip,2011,0,11
jumpa,2001,0,11
sensen,1985,0,11
lashawn,1992,0,11
shillzugillzar,1981,0,11
cherrios,1990,0,11
camouflaged,1984,0,11
g450,2011,0,11
foodstamps,1996,0,11
laird,2014,0,11
crowe,2009,0,11
19191985,2004,0,11
thold,1986,0,11
napalm,2009,0,11
wahyour,2009,0,11
dismay,1989,0,11
cabanas,2011,0,11
wahhh,2009,0,11
wildstlelaughin,1996,0,11
accompny,1980,0,11
leed,1999,0,11
midway,2003,0,11
untill,1980,0,11
supermodels,2011,0,11
holme,1991,0,11
lao,2007,0,11
candycaine,1989,0,11
rudeboy,1993,0,11
saturdays,1988,0,11
151bacardi,1996,0,11
clow,1993,0,11
gollat,2010,0,11
rrrock,2007,0,11
hakeem,2009,0,11
thalia,2003,0,11
ssssssssssugar,1981,0,11
mcb,1992,0,11
mcn,1993,0,11
lovetrue,1989,0,11
fortee,1993,0,11
delirio,1983,0,11
thugstyle,1999,0,11
mofuckin,2003,0,11
jade,2003,0,11
heathcliff,1990,0,11
overemployed,1987,0,11
stedman,2005,0,11
bailo,2007,0,11
jayo,1998,0,11
dorado,2009,0,11
wheh,1998,0,11
whey,1998,0,11
constantlyconstantlyconstantly,1996,0,11
bamboozlin,1994,0,11
vengabus,1999,0,11
fraid,1989,0,11
katie,2007,0,11
camelot,2013,0,11
coby,2001,0,11
evidently,1998,0,11
coed,2005,0,11
rosea,2012,0,11
upfrom,1996,0,11
shyer,1999,0,11
ziplocks,2001,0,11
lugga,1995,0,11
promisin,1988,0,11
youz,1995,0,11
duceduce,1999,0,11
penitentiaries,1997,0,11
shoelaces,1993,0,11
overcrowded,1991,0,11
radiohuuuh,1991,0,11
millzovin,1981,0,11
mysteria,1988,0,11
watertight,1984,0,11
believein,1987,0,11
colloseum,2012,0,11
dives,1981,0,11
hoota,1999,0,11
jdub,1997,0,11
ohhhhhhhhhhhh,1999,0,11
maico,2009,0,11
outlastin,1991,0,11
hassles,1997,0,11
maino,2009,0,11
rifin,2007,0,11
rad,1988,0,11
caging,1981,0,11
thining,1997,0,11
reigned,2009,0,11
cockatoos,1988,0,11
mussolini,1989,0,11
crue,2004,0,11
lumpsome,1998,0,11
toones,1994,0,11
assignment,1998,0,11
sdc,1998,0,11
filas,1998,0,11
sep,1998,0,11
pleasureseeker,1987,0,11
marriages,2003,0,11
sim,1998,0,11
skd,1994,0,11
chugga,1995,0,11
suh,1998,0,11
pyts,1983,0,11
ohthats,1997,0,11
kilsan,1981,0,11
jamboree,1999,0,11
refreshing,1996,0,11
tripin,1997,0,11
iridescent,1985,0,11
redhaired,1985,0,11
cockerspaniel,1998,0,11
vinnies,1990,0,11
inhaleexhale,1996,0,11
bumrushin,1990,0,11
priority,1989,0,11
willze,1981,0,11
ailing,1989,0,11
exgangstas,2005,0,11
blinder,1981,0,11
umh,2003,0,11
freighters,1980,0,11
mardis,1990,0,11
lomg,2001,0,11
commits,1994,0,11
woooahhhh,2009,0,11
chuckers,2001,0,11
rusher,1999,0,11
paintbynumber,1987,0,11
verbally,1999,0,11
raggamuf,1993,0,11
michelangelo,2012,0,11
peppeps,1994,0,11
stevies,1997,0,11
jojos,1980,0,11
bilzzaby,1981,0,11
wagons,2003,0,11
haaayy,1996,0,11
ponytailed,2004,0,11
dribbling,2001,0,11
naish,2001,0,11
harmless,2001,0,11
ybs,2007,0,11
jerked,1990,0,11
nyah,1998,0,11
hereafter,1992,0,11
tallahassee,2007,0,11
leaner,1998,0,11
scatting,1983,0,11
yuo,1989,0,11
hotdamn,1999,0,11
kimora,2005,0,11
mules,2007,0,11
advise,1982,0,11
dalvin,1997,0,11
tities,2001,0,11
chopin,1992,0,11
gilzuys,1981,0,11
jerk5x,2009,0,11
amiles,1983,0,11
oooooohh,1991,0,11
vitoboy,1999,0,11
photography,1984,0,11
elephants,2009,0,11
unuh,1998,0,11
newborns,1997,0,11
twofix,1998,0,11
repretois,1997,0,11
luga,1999,0,11
wristwear,1998,0,11
inhalin,1997,0,11
bilzarbra,1981,0,11
baldie,1993,0,11
baseballs,2004,0,11
sims,1999,0,11
shaftin,1991,0,11
hiyi,1990,0,11
sixx,1985,0,11
sixo,1993,0,11
eweee,1997,0,11
figgaz,1999,0,11
arranger,1982,0,11
anthrax,2003,0,11
fransisco,1999,0,11
trippinin,1996,0,11
podria,2003,0,11
blacktale,2001,0,11
emphatically,1987,0,11
krills,2001,0,11
advised,2005,0,11
wheather,1988,0,11
daaaaam,1991,0,11
pilgrim,1987,0,11
seulement,1981,0,11
shangrila,1989,0,11
goofies,1996,0,11
powdered,1989,0,11
tigger,2003,0,11
marajauan,2009,0,11
pleeza,2012,0,11
saltnpepas,1994,0,11
axes,1981,0,11
bullcrap,1996,0,11
goodby,1983,0,11
glissed,2001,0,11
luvin,2003,0,11
silzo,1981,0,11
barcelona,2012,0,11
wanker,2007,0,11
punnai,1992,0,11
cooscoos,1999,0,11
towerin,1991,0,11
earthquaking,2003,0,11
oooooyeah,2006,0,11
bigboned,2010,0,11
trojans,1985,0,11
flagg,1985,0,11
treeight,1993,0,11
guantanamera,1998,0,11
hilzi,1981,0,11
braved,1987,0,11
trikiao,2007,0,11
dayo,2011,0,11
hilzave,1981,0,11
wildflowers,2007,0,11
lousiana,1998,0,11
interestingly,1986,0,11
jung,2001,0,11
seedless,2005,0,11
kintore,1988,0,11
butty,2005,0,11
chickitycheck,1993,0,11
clump,1998,0,11
firs,1980,0,11
bilzasketbilzall,1981,0,11
appealed,2007,0,11
elelelelel,2008,0,11
fcked,2001,0,11
wrickity,1993,0,11
illzare,1981,0,11
lolita,1981,0,11
mohead,2001,0,11
revenges,2013,0,11
lordywody,2003,0,11
transpass,1981,0,11
transferred,2012,0,11
cloverland,2007,0,11
benihanas,2007,0,11
timeooh,1989,0,11
snatches,1995,0,11
dollhouse,1987,0,11
stoke,2001,0,11
broach,2008,0,11
cariola,1998,0,11
quitting,1993,16.16786937,10
callous,1997,13.15674732,10
toothbrush,2006,12.81405478,10
cougars,1990,12.4016128,10
graham,1994,11.90378091,10
365,2001,11.7686023,10
broker,1990,11.26942767,10
nipping,1990,11.14001795,10
pod,2000,10.43072385,10
consensus,1997,10.38267788,10
vining,1984,9.904544412,10
mining,2005,9.894442885,10
