noreaga,2006,8,23
teepee,2002,8,22
stout,2006,8,22
programmed,1990,8,17
hiss,2010,8,15
wet,2000,8.001446628,1512
daily,2001,8.001796923,313
quiz,2005,8.002466725,76
crackers,2003,8.002798018,67
dwayne,2005,8.003288798,19
crossing,1991,8.00396727,63
stacked,1998,8.004140495,166
ponder,2009,8.004463041,42
fools,1994,8.00468087,1188
breathin,1998,8.006941433,270
harley,2008,8.007110661,123
matching,2002,8.007264144,86
tracks,1999,8.008472525,435
blunted,2005,8.010862191,92
denim,2006,8.011228076,89
lighter,2007,8.012218929,230
lightin,1997,8.013010254,24
padded,1991,8.013147092,19
groupie,2002,8.01351672,231
25,2002,8.01393875,224
48,1989,8.014410099,13
mini,2004,8.01455443,133
satisfying,1988,8.015188285,37
reminded,2002,8.016097086,128
tock,2004,8.016151649,259
miro,2009,8.017027334,33
voy,2002,8.017837257,112
essential,1998,8.018999179,23
stiff,1999,8.019272089,149
joined,1989,8.019342813,71
twentyfour,1998,8.019351595,100
essentially,1996,8.020806277,18
lingo,2005,8.022695081,55
usin,2000,8.024882191,158
passes,1993,8.025110741,333
junkie,2000,8.025147044,67
absurd,1999,8.025643831,146
withered,1992,8.025694033,17
marley,2006,8.026461473,191
motherfuck,2001,8.026741022,49
whyd,2001,8.027978653,417
oldies,1992,8.029283141,49
amazed,1994,8.03076663,221
buddies,2003,8.032030473,111
panic,2006,8.032226756,120
accident,2000,8.034923771,100
hundreds,2007,8.035150052,220
disease,2000,8.035955237,333
speechless,1998,8.036375634,48
income,2003,8.036846962,44
lame,2003,8.03826078,484
hoo,1995,8.038377593,593
permanently,1987,8.038967595,24
limo,2001,8.039120038,102
royal,2001,8.039584606,126
villain,2004,8.039849206,97
indonesia,1998,8.041558721,9
concoctions,1998,8.041558721,3
yard,1999,8.041821067,553
pure,1992,8.042631167,715
trinidad,2004,8.043360751,23
daughter,2004,8.043893669,639
magazines,2002,8.044068762,355
understood,1995,8.044865329,564
actress,2002,8.044874144,150
freeway,2000,8.045108839,286
hinges,2008,8.045131318,29
knives,2005,8.045288476,150
patty,2003,8.045326142,88
ty,2006,8.04673847,36
sack,2001,8.047623792,386
odd,1994,8.047652197,68
washing,1997,8.049238716,205
silly,1999,8.050093429,949
junior,2001,8.050604143,229
ralph,1996,8.050764859,27
rrrrrr,2007,8.051118731,39
pourin,2001,8.05272802,280
jinx,1994,8.053393251,7
boats,2003,8.054321388,86
composed,2004,8.054501847,16
confusing,2002,8.054993906,205
umbrella,2003,8.055404079,172
alert,2004,8.056441522,64
nintendo,2001,8.057008416,130
socks,2001,8.057558093,396
info,2002,8.057904477,114
sperm,1995,8.058122196,30
evidence,1992,8.058811602,90
spanish,2001,8.060302809,349
trick,2001,8.061745721,969
shudder,1988,8.062257748,18
backyard,2004,8.063023358,162
mon,1992,8.063514759,148
noah,1992,8.063734217,42
confidence,1998,8.063749437,291
comfortable,2003,8.064516343,302
st,1998,8.065891647,273
poetry,1990,8.066038409,82
claimed,1999,8.067682443,80
wiggle,2001,8.068516688,416
helplessly,1995,8.069020443,110
brow,2009,8.069430121,121
aggressive,2006,8.069550611,68
grateful,2001,8.070006196,136
ledge,2003,8.070006196,96
taxes,2006,8.070387075,61
crown,2004,8.070566433,470
endure,1995,8.071372797,102
happenstance,2005,8.072587359,30
nut,2000,8.074284112,438
clearing,1992,8.074933155,44
court,2000,8.076846975,361
yea,2000,8.077555638,2908
tats,2005,8.078050629,51
herself,2000,8.078331137,424
fakin,1999,8.078843762,127
begun,1992,8.079048709,749
dug,2003,8.079479703,259
expression,1996,8.080532161,200
meenie,2001,8.080612371,27
tyson,2005,8.081156152,118
caused,2001,8.0819035,268
unlike,2000,8.081987288,135
cherish,1997,8.082054973,413
snapshot,1984,8.082903769,36
burnt,2003,8.083324567,294
licensing,1991,8.084156459,2008
shaping,2010,8.084991565,79
smaller,2005,8.085100646,122
thatd,2000,8.086294448,152
blackbird,1994,8.086339647,18
honda,1998,8.086701234,114
grounded,1996,8.086739073,86
transcendental,2004,8.087531346,49
cartoons,2004,8.088057039,48
ghouls,1994,8.088792953,35
cars,2001,8.088919161,2169
studied,1998,8.089066058,97
k,2005,8.089624774,276
ya,2001,8.089945964,11985
shootouts,2006,8.090558872,35
dunkin,2001,8.0916877,61
wholl,1993,8.093486572,442
buzz,2006,8.093549483,451
slap,2000,8.093652546,416
linin,2000,8.093730572,59
paralyzed,2005,8.095754265,194
coco,2005,8.095804844,107
furious,1995,8.095854318,70
raped,2000,8.096295449,60
uh,2002,8.09660632,5751
smother,2001,8.09723517,69
copy,2003,8.097744113,211
reminds,1998,8.098813376,347
heap,1992,8.100264546,70
bubbling,1999,8.100332377,13
reaper,1988,8.100558476,21
pray,1997,8.100671014,2664
downtime,1998,8.100925873,16
whip,2004,8.101262372,1261
squeeze,1997,8.101686488,852
draft,2009,8.10246876,40
comb,1995,8.102647256,242
preparing,2001,8.106710184,64
rebirth,1998,8.10699724,47
yonder,2005,8.10786655,80
fits,1994,8.107942941,333
possibility,1998,8.108105778,174
clumsy,2000,8.108357081,55
crankin,2000,8.10863737,28
minded,1991,8.108979933,45
drugs,2002,8.109266556,588
rouge,1986,8.109544123,17
november,2000,8.11035004,153
parking,2002,8.110417362,407
overcome,1996,8.110422145,95
dread,2004,8.111719916,100
flintstones,2000,8.111719916,5
sits,1992,8.111944056,275
shocking,1990,8.11202059,41
erotic,1999,8.112703059,163
dong,1997,8.112971866,128
jar,2007,8.113813053,265
seas,2002,8.113868522,436
rude,2001,8.114046001,567
z,1997,8.115593456,175
alleys,1989,8.116056331,54
wood,2003,8.116120319,731
yield,1996,8.11634154,40
snows,1990,8.116447026,73
hits,1999,8.117063431,1024
scorn,1995,8.117197108,9
oops,2000,8.117350908,267
50s,2003,8.117968246,71
insist,1990,8.119979429,91
mattress,2002,8.120400796,220
cartoon,1996,8.120656066,91
separation,1995,8.120728819,93
french,2001,8.121164753,407
heating,2003,8.121715592,53
limit,2000,8.121743831,617
ripe,2003,8.123249318,78
fest,1998,8.124038405,72
banquet,1999,8.124038405,50
borders,2000,8.124038405,48
brings,1993,8.124097812,1036
biceps,1999,8.128771314,13
los,2002,8.129828882,170
rents,2000,8.13019065,60
evenin,1997,8.130937802,214
trap,2004,8.131109551,435
sleeve,2003,8.131574263,400
gorgeous,2003,8.131820585,166
lawn,2004,8.132126051,251
echoing,1985,8.132581933,36
ha,2000,8.132825901,2107
dc,2000,8.134152047,298
looka,1997,8.134169035,85
girlfriend,2002,8.134237558,1182
team,2003,8.134818613,1278
roadside,1993,8.135367879,76
f,2004,8.135731053,668
boomin,2000,8.13584164,99
india,2001,8.136653379,39
shirt,2004,8.137458922,976
rocks,2000,8.137807496,987
nonono,2000,8.137923964,31
backs,1997,8.138722625,335
concert,1997,8.139410298,84
finer,2001,8.139467816,267
players,2003,8.139611987,533
stony,1993,8.140533931,41
signed,2003,8.14063242,289
knowin,2001,8.141013986,699
losin,1998,8.141444687,551
dyke,2001,8.141937069,79
faking,2000,8.144150597,217
superstar,2003,8.14446918,349
shopping,2004,8.144744933,377
son,1998,8.145247709,2075
machines,1993,8.145590792,77
hairdo,1992,8.145787019,65
swirl,2000,8.146387934,44
contain,1999,8.147742895,70
stimulation,1989,8.148217144,61
month,2005,8.148256099,439
desires,1993,8.149961656,192
sharing,1992,8.150305572,262
turquoise,2006,8.150372472,14
advance,2005,8.150609329,111
taping,1995,8.150920193,16
meanin,2000,8.152036322,158
surrounded,1999,8.152137509,422
irresistible,2001,8.152895005,66
egg,2001,8.153194237,59
hesitate,1996,8.153299,506
escort,2007,8.15369601,29
jackson,2004,8.154404039,439
bank,2004,8.154496882,1196
eyed,1992,8.15590277,160
persistence,2001,8.156086018,23
rearrange,1999,8.157111102,182
print,2007,8.15846245,157
joking,2001,8.15937145,146
often,1992,8.160223737,521
fulfill,1998,8.160521898,340
shots,2005,8.161188112,1162
charged,2000,8.162090315,71
uuh,1992,8.162190835,103
cryin,1994,8.162545422,1164
wicked,1997,8.162906787,466
rug,2001,8.164292845,273
criminal,1999,8.166558818,205
illusion,1991,8.166783717,247
tomb,1992,8.168046347,106
blurs,1996,8.170067319,12
johnny,1992,8.170620304,332
brightly,1997,8.170769113,109
nite,1996,8.171134674,129
romeo,1995,8.171702978,318
sexual,1999,8.172695488,227
grill,2000,8.173003108,495
shaker,2001,8.173247837,101
stretched,2000,8.173416283,169
17,2007,8.17344867,190
croak,2000,8.173521372,31
backtoback,2009,8.173597269,26
doormat,2007,8.173647328,47
mayor,2005,8.173992861,113
became,1997,8.174465635,466
eleven,1999,8.175165646,210
pudding,2000,8.176621726,21
makin,1998,8.177496866,3244
outdated,2000,8.179031222,29
hack,1999,8.179880669,67
incarcerated,1994,8.180464534,25
questioning,2000,8.181410873,62
honeymoon,2003,8.181410873,62
sucker,1999,8.181816558,311
freddy,2005,8.182443459,63
gimme,2000,8.182533586,1582
curb,2000,8.183561819,307
incomprehensible,1996,8.184872806,1400
juan,1995,8.185352772,114
runneth,2004,8.185352772,88
wooden,2004,8.185352772,57
engraved,1993,8.185352772,34
knockin,1996,8.187418802,473
tryin,2000,8.188102625,5286
eighteen,1998,8.189151419,209
stage,2001,8.189387554,1226
blazin,2003,8.191558217,246
puffing,2008,8.194643001,46
shined,2000,8.196733537,59
feared,1985,8.198202627,38
redhanded,1993,8.198431906,42
backyards,2005,8.198431906,14
que,2001,8.19881812,485
agenda,2002,8.199437129,39
august,1994,8.200322129,53
slave,1999,8.200609733,280
therell,1993,8.200691595,931
digits,1999,8.200941091,184
rounds,2005,8.201359344,305
unhappy,1997,8.20227848,137
mac,2002,8.202310329,475
karma,2007,8.20259768,184
quality,1994,8.20381811,152
remains,1995,8.203989729,514
curly,1997,8.204170355,107
plastic,2004,8.204434247,518
brother,1997,8.204503785,2125
skill,1993,8.204560611,162
hooker,2000,8.20527456,98
elvis,2000,8.206371781,238
wanderin,1986,8.206883768,17
carved,1998,8.208407443,127
740,2001,8.209381182,33
tan,2003,8.210466778,527
jr,2000,8.210841032,67
blowin,2002,8.21103579,938
toys,1998,8.211075977,294
aye,2006,8.212530193,460
ol,2001,8.212727793,998
compares,2003,8.213389685,174
violence,1997,8.213674876,211
cries,1994,8.214737048,525
factories,1990,8.216485763,47
coldest,2006,8.216618557,156
emotion,1992,8.216950038,739
danger,1990,8.217959031,703
butt,2000,8.218056125,878
interviewed,2000,8.218604173,22
outta,2000,8.219462871,2325
punks,1995,8.220318936,129
uncertainty,1999,8.220832656,67
salty,2001,8.2221753,144
dl,2006,8.2232987,53
underwater,1999,8.22377254,46
lotta,2001,8.223994827,440
howd,2000,8.224646421,183
skinny,2004,8.225590408,474
drippin,1999,8.225849274,161
stammer,1995,8.22597512,6
describe,2000,8.226698696,308
guaranteed,1997,8.22678552,400
stir,2000,8.22858903,62
dope,2002,8.229090368,1255
ben,2003,8.229373041,155
sly,1994,8.22956036,113
arrogant,2006,8.229773184,48
bargain,2008,8.230179163,53
gettin,2001,8.230267302,5059
nightmares,1996,8.230337875,195
bayou,1998,8.231038817,12
talked,2000,8.23169695,623
display,1991,8.231883258,2122
ron,1997,8.232032261,107
panties,2003,8.232952035,627
windy,1994,8.233256759,89
explore,2004,8.233411353,128
sewed,2004,8.23537665,56
clubs,2002,8.235558723,393
es,1999,8.235721147,428
addicted,2004,8.236387053,809
risin,1989,8.236529945,188
flat,2000,8.236951911,629
stormin,1995,8.237053879,53
reeling,1996,8.23786987,80
option,2006,8.238211691,182
peaks,1992,8.239471396,27
gifts,2003,8.239843908,181
toronto,2005,8.240413325,136
somethins,1997,8.240697234,44
infinity,2005,8.241581409,131
reassure,1996,8.241662454,80
towels,2002,8.241718627,81
pal,1995,8.241979893,86
sinks,2002,8.242842013,90
bong,1998,8.243178998,60
deserves,1999,8.243918054,238
emotionally,2001,8.244345381,65
teach,1999,8.244705088,926
fat,2001,8.246607542,1530
award,2001,8.24668867,127
candle,1994,8.247059234,715
melted,2005,8.247163561,191
whiz,1994,8.24720519,61
grooving,1989,8.247256597,58
rip,2000,8.247345224,802
gear,2000,8.247433003,397
claws,2002,8.24772696,40
tockin,2000,8.249242389,20
warning,1988,8.249426059,264
isla,1990,8.25,16
drought,2005,8.251099633,62
bandage,2006,8.25126253,24
tengo,1999,8.251721583,132
whoever,2001,8.252294938,269
finished,2002,8.252826458,339
appeal,1999,8.253349488,450
super,2004,8.253942249,878
hoped,1997,8.254532902,335
cannibal,2005,8.255123186,34
paradox,1993,8.255358466,53
breakin,1999,8.256139031,1117
squander,2009,8.256310718,36
strollin,1996,8.256556892,82
simps,2000,8.256841926,57
80s,2001,8.256954945,141
oakland,1998,8.256971,107
fittest,1995,8.257228238,22
cuban,2002,8.258240092,136
gale,1999,8.258833655,48
alter,1991,8.258966419,38
shall,1998,8.259635243,686
chewy,2010,8.259674462,27
shootin,2000,8.2600013,391
stripped,1992,8.260606743,101
countrys,1998,8.260635281,21
shackles,1998,8.260716471,71
pouring,2001,8.262691576,555
streaks,1994,8.262731224,11
bake,2005,8.263418839,88
caps,2002,8.263709148,90
loft,2008,8.264217888,37
stuffed,1998,8.264751808,49
poetic,1996,8.265591328,50
slides,2006,8.267698513,31
conceal,2002,8.267774644,205
shhh,2006,8.267972847,192
university,2003,8.268917704,32
36,2003,8.269707353,67
abuse,1992,8.269820863,159
mockingbird,1999,8.270429251,20
molotov,1987,8.271140472,17
scattered,2005,8.271784196,116
cooler,2003,8.272847152,300
crack,2001,8.274155409,1408
conflict,2008,8.274262181,41
lyrics,1992,8.275004112,2489
characters,1997,8.27509956,44
promising,1989,8.275264346,25
mile,2001,8.275471501,875
spy,1986,8.27604723,71
rearranged,1992,8.277479488,60
personally,1998,8.277785883,115
dusk,1998,8.278486174,105
natural,1993,8.280162195,442
nailed,1986,8.282511696,40
otherwise,1997,8.283014749,120
shown,1994,8.283361908,355
whistling,1996,8.284264135,62
boomerang,2005,8.284523724,90
leap,1995,8.285943685,102
trojan,1994,8.286176096,56
chain,2003,8.286233488,1333
bat,2004,8.286838849,265
sometime,1992,8.287344855,472
appreciate,2000,8.287555127,493
mail,1998,8.288045584,253
sayin,2000,8.288852977,3167
prescription,2005,8.289536652,67
aloud,1997,8.290376172,178
clean,2002,8.292137093,1730
blast,1998,8.292376237,685
bathe,1998,8.292627857,99
genes,2006,8.292797586,61
moccasins,2008,8.293121371,58
foolin,1988,8.293446208,224
shape,1997,8.293516599,455
ignore,1997,8.294265411,775
date,2001,8.294327176,1112
clearly,1995,8.294407923,429
naughty,2001,8.29524203,471
cuss,2003,8.295727544,199
buns,2004,8.295774574,161
camera,2004,8.296109391,464
96,2000,8.296239281,58
brake,2005,8.296288469,169
roam,1997,8.298253849,295
unaware,1999,8.298317237,116
reelin,1985,8.298903233,39
hesitating,1999,8.299009773,87
muse,2009,8.299017063,95
months,2002,8.299313119,799
sposed,1986,8.299933065,27
hangs,1995,8.302383842,142
packed,2000,8.302811489,837
smoke,2002,8.30319547,2599
worryin,1993,8.303562642,59
cape,2006,8.30470259,94
lens,2000,8.305137485,81
checking,2006,8.305478464,473
5,2000,8.305812984,1262
pep,1998,8.306623863,127
stringing,2005,8.306623863,93
han,1999,8.306623863,38
daze,1999,8.310116468,224
fresh,2003,8.310226421,1754
security,2002,8.312585793,545
stripes,2003,8.313388361,338
handle,2000,8.313910996,1577
witness,2000,8.314239729,474
scarred,2002,8.314250451,142
operate,1991,8.314387064,62
levels,2007,8.314896271,80
systematic,1998,8.315879157,39
pretenses,1987,8.315879157,13
scopin,1999,8.316649967,96
prefer,2002,8.318653737,175
dispatcher,2001,8.318653737,35
tongue,2004,8.319563184,1520
struggles,2000,8.320683039,77
sends,1995,8.321534347,242
locks,2001,8.321889578,130
uncle,2004,8.321904732,366
hangin,1996,8.322263029,1292
roof,2003,8.322397196,1281
nostalgia,1998,8.322813873,26
confess,1998,8.322929765,638
arm,2003,8.323401663,853
everlasting,1993,8.324019953,318
thursday,2000,8.325520147,210
limelight,2002,8.326451059,94
sleek,1993,8.326663998,72
dazed,1991,8.327955254,62
drummer,1997,8.328375718,152
pot,2003,8.329378662,317
lollipop,2001,8.330221641,135
dishin,1992,8.33066624,15
flicks,1998,8.330827364,149
clothing,1998,8.330832958,72
reunion,1993,8.331041351,32
jb,2002,8.331929706,38
mode,2000,8.331952267,140
wantin,2001,8.332429329,531
nogo,1997,8.33266664,30
duet,2000,8.333333333,54
crushes,2002,8.333333333,9
breathe,2001,8.334413535,2450
guest,2006,8.334460708,136
jolly,2001,8.334999833,36
dial,1998,8.335034694,478
banging,2005,8.336252362,290
watches,2006,8.336260747,148
dozen,2002,8.339145843,266
finish,2002,8.339236005,700
echoes,1992,8.339412541,262
check,2000,8.339981826,4295
plates,2001,8.340300118,66
ritual,2011,8.340717449,37
sins,2006,8.340797599,283
speaking,2002,8.341784333,369
ease,1996,8.342965668,985
involved,2003,8.343175141,350
prince,2001,8.343298787,583
drew,2001,8.343440199,354
thousands,1992,8.344407653,151
manila,2000,8.344437047,27
wilin,2006,8.34484054,110
intimate,1992,8.34484054,88
blessings,2004,8.345481342,255
leathers,1995,8.3460013,61
borin,1998,8.346231154,47
correct,1998,8.346656017,162
rizla,1996,8.346656017,24
thc,2004,8.347454702,50
hit,2002,8.347684334,9359
paula,2004,8.348652586,30
24,2000,8.350674598,154
paced,2001,8.35076608,34
desolate,1992,8.351092188,27
three,2001,8.352634163,4137
sick,2003,8.352941435,2404
waitresses,1993,8.353094849,31
inspires,1994,8.353094849,31
rhapsody,1995,8.353471602,41
popularity,1994,8.353551232,55
16,2004,8.353565184,156
carpet,2001,8.35463943,210
bustin,1999,8.355795273,321
railroad,1989,8.355899271,95
sharp,2001,8.355997549,423
blanket,2006,8.356591292,233
scent,1997,8.357290911,334
presses,2007,8.357540598,33
cracked,2006,8.359040807,174
lonesome,1989,8.359370178,215
transform,2002,8.359566552,68
writers,2002,8.360720025,61
boldly,1988,8.361165643,11
uncharted,1988,8.361165643,11
prides,1995,8.361618663,48
spaced,2006,8.3619301,64
spice,1994,8.362172321,162
malcolm,2001,8.362477772,58
west,2000,8.362566549,1556
final,1992,8.36475313,453
snacks,1998,8.364789117,33
nines,2003,8.364940061,72
tricked,2004,8.365943521,91
fruit,2001,8.36612024,249
swept,1993,8.36646351,437
poems,1996,8.366600265,53
kenny,1996,8.366600265,40
owls,1987,8.366600265,25
von,1990,8.366600265,25
wristband,2008,8.366600265,17
belle,1993,8.366600265,17
conspire,2005,8.366600265,17
killed,2001,8.367094147,605
comedy,2001,8.367548806,63
pumps,2000,8.368383998,134
bow,2001,8.370502692,888
consequence,2000,8.371613708,143
video,2002,8.372016444,364
ignoring,1998,8.37203136,11
limousine,1991,8.372122609,238
messin,1995,8.372301203,503
traveling,1988,8.372483792,132
servant,1983,8.372888579,19
trash,2005,8.37306153,527
destruction,1993,8.374240681,172
furs,1997,8.374861066,94
kick,2000,8.375052357,2530
besides,1999,8.377078166,285
cheerleader,2007,8.377319809,78
crush,2000,8.377478311,560
reasoning,1999,8.378895056,34
doug,1995,8.380742336,38
chauffeur,2005,8.380870701,159
opening,1989,8.381885229,125
hots,2001,8.382008382,93
liberace,1992,8.382404541,34
reverend,2008,8.382957271,73
adolescent,1997,8.382957271,73
somethin,1999,8.383391791,3943
slump,1993,8.383657572,21
toast,2000,8.383984002,522
autumn,1992,8.385310539,67
casualties,2005,8.38545106,38
surface,1999,8.386195969,198
tippy,2001,8.386872042,53
pile,2002,8.387055301,178
sword,2000,8.387099281,99
fee,1995,8.38823581,80
snatcher,2003,8.388303545,55
flow,1999,8.388443896,2664
sauce,2005,8.388826723,145
forgiveness,2000,8.388842042,322
landed,2005,8.389256798,108
backwards,2004,8.389494662,232
sleepin,2000,8.389663532,502
poverty,1996,8.390252765,164
suspicious,1997,8.391387526,65
vanessa,1991,8.391463917,36
belonging,1997,8.392795982,41
pause,2001,8.394420298,356
automatic,2003,8.395908472,344
appears,1991,8.396034306,227
symbol,2000,8.396427812,100
patent,1998,8.396427812,24
mightve,2005,8.398045839,184
tu,1999,8.399036863,445
fortune,1996,8.399112464,499
threatening,1995,8.399404741,20
lifetime,1993,8.400326391,817
romantic,1994,8.400472859,287
toll,2001,8.400736183,152
girlfriends,2000,8.401828212,474
cowabunga,2002,8.403148412,31
nervously,2004,8.403702888,45
ken,2001,8.406707279,55
licks,2003,8.406830363,123
shaky,1989,8.406986342,31
critic,2007,8.408149005,33
clinging,1995,8.408397554,87
l,2000,8.409377033,471
trial,2002,8.4095004,132
puttin,2000,8.410210792,790
somethings,1994,8.410293198,884
promotion,1986,8.411301921,28
echo,1999,8.411374413,205
FALSE,1993,8.41251062,209
feedin,2006,8.413206956,78
ecstasy,1995,8.414434499,517
protection,1999,8.414560271,456
discover,1993,8.415134744,345
johnsons,1994,8.415353933,33
cope,1996,8.416312704,169
improve,1999,8.416725601,63
airport,2002,8.417317843,121
crashes,1996,8.417418914,34
sullivan,1998,8.417668493,28
repairs,1989,8.417817361,57
bailing,1999,8.418054191,44
constantly,1997,8.418591639,432
combine,1997,8.418985114,58
size,2001,8.419411752,696
doin,2001,8.420448525,3946
busted,1995,8.421833098,165
palm,2002,8.421997039,586
preachin,1997,8.422440264,32
gaye,2001,8.423424579,196
touching,1998,8.424410719,546
tooth,1998,8.425693306,260
classy,2008,8.425834134,188
buddha,1995,8.426149773,110
winks,1992,8.426149773,50
pow,2003,8.428018513,254
flavour,2003,8.4281957,29
refugee,2000,8.42859639,97
punch,2001,8.429126836,279
bug,2000,8.429427538,181
button,2003,8.429721788,382
smoother,2009,8.430655334,79
several,2003,8.430674421,118
slick,2001,8.431215408,445
soundin,2007,8.43154251,110
resolution,1995,8.4323471,67
east,1999,8.433257657,1210
roller,2005,8.433717224,290
program,2004,8.434622525,133
juiced,1995,8.435273923,13
prom,2001,8.435416409,64
pumpin,1997,8.43611898,464
slightly,1997,8.43718238,86
paces,1991,8.437553419,26
monica,2001,8.437570301,135
swearin,2002,8.437797614,56
mild,1994,8.438313114,39
thru,1998,8.438480377,327
intent,1998,8.438560442,43
educated,1993,8.439625153,110
treating,1995,8.44044636,141
vivid,2001,8.441449195,62
finance,1997,8.44217213,37
stroke,1997,8.442895586,354
species,2005,8.44290286,46
trailin,2004,8.443086775,14
seductive,2001,8.444388214,52
monopoly,2004,8.445009285,22
shook,1998,8.445738002,469
stealin,1996,8.445906306,78
brooks,1992,8.446711714,49
blouse,2003,8.447668036,168
bike,1998,8.447677069,234
utter,1997,8.4484939,61
chill,1999,8.448924407,1582
hostile,1989,8.448941672,13
september,1999,8.448964434,200
stamps,2003,8.449709484,83
paranoid,1996,8.450151673,79
repeated,1992,8.450838223,36
ohh,1996,8.4510324,2336
eagles,1989,8.451146372,128
captured,1990,8.451503238,215
fanatic,1993,8.451909998,23
mistreat,1995,8.452810184,20
rely,1992,8.45298537,287
paid,2000,8.453678129,1840
tellin,2000,8.454108504,1943
uhhuh,1999,8.455094113,571
buried,2001,8.456198867,274
temptation,1996,8.457516527,338
mitten,2010,8.458454619,33
existence,1996,8.459051694,117
file,1995,8.459372058,82
bridesmaid,1999,8.459529323,55
trembling,1995,8.461562457,102
disregard,1996,8.461572802,112
bottle,2004,8.461654136,1466
boundary,1999,8.461989314,38
sixty,1997,8.46233485,126
possess,1996,8.463658066,191
gown,2003,8.463754199,74
payday,2000,8.463826773,11
legal,2001,8.464522913,108
calliope,1993,8.464632302,20
crossed,2004,8.464946494,470
colder,1999,8.46496767,546
sprinkle,2002,8.465379531,83
resting,1997,8.467956879,143
dogs,2001,8.468363378,645
pressures,1992,8.468791538,93
20,2005,8.469071809,564
solitude,1990,8.469195518,33
perhaps,1992,8.46927219,210
less,2001,8.469830272,1691
frisky,2003,8.470061126,93
coal,1987,8.470897093,41
hole,2000,8.471657686,935
melt,1998,8.47182135,609
comin,1998,8.473633087,4313
tent,2001,8.473698804,56
nameless,1998,8.473698804,56
neat,1990,8.474471468,120
stalls,1996,8.474876366,51
sudden,1996,8.475000945,390
multiply,1997,8.476110219,45
greatly,2000,8.476211055,39
breeze,1997,8.476380847,775
relieve,1990,8.476397529,73
weeded,1990,8.477093317,36
suicidal,1991,8.47777844,55
worried,2006,8.477826614,601
peanuts,2002,8.478025895,65
granted,1997,8.478287323,590
razor,1988,8.478617607,115
deal,2000,8.478859038,2313
violent,1997,8.478986017,103
fulfilled,1990,8.479922813,33
kid,2001,8.480107647,1914
pinocchio,2004,8.480155864,69
laughter,1991,8.480586889,565
nose,2000,8.480926151,812
nevermind,2005,8.482078293,92
fifteen,1997,8.482701749,297
commotion,1991,8.482875908,49
demand,1996,8.483075318,187
opportunities,1995,8.48343975,32
bunch,2002,8.484326508,432
calm,1997,8.484575045,584
explanations,1993,8.485281374,21
cobb,1997,8.485281374,12
sangin,2003,8.485281374,6
pa,1999,8.48627668,296
fightin,2002,8.488115808,291
turtles,1998,8.488382153,19
hammer,2000,8.488729975,410
sorta,2001,8.488986576,159
progress,2001,8.489699641,80
eliminate,2000,8.4898129,39
probly,1998,8.489901729,51
fist,1999,8.490456719,387
precisely,2003,8.491171886,20
indeed,1999,8.491867939,313
hookers,2001,8.492057716,113
tangle,2001,8.492420863,66
fact,1999,8.492660518,2211
bone,2000,8.493762417,1250
99,2005,8.493922424,259
bleeds,1994,8.494265264,59
docks,1990,8.494780181,31
forked,1993,8.495988358,22
lizard,1991,8.495988358,22
mill,2002,8.496379319,260
pleasures,1992,8.497058314,140
zip,2004,8.497802285,174
splashing,1997,8.497981306,51
grabbed,2002,8.498116477,367
uphill,2000,8.49891634,95
exchange,1999,8.499318243,151
inspire,2003,8.5,84
recovery,1986,8.500639362,23
atlanta,2001,8.50298277,419
waits,1989,8.504125946,253
baltimore,1992,8.50432416,68
falter,1996,8.504601359,131
fingertips,2000,8.505284785,306
chump,2001,8.506543971,155
4,2001,8.506835964,1387
starlight,1991,8.506963092,95
horizontally,1988,8.507548318,37
quitter,1996,8.507914867,39
mention,2002,8.508211996,639
j,2003,8.508269112,855
easily,1993,8.50869903,588
sundays,2010,8.509437485,95
daytime,1991,8.50985208,91
rites,2007,8.510497719,21
reachin,1993,8.51080985,242
backstreet,1996,8.511430223,99
bleeding,2002,8.512200924,271
startin,1997,8.512354374,339
convince,1993,8.512468573,264
yabba,2004,8.512965889,51
dabba,2004,8.512965889,51
royces,1993,8.512965889,17
satisfied,1995,8.513076046,1035
dribble,1998,8.513927209,115
surely,1993,8.513968189,810
act,2000,8.514025451,3254
cockroach,1997,8.514693183,26
exclamation,2002,8.514693183,16
bye,1998,8.515057908,644
misery,1998,8.516543819,698
chat,2001,8.51731856,123
prayers,1996,8.519327871,380
hotties,2002,8.519427514,62
pleasure,1995,8.519509747,1036
legend,1999,8.520239914,254
jealousy,1999,8.520509277,434
static,1997,8.520954563,150
papa,1997,8.521414426,262
demi,2003,8.523077915,28
perspective,1997,8.523585815,66
miller,2003,8.524474568,81
cot,2002,8.524474568,42
nickel,1995,8.525306508,141
ablaze,2006,8.525363229,66
thered,1994,8.526281663,238
shh,2002,8.527732537,234
hangover,2006,8.52812828,107
mesmerized,1999,8.528249204,145
laws,1999,8.528991586,238
peek,2001,8.531119504,100
jerry,1997,8.53155906,80
firefly,1998,8.53158126,33
ll,1995,8.532577456,123
honkin,1999,8.53315972,27
irony,2007,8.533193108,65
strung,2004,8.533770721,206
dee,1999,8.53473647,139
sacred,1996,8.535261826,288
callin,1999,8.535518846,1525
ranch,1999,8.536978388,25
death,2001,8.53750331,1504
eiffel,2006,8.538149682,60
ramble,1989,8.538428538,21
lolli,1998,8.538515679,32
popper,2006,8.539042935,59
nuts,2000,8.539500976,364
x2,2008,8.539557408,1277
strawberry,2000,8.539576673,119
twelve,1998,8.539627254,428
