Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
temporally,1987,1987,1987,7,0.0,7
booms,1992,1993,1992,25,0.7483314773547883,14
boomp,2003,2003,2003,8,0.0,7
humma,2001,2001,2001,11,0.0,7
slay,1991,1996,1994,33,2.263009527424072,21
spiral,1983,2012,2003,64,13.124404748406688,22
slap,1981,2014,2001,390,7.256120316758953,259
expense,1986,2013,2001,37,10.224506860506308,21
holarin,2009,2009,2009,15,0.0,8
ttt,2006,2007,2006,24,0.7637626158259734,7
boone,2003,2003,2003,18,0.0,7
laid,1980,2015,1999,1020,8.74682015049458,788
berlin,1989,2000,1990,18,3.423773097362356,29
inventors,2005,2005,2005,20,0.0,7
respect,1985,2015,1999,1290,6.743989572118066,856
slam,1984,2015,1998,342,10.050021093341456,238
centre,1989,1989,1989,5,0.0,7
sled,1991,1991,1991,12,0.0,7
curlywurly,1984,1984,1984,9,0.0,7
lala,1983,2008,1995,57,7.759544207992469,43
divvied,2006,2006,2006,2,0.0,7
smears,1985,1985,1985,4,0.0,7
v14,1999,1999,1999,9,0.0,7
beeper,1990,1999,1993,84,2.9860788111948193,57
v12,2000,2013,2003,24,5.503786575319456,23
gripping,1991,2003,1998,54,5.8007023840348975,21
booga,1980,1980,1980,3,0.0,7
collapse,1995,2002,1998,24,3.253203549323856,22
dadgum,2010,2010,2010,1,0.0,7
daydreams,1980,1998,1993,63,5.3704068599380665,43
hydroponic,2005,2006,2005,11,0.6030226891555273,7
lake,1980,2014,2000,345,11.377705125069971,262
mummafunka,2015,2015,2015,15,0.0,7
laka,1993,1994,1993,44,0.5640760748177662,8
architect,1980,2003,1992,42,9.03037203262518,30
assumin,1990,1998,1995,23,3.724186517535246,15
unpleasant,1981,1981,1981,4,0.0,7
reader,1997,2004,2000,44,3.122498999199199,42
caging,1981,1981,1981,11,0.0,7
tnt,2005,2015,2012,9,4.163331998932265,21
boogy,1994,1994,1994,21,0.0,7
floss,1996,2015,2003,363,5.096047190685833,197
takeing,1993,1994,1993,44,0.5640760748177662,8
0420,1983,1983,1983,17,0.0,7
stoopid,1990,1990,1990,16,0.0,8
einstein,1989,1990,1989,16,0.5590169943749475,8
dickin,1999,1999,1999,13,0.0,16
toe,1981,2014,2000,458,9.326910869926111,359
toc,1985,1994,1992,12,2.598076211353316,15
hollad,2004,2005,2004,12,0.8660254037844386,7
spree,1993,2008,2000,70,5.089204259999788,42
toi,1981,2006,1993,22,12.187922486849617,14
unconformed,1993,1993,1993,16,0.0,7
foreigns,2015,2015,2015,15,0.0,7
land,1980,2015,1997,1624,10.0974012654381,1287
oldie,2001,2011,2006,10,5.0,15
lana,1990,1997,1992,29,3.562254226246885,15
unstoppable,1989,2015,1999,93,4.698432591535639,51
humbled,2002,2011,2003,12,3.391164991562634,14
23rd,1994,1995,1994,31,0.8798826901281197,7
turtle,1990,2011,1993,18,6.4031242374328485,29
toa,1982,2006,1999,26,10.659051769054535,14
lang,1980,1999,1987,20,8.628441342444185,15
thawed,1984,1985,1984,16,0.75,7
lane,1980,2015,2005,524,8.673355707950714,361
hollar,1998,1998,1998,16,0.0,14
hollas,2002,2002,2002,19,0.0,7
tov,2009,2010,2009,56,0.7196229171289245,7
memorized,1984,2007,2002,39,4.095025124371127,29
tos,2005,2005,2005,7,0.0,7
thathappy,2004,2004,2004,14,0.0,7
tot,2004,2004,2004,7,0.0,8
toy,1980,2015,1997,250,10.828111562040723,221
gunter,1983,1983,1983,10,0.0,7
tow,1998,2014,2009,56,5.689903338370521,36
uncovering,2003,2003,2003,17,0.0,7
tom,1981,2015,1999,193,10.504131928187443,178
ton,1981,2010,1997,170,10.241782933018001,93
tok,2005,2005,2005,5,0.0,7
eyesight,1986,2007,2001,66,8.616404368553292,23
humbles,2009,2010,2009,21,0.4364357804719847,7
too,1980,2015,1998,19795,10.358665210131555,12822
top,1980,2015,2002,5235,9.157665981423222,3537
lenses,1989,2004,2000,29,6.429994369064945,15
caprices,2005,2006,2005,3,0.816496580927726,7
yunky,2008,2008,2008,24,0.0,7
lama,2001,2002,2001,23,0.5516772843673705,7
lamb,1984,2015,2004,145,10.813784306822601,94
proclamation,1982,1982,1982,3,0.0,7
lame,1982,2015,2003,415,8.582835209938722,314
sardines,1994,2013,2006,33,9.140320264928059,21
needed,1980,2015,1996,2086,9.58453832378761,1338
flour,1991,2011,1992,14,5.1478150704935,14
handgun,2010,2010,2010,1,0.0,7
yeeah,1994,1994,1994,14,0.0,21
spres,2004,2004,2004,19,0.0,7
elude,2002,2003,2002,24,0.7905694150420949,7
lamp,1982,2015,2000,69,9.969518762098103,49
blankets,1983,2003,1997,70,6.713525792862389,44
germaine,1990,1990,1990,15,0.0,7
treks,1982,1982,1982,10,0.0,8
sergeant,1989,2009,2003,38,8.452654519205941,29
slex,2003,2003,2003,5,0.0,7
dishin,1982,1999,1992,15,8.330666239863412,15
sinister,1990,2008,1992,9,5.656854249492381,15
til,1980,2015,2001,5494,9.949984130688174,3688
engineered,1984,1984,1984,2,0.0,7
scalpel,1985,1985,1985,2,0.0,7
wesley,2003,2015,2009,24,5.805887816116785,14
tie,1980,2015,2002,507,10.902562896495096,434
tig,2010,2010,2010,8,0.0,7
5ed,2004,2004,2004,7,0.0,7
tit,2002,2002,2002,19,0.0,8
tis,1992,1992,1992,9,0.0,7
tin,1983,2014,1997,183,7.903793099214532,107
tim,1990,2010,2001,183,6.071972699132992,107
championship,1997,2008,2002,57,3.6706517419289884,35
widin,2004,2004,2004,17,0.0,7
tip,1986,2015,2002,823,7.755999519989056,589
filled,1980,2015,1995,881,9.873835223479848,636
center,1983,2014,2002,368,7.699520030213064,216
thy,1982,2005,1997,60,7.454305243727726,51
slim,1985,2015,2004,455,7.690867997141191,298
vacant,1985,2014,2000,82,9.755548765052485,58
thu,2003,2003,2003,4,0.0,7
tia,2001,2011,2006,2,5.0,15
sixers,2002,2002,2002,8,0.0,7
sclerosis,2000,2000,2000,2,0.0,7
morphin,2013,2014,2013,12,0.5773502691896257,7
tic,1990,2004,1995,87,5.689272017750077,53
supperdish,1990,1991,1990,16,0.4330127018922193,7
slid,1990,2014,2003,45,10.114895506682762,57
yeeea,2002,2002,2002,25,0.0,7
filler,1995,2001,1998,53,2.3791547571544323,21
toothpaste,1981,2015,2011,23,9.348331634458958,15
floyd,2001,2001,2001,18,0.0,21
armed,1981,2014,2001,99,9.020179397530647,98
fillet,2004,2005,2004,38,0.8885233166386386,14
tartar,2008,2008,2008,17,0.0,7
caked,1998,2007,2004,25,4.069397989875161,14
awkward,2000,2011,2006,116,3.287908883711075,64
flown,1980,2009,1995,150,9.957241920665917,109
booth,1988,2013,2004,328,6.593141299496163,245
flows,1980,2014,1998,591,7.463050550509393,378
record,1980,2015,2001,1087,9.11305865703039,748
spirals,1985,1985,1985,7,0.0,8
darlingcause,1996,1996,1996,32,0.0,7
caker,1995,1995,1995,1,0.0,7
cakes,2002,2011,2007,46,2.201777937703192,28
tiu,2010,2010,2010,2,0.0,7
reserve,1981,2007,1999,21,9.584213210125434,29
trees,1980,2014,1998,678,8.684404358161082,541
boost,1990,2011,2001,50,6.596969000988257,29
ascend,2009,2009,2009,1,0.0,8
rrock,2009,2009,2009,31,0.0,7
oohwee,1980,2013,1994,22,7.576878704921368,21
budget,1997,2015,2007,40,7.829431652425353,29
spitting,1989,2015,2004,72,9.177266598624136,59
tko,1981,1988,1984,7,3.4641016151377544,21
whillin,2009,2009,2009,2,0.0,7
5ft,2003,2003,2003,10,0.0,7
oohtheres,1986,1986,1986,10,0.0,7
readin,1981,2005,1993,56,10.228636272739392,70
confiteor,1987,1987,1987,12,0.0,7
booty,1988,2015,2005,1625,7.576116317846398,907
darkens,2005,2006,2005,12,0.816496580927726,8
rustle,1998,1999,1998,15,0.816496580927726,21
preying,2014,2015,2014,28,0.7559289460184544,7
boots,1982,2015,2001,705,8.730398510722656,519
aground,1984,1984,1984,15,0.0,7
diplomacy,1985,1986,1985,7,0.3779644730092272,7
spray,1991,2011,2001,239,5.597743119639628,186
patrone,2006,2006,2006,22,0.0,7
odelay,2006,2007,2006,12,0.6454972243679028,8
slip,1980,2015,1996,1592,10.558671922349852,1054
awake,1981,2015,1999,1029,9.399356924428849,658
dictionary,1983,2008,2001,46,8.667781422175382,37
slit,1996,2009,2004,29,5.271916487225102,28
firedance,1984,1984,1984,12,0.0,7
tlc,1983,2002,1994,70,6.241565737628889,57
spirit,1980,2015,1997,705,10.01042010298758,513
gattle,2011,2011,2011,18,0.0,7
scratchin,1988,2010,1993,69,5.104700874144611,66
ten,1980,2015,2000,1793,9.695100849379704,1192
jubee,2008,2008,2008,24,0.0,7
meanwhile,1994,2014,2003,86,4.066310824436596,107
tootles,2010,2010,2010,1,0.0,8
tek,1998,2003,2000,25,2.6076809620810595,15
matchstick,2013,2013,2013,1,0.0,7
tee,1980,2014,2002,206,7.427317722010371,138
tef,2004,2005,2004,14,0.4629100498862757,7
underhand,1985,1985,1985,8,0.0,8
overheeeyyysay,1987,1987,1987,12,0.0,7
rounds,1981,2015,2005,305,8.201359343545874,204
fillin,1980,2014,2000,118,8.233355062987405,87
tea,1981,2014,1999,365,9.822674356144018,216
grannie,1989,1989,1989,12,0.0,7
impact,1991,2001,1998,37,4.159001959280291,29
tec,1993,2002,1999,41,3.8603677317569427,21
ladi,1996,1996,1996,4,0.0,8
yeeeaaah,1998,1998,1998,15,0.0,14
ted,1986,2012,1990,40,4.937104414532874,35
lacs,2002,2002,2002,9,0.0,14
usher,1999,2015,2007,203,4.085297439895141,113
gurdate,2005,2005,2005,17,0.0,7
sneaking,1980,2006,1996,100,9.290317540321213,43
selfinflicted,1991,1991,1991,6,0.0,8
lace,1981,2015,1995,359,8.975671233657543,290
chrous,1996,2010,2006,16,6.082762530298219,22
bricklin,2006,2006,2006,12,0.0,7
antiseptic,1995,1995,1995,10,0.0,7
bombazee,1995,1995,1995,10,0.0,7
blindsides,1999,1999,1999,4,0.0,7
lack,1984,2015,1998,262,10.268903625966567,189
cowabunga,1990,2011,2002,31,8.403148411506633,22
oohwah,1982,1982,1982,14,0.0,7
tread,1983,2004,1991,61,7.432758682975269,44
await,1981,1982,1981,15,0.5773502691896257,8
cakin,2007,2013,2010,16,2.669269563007828,16
5am,2010,2011,2010,3,0.816496580927726,7
tex,2005,2005,2005,13,0.0,7
talented,1991,2012,2004,49,7.687785169756406,29
origami,1998,1999,1998,14,0.8451542547285166,7
tes,2005,2006,2005,11,0.6030226891555273,7
ter,1980,1980,1980,2,0.0,7
treat,1980,2015,1998,2646,8.857953538595263,1685
gutta,2006,2008,2007,20,1.0,14
chalkin,1980,2004,1989,20,11.77285012220915,14
scratches,1982,2014,1994,84,9.767536122521477,58
motherooh,2001,2015,2001,22,2.9848100289785457,7
horsestealer,1998,1999,1998,15,0.816496580927726,21
draped,1996,2014,2008,131,6.087153284952156,51
phillie,1992,1992,1992,1,0.0,8
prompted,1993,1993,1993,20,0.0,7
mimosas,2001,2001,2001,18,0.0,7
jumpinget,1982,1982,1982,15,0.0,8
maugham,1985,1985,1985,14,0.0,7
slob,1982,2010,1996,94,6.233062155135888,58
kentucky,1982,2013,1999,93,10.675567522875955,79
cyanide,2008,2008,2008,1,0.0,7
fliegen,1984,1984,1984,15,0.0,7
slop,1983,1998,1991,27,7.156970184527963,14
gitty,1998,1998,1998,1,0.0,7
slot,1991,2011,1998,60,8.73403305084961,44
boopy,2002,2002,2002,7,0.0,8
phillip,2011,2011,2011,11,0.0,14
tho,1980,2013,1997,95,11.692102597817671,78
habitual,1987,1995,1987,18,2.6666666666666665,14
peaking,2008,2008,2008,20,0.0,7
humps,1990,2006,2001,73,6.099629452028606,22
mournin,2012,2012,2012,32,0.0,14
the,1980,2015,1997,81447,10.282531326331922,54071
ohhhhhh,1999,2011,2006,33,5.624621199366553,15
grounded,1980,2010,1995,75,8.088675210852928,77
humpy,1990,1990,1990,8,0.0,8
nobadys,1983,1983,1983,3,0.0,7
bronze,1980,1980,1980,12,0.0,7
drinkdrink,2010,2011,2010,24,0.5773502691896257,7
classroom,1993,2015,2002,34,7.926129535388928,37
scratched,2002,2003,2002,17,0.5423261445466404,15
fortunes,1981,1989,1986,28,3.359421718944242,22
helplessly,1983,2006,1995,110,8.069020442971434,52
lado,2000,2014,2001,18,3.844187531556932,21
thc,1995,2012,2004,50,8.347454701883683,23
composure,1997,2005,1998,29,2.9884836427122403,21
lookalike,2011,2011,2011,1,0.0,8
spires,1989,1990,1989,9,0.4714045207910317,7
horizontally,1981,1999,1988,37,8.507548317722232,14
tha,1993,2009,2002,633,4.406479503115203,371
whoaohwhoaohoh,2012,2012,2012,26,0.0,7
lady,1980,2015,1998,3658,9.249680443108144,2296
culprit,1991,1992,1991,15,0.6831300510639732,8
drapes,2009,2009,2009,3,0.0,7
plastic,1984,2015,2004,512,8.16600231141285,316
beggers,1981,1981,1981,12,0.0,7
locksmith,2004,2005,2004,35,0.560611910581388,7
harrys,1986,1986,1986,6,0.0,7
horoscope,1990,2001,1994,24,5.188127472091127,15
sizzlin,1983,1983,1983,2,0.0,7
prancing,1981,1989,1983,15,3.5402448126271344,14
brigade,1983,1983,1983,10,0.0,14
fleshnbone,1995,1995,1995,6,0.0,7
toppy,2014,2015,2014,21,0.3779644730092272,7
trukfit,2012,2013,2012,29,0.6432675209026769,21
troubled,1981,2001,1992,127,6.899161195163539,87
encino,1982,1982,1982,7,0.0,8
chongos,1992,1993,1992,28,0.4225771273642583,7
arrepientes,2003,2003,2003,16,0.0,7
fingaz,2005,2006,2005,30,0.9660917830792959,23
dyme,2005,2005,2005,9,0.0,7
seulement,1981,1981,1981,11,0.0,7
upgd,2000,2000,2000,2,0.0,7
soundtrack,1997,2014,1997,28,3.2126980205784315,50
uncontrolled,2013,2013,2013,8,0.0,7
eightysix,1996,1996,1996,6,0.0,7
troubles,1980,2011,1993,467,9.597800426101387,332
fingas,2014,2015,2014,9,0.6666666666666666,8
staaaarrr,2002,2003,2002,17,0.5423261445466404,8
takebackmylife,2015,2015,2015,27,0.0,7
suplico,2014,2014,2014,24,0.0,7
dynamic,1996,2012,2003,49,4.946654198051653,36
horns,1981,2011,1996,169,7.94768396914301,146
truce,1984,2015,1992,27,7.702813338860896,21
horny,1985,2014,1998,353,7.096661625884005,192
truck,1980,2015,2004,1117,8.084546528370176,909
oohooh,1980,2000,1985,76,5.169495547007108,52
greg,1991,2003,1996,26,4.603510366264824,38
luther,1987,2009,1996,29,9.036325160915421,59
cashed,1982,2014,2001,66,8.880520050291896,49
piers,1981,1994,1985,11,6.295741706611194,15
grew,1980,2015,1999,609,9.404257848519732,435
randall,1997,2015,2001,20,7.810249675906654,22
smiled,1980,2015,1991,483,9.313495628825804,343
grey,1980,2015,2006,346,6.521861856933559,215
shanie,1995,1995,1995,18,0.0,7
muster,2006,2011,2009,33,2.412090756622109,14
somthin,1998,2003,2000,34,2.400980191995124,35
shania,2006,2007,2006,61,0.8870655251454874,7
dyke,1993,2013,2001,79,8.141937069303983,56
suffer,1984,2015,1996,258,7.729436334333289,174
smiles,1980,2015,1998,609,9.74401420400657,401
licensing,1980,2014,1991,1823,7.955995265787088,1118
eyesss,2004,2004,2004,21,0.0,7
smilez,2003,2003,2003,8,0.0,8
legend,1980,2015,1999,226,8.815212113260232,164
smiley,2003,2014,2009,36,5.126185499743233,42
library,1981,2014,1998,48,10.428326807307105,38
cashes,2006,2006,2006,21,0.0,7
hahahaha,2006,2015,2012,28,3.017804310611087,22
advice,1980,2015,1997,648,10.933511177415363,454
burgundy,1987,2012,1997,41,9.222189571235504,43
threepiece,1993,1994,1993,23,0.7518094115561123,7
infected,1995,2010,2005,38,5.496410311811653,36
droughted,2006,2007,2006,22,0.8790490729915326,7
ninetofive,1982,1995,1991,21,5.18238775634773,14
arnez,2000,2000,2000,2,0.0,7
grooves,1990,2003,1994,88,2.5361029517387856,65
stimpys,2013,2014,2013,13,0.2773500981126146,7
marrying,1982,1982,1982,7,0.0,14
priority,1989,1989,1989,11,0.0,7
plaster,2006,2006,2006,2,0.0,7
sigas,1991,1991,1991,7,0.0,8
motion,1980,2015,1995,696,10.047444920241531,527
grooved,1991,1991,1991,17,0.0,7
tensions,1990,1993,1990,20,1.5491933384829668,15
storming,1980,1980,1980,7,0.0,7
sexallent,1999,1999,1999,17,0.0,7
rowboat,1983,1984,1983,19,0.6882472016116853,7
criticism,1995,2012,2001,36,7.877534865397649,14
truer,1980,2000,1987,27,8.709296863229078,22
mistress,1984,2012,1996,85,10.432415545675271,49
trues,1994,2015,2002,65,8.964888776177357,36
dyin,1980,2015,1998,339,8.937508380258876,259
tapout,2013,2013,2013,18,0.0,23
truey,2012,2012,2012,3,0.0,7
grab,1980,2015,2001,1864,9.113495157809451,1290
dicksnay,2011,2011,2011,1,0.0,8
grad,1984,1984,1984,15,0.0,21
peabo,2011,2011,2011,12,0.0,8
connect,1981,2014,1999,286,7.118625230676579,195
ropeadope,1992,1992,1992,14,0.0,8
librame,1982,1983,1982,7,0.5345224838248488,7
midrange,1990,1990,1990,15,0.0,7
horse,1980,2015,2001,474,10.31538525677934,338
horry,2015,2015,2015,4,0.0,7
derry,2005,2005,2005,3,0.0,7
cashin,1981,2004,1996,27,10.847426730181986,21
unicorn,2011,2011,2011,1,0.0,7
cashis,2006,2007,2006,3,0.5773502691896257,8
gras,1997,2014,2006,111,5.772722436106236,78
naughtys,1995,1999,1996,25,2.1260291625469296,14
gran,2007,2008,2007,8,0.5,21
treasure,1980,2015,1996,477,9.750772694211054,305
lament,1987,1987,1987,1,0.0,7
derri,2007,2008,2007,14,0.8864052604279183,7
burgers,1984,2006,2002,43,6.080850613692669,22
gram,2002,2015,2009,99,5.634489750409947,53
peasant,1989,1990,1989,9,0.4714045207910317,7
andrew,1998,2001,1999,11,1.5374122295716148,14
cellar,1987,2012,2001,52,9.344887536879353,36
eleanor,1989,1990,1989,11,0.7977240352174656,8
peach,1983,2013,1998,105,10.41610474674857,96
cellay,1998,1998,1998,17,0.0,7
orchestrate,1982,1982,1982,3,0.0,7
gray,1981,2011,1996,753,8.592130189610671,469
smilin,1980,2014,1998,404,7.373856682648343,250
vitorino,1995,1997,1995,64,1.0752906583803283,14
shandi,1980,1980,1980,3,0.0,7
charisma,2011,2011,2011,21,0.0,7
amusement,2004,2004,2004,13,0.0,14
shelters,1983,1983,1983,13,0.0,7
cattails,2013,2013,2013,3,0.0,7
peace,1980,2015,1998,2076,9.27608543939727,1313
bienvenido,1998,1999,1998,20,0.9219544457292888,7
ninefive,1995,1995,1995,4,0.0,14
mating,1983,1992,1985,19,4.26737932644726,14
olmos,2005,2005,2005,17,0.0,7
churnin,1992,1992,1992,7,0.0,7
sidebyside,2007,2007,2007,9,0.0,8
superbowl,2005,2011,2007,70,2.3664319132398464,21
chubby,1988,2005,1997,74,7.594450320837952,38
horde,2007,2008,2007,15,0.5773502691896257,14
waitresss,2000,2000,2000,6,0.0,8
roster,2010,2010,2010,2,0.0,7
goldish,2014,2015,2014,24,0.8660254037844386,7
writin,1983,2008,1998,133,7.881643277380657,70
boney,1987,2015,2005,54,8.652766630989788,29
chubbs,2011,2012,2011,35,0.9258200997725514,8
truht,1987,1988,1987,5,0.8944271909999159,7
mothafuckers,2011,2012,2011,31,0.7405316311773545,7
redline,1981,1981,1981,4,0.0,7
baffled,2010,2013,2010,4,1.5,21
village,1989,2014,1995,20,7.0816664705420855,36
depraved,1999,1999,1999,7,0.0,7
bones,1980,2015,2003,699,9.623528629895318,431
boner,2011,2011,2011,1,0.0,7
boned,2001,2001,2001,11,0.0,7
fliest,2000,2011,2006,16,4.401704215414752,28
unafraid,1998,2010,2002,24,2.4748737341529163,42
tanned,1983,2013,2007,114,9.518218910493191,49
frightens,1983,1983,1983,14,0.0,7
ittybitty,2008,2008,2008,24,0.0,7
bonds,1987,2008,1997,41,7.496340570653091,28
thoing,2003,2003,2003,16,0.0,8
astonishing,2004,2004,2004,19,0.0,7
health,1980,2008,1995,220,7.632168761236874,174
chingasos,1996,1996,1996,9,0.0,8
byturned,2007,2008,2007,12,0.28867513459481287,7
nanahnow,2012,2013,2012,28,0.6813851438692469,7
armys,1992,1993,1992,21,0.9258200997725514,7
honestys,2013,2014,2013,12,0.5773502691896257,7
tanner,1985,1986,1985,11,0.4264014327112209,8
syphe,2012,2012,2012,13,0.0,7
branch,2005,2012,2008,20,3.170173496829472,15
popcorns,1994,1994,1994,8,0.0,7
rents,1995,2014,2000,60,8.130190649671137,28
upon,1980,2015,1995,2055,9.28161723470022,1319
uncovered,1995,1996,1995,28,0.5669467095138409,7
trivial,1990,1998,1990,17,1.9402850002906638,15
decision,1980,2015,1999,322,11.069234404897161,187
villain,1991,2013,2006,80,6.8053287944081,86
brandy,1998,2015,1999,53,2.4106681137636885,29
brandt,2001,2001,2001,6,0.0,7
paddywhack,1992,2005,2002,21,4.561745697594706,14
percolator,2011,2011,2011,1,0.0,7
crampin,2005,2005,2005,21,0.0,7
brands,1981,2011,2006,55,10.377423046735114,14
seasoning,2014,2015,2014,24,0.8660254037844386,7
toyouve,1986,1986,1986,14,0.0,7
destroyed,1980,2015,2002,97,9.840480249784141,73
brando,1983,1990,1987,46,3.1277162108561214,23
trukd,2013,2013,2013,12,0.0,7
6000,2011,2011,2011,1,0.0,7
athlete,1999,2014,2010,29,5.901490168330077,43
sealing,2007,2007,2007,11,0.0,14
rajes,2005,2005,2005,17,0.0,7
piffington,2006,2006,2006,1,0.0,7
boosting,2005,2010,2005,8,1.7677669529663689,14
proachin,2009,2009,2009,18,0.0,8
aventura,2011,2012,2011,35,0.9258200997725514,8
suggestions,2004,2006,2004,22,1.044465935734187,14
leftover,1991,1991,1991,1,0.0,7
catty,2006,2007,2006,26,0.8086075400626399,7
headstand,2007,2015,2009,28,3.927922024247863,14
despised,1981,1981,1981,12,0.0,7
wackest,1994,1994,1994,2,0.0,7
ohohohohhhh,1997,1997,1997,11,0.0,8
tellllllll,2006,2006,2006,13,0.0,7
truly,1980,2015,1998,705,7.60608192629448,397
swallowship,2010,2010,2010,2,0.0,7
mustnt,1982,1984,1983,17,0.8744746321952062,21
entered,1981,2009,1989,49,10.987934013159663,30
sisters,1982,2015,1995,395,9.167775153537677,299
enigma,2011,2011,2011,21,0.0,7
bonin,1993,2006,2000,9,6.4635731432217725,14
sireen,1981,1981,1981,7,0.0,8
reasonin,2000,2001,2000,24,0.816496580927726,7
writes,1993,2003,1997,30,5.033222956847166,14
kayll,1995,1995,1995,14,0.0,7
penalty,1998,1998,1998,21,0.0,35
writer,1982,2012,2001,44,9.681284663063716,50
trump,1996,2012,2000,104,3.745510132658321,49
clothes,1980,2015,2002,2813,8.472325874482577,1759
philosophy,1983,1999,1989,29,4.719731143716294,44
defiant,1984,1984,1984,7,0.0,7
finger,1980,2015,2001,1189,9.96495119470577,781
12year,2005,2005,2005,7,0.0,7
moneymaker,2005,2006,2005,15,0.816496580927726,7
brandnew,1985,1997,1992,80,3.973348713616765,44
trunk,1990,2015,2002,578,5.742002110352635,413
diminishing,1994,2001,1995,24,2.614064523559687,15
tannin,1999,2002,2000,33,1.651445647689541,14
foamin,2007,2008,2007,57,0.8685539504902852,14
baggetts,1998,1999,1998,11,0.4264014327112209,7
songbird,1987,1987,1987,12,0.0,21
nameless,1980,2014,1998,56,8.47369880445201,29
eruption,2007,2008,2007,16,0.9682458365518543,7
elevated,2005,2007,2006,26,0.9405399431259602,22
funkalistic,1994,1994,1994,18,0.0,7
grit,1983,2005,1995,55,8.639233972775806,49
latching,2014,2015,2014,47,0.25264557631995566,14
grip,1982,2014,2000,594,9.165610591139988,462
cutoff,1993,2011,2001,39,6.415126355251793,44
grin,1981,2015,2000,211,8.63778758754711,145
grim,1984,1984,1984,15,0.0,7
sighs,1981,1994,1986,148,5.1412481395505925,86
sight,1980,2015,1997,1796,10.945120237603158,1242
airwaves,1980,2002,1990,81,7.924021924300193,45
grid,2006,2006,2006,7,0.0,7
destroyin,2004,2004,2004,3,0.0,7
develop,1991,2006,1999,46,6.445423047470939,36
youohhh,1998,1999,1998,20,0.9486832980505138,7
burberry,2002,2003,2002,70,0.933503385868831,35
dyou,1985,2015,1994,39,12.241166359712372,36
ozzys,2012,2012,2012,8,0.0,7
pedestrians,1999,2015,2011,20,6.928203230275509,14
hearted,1981,2009,1992,230,6.370448076521162,157
paradise,1980,2015,1997,855,10.997979612435893,576
peaky,2011,2012,2011,9,0.7453559924999299,7
thisaway,2005,2005,2005,1,0.0,7
illest,1996,2015,2008,150,5.992217174524524,89
sibling,2004,2004,2004,13,0.0,7
601s,2001,2001,2001,9,0.0,7
ayyayai,1997,1997,1997,15,0.0,7
peaks,1982,1999,1992,27,8.239471396205516,14
deadass,2013,2013,2013,12,0.0,7
swinging,1985,2014,2005,308,7.279886897936893,165
blanks,1983,1984,1983,11,0.674199862463242,14
zangalewa,2010,2010,2010,6,0.0,8
amigo,2014,2015,2014,14,0.8864052604279183,7
putcha,2001,2002,2001,12,0.9128709291752769,7
rawdog,2000,2000,2000,1,0.0,8
mariachis,1996,1996,1996,9,0.0,8
nahmean,2002,2002,2002,8,0.0,8
lick,1989,2015,2001,950,6.529931086925803,652
sayings,2010,2010,2010,1,0.0,7
trillionaire,1986,1986,1986,9,0.0,7
worldwide,1993,2015,2006,390,6.23986357510302,231
tattoo,1987,2013,2006,540,5.882648685375964,273
signs,1980,2015,1999,701,10.620949341150032,451
coliseum,1999,1999,1999,5,0.0,7
nowhere,1980,2015,1996,1980,10.087220638115348,1366
libs,1983,2009,1989,26,6.133138235470045,36
goodbye,1980,2015,1996,3616,10.036300264980595,2369
worms,1993,1993,1993,14,0.0,7
shadymania,2014,2014,2014,1,0.0,7
decapitated,2011,2011,2011,1,0.0,7
system,1985,2015,2001,620,7.907020155655068,389
amiga,1999,2000,1999,10,0.8366600265340756,7
crazys,2004,2010,2005,5,2.4083189157584592,15
motortown,1987,1988,1987,7,0.5345224838248488,7
ditches,1998,1998,1998,27,0.0,28
lieu,1983,1984,1983,7,0.6546536707079771,7
heifers,2010,2010,2010,12,0.0,8
lies,1980,2015,1997,3389,10.180968017182497,2116
houseboat,2005,2005,2005,5,0.0,7
chaperone,1984,1985,1984,18,0.7071067811865476,21
advise,1982,1982,1982,11,0.0,7
armor,1980,2015,1998,205,13.026427172407972,130
mustve,1984,2015,1999,253,9.36037396638157,200
pimping,2003,2014,2008,150,3.8305787204198447,65
witchall,2000,2000,2000,18,0.0,7
healin,1989,2006,1998,55,7.329888998291361,30
chaperons,2007,2007,2007,25,0.0,7
monitorin,2003,2003,2003,8,0.0,8
cornbreadand,1996,1996,1996,11,0.0,7
sirens,1983,2012,1995,121,11.131446038547324,96
life,1980,2015,1998,22044,9.9193261927201,14211
sigma,2009,2009,2009,1,0.0,7
truth,1980,2015,1998,4113,9.844746680292221,2547
pimpins,2005,2005,2005,16,0.0,7
dawny,2000,2000,2000,8,0.0,7
mentuin,2003,2003,2003,30,0.0,7
enterno,1991,1991,1991,12,0.0,7
lids,1993,2011,1995,16,5.958187643906492,14
canteen,1980,1980,1980,2,0.0,8
dawns,1986,2001,1991,19,5.960395606792697,15
boulevards,2004,2004,2004,12,0.0,14
inspirations,1992,1993,1992,28,0.6813851438692469,7
paralysis,2000,2000,2000,2,0.0,7
tenements,1997,1998,1997,18,0.9128709291752769,21
worky,1992,1993,1992,12,0.5773502691896257,7
trust,1980,2015,2000,2834,9.09547104373435,1880
fables,1980,1980,1980,2,0.0,7
truss,1991,1991,1991,1,0.0,7
kinder,1980,1980,1980,8,0.0,8
hooters,2004,2013,2007,32,3.2691742076555053,21
yallself,2000,2000,2000,5,0.0,8
alwayway,2009,2010,2009,23,0.6915640748081247,7
