,2004,11.346209775069385,17839
growed,2004,0.0,11
saxophone,1980,0.0,8
romantically,1991,5.193914148890653,43
gotto,1992,0.7367883976130072,35
hearttoheart,2011,0.0,1
promotional,2007,0.0,1
squash,2003,3.600925806881706,30
helpless,1996,11.128279134314885,285
gotti,2001,6.475065296059593,68
hijo,1993,0.0,18
nightgown,1999,7.710270803419875,29
intimidating,2015,0.0,28
puffs,2000,3.795496950525619,69
coldcant,1982,0.0,5
soberin,2014,0.0,14
puffy,2000,1.857222485950146,69
rooted,2008,7.909817784962201,23
collaborangelle,2004,0.0,6
square,2000,9.486566117877468,395
pharoahe,2012,4.1137667560372115,13
hike,1996,7.877534865397649,54
f15s,2005,0.0,3
myx,2014,0.7071067811865476,40
faintest,1984,1.0,14
braille,1998,0.7276068751089989,17
foreskin,2009,0.0,1
hyperactive,1986,0.0,6
reflects,1986,4.245824658064324,37
roxy,2008,0.0,5
okinawa,2012,0.7071067811865476,18
toppling,2010,0.5547001962252291,13
recogiste,1990,0.0,15
forrest,2011,5.761944116355173,20
gentle,1995,9.65911989750561,499
trenches,2000,2.406132515928939,19
defeats,1999,0.4662524041201569,23
droptopping,2009,0.8819171036881969,36
fictitious,2002,0.0,14
doctored,2011,0.0,18
hire,1991,10.295630140987,113
rowl,2004,0.0,44
valentines,1996,10.536395256443258,64
cookbook,2006,0.0,21
cataracts,2010,0.7071067811865476,4
tumbo,1996,0.0,9
opposition,1995,0.0,19
snitching,2011,3.095382908274388,43
hips,2002,5.664038807815352,1168
rows,2002,6.192975147412638,102
playback,2000,0.0,15
restless,1992,10.016119486739841,468
gently,1991,7.197929228964757,216
rocafellas,2007,0.0,29
gotya,1980,0.0,14
coordinated,2006,0.0,16
entourage,2004,5.141526438485662,85
pandoras,1984,0.9309493362512627,15
steroids,2013,0.8944271909999159,55
sprung,2003,7.349240195065011,353
deserving,2001,1.5811388300841898,20
below,1994,9.270642499958182,453
rove,1998,0.0,14
lorenzo,2001,0.7518094115561123,23
roun,2002,0.8997354108424374,21
damier,2011,0.0,18
peppermint,2007,4.050166188423156,52
hint,1996,6.931775021630106,101
netherlands,1998,0.0,11
deserted,1987,3.23751161874077,27
captivity,1989,6.016643582596529,30
remedy,2000,9.396520941770344,241
queens,2000,7.991097477123457,288
myi,2010,0.0,1
tender,1990,6.692642212275306,1007
marksman,2007,0.0,5
impresses,1984,0.0,4
mya,1999,1.2392393980641052,56
standoffish,2015,0.0,7
treatment,2010,3.812933455813455,26
rephrase,2004,14.508618128546908,36
knots,2004,10.629112003268286,91
romania,2011,0.9511897312113419,21
indisputable,2005,4.898979485566356,15
nyc,1999,1.922093765778466,72
antoinish,1993,0.0,5
companions,1999,0.0,8
skeez,1991,0.0,8
punched,1993,0.8770580193070292,13
karamu,2000,12.962937007061965,53
hide,1995,10.334136799674338,4095
guiltstricken,1997,0.0,34
solder,2005,0.0,25
moonshinin,2014,0.0,2
entirely,2009,6.154474065296576,49
giveayou,2003,0.0,7
strapless,1999,11.082336478296524,11
punches,1995,8.623490206020607,96
bogarted,2010,0.5547001962252291,13
relatively,1993,0.0,6
beepbeep,2013,0.0,21
resurrects,1994,0.0,11
brrrrraps,2011,0.0,16
shrooms,2012,0.7977240352174656,11
jmoney,2009,0.0,4
dukes,1999,11.434000333932287,110
roles,1998,10.651504375183134,33
hier,1986,0.0,9
spotlights,2007,0.6297235299224025,58
admire,2008,4.443834329877957,107
capacitor,2007,0.0,3
wandering,1997,14.03422457635118,74
rainin,2000,7.137202195007074,116
rooftoptop,2011,0.0,25
rolex,2005,7.574889264432916,190
nwa,2004,10.975178606954215,22
exposed,2003,6.903907185516728,122
conveyin,1992,0.0,4
fingerprint,2003,0.0,10
bcbg,2003,0.0,22
whooaa,2000,0.0,6
denver,1999,0.0,7
nvs,2003,0.0,25
2door,2011,0.7223151185146152,23
ooohooohh,2012,0.0,30
exposes,2000,8.660254037844387,16
niego,1991,0.0,7
delayed,1991,0.0,7
breakeven,2010,0.0,34
prairie,1993,5.291502622129181,33
overconfident,1993,0.0,7
edsel,1989,0.5590169943749475,16
nun,1988,7.8230428862431785,10
nuh,2000,5.146222552258797,122
nut,2001,8.151073548925932,375
hick,1997,4.0,28
dundddundundddundun,2014,0.39735970711951313,19
grants,2007,9.60324019392529,45
kleenex,1995,0.0,12
rockidol,1986,0.0,14
nur,1984,1.01418510567422,35
wassup,2003,7.522288310651981,224
progress,2001,8.489699641330075,80
burger,1996,7.469939758793239,95
granny,2007,0.0,10
yoself,2006,1.6527877410826748,41
ahhhhhhhhhhhh,2007,0.28867513459481287,12
parting,1993,4.898979485566356,51
bangkok,1989,9.618731725128837,50
makeups,2001,0.9503819266229829,31
transam,2010,0.0,14
punchin,2000,11.839982482469525,81
dutch,1999,5.393598899705936,88
conveyor,2011,0.0,4
bashing,1995,1.590063485145311,53
leroy,2007,9.368523403889792,52
hija,1991,0.0,12
carnation,2000,0.0,7
nsx,2005,0.0,1
siamese,1983,1.6583123951777,12
ongoin,2003,0.0,23
chanceskeep,1981,0.0,12
email,1997,12.63137855255439,29
signsbelieve,1994,0.0,2
aiyyo,1998,3.6273812505500582,171
xanax,2013,0.0,12
poeraint,1991,0.0,6
parentheses,1993,0.0,7
coocoochiecoochiecoo,2013,0.0,6
illinois,2001,3.1898275815473163,40
rained,1991,7.069624589519212,49
stencil,1991,0.0,2
romance,1990,8.879217408764958,1116
injustice,1989,0.6201736729460423,13
nutty,2002,0.0,7
shivering,2006,0.0,21
crayton,1980,0.0,5
groves,1998,0.0,10
dirty,2002,9.51823972960341,1992
introducing,1998,8.560446834131966,32
transparent,1992,6.244997998398398,13
hifi,1999,0.0,13
protocol,2009,0.0,1
conozco,1990,0.0,15
enloqueciendo,2014,0.0,24
delayin,1993,2.9154759474226504,32
beverly,1998,8.133557764272773,84
assassinations,1985,0.0,14
general,1998,10.89848260433181,130
entrepreneur,2010,1.1609591237233643,46
discontent,1981,0.0,4
attire,2007,0.0,20
adorent,2014,0.0,14
pretend,1998,10.478112081637219,1549
high,2000,9.906040057945942,7506
skeet,2009,3.8661375903541857,151
magnet,2001,5.803810000880093,76
admits,1980,0.816496580927726,18
daylight,1998,11.11874442288207,423
shrib,2002,0.0,14
whatchu,2005,5.286707421667937,276
shocking,1990,8.112020589765567,41
rolly,2005,4.301162633521313,20
rolln,1993,0.5640760748177662,44
rolls,1999,9.3666316462165,586
youono,2003,0.0,8
fantastical,2009,0.6504436355879909,26
typing,2008,0.0,6
dunking,2010,0.0,24
nod,2001,10.774152075276108,85
doublemirror,2014,0.0,4
inhaleexhale,1996,0.0,11
woaahh,2010,0.0,1
random,2001,13.298310810871252,71
dusts,1997,0.0,14
karats,2004,6.761147443599967,122
noo,2002,12.764841419719566,17
non,2005,7.723229626397817,145
waylon,2011,0.0,1
dusty,2000,11.089516471226815,221
not,1998,9.895199350005463,30848
stimulation,1989,8.148217143826667,61
cheetah,2004,5.909816065320978,27
nos,2003,1.4401645996461911,54
nor,2000,10.117698161733925,174
shiela,2011,0.0,1
now,1998,10.067010597193134,42132
whatcha,1997,7.580169810695164,780
anchored,2005,0.0,5
nov,2012,0.0,14
qualities,2000,6.553352468121074,56
nou,2010,0.0,3
myself,1998,10.101608846318824,7788
twostep,2008,3.9821028185046727,7
shield,2001,10.317681205316699,121
plowed,2014,0.0,16
tulsa,1987,8.636448071639037,34
shirley,1988,3.90094748802747,23
medals,2006,0.0,1
faceted,2006,0.0,17
murals,2012,0.0,11
caaar,2011,0.0,1
nno,2003,7.08801805866774,50
tranquil,1996,0.0,32
computers,1999,12.00520720354297,32
witcha,2000,7.421298786309285,185
gouge,2004,0.0,12
soothing,1989,9.623688721866715,26
lowery,2008,0.0,22
horizont,1984,0.0,15
horizons,1989,4.489303526589191,39
karate,2001,7.823955886524778,28
ppppussy,2014,0.6666666666666666,9
itching,1989,0.6454972243679028,12
healthll,1984,0.0,6
whitesnakes,2004,0.0,11
ondas,1996,0.0,9
cumbersome,1996,0.0,10
dugout,1993,0.0,11
roulette,2002,10.260495981080924,54
lowest,2003,8.888906469743514,79
hachhhtoo,1999,0.0,5
shred,1993,0.0,16
belong,1996,9.408474662026515,1985
decline,1998,7.694795419191459,81
dnde,2005,0.0,17
earring,2001,3.968626966596886,36
transit,1998,0.4264014327112209,11
mcnabb,2004,0.0,4
breastesses,2006,0.0,1
regulating,1999,0.0,13
parties,1997,9.012510866161332,213
ladders,2008,0.0,9
perseveres,2005,0.7254762501100116,19
orville,2008,0.0,22
deviance,1983,0.0,2
tyras,2000,0.9045340337332909,11
witchu,2004,4.744966373153022,68
yayer,2008,0.0,20
downrepeat2x,2009,0.8790490729915326,22
witcho,2003,0.0,8
knows,1998,10.21981132065774,4490
congregate,1980,0.5,12
chevrolet,1990,8.760049174431702,65
overvalued,2000,0.0,2
hawkins,1994,0.0,10
known,1998,9.5023996819809,2818
remyboy,2015,0.0,19
overexpose,1992,0.0,3
handmedown,2008,0.4472135954999579,5
whoomp,1993,0.5640760748177662,44
xray,1995,8.953179339757195,69
hawking,1990,0.9393364366277243,17
misled,1990,4.291315021690276,65
restaurant,1993,10.497863030404245,156
godgiven,2012,0.0,1
ballerinas,1998,0.0,1
chours,2002,12.238999282959202,58
frisco,1994,11.025783474863267,81
switzerland,2014,0.5345224838248488,7
threefour,2013,0.0,11
weezy,2009,2.4681173094962716,393
nig,2007,0.0,18
minutes,2003,8.72810724699851,556
lasagna,2011,0.0,21
nic,2002,0.0,13
unacceptable,2003,0.42008402520840293,17
mehey,1981,0.0,4
nia,2007,5.294759933993296,29
greatest,1999,9.994515467274413,383
dayout,1987,0.0,8
lobster,2008,4.507771067833858,25
mottos,1997,0.0,6
fellinis,2015,0.0,1
nit,2008,0.0,2
114th,2006,0.0,1
nip,2003,0.8219949365267865,37
nim,2010,0.0,22
nik,2002,1.0,23
ogs,1998,4.354648431614539,27
pogo,1999,0.0,13
mountain,1995,10.379152632955424,981
rolaid,2014,0.9511897312113419,21
roamin,1998,1.8856180831641267,27
150,2007,0.0,33
151,2003,11.0,2
jive,1995,10.792055803620944,111
beggin,1994,9.19912667724125,351
disco,1995,9.942915580851217,484
pained,1992,0.0,6
prayin,2004,7.51439296915694,236
trifle,1993,0.0,11
applaudcheers,1998,0.0,9
oho,1990,6.59545297913646,38
apart,1995,9.845948680651524,3578
barcardi,2015,0.0,1
rembrandt,1987,0.0,2
oha,2001,0.0,1
ohh,1997,8.284869446891392,2089
terrorizing,1994,0.0,11
accusation,2015,0.0,1
forreal,2001,5.361902647381804,20
flyer,2011,5.155902766086006,24
thyme,1981,0.0,8
birdman,2008,4.403468240418988,169
bibles,1996,8.614425885300385,48
recreated,1986,0.0,9
ohohhh,1980,0.0,2
padapapow,1995,0.816496580927726,3
principals,2001,5.323497219075955,53
arabs,1999,4.0,27
junger,1986,0.0,9
oil,1999,9.783345345731497,325
tictoc,1991,5.253570214625479,15
170,2004,0.0,2
carolinas,2012,0.0,8
maravilla,2000,0.0,16
15s,2002,0.0,18
bboy,1995,2.731925078428459,41
175,2008,0.82915619758885,16
uncontented,1998,0.0,5
armageddon,1999,6.648750435453355,68
bacall,1981,0.9746794344808963,20
mohair,1981,0.0,15
breathtakin,1995,0.0,10
187,2007,6.0,23
lieutenant,1999,7.591471186970856,46
189,2003,0.0,6
semicartermatic,2010,0.5547001962252291,13
kerrigan,2011,0.7559289460184544,7
flyee,2014,0.3779644730092272,21
180,2009,0.0,5
studyin,1999,8.563488385776752,36
titanic,2005,3.3100637062042226,23
16s,2014,0.4767312946227962,22
116,2003,0.0,6
ocd,2013,0.8709883407113854,29
pooper,1994,0.0,12
spageteven,2012,0.0,1
snowstorm,2001,0.0,10
112,1998,1.5689290811054724,130
poku,1990,0.0,13
oaks,1980,0.0,2
110,2004,8.69975369109461,35
chieftain,1994,0.0,10
118,1992,0.4225771273642583,28
dawnin,1980,0.0,4
poli,2004,0.0,23
obs,1999,0.0,13
ducking,2013,0.7302967433402214,15
polk,2001,0.0,15
poll,2003,0.9511897312113419,21
begged,1995,5.68946394662977,100
pole,2007,5.326818938165629,464
passage,1989,5.036232357987106,33
troublesome,2004,8.998737285156887,44
krossed,1992,0.8382736442849094,37
prometo,1991,0.0,7
10s,2000,1.7853571071357126,48
125,2007,7.222649560006817,42
dingle,1993,0.0,17
darkening,1989,0.0,2
123,1992,6.142649498151661,56
odo,1992,5.08391127441794,13
odn,1999,2.9154759474226504,30
goldsboro,2001,0.0,15
129,2014,0.0,18
coping,1987,13.917338383911906,13
bbut,2009,0.0,8
portrait,1999,6.479133172475055,96
tttalk,1985,0.7745966692414834,15
todas,2011,0.9511897312113419,21
fevers,1984,2.946492521934882,44
poke,2003,6.265552079198038,175
120,2013,0.7302967433402214,15
example,1997,10.697019655408544,122
odd,1994,8.04765219690519,68
pound,2000,9.27064007724712,688
135,2005,0.0,20
allrighthold,1997,0.0,6
madzard,2004,0.0,22
slippity,1994,0.0,13
babyslow,1992,0.0,7
wannabees,1999,3.0413812651491097,32
oer,1995,4.932882862316247,12
ohhhhyeah,2006,0.0,1
today,1996,9.984046507753735,4018
invovlement,1987,0.0,12
poms,1991,0.6831300510639732,15
typed,1997,0.5163977794943222,15
ticalion,1995,0.0,10
pong,2009,2.977185980693239,44
grouse,1983,0.816496580927726,9
soleada,2001,0.7559289460184544,21
doorbell,2011,7.938339963702131,58
sushi,2005,7.593321841286977,82
contemplating,1995,6.867407831385918,93
repentant,2005,0.0,11
experience,1995,8.500397446987803,222
types,1998,12.174174564042914,76
employee,2002,0.0,12
pond,2006,8.764731189289995,39
144,1982,0.0,3
12s,2010,2.179449471770337,12
146,1998,0.0,18
substation,1999,0.8451542547285166,7
enters,1994,0.6055300708194983,30
backwards,2004,8.3981950659232,219
stststuttered,2008,0.0,24
polo,2008,3.7589719511949182,154
susie,1986,5.051904505276677,23
newborn,2001,4.2946995755750415,36
hitachi,1996,0.0,4
flyin,1997,10.955045450993497,384
heartfelt,1999,0.3922322702763681,13
off,2001,9.261577664348996,14746
ooooooooooooooooooh,2013,0.0,6
140,2013,0.0,1
hateful,1998,12.132085558550928,48
provoke,2003,4.763139720814412,32
thoroughly,1996,0.0,2
aankh,2009,0.0,7
radioactive,2010,8.644493780856848,77
taliban,2008,5.403702434442518,15
anyways,2001,9.616853485820709,62
gosse,1983,0.0,5
bawdy,1985,0.0,9
flickin,2009,0.0,5
martial,1989,0.5590169943749475,16
slipping,1995,9.960544875279375,273
neath,2005,12.13339103804834,73
butterfly,1999,9.137487120980031,316
testicles,2008,6.424385361474456,22
bbye,2007,0.0,5
chinatown,2006,12.598099904831729,66
happiness,1994,9.033319090383518,937
lifetimes,2000,0.7152816976385906,43
iswhowho,1986,0.0,14
sherries,2006,0.0,11
destination,1990,8.167261883071136,240
chumps,2002,2.2638462845343543,24
pours,1996,8.357501186775657,46
tunin,2007,0.0,11
quiera,1996,5.766281297335398,36
flynn,1997,7.004760286167305,15
thunderous,2014,0.0,1
humanity,2002,1.0985884360051028,29
recline,2004,7.524203370698879,44
legends,2008,9.15987040336552,62
inlaws,1992,0.0,1
waking,2001,11.279247120618711,551
meaner,2000,4.36871998252512,35
flynt,2002,0.0,19
icicle,2006,0.0,18
gllloooowww,2008,0.0,1
quiero,2004,7.110243002567181,81
dawning,1993,10.509420377293253,96
jackson,2004,8.228607221039528,431
oak,2002,7.562667478736547,165
greenery,2003,6.2289646009589745,30
leapers,1989,0.0,12
cheaper,2001,3.4116483204303285,61
quiere,2003,7.5314156851300025,54
punching,2003,7.263931847309206,51
concords,2004,7.74009631135756,11
bargle,1992,0.0,4
martian,2008,0.0,16
simplistic,1991,0.0,8
flyly,2009,0.0,15
concorde,2013,0.0,1
massey,2014,0.0,19
marilyns,1996,1.334634781503914,32
medulla,2007,1.0327955589886444,15
soufside,2009,0.0,1
masses,1995,7.381585526026829,41
obi,1997,0.0,14
oowee,1992,12.356545250445846,38
burgaw,2001,0.0,15
greenest,2000,8.902246907382429,84
podd,1995,0.0,11
rebellious,2002,0.45643546458763845,24
cornfield,2009,5.836481485367041,31
niece,1998,6.17507724221879,38
sidetoside,1994,1.8311038136792213,17
whoaohhoohohoh,1980,0.0,14
chummy,1997,0.0,14
crowding,2014,0.9511897312113419,21
rainll,1993,0.75,16
betterno,1987,0.0,12
poca,1987,0.0,16
bishania,2003,0.0,4
scooters,1998,0.0,18
tapeworm,2009,0.0,1
pizza,2010,4.926285891310697,82
18x,2011,0.7071067811865476,6
gunners,2004,0.0,11
oars,1986,2.0,24
federales,2004,0.0,3
tunes,1998,8.939612221269257,108
nuggets,2006,0.8528028654224418,11
replying,2001,0.0,24
trayvon,2012,0.0,5
ayatollahs,1989,0.5590169943749475,16
hhow,1993,0.0,2
meanie,1980,0.0,1
poet,2002,10.481326679157743,134
tuned,1998,9.787747442593725,150
redneck,2008,4.585662644241555,106
trusts,2005,0.0,9
meanin,2000,8.152036322449234,158
poem,1993,4.886205071423016,56
ivonne,1986,0.0,9
squeezing,2003,10.049340640650408,93
godson,1993,0.75,16
trusty,2009,0.0,9
clubbing,2009,4.602830271868376,43
stabbing,1995,9.964938534682489,20
susan,1994,5.050348908381038,83
oath,2002,10.127841365844318,82
whataya,2010,0.0,26
neato,1989,0.41702882811414954,23
contraction,2014,0.0,1
thanksgivin,1995,4.129483209670112,19
ninefever,1996,0.0,6
oye,2002,5.52938279323055,54
vickey,2003,0.0,5
theyself,2006,0.0,21
weez,2007,0.0,20
tanzania,1980,0.0,2
frownin,2001,3.427827300200522,28
lepers,1992,0.0,17
classify,2000,3.0,10
mules,2007,0.0,11
paints,1989,2.796101181678127,11
7inch,1989,0.0,13
holaholaho,1987,0.0,7
pounce,1997,8.660254037844387,29
chunks,2006,0.0,17
latenight,1989,0.0,12
hitboy,2013,0.5679618342470648,31
tolerable,1988,0.0,4
sasoons,1980,0.0,2
threequarter,1997,0.816496580927726,3
chunky,1999,8.093654698392537,69
admitted,1997,0.6123724356957945,16
fouyan,1998,0.4264014327112209,11
wolfson,1982,0.0,7
oww,1993,10.104454463255301,90
eddies,1980,0.0,3
tummy,2003,8.37359070390927,94
owl,1987,9.486832980505138,21
own,1998,10.107845194835475,6960
bbad,1993,6.81175454637056,10
roker,1993,0.0,5
pantyhose,1999,8.477420991472977,45
prada,2002,3.9830523323643314,170
atcha,1997,4.419881620061055,99
progression,2010,0.0,11
pounds,2004,7.664189188581356,196
outlandish,1999,0.0,7
mongrel,2000,0.0,4
bells,1998,10.016132819939374,384
molded,2001,5.2345009313209605,20
contraceptive,1993,0.0,26
belly,2001,6.701957204167462,382
happy,1998,9.647603816143398,3593
dejavu,1998,0.0,1
belle,1984,0.5,8
knower,1995,0.0,10
cedes,2007,0.0,18
aankhe,2009,0.0,7
snorting,2002,15.501753056544507,23
sweets,2004,6.693668262260597,77
adored,1997,5.821757221222571,84
tumor,2007,4.200122098347338,39
telescope,2012,1.8041346847683832,51
checker,1991,3.3809420626164584,65
sweety,1999,6.082762530298219,16
produced,1998,7.546084827671572,53
rodriguez,2011,0.0,16
downing,2004,8.93856583483466,49
oyu,2010,0.9770084209183945,22
preference,2005,12.119872290904146,46
weit,1984,0.0,15
spandex,1991,6.0,26
gladly,2000,6.839306938790295,67
producer,1995,4.0301064802010185,91
oyl,2011,0.0,22
llynn,1990,0.0,14
disrespectin,1998,4.907846424017272,23
checked,1994,10.63963130874209,114
farmerswhatfarmerswhat,1991,0.0,11
grocery,2002,10.140826575598442,110
frowned,1990,3.366501646120693,21
whameseh,1994,0.0,8
surrender,1995,8.751648196416841,832
earthquake,2001,9.648363026488436,11
oppositions,1983,0.5773502691896257,12
380s,1997,0.816496580927726,3
bakery,2006,0.0,8
wegen,1984,0.0,15
sweeta,1993,0.0,14
excursion,2006,0.0,28
beruit,1989,0.0,7
rizzle,2009,0.0,1
demonstrate,2004,7.328855382126271,66
megahertz,1997,0.0,4
wizzerd,2008,0.0,14
flicker,1992,10.210100579629657,65
bakers,1993,7.385797181076664,20
footnotes,1998,0.0,9
wizzerk,2003,0.9701425001453319,17
blemishes,2011,0.0,1
rotates,1989,1.4295028019803129,23
likelovin,1999,0.0,17
inform,1988,2.8635642126552705,10
dsenflieger,1984,0.0,15
hheh,2007,0.0,20
flicked,1991,0.0,7
chriss,1995,0.8819171036881969,18
christ,1998,6.304760106459246,72
stainless,2005,0.4,25
foreign,1999,10.405192078051515,541
censored,2011,0.0,29
classics,1997,7.655063683601855,65
lililight,2011,0.0,1
jerking,1997,8.933689652702897,37
geico,2003,0.9701425001453319,17
royalties,1996,0.0,17
well,1997,10.383005113199303,20750
webbie,2007,0.823754471047914,28
bozos,2013,0.2773500981126146,13
compass,1994,9.1321712491684,58
owe,2004,7.811941610000786,454
condos,2005,6.933752452815364,65
condor,1981,0.0,7
welt,1984,0.0,15
glammers,2002,0.0,19
scured,2000,0.0,16
deltas,1987,0.0,11
gotta,2000,9.291149420053182,13332
condom,2006,9.40374285839609,79
betting,2005,9.44972472071527,37
slappin,1999,7.542104038882872,60
ovr,1992,0.0,6
zoomazoomzoomzoom,1992,0.7745966692414834,25
ovo,2012,1.7221814918611484,88
mohawk,2006,0.0,16
knowin,2001,7.851393309451263,658
beliz,1996,0.0,17
ova,2002,3.9215683373941186,169
oui,1995,0.0,5
ouh,1998,7.202940575985371,34
farther,1997,12.085786079753477,151
our,1996,10.403077077478711,15142
tension,1998,11.19275559358721,234
ouu,2010,0.3333333333333333,9
out,1999,10.28037610685764,38631
vickie,2001,1.820517979665599,35
groupi,2003,0.0,10
shoneys,2002,0.0,6
opp,1991,0.45883146774112354,19
opi,2011,0.7276068751089989,17
confoldure,2002,0.0,14
hundred,2003,9.644974813862678,1762
hooterville,1994,0.0,2
falling,1998,10.766186288769022,3037
summernight,1981,0.0,9
saidplease,1991,2.0,21
worldjunior,1998,0.4803844614152614,13
opd,1990,0.6324555320336759,5
went,1998,10.055306223166054,4726
groupy,1993,0.0,20
oldies,1989,7.483314773547883,35
plaques,2002,5.597618541248888,60
sedona,2001,0.0,5
fettucini,1997,0.816496580927726,3
groups,1990,10.0,27
oon,1982,0.816496580927726,21
ooo,1996,8.920899754581352,946
durty,2006,0.0,1
oom,1983,4.0,15
ooh,1996,9.928905201332304,10486
concealed,1992,9.954441676503464,44
compare,1998,8.903300562572532,573
insisting,1983,5.228129047119374,18
bazeeks,1992,0.0,11
carldanny,1991,0.0,6
balmain,2014,0.3333333333333333,27
boiling,1997,11.19744238875033,81
supervisor,1997,5.421517974041693,28
dispersed,2015,0.0,1
stewardess,2012,0.9574271077563381,12
hollister,2002,0.3779644730092272,21
oow,2011,0.9428090415820634,27
watchdogs,2007,0.0,10
dman,1992,0.0,19
oop,2001,14.829332112711311,33
durst,2000,0.0,14
sadity,2007,0.0,18
bruise,1996,6.139730962859553,135
blueish,2005,0.36760731104690386,37
fantasizin,2005,4.127285155961566,29
ground,1999,10.619460077180339,3325
ohohoh,1998,11.649744007190495,127
barnburner,2007,0.0,1
ransome,2002,0.0,19
wept,1996,4.535967372016691,40
priscilla,1985,0.4264014327112209,11
practising,1989,0.0,5
webbed,1991,0.6831300510639732,15
106,2003,0.7934920476158722,27
105,2004,7.5135294635743595,64
ors,2009,0.8660254037844386,4
boogiewoogie,1994,0.5063696835418333,39
104,1996,0.6546536707079771,7
103,1997,9.872261061253317,13
102,2003,2.75,16
simplify,1986,0.8660254037844386,12
101,2001,2.160246899469287,30
estrella,2003,2.2258808266718715,22
100,2007,6.568553619826434,329
cuidar,1990,0.0,3
covered,1996,10.797583693589583,279
ory,2011,0.0,29
rotator,2013,0.0,4
mienda,1997,0.816496580927726,3
livable,1988,0.0,1
aahahah,1989,0.6454972243679028,12
ringsniggazkill,1998,0.8660254037844386,32
crystal,2000,10.465435758826281,434
umbrellashaded,1999,0.0,14
scurry,1996,0.6546536707079771,7
gassing,2012,1.0,13
teenagers,2003,2.345207879911715,20
sizzacks,1995,0.0,22
caterpillar,1994,0.0,2
finially,1984,0.0,9
rediscover,2002,13.234851352492806,31
ola,2002,6.542898731412844,63
old,1997,10.642449214966089,7164
anyones,1999,10.971291207931305,65
lasting,1986,5.901977069875258,102
knowow,1980,0.0,4
admittin,2007,2.0,9
truths,2000,5.162736304891637,26
ole,1999,9.364727075977557,159
were,1997,10.501962162848791,22956
ember,1987,4.0,35
terrific,2006,3.969996166902103,46
ungroomed,2010,0.0,4
okc,2012,0.0,16
fondue,2012,0.45883146774112354,19
curiosity,1990,5.1394830201378925,70
vendell,1996,0.0,2
global,2006,1.941450686788302,26
yououou,1987,4.556830683968074,17
knowns,1987,0.8944271909999159,15
roamed,1984,3.5355339059327378,14
darlings,1984,0.0,12
sangria,2015,0.0,12
subiendo,2014,0.0,24
embed,2004,0.9636241116594315,28
cottonwood,2008,0.9428090415820634,9
wickedness,1991,0.0,1
concealin,2006,0.0,13
company,1999,10.870251221734309,542
stitch,1991,6.716257001344433,37
fritolay,2006,0.0,19
daniels,2009,5.491470659122199,32
west,2000,8.461642990145332,1338
ona,2005,0.0,13
froggy,2004,0.0,18
one,1998,10.070120164148637,35218
minute,2000,9.661448436775622,2666
weensie,1997,0.0,6
onr,1991,0.0,16
highfives,1991,0.0,3
wastemans,2015,0.0,4
wooooah,1980,0.0,2
jaymes,1992,0.0,1
ponytail,2000,7.365459931328117,12
menthol,1998,0.0,1
retaliate,1999,2.7386127875258306,12
weve,1994,10.421556264477882,4369
berkeley,1983,0.0,6
genesis,1998,5.291502622129181,22
wreckage,1994,6.641120207611085,67
thining,1997,0.0,11
misleadin,2002,0.0,15
psycho,2005,7.953869809333079,178
fireball,2013,0.0,12
wien,1986,0.0,23
oozes,1986,0.0,6
clump,1998,0.0,11
ppurple,2005,0.6324555320336759,20
aahhhhh,1988,0.0,6
dentro,2009,4.572645941803379,44
married,2000,9.83265680046683,737
barn,2000,9.616032711382744,94
cnote,1997,1.348399724926484,22
bark,2007,6.386183001866868,60
barf,1982,0.0,7
bare,2002,9.479451460923253,300
rememberin,1988,0.0,16
duros,1993,0.0,18
kinski,1985,0.4264014327112209,11
missiles,2000,8.734987120768983,10
defending,2006,1.4381174563233068,44
bartles,1992,0.0,1
shown,1994,7.933458201575438,332
wide,1999,9.81901878873214,1508
shows,2001,9.42439738418568,1090
bowze,1988,0.0,10
unfold,1999,9.057593499379403,75
startlite,1984,0.8864052604279183,14
faculty,1984,0.0,11
showd,1999,0.0,18
wick,1991,15.0996688705415,12
depart,2010,0.0,1
motorola,1999,1.4368424162141993,31
bast,1993,0.0,16
beware,1995,7.3608769522186295,263
patient,2000,10.692124156936346,395
bats,1994,0.0,1
emphasis,2010,1.5811388300841898,10
liberate,2013,0.543557306504609,44
bath,2002,7.504962896983994,188
toothless,1986,0.0,7
bate,2005,0.0,17
discouraged,1994,14.218081662230182,39
stacked,1996,7.950504783709615,133
arousy,2005,0.0,11
bars,1999,9.622889378975527,690
bart,2003,0.0,25
buttons,2002,9.519065742635282,111
cogitatione,1987,0.0,12
freshly,2008,0.0,1
bass,2001,10.065449038477619,1063
base,1999,9.559673204595235,253
swindled,2012,0.9400643223910575,43
babababababababobbie,1982,0.0,10
rehabilitate,1986,0.0,9
bash,1995,5.052109413285655,21
bask,2002,0.0,19
imprints,2002,0.0,8
intermissions,2012,0.0,5
client,2014,0.0,7
ditch,2003,7.566195333716742,93
twerk,2006,7.128836686304435,128
cheered,2009,0.0,1
band,1998,10.514113800901283,1202
borealis,1982,0.0,13
grapes,2004,3.75569742629711,19
dueces,2000,0.0,6
friendship,1996,10.323900162867924,199
papalote,1993,0.0,18
bank,2004,8.227403318251977,1149
juliette,1995,0.0,29
bang,2002,9.008619265594284,1063
primarily,2000,0.0,2
aggresive,1981,0.0,4
everythingll,1997,9.604686356149273,48
