prediction,actual,diff,predSCore,actScore
2006,1990,16,12.217048913556336,0.0
1980,1980,0,0.0,0.0
1980,1985,5,0.0,0.0
1980,1988,8,0.0,0.0
1980,2003,23,0.0,0.0
1996,1993,3,29.651484454403224,0.0
1980,1985,5,0.0,0.0
1980,1999,19,0.0,0.0
1980,2001,21,0.0,0.0
1980,1992,12,0.0,0.0
1980,2012,32,0.0,0.0
1995,1989,6,15.0,0.0
2009,1982,27,11.665780028329484,0.0
1980,1989,9,0.0,0.0
1994,1999,5,17.101319154423276,0.0
1980,1981,1,0.0,0.0
1996,1980,16,4.0,0.0
1980,1989,9,0.0,0.0
1980,2001,21,0.0,0.0
1980,1987,7,0.0,0.0
1980,2010,30,0.0,0.0
1980,1985,5,0.0,0.0
1980,2014,34,0.0,0.0
2001,2014,13,36.0,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1980,0,0.0,0.0
1985,1990,5,13.287712379549449,0.0
1980,2000,20,0.0,0.0
1980,1988,8,0.0,0.0
1980,1986,6,0.0,0.0
1980,1994,14,0.0,0.0
1980,1980,0,0.0,0.0
1980,1988,8,0.0,0.0
1980,1993,13,0.0,0.0
1980,1982,2,0.0,0.0
2003,1980,23,19.8167852415475,0.0
1980,2015,35,0.0,0.0
2001,1982,19,24.0,0.0
1980,1988,8,0.0,0.0
1980,1995,15,0.0,0.0
1980,1994,14,0.0,0.0
1980,1980,0,0.0,0.0
1980,1982,2,0.0,0.0
1980,1999,19,0.0,0.0
1980,1996,16,0.0,0.0
1980,2002,22,0.0,0.0
1980,1994,14,0.0,0.0
1985,1992,7,4.954196310386875,0.0
1980,1999,19,0.0,0.0
1983,2005,22,10.378294855911891,0.0
1987,2012,25,28.679700005769252,0.0
1987,1988,1,28.679700005769252,0.0
1980,1990,10,0.0,0.0
1980,1991,11,0.0,0.0
1980,2010,30,0.0,0.0
2013,1994,19,64.5293250129808,0.0
2011,2007,4,17.862588931160623,0.0
1980,1999,19,11.101319154423274,0.0
2009,2013,4,14.573942985382718,0.0
1980,2007,27,0.0,0.0
2002,2013,11,76.07820003461549,0.0
1980,1981,1,0.0,0.0
1984,1998,14,21.984307190393885,0.0
1980,1984,4,0.0,0.0
1995,2004,9,5.78135971352466,0.0
1980,2011,31,0.0,0.0
1990,2003,13,23.042599881712917,0.0
2000,1998,2,9.28771237954945,0.0
2001,1988,13,73.30229348133801,0.0
1995,1998,3,5.78135971352466,0.0
2008,2001,7,49.426677866967076,0.0
2001,1989,12,17.28771237954945,0.0
1980,1991,11,0.0,0.0
1980,2001,21,0.0,0.0
1980,1981,1,0.0,0.0
2004,2005,1,12.0,6.714245517666123
2005,1995,10,28.202638308846552,0.0
1997,1989,8,46.88268714730222,0.0
1992,2012,20,5.614709844115208,0.0
2010,2010,0,22.5482198573542,22.5482198573542
2004,1987,17,9.28771237954945,0.0
2011,1996,15,45.0,0.0
1980,2001,21,0.0,0.0
1980,1980,0,0.0,0.0
1980,1995,15,0.0,0.0
1980,2012,32,0.0,0.0
1986,2012,26,14.101319154423276,0.0
2009,2011,2,9.28771237954945,0.0
1980,1998,18,0.0,0.0
1980,1987,7,0.0,0.0
1980,1994,14,0.0,0.0
2004,1982,22,12.0,0.0
2002,1981,21,13.754887502163466,0.0
2007,1980,27,14.801758872564369,0.0
1997,2000,3,11.047123912114026,0.0
1980,2001,21,0.0,0.0
1997,2014,17,14.422064766172811,0.0
2002,1984,18,15.62836009688685,0.0
2002,1983,19,15.62836009688685,0.0
2008,1998,10,17.83772647454919,0.0
2004,1997,7,15.743782540330756,0.0
1980,1997,17,0.0,0.0
1980,2013,33,0.0,0.0
1983,1994,11,15.628360096886851,0.0
1980,2005,25,0.0,0.0
1980,2005,25,0.0,0.0
1981,1985,4,11.101319154423274,0.0
1980,2015,35,0.0,0.0
1980,2007,27,0.0,0.0
1980,2015,35,0.0,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1998,1980,18,16.67970000576925,6.339850002884624
1980,2002,22,0.0,0.0
1980,1995,15,0.0,0.0
2009,2011,2,16.99171005377434,8.0
1982,2010,28,13.837726474549191,0.0
2006,1991,15,12.217048913556336,0.0
1988,2003,15,50.718800023076994,0.0
1999,2009,10,5.930737337562887,0.0
1980,1988,8,0.0,0.0
2007,1985,22,17.309272057055935,0.0
1980,1989,9,0.0,0.0
1980,2007,27,0.0,0.0
1980,2014,34,0.0,0.0
1980,2005,25,0.0,0.0
1980,1992,12,0.0,0.0
1980,1992,12,0.0,0.0
2002,2013,11,12.643856189774723,0.0
1980,1984,4,0.0,0.0
1980,1994,14,0.0,0.0
1980,2005,25,0.0,0.0
1986,1993,7,10.339850002884624,0.0
2011,2004,7,18.3878490508349,0.0
1980,1983,3,0.0,0.0
2011,1986,25,18.3878490508349,0.0
1980,1982,2,0.0,0.0
1980,1982,2,0.0,0.0
2014,1980,34,14.862588931160623,0.0
2004,2001,3,8.224001674198105,0.0
1980,1983,3,0.0,0.0
1980,1988,8,0.0,0.0
1980,1990,10,0.0,0.0
1980,1992,12,0.0,0.0
1980,1994,14,0.0,0.0
1980,1999,19,0.0,0.0
1980,1999,19,0.0,0.0
1980,1987,7,0.0,0.0
1980,2000,20,0.0,0.0
1980,2000,20,0.0,0.0
1980,1995,15,0.0,0.0
1980,2000,20,0.0,0.0
2008,1981,27,38.25023658808155,0.0
1981,1994,13,9.965784284662087,0.0
1980,1987,7,0.0,0.0
1998,2012,14,12.262388523751017,0.0
1980,1989,9,0.0,0.0
2003,1980,23,19.8167852415475,0.0
1991,1983,8,11.720671786825557,0.0
1980,1993,13,0.0,0.0
1980,1999,19,0.0,0.0
1980,2005,25,0.0,0.0
1985,2015,30,5.392317422778761,0.0
1980,2010,30,0.0,0.0
1980,1989,9,0.0,0.0
2013,1987,26,13.562719427049318,0.0
1980,1993,13,0.0,0.0
1983,1996,13,16.0,0.0
1980,2004,24,0.0,0.0
2002,1984,18,55.019550008653866,0.0
1980,1981,1,0.0,0.0
1980,2011,31,0.0,0.0
1999,1994,5,68.53238859703688,22.560750773060573
2010,1997,13,23.04814625421956,0.0
1980,1987,7,0.0,0.0
1980,2013,33,0.0,0.0
1980,2013,33,0.0,0.0
2008,2015,7,11.422064766172811,0.0
1980,1986,6,0.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1985,2003,18,15.229419688230415,0.0
1995,1993,2,53.513179423647564,10.852529509404196
1993,2006,13,18.5754247590989,9.965784284662087
1983,1993,10,8.0,0.0
1987,1988,1,14.801758872564369,0.0
1980,1990,10,0.0,0.0
2013,2010,3,114.71880002307702,0.0
1980,1980,0,0.0,0.0
2009,2005,4,8.0,0.0
1980,2000,20,0.0,0.0
2009,2011,2,55.019550008653866,0.0
1980,1999,19,0.0,0.0
1980,2014,34,0.0,0.0
1980,2012,32,0.0,0.0
1980,2004,24,0.0,0.0
1980,1987,7,0.0,0.0
1980,2012,32,0.0,0.0
1980,1995,15,0.0,0.0
1980,1990,10,0.0,0.0
1980,2014,34,0.0,0.0
2015,2011,4,19.019550008653873,0.0
1980,1984,4,0.0,0.0
1980,1990,10,0.0,0.0
1995,1997,2,14.573942985382718,0.0
1980,2011,31,0.0,0.0
1980,1997,17,0.0,0.0
1980,1997,17,0.0,0.0
2010,2014,4,17.84962500721156,0.0
1980,2007,27,0.0,0.0
2004,1989,15,14.801758872564369,0.0
1980,2009,29,0.0,0.0
1980,1986,6,0.0,0.0
1988,1994,6,4.754887502163468,3.169925001442312
1980,2001,21,0.0,0.0
2000,1982,18,15.229419688230415,0.0
1987,1982,5,10.339850002884624,0.0
1998,1996,2,26.856982070664493,0.0
1989,1985,4,25.359400011538497,0.0
2002,2009,7,19.27438270352381,0.0
1980,2015,35,0.0,0.0
1980,1988,8,0.0,0.0
2007,1987,20,27.675452949098382,0.0
1993,1989,4,3.5849625007211565,0.0
1980,2000,20,0.0,0.0
1980,2006,26,0.0,0.0
1980,2005,25,0.0,0.0
1980,2014,34,0.0,0.0
1980,2010,30,0.0,0.0
1980,2008,28,0.0,0.0
1996,1983,13,16.67970000576925,0.0
1980,1985,5,0.0,0.0
1980,2014,34,0.0,0.0
1980,1987,7,0.0,0.0
1980,2013,33,0.0,0.0
1980,1986,6,0.0,0.0
1983,2008,25,14.801758872564369,0.0
1980,2003,23,0.0,0.0
1980,2009,29,0.0,0.0
1996,2003,7,14.422064766172811,0.0
2004,2010,6,26.96586794560459,0.0
2010,2001,9,22.20263830884655,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1994,14,0.0,0.0
1997,2007,10,31.019550008653873,0.0
2005,1995,10,4.643856189774725,0.0
1980,2002,22,0.0,0.0
2002,2011,9,72.0,0.0
1980,2005,25,0.0,0.0
1980,1999,19,0.0,0.0
1980,2013,33,0.0,0.0
1980,1992,12,0.0,0.0
1981,2001,20,15.627562382434075,0.0
2009,1990,19,29.725177862321253,0.0
1998,1994,4,12.509775004326936,0.0
2013,1998,15,14.339850002884626,0.0
1980,2005,25,0.0,0.0
2011,2007,4,24.529621069485778,10.4189067312579
1995,2007,12,15.62836009688685,0.0
1980,1988,8,0.0,0.0
1980,1994,14,0.0,0.0
1998,1996,2,18.339850002884624,0.0
1980,2007,27,0.0,0.0
1980,1993,13,0.0,0.0
1990,2010,20,6.339850002884624,0.0
2015,2010,5,16.0,0.0
1980,1988,8,0.0,0.0
1980,1995,15,0.0,0.0
1980,1998,18,0.0,0.0
2004,1998,6,16.67970000576925,0.0
1980,1998,18,0.0,0.0
2004,2000,4,4.169925001442312,0.0
2007,2006,1,6.129283016944966,0.0
1980,2003,23,0.0,0.0
1988,2012,24,10.088788238716907,0.0
1980,2007,27,0.0,0.0
1989,1995,6,14.801758872564369,0.0
2013,1994,19,10.339850002884624,0.0
1985,1995,10,8.0,0.0
2006,2015,9,32.0,0.0
2006,2012,6,32.0,0.0
1996,2005,9,25.359400011538497,0.0
1980,1981,1,0.0,0.0
1980,1999,19,0.0,0.0
1980,1995,15,0.0,0.0
1996,2015,19,12.679700005769249,0.0
1980,1984,4,0.0,0.0
2005,2014,9,12.0,0.0
1980,2005,25,0.0,0.0
1980,2013,33,0.0,0.0
2004,2000,4,6.599912842187127,0.0
2011,2013,2,40.92107377449112,0.0
1980,2014,34,0.0,0.0
1980,2009,29,0.0,0.0
2014,2006,8,16.37829485591189,0.0
1995,1995,0,53.51317942364757,53.51317942364757
2007,2009,2,14.801758872564369,0.0
1998,2011,13,7.754887502163467,0.0
1980,2014,34,0.0,0.0
2007,2000,7,61.69925001442312,0.0
2013,2000,13,21.509775004326936,0.0
1980,2005,25,0.0,0.0
1988,2013,25,12.743782540330756,0.0
1980,2011,31,0.0,0.0
1992,2007,15,13.837726474549191,0.0
1980,1987,7,0.0,0.0
1989,1983,6,4.321928094887363,0.0
1980,1981,1,0.0,0.0
1991,2008,17,50.039100017307746,0.0
2000,1984,16,10.339850002884624,0.0
1980,1988,8,0.0,0.0
1980,2005,25,0.0,0.0
2009,1999,10,1478.2787746783677,0.0
2009,2013,4,1478.2787746783677,0.0
1980,2008,28,0.0,0.0
2008,2005,3,31.553008164401433,0.0
1980,1980,0,0.0,0.0
2001,2000,1,11.715961990255144,0.0
2001,2007,6,11.715961990255144,0.0
1980,1993,13,0.0,0.0
1999,2011,12,9.28771237954945,0.0
1980,2000,20,0.0,0.0
1980,2005,25,0.0,0.0
1980,2013,33,0.0,0.0
1980,2003,23,0.0,0.0
2009,1980,29,141.2430353420367,0.0
1980,2004,24,0.0,0.0
1980,1997,17,0.0,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1980,2007,27,0.0,0.0
1980,2009,29,0.0,0.0
2002,1983,19,12.643856189774723,0.0
1980,1987,7,0.0,0.0
2007,2000,7,27.675452949098382,19.431923980510287
1980,1995,15,0.0,0.0
1980,1995,15,0.0,0.0
1980,2003,23,0.0,0.0
1980,2007,27,0.0,0.0
1980,1987,7,0.0,0.0
2004,2003,1,12.17492568250068,0.0
1980,2003,23,0.0,0.0
1980,1980,0,0.0,0.0
2015,2008,7,24.0,0.0
1992,1983,9,16.0,0.0
1980,2010,30,0.0,0.0
1980,2010,30,0.0,0.0
2012,1999,13,19.627562382434075,0.0
1980,2011,31,0.0,0.0
1999,1996,3,5.491853096329675,0.0
2005,2014,9,17.83772647454919,0.0
1980,2012,32,0.0,0.0
1980,2009,29,0.0,0.0
1980,2012,32,0.0,0.0
2007,1989,18,17.83772647454919,0.0
1980,1997,17,0.0,0.0
1980,2013,33,0.0,0.0
2003,1998,5,74.3016990363956,0.0
1980,1991,11,0.0,0.0
1980,1996,16,0.0,0.0
1980,1994,14,0.0,0.0
1980,2001,21,0.0,0.0
1992,1988,4,13.837726474549191,4.754887502163468
1980,2011,31,0.0,0.0
1980,1999,19,0.0,0.0
1980,1985,5,0.0,0.0
1995,1990,5,19.019550008653873,0.0
2002,2006,4,14.422064766172811,0.0
2000,1998,2,16.67970000576925,0.0
1980,1991,11,0.0,0.0
1980,1990,10,0.0,0.0
1995,2014,19,19.019550008653873,0.0
1980,2011,31,0.0,0.0
1994,2012,18,17.101319154423276,0.0
1980,2012,32,0.0,0.0
1980,2010,30,0.0,0.0
1980,2014,34,0.0,0.0
1980,2009,29,0.0,0.0
2008,1983,25,20.177576477433814,0.0
1980,1989,9,0.0,0.0
1980,2014,34,0.0,0.0
1997,1990,7,135.99604341276802,0.0
1980,2008,28,0.0,0.0
1980,2005,25,0.0,0.0
2002,1995,7,4.584962500721156,0.0
1980,1995,15,0.0,0.0
1980,2002,22,0.0,0.0
2003,1981,22,14.801758872564369,0.0
1985,2015,30,21.509775004326936,0.0
1980,1994,14,0.0,0.0
2004,1999,5,14.422064766172811,0.0
1980,1997,17,0.0,0.0
1980,2011,31,0.0,0.0
1980,2012,32,0.0,0.0
1980,2003,23,0.0,0.0
1980,1991,11,0.0,0.0
1980,2012,32,0.0,0.0
1980,1996,16,0.0,0.0
2005,2000,5,8.784634845557521,0.0
prediction,actual,diff,predSCore,actScore
1980,2009,29,0.0,0.0
1991,1993,2,15.229419688230415,0.0
1980,1984,4,0.0,0.0
2001,1985,16,36.67970000576925,0.0
1980,2013,33,0.0,0.0
1980,2014,34,0.0,0.0
1980,2013,33,0.0,0.0
2003,2013,10,11.715961990255144,0.0
1980,2013,33,0.0,0.0
1996,2014,18,61.31194261875508,0.0
1996,1980,16,61.31194261875508,0.0
1980,2015,35,12.0,0.0
1980,1999,19,0.0,0.0
1980,2000,20,0.0,0.0
1980,1996,16,0.0,0.0
1980,2004,24,0.0,0.0
2002,1983,19,55.7262742772967,0.0
1988,2001,13,10.339850002884624,0.0
1980,2013,33,0.0,0.0
2013,2014,1,43.01955000865388,0.0
2013,2013,0,43.01955000865388,43.01955000865388
1980,2002,22,0.0,0.0
1990,1982,8,14.422064766172811,0.0
1980,1985,5,0.0,0.0
2014,1995,19,15.856206656586743,0.0
1996,1987,9,14.264662506490405,0.0
2013,1990,23,196.21499122004107,0.0
1980,1991,11,0.0,0.0
2013,1986,27,17.569269691115043,0.0
1980,1999,19,0.0,0.0
2010,2000,10,14.720671786825553,0.0
1980,1986,6,0.0,0.0
2014,1987,27,13.754887502163466,0.0
1980,1993,13,0.0,0.0
2001,1987,14,19.431923980510287,0.0
2011,1987,24,7.965784284662087,0.0
2011,2010,1,7.965784284662087,0.0
2000,1991,9,5.321928094887362,0.0
1980,1989,9,0.0,0.0
1980,2011,31,0.0,0.0
2000,1980,20,5.321928094887362,0.0
1980,1983,3,0.0,0.0
1980,2012,32,0.0,0.0
1983,1994,11,13.837726474549191,0.0
1980,1994,14,0.0,0.0
2002,1982,20,14.101319154423276,0.0
1999,1984,15,12.679700005769249,0.0
2008,1983,25,28.085199763425837,0.0
1980,1994,14,0.0,0.0
1980,1988,8,0.0,0.0
1980,2003,23,0.0,0.0
1980,1984,4,0.0,0.0
1980,2006,26,0.0,0.0
2011,1999,12,6.643856189774724,0.0
1982,1987,5,16.0,0.0
1980,2007,27,0.0,0.0
1996,1989,7,35.14788597076543,0.0
1980,1982,2,0.0,0.0
1980,2014,34,0.0,0.0
1980,1999,19,0.0,0.0
2014,2014,0,13.176952268336281,13.176952268336281
1980,2005,25,0.0,0.0
1980,2005,25,0.0,0.0
1995,2007,12,17.999999999999996,0.0
2005,2009,4,26.575424759098897,0.0
1980,1996,16,0.0,0.0
1980,1988,8,0.0,0.0
1980,1984,4,0.0,0.0
2004,2004,0,8.999999999999998,8.999999999999998
2002,1994,8,26.575424759098897,16.349851365001356
1999,1999,0,68.4052766176931,68.4052766176931
2007,1989,18,13.176952268336281,0.0
1980,2003,23,10.339850002884624,0.0
1980,2014,34,0.0,0.0
1983,1995,12,10.754887502163468,0.0
2008,1997,11,18.426264754702096,0.0
1980,1992,12,0.0,0.0
1980,2014,34,0.0,0.0
1980,2012,32,0.0,0.0
2003,2007,4,16.99171005377434,0.0
2000,1985,15,19.57068586817104,0.0
2003,2010,7,17.28771237954945,0.0
1999,2009,10,50.718800023076994,0.0
1980,2003,23,0.0,0.0
1980,1989,9,0.0,0.0
1980,1999,19,0.0,0.0
1980,1986,6,0.0,0.0
1980,1991,11,0.0,0.0
1989,1998,9,3.9068905956085187,0.0
2011,2009,2,20.481582664323916,11.047123912114026
1980,2003,23,8.0,0.0
1980,2008,28,0.0,0.0
1993,1997,4,41.92719772666301,0.0
1980,1999,19,0.0,0.0
2012,1997,15,6.741466986401147,0.0
2009,1996,13,32.1453120277085,0.0
1980,2011,31,0.0,0.0
2005,2012,7,30.45883937646083,0.0
1980,2012,32,0.0,0.0
1985,2011,26,15.627562382434075,0.0
1980,1997,17,0.0,0.0
1980,2002,22,0.0,0.0
1980,2008,28,0.0,0.0
1980,2008,28,0.0,0.0
1980,2014,34,0.0,0.0
1980,1988,8,0.0,0.0
2014,1982,32,16.67970000576925,0.0
1980,2004,24,0.0,0.0
1980,1981,1,0.0,0.0
1980,1984,4,0.0,0.0
1980,2004,24,0.0,0.0
1994,1993,1,6.442943495848728,0.0
2005,2007,2,16.378294855911893,0.0
2005,1991,14,16.378294855911893,0.0
1995,1991,4,18.339850002884624,0.0
2003,1992,11,13.570685868171037,0.0
2011,1986,25,8.422064766172811,0.0
1980,1990,10,0.0,0.0
1999,1984,15,58.882687147302214,0.0
1999,1984,15,9.28771237954945,0.0
1980,1995,15,0.0,0.0
2004,1990,14,11.422064766172811,0.0
1980,1986,6,0.0,0.0
1980,1981,1,0.0,0.0
1987,2008,21,11.101319154423274,0.0
2000,1986,14,12.0,0.0
2001,1986,15,152.15640006923098,0.0
1980,2011,31,0.0,0.0
1992,1981,11,18.801758872564367,0.0
1980,2002,22,0.0,0.0
2015,1990,25,16.99171005377434,0.0
2003,1984,19,6.285402218862248,0.0
2005,2010,5,8.396604781181859,0.0
2013,1998,15,10.754887502163468,0.0
1980,1989,9,0.0,0.0
1980,2001,21,0.0,0.0
1988,1986,2,12.679700005769249,0.0
1980,1982,2,0.0,0.0
2003,1980,23,16.0,0.0
2010,1986,24,13.754887502163466,0.0
1980,2008,28,0.0,0.0
1984,2002,18,14.339850002884626,0.0
2015,2002,13,18.801758872564367,0.0
2015,1999,16,18.801758872564367,0.0
2008,1982,26,12.679700005769249,0.0
2008,1988,20,21.31820792694732,0.0
1980,1988,8,0.0,0.0
1993,1982,11,44.405276617693104,0.0
1992,2006,14,16.99171005377434,0.0
2008,2000,8,12.457637380991763,0.0
2009,2005,4,11.422064766172811,0.0
1994,1998,4,16.67970000576925,0.0
1994,1989,5,16.67970000576925,0.0
2011,2014,3,5.392317422778761,0.0
1980,1998,18,0.0,0.0
1980,1996,16,0.0,0.0
1980,2002,22,0.0,0.0
1980,2012,32,0.0,0.0
1985,1985,0,5.129283016944966,5.129283016944966
1980,1993,13,0.0,0.0
1994,2012,18,82.69646833851924,0.0
1980,1981,1,0.0,0.0
2002,2002,0,13.287712379549449,13.287712379549449
1993,1988,5,14.801758872564369,0.0
1980,2010,30,0.0,0.0
2003,1993,10,13.37829485591189,0.0
1980,2001,21,0.0,0.0
1980,1997,17,0.0,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1980,2014,34,0.0,0.0
1980,2006,26,0.0,0.0
1980,2009,29,0.0,0.0
2006,1982,24,8.422064766172811,0.0
1991,2000,9,32.0,0.0
1980,2004,24,0.0,0.0
1980,2010,30,0.0,0.0
1980,1992,12,0.0,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1980,2003,23,0.0,0.0
1980,1994,14,0.0,0.0
1980,1992,12,0.0,0.0
1990,2008,18,17.83772647454919,0.0
1995,2003,8,17.83772647454919,0.0
2010,1986,24,25.931568569324178,0.0
1982,2002,20,17.569269691115043,0.0
1982,1998,16,17.569269691115043,0.0
1980,2014,34,0.0,0.0
2009,2012,3,16.67970000576925,0.0
1980,1984,4,0.0,0.0
1983,1983,0,90.76048999263462,90.76048999263462
1980,2014,34,0.0,0.0
2000,1983,17,10.339850002884624,0.0
2004,1989,15,12.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1980,1983,3,0.0,0.0
1980,1985,5,0.0,0.0
1980,1982,2,0.0,0.0
1989,1991,2,13.570685868171037,0.0
1984,1991,7,9.509775004326936,0.0
1987,2005,18,13.287712379549449,0.0
1980,2015,35,0.0,0.0
2010,1993,17,18.5754247590989,0.0
1995,2001,6,10.98370619265935,0.0
1980,1992,12,0.0,0.0
2005,1984,21,5.754887502163469,0.0
2004,1980,24,47.897352853986256,0.0
1980,1981,1,0.0,0.0
1980,1981,1,0.0,0.0
2015,1992,23,4.0,0.0
1993,2010,17,15.229419688230415,0.0
1980,1981,1,0.0,0.0
1980,2009,29,0.0,0.0
1990,2014,24,17.999999999999996,0.0
1980,2002,22,0.0,0.0
1997,1996,1,12.965784284662087,0.0
1980,2006,26,0.0,0.0
1999,2009,10,16.844129532345622,0.0
1994,1997,3,48.0,0.0
1980,1983,3,0.0,0.0
1990,1986,4,16.0,0.0
1980,2001,21,0.0,0.0
1980,1995,15,0.0,0.0
1980,2015,35,0.0,0.0
1980,2003,23,0.0,0.0
2004,2010,6,27.43192398051029,0.0
1996,2005,9,9.509775004326936,0.0
2008,2010,2,5.169925001442312,0.0
1980,1984,4,0.0,0.0
1980,1981,1,0.0,0.0
1980,2013,33,0.0,0.0
1999,2002,3,9.28771237954945,0.0
1980,1985,5,0.0,0.0
1996,1992,4,9.965784284662087,0.0
1980,1993,13,0.0,0.0
1995,2014,19,17.509775004326936,0.0
1980,2010,30,0.0,0.0
1980,2008,28,0.0,0.0
1980,2012,32,0.0,0.0
1995,1990,5,31.12543885409864,23.363707678174293
1980,2013,33,0.0,0.0
2015,1997,18,19.431923980510287,0.0
2013,1997,16,17.569269691115043,0.0
2013,1986,27,17.569269691115043,0.0
2013,2015,2,17.569269691115043,0.0
1996,2015,19,17.569269691115043,0.0
1980,2004,24,0.0,0.0
1980,1988,8,0.0,0.0
1980,1994,14,0.0,0.0
1980,2001,21,0.0,0.0
2002,1997,5,82.718800023077,0.0
1989,2013,24,3.700439718141092,0.0
1980,1998,18,0.0,0.0
1980,1990,10,0.0,0.0
1980,2010,30,0.0,0.0
2001,2003,2,20.8378134625158,0.0
1999,1999,0,13.570685868171037,13.570685868171037
1980,1985,5,0.0,0.0
1998,1986,12,18.5754247590989,0.0
2005,1991,14,15.509775004326935,0.0
1980,1994,14,0.0,0.0
1988,1990,2,11.101319154423274,0.0
1980,1997,17,0.0,0.0
1980,1992,12,0.0,0.0
1980,2013,33,0.0,0.0
1980,2008,28,0.0,0.0
1980,1987,7,0.0,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1991,2013,22,12.262388523751017,0.0
1980,2002,22,0.0,0.0
2008,1998,10,36.67970000576925,11.509775004326938
1980,1983,3,0.0,0.0
1980,1990,10,0.0,0.0
1980,1998,18,0.0,0.0
1983,1999,16,5.643856189774724,0.0
1980,1980,0,0.0,0.0
1980,1983,3,0.0,0.0
1980,1980,0,0.0,0.0
1987,2014,27,5.700439718141093,0.0
1980,2011,31,0.0,0.0
1980,1984,4,0.0,0.0
2004,1990,14,17.83772647454919,0.0
1980,2001,21,0.0,0.0
1980,1982,2,0.0,0.0
1992,1980,12,14.573942985382718,0.0
1983,1980,3,5.727920454563199,0.0
2001,1983,18,127.2276749286221,0.0
1980,1989,9,0.0,0.0
1982,1985,3,86.03910001730776,0.0
1980,1999,19,0.0,0.0
1981,2008,27,6.339850002884624,0.0
1980,2008,28,0.0,0.0
1980,2008,28,0.0,0.0
1980,1990,10,0.0,0.0
1992,1999,7,9.614709844115207,0.0
1984,2013,29,9.509775004326936,0.0
1985,1993,8,15.627562382434075,0.0
1980,2009,29,0.0,0.0
1980,1986,6,0.0,0.0
1980,1991,11,0.0,0.0
1986,1998,12,11.229419688230417,0.0
1980,2010,30,0.0,0.0
1995,2000,5,7.754887502163467,0.0
1980,1996,16,0.0,0.0
2004,1986,18,6.189824558880017,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
1980,1983,3,0.0,0.0
1980,1991,11,0.0,0.0
2005,1989,16,11.509775004326938,0.0
2010,1983,27,17.83772647454919,0.0
2004,1981,23,14.339850002884626,0.0
1992,1984,8,15.509775004326935,0.0
1994,1983,11,11.229419688230417,0.0
1985,1991,6,32.69970273000271,0.0
2013,2002,11,8.0,0.0
1984,2011,27,41.51317942364757,0.0
1989,2008,19,10.754887502163468,0.0
1980,1983,3,0.0,0.0
1980,1983,3,0.0,0.0
1980,2005,25,0.0,0.0
1980,1999,19,0.0,0.0
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
1980,1984,4,0.0,0.0
1980,1997,17,0.0,0.0
1980,1987,7,0.0,0.0
1980,2012,32,0.0,0.0
1980,1985,5,0.0,0.0
1984,1988,4,9.509775004326936,0.0
1980,2009,29,0.0,0.0
1980,2008,28,0.0,0.0
1980,2009,29,0.0,0.0
1980,1990,10,0.0,0.0
1994,1993,1,297.20679614558236,0.0
1980,1993,13,0.0,0.0
1996,1987,9,15.229419688230415,0.0
1980,1994,14,0.0,0.0
1980,1994,14,0.0,0.0
2003,1990,13,9.047123912114026,0.0
2015,1996,19,15.627562382434075,0.0
1980,1994,14,0.0,0.0
2005,1988,17,20.956013078088098,0.0
1983,1982,1,8.918863237274595,0.0
1980,2002,22,0.0,0.0
2013,2006,7,14.339850002884626,0.0
1980,1983,3,0.0,0.0
1980,1992,12,0.0,0.0
1980,1998,18,0.0,0.0
1980,2011,31,0.0,0.0
1980,1992,12,0.0,0.0
1980,2014,34,0.0,0.0
2008,1986,22,15.062762921032624,0.0
1990,2000,10,48.0,16.99171005377434
1994,1994,0,4.0,4.0
1996,1981,15,12.457637380991763,0.0
1983,1985,2,14.801758872564369,0.0
1980,2005,25,0.0,0.0
1990,2008,18,16.67970000576925,0.0
1980,2002,22,0.0,0.0
1983,1982,1,5.643856189774724,0.0
1980,2010,30,0.0,0.0
1980,2014,34,0.0,0.0
1980,2003,23,0.0,0.0
1980,1982,2,0.0,0.0
2010,2000,10,14.339850002884626,0.0
1980,2009,29,0.0,0.0
1980,2004,24,0.0,0.0
1980,1986,6,0.0,0.0
1980,1999,19,0.0,0.0
1980,2014,34,0.0,0.0
1980,1980,0,0.0,0.0
1980,1984,4,0.0,0.0
2007,2014,7,13.287712379549449,0.0
1980,1982,2,0.0,0.0
1998,1994,4,6.339850002884624,0.0
2002,1990,12,11.509775004326938,0.0
1980,1980,0,12.679700005769249,12.679700005769249
2004,1985,19,16.349851365001356,0.0
2001,1988,13,15.229419688230415,0.0
1980,2003,23,0.0,0.0
1980,1993,13,0.0,0.0
1980,1985,5,0.0,0.0
