Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
colombian,1980,1981,1980,14,0.8451542547285166,1981,1980,1981,1981,1981,2
prodigal,1992,2009,1993,29,4.051393970406763,1992,1993,2007,2009,1992,5
hines,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,4
dress,1980,2015,2002,1874,9.090467875195863,2005,2013,2009,2007,2000,305
fingertips,1986,2015,2000,285,8.752142594816426,2004,2001,2012,1992,2015,42
mucho,1990,2007,1997,42,6.307591797644667,1990,1998,2007,1999,1990,8
bordeaux,2005,2013,2006,5,3.255764119219941,2005,2013,2005,2005,2005,3
farfetched,2009,2010,2009,19,0.8271701918685112,2010,2009,2010,2010,2010,1
acting,1980,2015,1998,1067,9.60660113565505,2007,2012,2004,1984,2011,171
hoein,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,2
interstate,1983,2012,2002,163,8.51991531972089,2011,2004,2006,1999,2000,27
degeneres,2000,2009,2007,9,3.7416573867739413,2009,2000,2009,2009,2009,3
exclusivity,1991,1991,1991,4,0.0,1991,1991,1991,1991,1991,2
females,1982,2013,2001,193,6.347860804047673,2003,1992,2001,2002,2012,28
borin,1989,2015,2001,19,12.709300365853098,1989,2014,2015,1989,1989,7
bucksix,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,2
jamima,2002,2002,2002,18,0.0,2002,2002,2002,2002,2002,2
henesy,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
forsaken,1987,2008,1999,120,6.435578192102607,1994,2006,2007,1997,2004,13
mesmerize,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,2
lonely,1980,2015,1994,5287,9.932351094271826,1990,1980,1981,1982,1999,828
larceny,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,2
confidant,2003,2003,2003,22,0.0,2003,2003,2003,2003,2003,2
kipnerbecket,1983,1983,1983,5,0.0,1983,1983,1983,1983,1983,2
cloths,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,2
morale,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
sexually,1982,2008,1998,117,7.723866885059559,1998,2008,1983,1990,1999,11
deitrich,1990,1990,1990,17,0.0,1990,1990,1990,1990,1990,2
sbado,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,2
evade,2010,2010,2010,28,0.0,2010,2010,2010,2010,2010,1
thursdays,1989,2004,1999,27,6.45784048298684,2004,2003,1990,1989,2004,4
morals,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,2
odeloh,2006,2007,2006,12,0.6454972243679028,2006,2007,2006,2006,2006,2
couldnt,1980,2015,1998,5350,9.758073580374356,2008,2002,2000,1994,2015,936
babypop,1987,1988,1987,15,0.9309493362512627,1988,1987,1988,1988,1988,2
almond,1991,2005,2001,28,6.324555320336759,2005,1991,2005,2005,2005,4
wun,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,1
doughnuts,1994,1994,1994,3,0.0,1994,1994,1994,1994,1994,2
craziest,1981,2013,1998,20,15.931101656822104,2013,1981,2013,2013,2013,4
blunt,1991,2015,2004,427,6.583458086348485,1995,2005,2004,2006,2015,71
condescend,1996,1996,1996,4,0.0,1996,1996,1996,1996,1996,2
xiii,2015,2015,2015,23,0.0,2015,2015,2015,2015,2015,1
communicate,1983,2013,1997,128,8.597783144508822,1998,1994,1983,2006,1990,26
wuh,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,2
styled,1984,1997,1992,34,6.31757585675727,1997,1984,1997,1997,1997,6
breezes,1982,2009,1985,17,8.700912731026623,1982,2009,1982,1982,1982,9
hoeno,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,1
4217,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
chirp,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,2
badoomboom,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
jake,1983,2008,1993,53,7.557328069309272,1985,1997,1998,1983,2004,13
sharin,1982,2008,1998,100,9.58018788959799,2008,2005,2006,1982,1989,11
hoely,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,1
styles,1983,2010,1996,211,6.407193824243325,1995,1998,2000,1993,1984,42
maagoo,1998,1998,1998,23,0.0,1998,1998,1998,1998,1998,6
sharif,1982,1983,1982,16,0.7071067811865476,1982,1983,1982,1982,1982,2
abitchgonna,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,1
iiiim,2007,2008,2007,15,0.5773502691896257,2007,2008,2007,2007,2007,4
contemplated,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,2
iiiii,1980,2006,1985,30,5.363456596884761,1987,1989,1981,1980,2006,7
oohoohoohooh,1983,2015,2001,39,13.575052533307238,2015,1992,1983,2014,2015,6
ascotta,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,2
terroristas,2013,2013,2013,14,0.0,2013,2013,2013,2013,2013,2
behave,1984,2012,2003,224,9.538455999643908,2012,2011,2008,2009,2001,33
kissable,1988,2008,1999,44,9.192388155425117,2008,1988,1999,2008,2008,8
broader,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,10
ripsta,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
broaden,1989,1989,1989,8,0.0,1989,1989,1989,1989,1989,2
corridor,1998,2009,2004,44,2.973366625713871,2006,2002,1998,2009,2006,7
handcuffs,1993,2009,2002,92,4.520484775850446,2000,2004,2008,1994,2001,14
golddiggers,2012,2013,2012,11,0.7977240352174656,2013,2012,2013,2013,2013,2
resistin,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,2
mugged,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,2
strike,1980,2015,1995,436,10.174622144326369,1998,2012,1999,1983,1984,95
coronas,2008,2009,2008,21,0.8997354108424374,2009,2008,2009,2009,2009,4
jaja,2014,2015,2014,22,0.4767312946227962,2014,2015,2014,2014,2014,2
chips,1990,2011,2002,324,4.8835197790219675,1997,2007,2005,1998,1996,65
lassoed,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
highgrade,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,2
cravin,1995,2005,2004,23,2.449489742783178,2005,1995,1998,2005,2005,7
singalong,1999,2013,2010,27,5.419443732558755,2013,1999,2012,2013,2013,6
jail,1981,2015,2000,596,8.716258048177332,2004,2002,2006,2003,1988,121
brigets,2000,2000,2000,25,0.0,2000,2000,2000,2000,2000,3
picking,1980,2013,2000,254,12.356419479857614,2013,2012,1983,1998,2011,52
narrow,1980,2014,1989,89,11.05247951234412,1980,1984,1983,2005,2006,25
sittin,1980,2015,1999,1772,8.714787256727647,1998,2007,2006,2003,1996,303
faddah,1998,1998,1998,24,0.0,1998,1998,1998,1998,1998,2
spunk,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,3
wth,1991,1991,1991,10,0.0,1991,1991,1991,1991,1991,2
arise,1988,2011,1994,72,6.165540437697971,2002,1991,1988,1990,2011,11
genocide,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,2
vertical,2006,2010,2008,58,1.6764083117147226,2010,2007,2006,2009,2010,3
hublots,2011,2011,2011,11,0.0,2011,2011,2011,2011,2011,4
reflected,1985,2006,1999,61,8.17934223176059,2005,1990,1985,2006,2005,8
perform,1992,2012,2004,191,5.605251838012211,2011,2004,1998,2003,2008,24
iiima,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
belafonte,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,2
shards,2013,2014,2013,28,0.9636241116594315,2014,2013,2014,2014,2014,2
ching,1985,2001,1998,27,4.8419463487779835,2000,2001,1985,2000,2000,4
chini,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,2
misery,1980,2013,1997,551,8.315467842800313,1998,2006,2005,1995,2007,87
china,1984,2014,2001,226,9.44593371334005,2011,1990,1984,1998,2005,36
blurs,2008,2009,2008,4,0.5,2008,2009,2008,2008,2008,4
presented,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,2
loveshot,2011,2011,2011,29,0.0,2011,2011,2011,2011,2011,4
shared,1980,2013,1995,746,9.46964955711585,1996,1997,1984,1992,2011,114
chins,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,2
chiny,1993,1993,1993,13,0.0,1993,1993,1993,1993,1993,2
chink,1996,1997,1996,6,0.9128709291752769,1997,1996,1997,1997,1997,4
chino,1996,1997,1996,12,0.5773502691896257,1996,1997,1996,1996,1996,2
shares,1984,2000,1991,44,6.496502555571379,1998,1984,1987,2000,1998,6
enables,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,2
syntax,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
eggs,1989,2014,2000,172,6.815253070767413,1995,1994,1998,2011,2004,28
touchable,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,2
eggo,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,1
islands,1982,2014,2000,143,12.284790755893399,1994,2013,2014,1983,1982,17
dohicky,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,1
mesmerise,1987,1987,1987,5,0.0,1987,1987,1987,1987,1987,2
eeyes,1988,1988,1988,3,0.0,1988,1988,1988,1988,1988,2
powers,1983,2015,2002,224,9.183156164568755,1998,2009,2011,2015,2001,30
powerr,1986,1986,1986,15,0.0,1986,1986,1986,1986,1986,2
tapestry,1987,1988,1987,15,0.816496580927726,1988,1987,1988,1988,1988,2
shoguns,1995,1998,1997,15,1.0954451150103321,1998,1995,1998,1998,1998,6
www,2000,2000,2000,5,0.0,2000,2000,2000,2000,2000,2
bargained,1980,2006,2002,50,6.1838499334961226,2005,2006,1995,1980,1998,8
child,1980,2015,1995,2035,8.997324199551928,1982,1988,2002,1991,1997,387
muggin,1997,2012,2004,93,4.428645755285294,2008,2003,1997,2004,1999,15
vallas,2002,2002,2002,5,0.0,2002,2002,2002,2002,2002,2
somwhere,1990,1990,1990,6,0.0,1990,1990,1990,1990,1990,2
overstand,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,2
interstates,2004,2004,2004,11,0.0,2004,2004,2004,2004,2004,1
extasy,2001,2001,2001,12,0.0,2001,2001,2001,2001,2001,2
grateful,1990,2013,1997,101,5.08248789160553,1996,1990,2002,2005,1995,13
hectic,1983,2011,1994,95,6.48155277042388,1995,1996,1990,2004,1983,16
backstroke,2006,2013,2009,40,3.1898275815473163,2006,2013,2012,2007,2006,5
selfreliant,1984,1984,1984,7,0.0,1984,1984,1984,1984,1984,2
doowwwohhhhoggg,1993,1994,1993,11,0.7977240352174656,1994,1993,1994,1994,1994,2
uoeno,2013,2013,2013,13,0.0,2013,2013,2013,2013,2013,2
forecast,1985,2009,2001,11,10.242513895967674,2009,1985,2006,2005,2009,8
chill,1980,2015,2000,1437,8.640343300996866,2002,2004,1998,2003,2009,246
gladness,1981,1993,1990,26,5.061164353721841,1993,1981,1993,1993,1993,4
chili,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,3
outerspace,1989,1990,1989,8,0.8660254037844386,1990,1989,1990,1990,1990,2
subways,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,2
cheapass,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,2
chime,1980,2009,2001,37,9.670238544809198,2006,1980,2009,2006,2006,6
device,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,2
spurs,1987,2003,2001,20,3.5425979167836705,2003,2002,1987,2003,2003,3
flattop,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,2
riefen,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
strife,1982,2005,1994,70,6.129553700835696,1997,1998,1986,1985,2000,16
tornado,1993,2013,2005,67,8.376406097156321,2010,1993,2012,2013,2011,7
getget,2011,2015,2014,18,1.2018504251546631,2015,2011,2015,2015,2015,3
likewise,1991,1991,1991,13,0.0,1991,1991,1991,1991,1991,2
flyers,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,1
arrives,1980,1986,1982,22,2.593698657761292,1981,1986,1980,1984,1981,6
pacify,1986,1993,1988,15,3.521363372331802,1986,1993,1986,1986,1986,4
poisoned,1988,2013,2000,36,12.144957801491119,2013,1989,1988,2013,2013,7
spoiled,1982,2008,1999,66,10.422150071900333,2004,2008,1982,1983,2004,9
jiggalatin,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,2
hairdresser,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
loungin,1993,1997,1995,57,1.2909944487358056,1996,1993,1995,1997,1996,7
devine,1993,2009,1998,24,7.640353394968063,1993,2009,2008,1993,1993,4
arrived,1980,2013,1998,228,10.937020666188374,2012,1995,1989,2005,1980,42
okwell,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,2
budded,1998,1998,1998,10,0.0,1998,1998,1998,1998,1998,6
sidelining,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,2
rootintootinshootin,1998,1999,1998,15,0.816496580927726,1999,1998,1999,1999,1999,6
flyest,1992,2015,2005,99,7.647538720715867,2010,2015,1994,2001,2005,19
stride,1980,2011,1998,180,9.920797458985957,2005,1986,2003,2002,2009,30
wne,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,2
kathmandu,1984,1984,1984,11,0.0,1984,1984,1984,1984,1984,3
greasestain,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,2
covers,1981,2015,1997,435,9.830400887511933,2004,2002,1984,2015,2009,72
shreds,1980,1995,1990,42,6.508236539735081,1994,1980,1995,1994,1994,3
cisco,1991,1996,1994,21,2.32992949004287,1996,1991,1992,1996,1996,6
strict,1999,2013,2008,32,6.652067347825035,2013,1999,2013,2013,2013,4
commissaries,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,2
ohohohoh,1986,2014,2004,50,10.985444915887568,2014,1997,1986,2013,2006,9
charades,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,1
physics,2014,2014,2014,34,0.0,2014,2014,2014,2014,2014,2
darkskin,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,2
valley,1980,2014,1996,241,11.053997981241656,2002,1993,1987,2013,2007,54
vallet,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,3
blanker,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,2
blanket,1981,2013,2006,204,8.569210730809438,2013,2007,2011,2008,2005,28
ngbg,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,2
jeongsukhae,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,4
longwinded,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,1
casual,1996,2009,2000,58,4.9965505342565395,1996,2004,2009,1996,1996,9
graining,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,4
district,2004,2013,2005,19,1.9056702094980709,2005,2004,2013,2005,2005,5
explanatory,2004,2004,2004,28,0.0,2004,2004,2004,2004,2004,2
muthaphucka,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,2
spuds,1989,1995,1990,18,2.7688746209726918,1989,1995,1989,1989,1989,4
jars,1980,2000,1991,12,9.738240771994361,1980,2000,1999,1980,1980,4
performs,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,1
actitud,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,2
shudder,1983,2001,1988,18,8.06225774829855,1983,2001,1983,1983,1983,3
8562,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
dramas,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,2
alwaysll,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,2
woven,2013,2014,2013,41,0.8115026712006891,2014,2013,2014,2014,2014,1
already,1980,2015,2003,2771,8.71603838641009,2011,2007,2009,2000,2002,441
tooken,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,4
blush,1981,2010,1998,96,10.833012815771367,1981,2010,2009,1997,1996,17
clearport,2003,2015,2010,37,5.837900400065171,2015,2003,2015,2015,2015,4
feind,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,2
wll,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,2
shuffle,1980,2009,1985,62,7.199910393707643,1983,1986,1981,1985,1984,17
hoesd,2004,2004,2004,19,0.0,2004,2004,2004,2004,2004,2
standstill,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,2
skit,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
skis,1998,2000,1999,34,0.7071067811865476,1999,2000,1998,1999,1999,4
skid,2000,2000,2000,38,0.0,2000,2000,2000,2000,2000,2
elevate,1991,2000,1996,14,4.456135417280635,2000,1991,2000,2000,2000,4
wondrin,1986,1990,1988,23,1.5180078478344428,1987,1990,1986,1987,1987,4
italian,1985,2009,1993,60,9.6850400102426,1986,2004,1985,2009,2008,13
moonbeam,2009,2010,2009,50,0.938083151964686,2010,2009,2010,2010,2010,4
allblack,2005,2005,2005,16,0.0,2005,2005,2005,2005,2005,2
weakening,1980,2003,1994,45,8.716523262045353,2003,2002,1989,1988,1980,6
condolences,2000,2010,2003,31,4.036127175975152,2000,2001,2009,2008,2010,6
lamericano,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,2
stylin,1988,2015,2007,132,7.222649560006817,2015,2002,2005,2007,1988,21
skip,1980,2014,2003,371,9.846257515523073,2012,2010,2004,2013,1997,65
skin,1981,2015,2001,2374,9.556729920499912,2015,2003,2010,1998,2013,351
cheapa,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
revile,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,2
quincy,1994,1994,1994,1,0.0,1994,1994,1994,1994,1994,2
dearest,1990,2004,1997,23,7.0,2004,1990,2004,2004,2004,4
sanging,1993,1993,1993,20,0.0,1993,1993,1993,1993,1993,2
chief,1992,2005,2000,83,4.293452566380469,1998,2004,2005,1992,2001,24
nigerian,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,1
onward,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,2
dream,1980,2015,1995,6730,9.806311458848052,1998,1991,1995,2010,1988,1174
buddah,1994,2009,1999,35,6.590035768383312,1994,2009,1995,1999,2008,8
brainy,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,2
hints,1986,1987,1986,13,0.8320502943378437,1987,1986,1987,1987,1987,2
milelong,2011,2011,2011,4,0.0,2011,2011,2011,2011,2011,2
daddyo,1983,2009,1999,35,12.349667433347577,1983,2009,2008,1983,1983,3
emails,1999,1999,1999,8,0.0,1999,1999,1999,1999,1999,1
daddys,1980,2015,1999,474,10.270600375222013,2011,1988,2009,1980,1999,95
beechwood,1983,1983,1983,9,0.0,1983,1983,1983,1983,1983,2
hoeyi,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,1
ohohohho,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,1
windpipe,2010,2011,2010,29,0.3713906763541037,2010,2011,2010,2010,2010,2
blankly,2002,2002,2002,39,0.0,2002,2002,2002,2002,2002,1
jane,1980,2014,1998,190,8.41177120093278,2001,1995,2014,1993,2005,36
woe,1985,2015,2001,73,6.27999650990218,1996,2001,1998,2010,2002,12
woa,1986,2005,1997,17,9.286296038660788,2005,1986,1987,2005,2005,4
devils,1980,2014,1996,170,10.36311331825812,1990,1981,1996,2004,2014,40
perionne,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,2
trough,1987,1999,1989,16,4.69041575982343,1987,1999,1987,1987,1987,4
issue,1989,2014,2003,284,6.074942763307717,2009,2000,2004,2005,2002,37
jamz,2004,2004,2004,19,0.0,2004,2004,2004,2004,2004,2
coroner,2003,2013,2009,24,4.596194077712559,2013,2003,2012,2009,2013,5
chics,2001,2003,2001,21,0.8728715609439694,2001,2003,2001,2001,2001,3
mailbox,1980,2000,1992,63,7.439704721909758,2000,1985,1991,1980,1992,11
chico,1990,2014,2004,118,9.318743641223717,2013,2011,2014,1990,1998,23
magazine,1981,2015,1998,399,11.802892470775616,2010,1984,2015,1981,1982,80
wou,2004,2005,2004,16,0.6614378277661477,2004,2005,2004,2004,2004,2
flatten,1998,1998,1998,32,0.0,1998,1998,1998,1998,1998,2
wow,1980,2015,1998,374,9.52550755170805,2004,2003,2010,1988,2002,75
chick,1981,2015,2005,1481,5.030561561956011,2003,2010,2006,2002,2005,240
wop,1987,2005,1994,91,5.478228638071709,1993,1998,1989,1992,2005,17
infinitely,1997,1999,1998,23,0.8075728530872482,1999,1998,1997,1999,1999,4
woo,1980,2015,2000,1101,10.185428854230725,2009,2003,2007,2015,2008,193
jank,1995,1999,1996,32,1.8708286933869707,1995,1999,1995,1995,1995,4
won,1980,2015,1997,562,9.669171761959635,1996,2010,2009,1998,1985,116
12guage,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,2
judgments,1986,2010,1999,43,11.129261660877557,2010,1986,1991,1987,2010,6
woh,1980,2004,1991,168,6.211548384528075,1992,1986,1997,1991,2004,30
chica,1991,2014,1999,97,6.554293469672985,2000,1997,1991,2013,2001,17
flatter,1996,1996,1996,16,0.0,1996,1996,1996,1996,1996,2
wok,1992,1998,1996,20,2.756809750418044,1998,1992,1998,1998,1998,4
brains,1983,2015,2001,443,7.225487868896231,2010,2004,2003,2005,1995,74
groundhog,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,2
y2c,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,2
4200,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,1
jama,1981,1994,1989,29,6.308177506084928,1994,1981,1994,1994,1994,4
yorker,1992,1993,1992,28,0.4225771273642583,1992,1993,1992,1992,1992,1
oranges,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,2
philosophic,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,2
jams,1980,2014,1994,126,7.236920330708075,2001,1993,1991,2002,1980,24
amuse,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,4
jamn,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,2
address,1980,2014,1998,223,11.532368173756302,1996,2011,1993,2014,2013,38
flustered,2010,2011,2010,22,0.9770084209183945,2011,2010,2011,2011,2011,4
fundamental,1988,1988,1988,3,0.0,1988,1988,1988,1988,1988,2
sharks,1980,2015,2002,87,11.672248254314368,2002,2014,2011,1980,1997,16
y2k,1998,1999,1998,12,0.8660254037844386,1999,1998,1999,1999,1999,2
need,1980,2015,1998,24916,9.894661111437534,2008,2002,2007,1998,2006,3981
battlefield,1983,2010,2003,94,9.578899683624218,2009,2005,2010,1983,2006,7
804,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,1
using,1980,2014,1998,397,11.4330820533789,2013,1997,2012,2007,2004,65
iiitch,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
amazement,1985,1985,1985,5,0.0,1985,1985,1985,1985,1985,3
jesses,1980,2013,1994,27,16.41137816678823,1980,2013,1980,1980,1980,4
intrumental,1980,1981,1980,12,0.9128709291752769,1981,1980,1981,1981,1981,2
neef,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,3
missing,1980,2015,1998,1549,10.265047843554909,2000,2014,2011,2001,1982,255
beemers,1996,1997,1996,11,0.5222329678670935,1996,1997,1996,1996,1996,2
wowow,1980,1980,1980,1,0.0,1980,1980,1980,1980,1980,2
snowed,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,1
poolbutt,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,2
creative,2003,2006,2004,36,1.481365736219265,2006,2003,2004,2005,2006,4
attract,1984,2003,1993,117,6.777287357905369,1997,2003,1984,1990,1986,19
smoke,1980,2015,2002,2454,8.18224069278619,2004,2005,1995,2014,2006,421
doubted,1986,2013,2002,114,6.610066751262074,2001,2009,1998,2006,2010,16
blocking,1981,2011,1988,38,7.301766188648074,1991,1985,1981,1984,2010,10
mastercharge,1989,1990,1989,11,0.7385489458759964,1990,1989,1990,1990,1990,2
neen,2011,2011,2011,4,0.0,2011,2011,2011,2011,2011,2
smothered,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,2
milliangh,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,2
80s,1980,2011,1999,122,7.060627381217157,2002,2010,2004,2000,1989,22
doubter,1983,1983,1983,3,0.0,1983,1983,1983,1983,1983,2
tonsils,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,2
division,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
missile,1991,2009,2001,71,7.89276723639354,2009,1994,1991,2008,1995,8
wey,2006,2006,2006,30,0.0,2006,2006,2006,2006,2006,2
wes,1996,2002,1999,42,2.6502470684465482,2002,1996,1999,2001,2002,6
wer,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
barney,2001,2004,2002,18,1.5275252316519468,2001,2004,2001,2001,2001,4
wet,1980,2015,2001,1357,7.744444368085797,1998,2005,2007,2001,1999,245
barnes,1984,1984,1984,2,0.0,1984,1984,1984,1984,1984,1
thorough,1997,2006,2001,69,3.694884830822671,1997,2005,2006,2001,2003,14
fearin,2001,2001,2001,5,0.0,2001,2001,2001,2001,2001,2
caine,1990,2012,1998,127,5.503041392441922,1995,2001,1991,1990,2003,20
weh,1995,2013,2005,161,5.4345341558116305,2006,2012,1995,2003,2002,18
vanguard,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,2
weg,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
818,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,1
phonnne,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
wed,1980,2015,1997,1686,9.324071832613637,1996,2002,2007,1998,1999,265
wee,1981,2015,2003,443,7.39089183840779,2004,2005,1993,1994,2003,58
bumpin,1990,2014,2001,489,6.020075480710855,2001,1997,1993,2006,2004,86
web,1981,2015,1994,154,11.874615509838351,2014,1989,1988,1984,1986,32
guerrillas,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,2
wea,1993,2004,1997,38,5.54645453373025,1993,2004,1993,1993,1993,3
fellahs,2001,2002,2001,28,0.5345224838248488,2001,2002,2001,2001,2001,2
louder,1980,2015,2000,547,10.029845772279957,2011,2009,1993,2014,1995,78
everyway,1983,1994,1992,51,3.675568516783305,1994,1993,1983,1994,1994,5
cobbler,2005,2006,2005,24,0.28867513459481287,2005,2006,2005,2005,2005,4
caint,1994,2006,1994,16,3.0,1994,2006,1994,1994,1994,4
woah,1980,2015,2002,530,11.43199746491119,2014,2002,2013,2012,2011,94
808,1996,2011,2005,142,4.087941732172048,2010,2004,2005,2003,1996,19
bredda,2006,2006,2006,30,0.0,2006,2006,2006,2006,2006,2
matchbox,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,2
behalf,1997,2011,2008,26,5.526161555588249,2011,1997,2011,2011,2011,4
wha,1980,2011,2000,110,4.874796033029112,2004,1999,1998,1997,2003,21
whe,1981,1986,1983,17,2.6346112560657287,1986,1981,1986,1986,1986,4
laberinto,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,1
losing,1980,2015,1998,1749,11.489573168538389,2012,2009,1988,1981,2011,283
pender,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,2
trapsquad,2006,2006,2006,23,0.0,2006,2006,2006,2006,2006,2
who,1980,2015,1998,16623,9.899473667660791,2002,2000,2005,2001,1997,2842
ahdadida,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,2
stained,1986,2011,2001,68,9.37142088542419,2010,1999,1986,2003,2011,8
mumumumusics,2010,2010,2010,14,0.0,2010,2010,2010,2010,2010,1
cassie,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,2
releasing,1986,2008,2001,47,10.07102437266903,2008,1986,2008,2008,2008,4
theories,2000,2014,2012,14,4.898979485566356,2014,2000,2014,2014,2014,4
