,2004,11.17145032564062,17660
disasta,1994,0.0,21
caucasian,2006,2.4784787961282104,21
brinin,1995,0.0,22
tpainin,2009,0.0,2
discotheque,2002,11.94835377341736,38
raider,1999,6.764754597315764,42
leaveaprettygirlsad,2013,0.0,1
wooly,2002,0.0,6
final,1992,8.424542240613588,443
deuce,1999,10.519055928856382,186
fourfour,1998,2.8527059144753704,29
hopes,1992,7.689423394693334,448
tonya,2003,0.0,16
dilzutch,1994,10.809803506625448,27
shakur,2002,0.8451542547285166,14
prone,1990,2.12643813228478,23
throwin,2003,6.140533114195927,667
motherfuckers,2003,7.279764754054341,398
ppppoker,2009,0.1643989873053573,37
hoped,1994,6.849456760580208,259
flooroor,1981,0.0,14
shyd,2002,0.0,6
shined,2000,8.19673353708452,59
ughhhhhh3x,1998,0.0,18
ginobili,2015,0.0,6
tropical,1992,10.177494551648612,86
icing,1999,8.635755391767455,59
buta,1989,1.7621756887140216,19
eternity,1998,9.482363491836008,460
proof,2001,9.850414223643515,424
holidays,2000,5.614750549117348,59
floats,1998,3.404371247344154,39
cartoons,2004,8.088057039033952,48
llevo,2010,0.0,1
normally,2004,6.698681991670594,47
gossip,2008,6.821839927761425,80
propa,1998,0.0,24
umpty,1990,0.0,16
dimensions,1987,4.294068512523281,41
butt,2000,8.3630624659936,811
buts,2000,7.016614334016711,73
distractive,1985,0.0,8
muthafcking,2011,0.5,16
hidin,2000,10.29350818135448,206
mnchhausens,2002,0.0,14
handson,1996,0.0,3
exceed,1999,0.0,9
brings,1993,7.979052887034479,965
exclude,2000,0.0,2
lottery,2003,9.461184846074449,107
coladas,1992,6.722681343366235,36
dandance,1987,0.0,8
fugilist,2002,0.0,2
camino,2010,1.7770466332772772,19
shines,1993,8.681642073416128,550
somethin,1999,8.41691688893442,3421
fishing,1996,11.106436925336162,34
panther,2003,0.0,12
props,1997,5.609895741683453,172
foreverevereverever,2008,0.0,33
murphys,1986,4.0,8
stratch,2000,0.6666666666666666,18
miscommunication,2007,0.5,4
finds,1995,9.175890675949104,330
tougher,1996,11.068250667540294,81
creatin,1991,1.4142135623730951,18
peprally,2001,0.0,15
difficulty,2009,0.0,6
neighbor,1999,7.493675494294712,58
balsa,2011,0.0,5
4000,1997,0.0,15
whiling,2003,0.770551750371122,32
raydio,1983,8.80025252162939,9
anesthesia,1988,0.0,15
miracles,1995,9.29129938570538,262
downfalls,2005,0.0,2
disturbing,2003,1.7234120963168802,67
parable,1994,0.0,2
buttoned,2005,0.9176629354822471,19
buzz,2006,7.933336236048293,386
exact,1996,9.178430679783432,78
smokin,2001,6.981177701882624,950
yeaheyeaheyeaheyeaheyeah,2014,0.3849001794597505,27
thrower,1983,0.0,6
depresses,2002,0.0,14
clack,2007,2.85456036045573,101
bonneville,2005,0.8819171036881969,9
psssh,2010,0.6988362419217079,43
finer,2000,8.67032457880827,212
ursh,2004,0.0,44
enter,1998,7.196651867865746,317
absinthe,1996,0.0,1
telegram,1983,0.6546536707079771,14
ughhhhhh8x,1998,0.0,18
2gether,1989,0.0,8
depressed,2004,6.79324283005901,81
sixshooter,2011,0.4472135954999579,30
notorious,1997,5.4562978694970425,118
stereotypes,2003,8.979341369419666,35
tonto,1995,10.126127667497657,13
throwed,2004,5.177003946590508,146
prose,1992,5.275730597114805,18
joggin,2009,0.0,4
husbands,2001,3.5893900498876627,43
surely,1993,8.57683870445062,740
snorin,2001,0.0,19
storybook,1992,0.0,8
greedily,1983,0.0,8
rolley,2000,0.8997354108424374,21
handsll,2001,0.9045340337332909,22
melissa,1988,0.0,6
shinin,1998,10.334865914524313,677
chillchill,1992,0.0,7
kurrupt,1996,0.0,6
hippity,1992,1.0954451150103321,20
gimmick,2006,0.0,1
roller,2005,8.433717223555492,290
wigglin,1999,5.979130371550699,36
dayin,1987,0.0,8
brinks,2012,0.6085806194501846,27
revenue,1980,1.0690449676496976,7
buye,2010,0.0,6
redefine,1998,0.0,14
caravans,1992,0.0,21
added,2000,6.123724356957945,48
propeller,2002,0.0,2
rolled,1999,9.538796379189376,528
whattup,1998,5.870629073130555,84
protg,2008,0.8451542547285166,28
condemned,2002,0.7905694150420949,24
campeon,1999,0.0,5
buys,2001,9.99144370791434,76
hides,1996,9.819599192527503,212
wooop,2002,0.0,8
wooow,1988,0.0,26
woooh,1985,0.8819171036881969,18
proud,1998,9.911492691122112,1401
consistent,2005,6.834552736727628,45
chopsticks,2013,0.0,1
vultures,2000,3.8524368705106435,63
energy,2002,9.762928615973772,467
woooo,2005,2.0,25
inching,2006,0.7745966692414834,5
neomankeum,2012,0.7302967433402214,30
remmy,2010,0.5547001962252291,26
yourselves,2000,11.791946404220129,20
absentmindedly,2008,0.0,2
plowshares,1989,0.0,13
thighs,2001,6.284033023325973,732
sneaks,2001,14.405214475377749,49
cutlet,2014,0.8660254037844386,24
chiropractor,2011,0.9780192938436515,23
impeccable,2004,0.0,9
worlddeath,1989,0.0,1
sneaky,1993,6.4,50
prove,1997,9.34874164788879,1554
surfin,1996,12.751470503436064,30
buns,2004,8.295774573624666,161
heads,2001,9.849540134453743,1116
finland,1997,13.207140925596706,28
sire,1992,12.24744871391589,15
bunk,2001,3.4194016570604413,39
heady,2005,0.0,1
heade,1994,0.7071067811865476,4
toughin,1998,0.0,7
temple,1992,6.571781469914508,154
savannah,1998,6.011892975000232,35
goin,1999,8.955423482789497,5125
colonel,1998,0.5252257314388902,29
ninefo,1994,0.8429272304235246,38
bung,2004,0.0,12
insideout,1992,0.0,20
crane,2007,1.9245008972987525,27
crank,2005,5.28315859177844,238
dayll,1992,0.0,5
flicks,1998,8.330827363699141,149
finga,1995,0.0,1
complex,1998,6.162939086330335,110
bums,2008,2.5495097567963922,4
scruffy,2000,0.0,4
bump,1999,6.736508904535668,833
interrupting,1999,0.7844645405527362,13
skinnyd,2002,0.0,14
cootie,1995,0.0,10
tycoon,2007,0.5883484054145521,26
balas,1990,0.0,5
proxy,1991,0.0,1
wiggles,2003,0.5619514869490163,19
golf,1999,10.72234815700367,64
alrigh,1992,0.3110855084191276,31
swizzy,2007,0.0,7
gold,2002,9.723126033429628,2463
rollie,2009,5.989574275355469,40
site,1998,9.078837335051325,87
craps,1991,3.017804310611087,28
tlcsrollin,2000,0.0,2
skinnys,2012,0.0,10
rollin,2001,7.414419474288861,1933
finalized,2001,0.6324555320336759,5
thorn,1987,1.1500350625790894,31
undyin,1987,0.0,4
bull,2004,7.674138718012018,316
siti,1994,0.0,10
kidnap,2007,4.84338036224013,48
bulk,2003,0.0,5
sits,1992,7.7583929102913265,218
manipulated,2014,0.5477225575051661,20
wingtgod,2011,0.0,2
bulb,1991,3.7859388972001824,12
nipple,2005,4.266145801540309,60
prowl,2002,7.580058471552895,199
writers,2002,8.360720025468039,61
porshe,2000,0.0,5
paisley,1991,0.0,8
buss,2001,6.902218846139261,64
bust,2000,7.17396357843121,1752
remis,2000,0.7416198487095663,20
busy,1999,9.20872646389373,933
remix,2002,4.844903282697899,353
good,1998,9.965621684308282,19441
ticktock,1994,4.245258793315458,45
ramblin,2010,1.4719601443879744,12
audible,1982,0.0,4
guppies,1996,0.6030226891555273,22
finna,2009,5.645447735952643,287
vagina,2006,2.3176342617912282,35
doublestandards,1994,0.0,11
gong,2000,12.32233744059949,50
bush,2003,8.40119039184329,100
untold,1987,0.6158817620514397,29
irresistible,2005,3.823610858861032,50
whoawhoaohoh,1985,0.0,3
leather,2002,9.989234711757566,553
crash,2002,9.383624614266468,477
gonn,2009,5.762857478351298,38
ppppanic,2009,0.0,31
nippin,2003,0.0,13
thold,1986,0.0,11
burr,2012,0.5,24
burp,2008,5.602103323202422,73
gnarly,2015,0.0,16
anteras,1995,0.0,15
electric,1991,9.433062013977093,346
landcruise,1996,0.0,14
bury,2004,9.58601976274694,231
diplomatic,1995,6.238589584192889,25
gone,1997,10.001307577125498,10362
refugee,2000,8.428596390467517,97
gona,2010,0.0,12
becomin,1994,3.9621222467779433,63
burb,1995,0.0,6
difference,1997,9.546444049661943,899
syrup,2010,3.202677451312083,35
fizzling,2006,0.0,16
burn,2001,10.724739383463152,2296
meatball,2008,0.0,1
bilzasketbilzall,1981,0.0,11
epiphanies,2013,0.9837387536759294,31
hicky,2011,0.0,25
morphine,2006,7.03442578093022,89
surfer,2006,0.7745966692414834,5
arose,1988,6.724747000610671,36
honeysuckle,2005,9.803891016824261,43
millionnaires,2010,0.0,2
thong,2003,3.4017969107843906,360
sixo,1993,0.0,11
lathered,2013,0.2773500981126146,13
killings,1995,3.2071349029490928,14
ontothe,2013,0.0,1
gooh,1990,4.760952285695233,15
goon,2008,1.6501186521777942,83
freight,1996,10.964819776324312,44
gooo,2009,1.446835627614047,75
goop,1990,0.0,10
onenight,1996,6.732275203210628,34
goor,1998,0.7071067811865476,8
competition,1998,7.616823484891849,250
sikh,2003,0.0,4
sike,2002,2.4701609087778547,59
craft,2005,7.692971999287283,66
dayum,2013,0.0,9
townis,1983,0.0,5
bufu,1982,0.0,7
got3,2010,0.0,1
impostors,2004,0.848528137423857,25
dejaras,2005,0.0,20
hoota,1999,0.0,11
gosh,2010,6.110588000698927,56
bugs,2006,3.607450433496902,73
hollerin,2004,3.5638370584861554,214
longin,1988,7.937253933193772,16
abbey,2011,0.0,29
starlets,2014,0.0,1
eatin,2001,10.588960617384586,230
equals,1999,10.292241376791527,86
disclose,1992,0.0,3
tonig,1985,0.0,4
gomorrah,2003,0.0,4
prevailant,1989,0.0,1
vodka,2005,6.634813251928558,241
heals,1993,9.786397953571088,106
acapellas,2004,0.0,13
dismantlin,2009,0.0,1
deluxes,1995,0.0,5
kream,2002,0.0,6
gore,2000,0.0,2
planning,2000,7.2659352070459375,97
ahthree,1981,0.6546536707079771,14
ooohooo,1990,0.8451542547285166,7
excluse,1995,0.0,12
reprimanded,1993,5.01663898109747,24
gora,2003,0.0,4
buff,2000,5.488045559923552,59
tonic,2000,0.5063696835418333,39
waywayway,2011,0.0,10
cantcha,1984,1.9023794624226837,42
tempts,1983,0.0,8
vomits,2011,0.0,6
lakers,1998,3.630162832681314,73
overcame,1986,0.0,10
bended,1997,8.079058512022176,59
gott,2006,0.0,8
dabble,2003,9.845581946790537,31
reeled,1998,0.4472135954999579,5
detox,1999,4.862392121462145,14
sims,1999,0.0,11
nobodies,2006,0.0,3
buds,1996,5.01746948172084,40
gots,1998,6.636177725598221,489
simp,1998,0.0,1
buen,2014,0.0,1
craig,1996,4.0,79
eaten,1998,11.136710276804083,38
eatem,1995,0.0,9
eater,1998,0.0,27
thoia,2003,0.0,16
choppas,2005,0.5773502691896257,6
drowning,1996,11.395293466089171,258
silk,1990,7.01289689725767,166
sill,1993,11.231929932117632,32
noooooooo,2013,0.0,2
overthrew,2010,1.5,4
fifteenth,2004,5.502840175763785,32
woozy,2004,5.008815757653465,34
breakdance,1984,0.0,12
finnd,1990,0.0,5
distorts,1983,0.0,7
banggang,2000,0.0,2
appeasing,2008,0.0,2
limpin,2007,4.989118594283572,46
siete,1991,0.0,12
sile,2007,0.0,8
tonka,2006,3.0301515113634467,11
buda,1989,0.0,6
gunned,1980,0.0,18
backstreet,1997,8.715190500186754,88
gota,1986,0.0,8
govs,2002,0.0,7
extravagant,2006,0.0,15
persian,2001,4.552721463835969,33
buggatti,2012,0.7071067811865476,18
introduce,1999,7.135671532461264,219
hahahahhaha,2003,0.0,20
submission,2002,11.729084728632008,14
raising,2004,10.463485847578436,97
hoopa,1993,0.5222329678670935,11
used,1998,9.664653838486679,7156
rumble,1998,6.260073848619035,122
hoopd,2004,0.0,12
dependency,1993,0.8770580193070292,13
elrod,2006,0.0,1
hoooh,1997,0.0,5
hollered,2004,8.788032100346545,61
longer,1997,9.919499472732742,1473
hoooo,1993,4.15187851918806,42
gown,2003,8.500816954204394,72
dabbin,1995,0.0,12
buku,1996,0.0,13
indsides,1985,0.0,2
sins,2005,8.459834947529977,218
patrick,2002,0.0,19
longed,1990,8.559990508172307,128
sink,2001,10.641995081190016,607
toned,2004,0.7559289460184544,14
articulately,2009,0.3779644730092272,7
vodoo,1994,0.4264014327112209,11
bethas,2004,0.0,2
preston,1980,0.0,17
chitter,2007,0.0,5
bieber,2011,1.4142135623730951,42
saidit,2004,0.0,7
overflowin,2001,0.0,45
sind,1986,0.0,9
sine,2008,0.0,5
sing,1998,9.177001010942519,4969
seashell,2013,0.0,3
azimiz,2006,0.0,12
unkiss,2014,0.0,4
hourly,2010,1.7084843923544981,37
relatives,1999,0.8451542547285166,7
coastsst,2009,0.0,4
buju,1996,0.0,13
lamented,1996,0.0,22
thisonce,2011,0.0,9
movies,1997,10.404603435332671,563
knockinem,1990,0.0,14
bales,2013,0.0,12
calling,1998,10.884191649559678,2182
heartbroken,1997,1.5118578920369088,21
ruining,1991,2.8176930172383825,33
reelin,1985,8.298903233066094,39
pickled,1982,0.0,8
shortcut,1994,7.762087348130012,20
goya,2000,3.6571847095819483,24
hippies,2000,13.214939098785715,52
shally,1989,0.0,9
chiamami,1980,0.0,19
lycanthropy,1983,0.0,3
tones,2007,8.956157990871242,47
pickles,1994,1.3980505908390635,22
energizer,2009,3.6265926036768286,46
cramp,2005,0.0,7
tahiti,2002,3.2160312720583337,70
beginning,2000,10.580775861172821,763
sips,1996,9.287728719224349,42
hoopz,2013,0.4264014327112209,22
kikikiss,2010,0.983192080250175,30
admirer,1996,0.4303314829119352,27
foremost,2000,0.0,2
gunnin,2001,4.423620807961684,95
dependence,2011,0.0,1
9th,2006,4.412104562073146,15
buryin,1995,1.3093073414159542,21
belittle,1996,0.0,16
tenplease,1990,0.0,16
whwhwhwhat,2009,0.672021505032247,31
uses,1991,3.9427724440366254,22
kidney,1998,6.762194372189602,22
user,2001,2.0788046015507495,28
twitty,2010,0.8944271909999159,25
hoops,1999,11.373946837693003,30
shaw,2000,0.0,31
twotrack,1984,0.0,12
usin,1999,7.9045883815994795,143
wopty,2007,0.9258200997725514,14
shay,2006,0.0,8
courtroom,2004,0.0,15
shan,1997,7.275529763071094,30
sham,1990,0.9354143466934853,16
failing,2000,8.663239817639301,58
leif,2008,0.0,8
shaq,2002,6.640837253273147,139
timberland,1999,2.5875958289333063,46
panting,2010,0.0,2
zips,1992,3.3868256871728897,34
instinctively,1989,9.940564109486685,54
departed,2005,9.080896793112682,67
government,1996,9.728854115960345,83
conquering,1987,0.0,11
christians,2000,1.3363062095621219,28
promised,1997,8.128923010643975,655
aftermizat,2006,0.5773502691896257,3
zion,1998,4.860555523805895,24
samplin,1996,0.0,16
thirtyseven,2007,0.3651483716701107,30
projects,1998,7.446173354840172,211
believeyeah,2009,0.8660254037844386,4
overstated,2014,0.0,19
quadruple,2001,5.563035899673184,19
thievz,1999,0.0,7
promises,1995,9.248624437172909,1093
retain,1984,5.351295510095068,33
coldhearted,2010,0.5547001962252291,13
embraced,2007,4.819602828923918,35
junkies,2002,7.848566748139434,15
retail,2004,0.0,17
aknockin,1988,0.0,17
boogie,1996,9.79572229592105,502
mexicana,2010,3.1500915737605033,26
raise,2002,10.114066663464687,1556
mscheney,2002,0.0,19
erratically,1999,0.0,14
exclusive,1999,8.24121635796704,85
seagram,1996,0.0,16
embraces,1991,0.0,15
twentyone,1997,7.480928131875464,28
zing,1984,0.0,7
attempted,2013,2.0,2
jaywalking,2013,0.0,12
zino,2003,0.0,4
whoawhoaohohbaby,1982,0.0,8
redbone,2009,2.103568396796263,40
left,1998,9.92479004425002,9606
scottys,1996,0.5,24
snowflakes,1996,13.641649262262778,74
dapper,1993,0.7977240352174656,44
mexicano,2008,0.0,3
timberlake,2005,3.154158833780878,39
chocolate,2001,7.528235483957427,261
housin,2002,0.0,14
mexicans,2010,0.0,1
murderous,2000,3.5668224265054493,36
chocolata,2001,0.0,17
shag,2000,4.846357342084825,39
casino,2011,2.6105200276601623,81
legs,2002,10.118092516791094,1099
creations,1997,4.317406628984581,75
delirious,1999,10.124477789251676,99
lego,2002,9.080448527167887,55
sidelight,1980,0.816496580927726,18
tightly,1999,6.985699678629192,115
shes,1999,10.48999180665724,7789
scarred,2001,8.742977477519531,116
rails,2006,5.052109413285655,21
zits,2010,0.0,4
backboard,2005,8.573214099741124,34
writable,2006,0.5547001962252291,13
chillz,2005,0.916515138991168,25
unworthy,1987,0.0,14
chilly,1994,9.804915279407755,22
chills,1996,9.16233203215629,329
cuatro,2008,7.794228634059948,76
cradled,1983,0.0,11
spinning,2001,9.919234918785108,1048
choosing,1992,8.604262509554978,60
tommy,1997,9.053480946099093,145
criminiminal,2004,0.0,8
chilli,1993,1.9507833184532708,36
sumpin,2002,2.4053511772118195,28
abbott,2010,3.521363372331802,20
stellar,2002,0.0,2
leno,2003,0.8271701918685112,19
sleeper,2009,0.0,22
lent,1995,3.4217441946079683,24
cerebrum,1989,0.0,6
lens,2000,9.356264347467025,63
samples,1992,6.60807586719967,9
honies,2000,3.5069375687501356,144
embracin,1982,0.0,2
skool,1997,0.0,14
rightfor,1982,0.0,6
nextdoor,1997,0.7191949522280763,29
lend,1996,9.388442743227289,252
dazed,1991,8.327955253822958,62
specs,2000,0.816496580927726,24
medinas,1989,0.0,13
rainy,1993,9.078116276075738,410
orchestrates,1996,0.0,3
significantother,2009,0.5477225575051661,10
boogey,1999,3.25,16
pathfinder,1995,0.0,18
generally,2002,0.0,2
orchestrated,2014,0.0,12
sleeped,2010,0.0,12
grammars,2014,0.0,1
tempah,2011,0.0,16
houses,2002,10.144958737886874,213
studios,1998,0.0,27
chilla,1999,3.0550504633038935,9
tirolean,1985,0.0,14
speed,2001,8.39748768101215,927
yerba,1993,0.0,18
speek,2000,0.0,2
shed,1999,9.456614859691701,1277
reckon,2010,2.6697677004691034,94
hackberry,2003,0.0,10
spees,2004,0.0,16
michael,2003,11.284245222050187,389
rains,1998,8.630380702748875,242
workout,1996,6.24289069346295,38
relaxin,1999,5.250935825548162,159
panties,2001,8.480676564991734,448
camouflage,2000,3.690748111375473,37
bifocal,2007,0.5423261445466404,17
rumours,1990,7.063993204979744,30
hundreddollar,1995,0.0,27
knknknees,1988,0.4803844614152614,13
cufflinks,2005,0.0,15
courderoys,1994,0.0,15
churchill,2000,0.0,2
endorse,2011,0.0,12
bedrooms,2000,0.0,14
ussr,1985,4.394051923645453,26
committed,1995,6.198417714675665,157
spreading,1995,11.14286312815564,153
warranties,1998,0.0,21
craze,2002,9.39858145324779,72
ziga,2012,0.816496580927726,12
horderves,2001,0.0,9
causin,2002,2.5617376914898995,64
adele,2013,0.0,14
fussing,2001,9.477793594955074,35
dominated,2006,2.3804761428476167,15
workplace,2009,0.0,1
toothbrush,2006,12.814054783713077,10
chipped,1999,4.170288281141495,46
aggravates,1986,0.0,10
crave,1999,10.400200916543758,201
overpowerin,1991,0.0,11
donemewrongs,2000,0.0,5
sperm,2002,14.48151531139907,7
southwest,2002,0.0,9
heimlich,2002,3.816084380618437,16
inhale,2009,3.9910614413425693,42
dazem,1994,0.0,10
izza,2001,0.0,17
lineline,2010,0.0,2
izzo,1996,9.150260801052216,44
bisquick,2005,0.0,15
zieg,2005,0.0,29
zieh,1984,0.0,15
tomando,1993,0.0,18
crawl,1999,9.882278092112925,552
reaffirm,1991,0.0,15
aggravated,2000,5.329165037789691,5
infinately,2003,0.0,4
singletons,2011,0.0,25
izzy,2000,4.219004621945797,75
cootco,2006,0.8790490729915326,22
sometime,1993,8.325596408399555,450
earth,1998,9.325623163454525,1435
jerk16x,2009,0.0,11
waterbed,1992,2.986528894671819,62
kkeep,2005,0.816496580927726,12
miscalculation,2000,0.0,7
relaxes,1980,0.0,5
spelt,1993,0.5222329678670935,11
studies,1997,5.458937625582473,10
creased,1993,3.473110997362451,16
checklist,2013,0.0,9
temper,1998,6.82540891790021,58
caused,2000,7.867333832642495,257
gracia,1987,0.0,16
relaxed,1998,3.6386036634563967,71
childs,2000,7.940371839561108,101
gracie,1991,0.0,6
creaser,2005,0.0,2
spell,1998,11.106869486979525,753
leva,1990,0.0,5
backlash,2013,0.6846531968814576,32
flipper,1998,1.1351041971825928,52
prokofiev,1989,0.5590169943749475,16
dogeatdog,2001,0.0,2
expressions,1993,7.437619364970341,22
studied,1996,7.342281042638651,77
dddance,2010,0.0,1
matching,2006,4.017403998071507,43
flipped,2004,7.547323055763339,211
promisin,1988,0.0,11
dominates,2005,0.0,7
levy,2004,0.0,12
causes,2002,4.937540920825628,29
nosejob,1994,0.0,18
knickknack,2004,7.931346039607653,32
boomboomboooom,2009,0.0,31
jolies,2000,0.9045340337332909,11
thththats,1994,0.0,23
captivating,2000,8.14808593154405,46
ruffnecks,1996,0.9128709291752769,18
ahhuh,1983,0.0,4
tricking,2003,5.113262612604065,55
crazy,1999,9.972031409088094,8423
dazin,2010,0.22360679774997896,20
thots,2014,1.0,42
spent,1998,9.906645651323501,1511
lest,2000,0.0,17
less,2000,8.783902745602575,1389
those,1996,10.008273487791945,7237
customers,2005,0.0,8
earing,2004,0.0,29
devil,2000,9.910879472322002,705
mahogany,1992,0.0,7
spend,2000,9.348421157268314,3247
devin,2014,0.6666666666666666,9
pissing,1997,0.7191949522280763,29
tighter,1997,10.207751867977503,111
meadow,2005,0.0,9
tighten,1987,0.0,6
crawls,1994,10.087474552986137,70
lets,2000,9.483788802165721,11342
screwdrive,1992,0.0,1
bambu,1994,0.0,12
lexington,2006,0.0,1
zigazang,1997,0.0,23
confessing,1988,4.0,36
amsterdam,1993,16.719914938645935,18
flippin,2002,7.375940237150954,267
ahhhahh,2010,0.8790490729915326,22
hustlin,2006,5.30435200893962,213
elevator,2006,8.874823941915693,160
dougieaye,2010,0.0,12
veteran,1999,3.2317865716108862,45
mufuckin,2011,0.0,2
zoogang,2015,0.0,19
catyeah,2000,0.0,2
ssstutter,2011,0.0,1
equatorians,1998,0.0,14
speaknow,1993,0.0,6
bamas,2005,0.816496580927726,3
baboso,1990,0.0,5
uprise,2014,0.0,1
steamroller,2001,0.9128709291752769,12
dazow,1994,0.0,10
hooded,1983,0.0,7
stripe,2008,4.415296746632636,97
bamba,1987,0.0,16
rushed,1994,7.652329026831225,43
bambi,2008,0.0,9
llena,2005,0.0,27
strips,2000,5.935133229474542,31
bagged,1990,11.640446726822816,22
monetego,1993,0.0,5
lexo,1993,0.0,26
rella,1998,0.0,1
reasons,1997,9.408732454257908,763
personal,2000,7.965286129984919,249
personas,2011,0.0,1
goodygoody,1998,0.7071067811865476,8
margaritaville,2003,0.0,17
blamed,2007,5.241699136355078,61
hooder,2004,0.9428090415820634,18
vocal,2000,10.47377677822093,40
strangle,2000,6.749727663351446,34
blames,1989,0.0,15
banana,2002,10.462493398609245,69
dreadlocked,1999,0.0,24
string,1998,11.084934659145064,322
vocab,2000,0.0,18
afford,1997,10.823013197760552,327
hustles,1998,0.0,20
outright,2008,0.8885233166386386,38
transcends,1989,4.135214625627067,10
gpsa,2009,0.0,9
hustler,2003,5.019298105743495,331
reciprocated,1999,0.0,5
crycrystaltal,2010,0.5773502691896257,24
freckle,2006,1.8187062180825984,13
mufucker,2007,4.5846734637518916,52
europeans,2000,2.217355782608345,36
marriott,2002,0.0,7
finito,1999,0.8451542547285166,7
slippin,2000,9.282377628348337,363
dessert,2007,2.5727509827123995,105
trombone,1980,0.0,6
steamrollin,2002,0.0,15
peacoat,2012,0.0,10
finish,2002,8.771342819061307,598
undernourished,1984,0.0,14
pppparties,2007,0.0,14
homeless,2002,9.622813525470885,137
rushin,2000,9.054535625012218,65
petroglyphs,1980,0.0,11
whodve,2009,0.67700320038633,24
hustled,2005,3.4641016151377544,8
airstrip,1990,0.0,13
shug,1996,0.0,13
rusher,1999,0.0,11
bumrushin,1990,0.0,11
baggin,2010,0.0,1
rushes,1990,0.7385489458759964,11
fergie,2007,2.477348361042666,102
eeeyiyiyiyiyahthedoggpoundsinthehouowwse,1993,0.7977240352174656,11
shut,2003,8.779598848022808,1475
narcotic,1994,0.0,2
stacking,2006,7.375202846110512,94
irrevelent,1990,0.0,14
activit,2014,0.0,14
surges,2002,1.7776388834631178,25
confession,2000,7.707768265195571,227
cerebral,1986,5.0373604199024715,16
dadouble,1992,0.0,13
accord,2011,0.0,1
wranglers,2011,0.0,1
medicaid,1999,0.0,7
protects,1992,1.9123657749350298,35
restrained,1986,5.602699697684949,41
relic,1983,0.0,2
grades,1987,2.958039891549808,12
momentary,1993,0.8271701918685112,19
peacock,1980,0.0,4
countryside,2004,7.899367063252599,50
screams,1999,11.49470335103108,351
relay,2007,10.569168229958814,41
relax,1998,7.599054169481343,857
unbuckle,1992,0.0,14
hustlas,2000,5.170768038237952,114
retards,2009,0.0,15
dealer,2007,7.531521063092735,210
sapphires,1984,0.0,12
initiated,2003,0.9013878188659973,16
retard,2011,2.206709137469482,23
lennon,2001,5.7708167170163485,43
ancients,1991,0.0,14
lennox,1998,9.08055734738405,46
eased,1981,0.6030226891555273,11
noreaga,2014,0.0,12
tinted,2008,5.642912878418792,146
dittybop,1985,0.0,11
surged,1995,0.0,6
stepwritin,2002,0.659380473395787,23
psshh,2012,0.0,13
rrahhhh,1988,0.0,10
nows,1994,9.11758930762999,207
huhry,2013,0.0,7
shit,2005,6.372323305958329,6488
picnic,1995,9.59311095410544,36
shiv,2015,0.0,1
shin,1999,0.0,7
drumstick,1996,2.1773242158072694,27
flocka,2010,0.6882472016116853,38
nova,2004,6.339101712886124,38
humdrum,1994,0.0,14
scoreore,1981,0.0,14
shir,2003,0.0,4
surgan,2003,0.0,16
shakea,1988,0.0,6
ship,1997,10.816223817692503,645
dormitory,1990,0.0,15
elemental,1991,0.0,14
stranger,1994,9.391790062179691,909
eases,1995,0.0,30
funkmaster,1995,1.3764944032233706,19
sections,1990,5.4133490397430455,23
contigo,2003,9.58282361700226,59
stranged,2010,0.0,1
finize,1995,0.0,6
thomas,2006,3.230947908933832,41
californicatin,2012,0.0,32
8th,2007,2.642701452631745,62
ahhhh,2003,8.948626826386386,77
sleepin,2000,8.574742296461961,477
exquisite,1999,7.574323096513006,54
shakey,1991,0.0,6
iiiiim,2012,0.0,32
nots,1982,0.0,9
shhh,2006,8.267972847076846,192
hardyharharhar,1992,0.0,14
superstardoms,2002,0.659380473395787,23
deuri,2013,0.0,7
doomed,2007,6.666666666666667,27
bacardi,2000,6.020797289396148,204
scatter,1992,7.898914934524687,56
savoring,2008,0.0,7
shaker,2001,8.173247836571445,101
strive,1996,3.9807227793648035,39
nous,1987,0.0,7
shakes,1996,9.329023252550385,163
flojera,1990,0.0,15
shaken,2003,6.851814972768357,38
precipitation,2006,2.401388487243717,30
sundown,1993,6.765927710061479,63
pppprince,1993,0.0,14
allnighter,2003,4.047136067001897,29
shop,2002,8.679660837934877,734
shoo,1993,6.623712193203356,87
supervisors,2008,0.0,19
dealie,2000,0.9428090415820634,18
show,2000,9.506500781145704,12215
ahhah,1997,0.0,9
shot,2002,9.880933570915667,2405
dismal,2002,0.0,17
dealin,2001,7.588050632190999,242
dismay,1989,0.0,11
dealio,2003,4.247171004146353,26
daydreaming,2005,0.0,10
guroos,2002,0.0,19
shoe,1999,9.745103024957354,455
except,2003,8.525212330670648,477
croutans,1998,0.4264014327112209,11
hoodie,2000,5.736989060322572,46
copyrighten,2001,0.0,10
lacerations,2008,0.0,8
favors,1996,13.86602562620835,60
revenge,2004,9.029218444266686,112
fainted,2000,0.0,29
testimony,1988,4.769696007084728,20
excess,2008,5.494468963347522,74
glassfor,2010,0.8660254037844386,4
ohohohohohoh,2006,7.442677113979272,61
tomar,2007,0.0,21
dyed,1995,0.0,2
newmown,1984,0.0,9
osmosis,2009,0.0,4
grillz,2005,0.916515138991168,25
grills,2007,6.273527146441853,56
grilll,2005,0.916515138991168,25
shakin,1999,8.765894654335579,880
grille,1988,9.140320264928059,22
negative,2003,7.4846247630149945,153
llego,2006,0.0,19
deally,2008,0.0,9
