,2004,11.202916419305435,17990
2door,2011,0.7223151185146152,23
ooohooohh,2012,0.0,30
exposes,2000,8.660254037844387,16
niego,1991,0.0,7
delayed,1991,0.0,7
breakeven,2010,0.0,34
gound,1983,0.0,6
prairie,1997,0.0,21
overconfident,1993,0.0,7
edsel,1989,0.5590169943749475,16
num,1998,0.0,32
nun,1995,7.810249675906654,30
nuh,2001,4.767191484478206,157
nut,2000,7.576696247973998,411
hick,1997,4.270992778072193,29
dundddundundddundun,2014,0.39735970711951313,19
grants,2004,8.851957007190153,70
kleenex,1995,0.0,12
rockidol,1986,0.0,14
nur,1984,1.01418510567422,35
wassup,2004,7.7589378988644935,179
progress,2002,9.408709237924697,63
burger,1996,7.469939758793239,95
granny,2008,1.403776419268438,34
yoself,2006,1.6527877410826748,41
ahhhhhhhhhhhh,2007,0.28867513459481287,12
dukie,2015,0.0,10
parting,1993,4.898979485566356,51
bangkok,1989,9.618731725128837,50
makeups,2001,0.9503819266229829,31
transam,2010,0.0,14
punchin,2000,12.217578760508596,78
dutch,1998,7.519671172694625,110
conveyor,2011,0.0,4
bashing,1999,6.758352215986133,77
leroy,2007,9.368523403889792,52
hija,1991,0.0,12
carnation,2000,0.0,7
brizzles,2004,0.7656414934887764,29
nsx,2005,0.0,1
countrywide,2009,0.67700320038633,24
siamese,1983,1.6583123951777,12
ongoin,2003,0.0,23
chanceskeep,1981,0.0,12
email,1997,12.63137855255439,29
signsbelieve,1994,0.0,2
aiyyo,1999,3.3123391899216643,176
xanax,2013,0.0,12
poeraint,1991,0.0,6
hometroop,1990,0.0,11
coocoochiecoochiecoo,2013,0.0,6
illinois,2001,3.1898275815473163,40
rained,1995,4.513138714091511,38
stencil,1991,0.0,2
romance,1990,8.672373922084105,1152
injustice,1989,0.6201736729460423,13
nutty,2002,0.0,7
shivering,2006,0.0,21
crayton,1980,0.0,5
groves,1998,0.0,10
dirty,2002,9.396404857307088,1980
introducing,1998,8.560446834131966,32
transparent,1992,6.244997998398398,13
hifi,1999,0.0,13
protocol,2009,0.0,1
conozco,1990,0.0,15
enloqueciendo,2014,0.0,24
1lello,1995,0.0,6
delayin,1993,2.9154759474226504,32
beverly,2000,7.764553321878103,111
assassinations,1985,0.0,14
general,1996,11.424112430626119,145
entrepreneur,2010,1.1609591237233643,46
discontent,1981,0.0,4
attire,2010,3.522819383711917,39
adorent,2014,0.0,14
pretend,1998,10.002027719949504,1504
high,2000,9.976033772722648,7553
admits,1980,0.816496580927726,18
skeet,2008,4.386677313537816,177
magnet,2001,5.803810000880093,76
daylight,1997,10.774197572595991,360
shrib,2002,0.0,14
whatchu,2005,4.659643838508947,285
shocking,1990,8.112020589765567,41
rolly,2005,2.0987524639084776,42
rolln,1993,0.5640760748177662,44
rolls,1999,8.90472991595102,605
youono,2003,0.0,8
popawheelie,2008,0.0,9
fantastical,2009,0.6504436355879909,26
typing,2008,0.0,6
dunking,2010,0.0,24
nod,2002,10.899205609897873,82
doublemirror,2014,0.0,4
woaahh,2010,0.0,1
random,2001,14.292036071951651,61
dusts,1997,0.0,14
nol,2012,0.7302967433402214,30
karats,2005,6.863395274225833,113
noo,2002,8.89622712968015,35
nom,2012,0.7302967433402214,30
non,2005,7.8029298526716415,140
waylon,2011,0.0,1
dusty,2000,11.17622682200981,174
not,1998,9.98652725350111,30664
stimulation,1989,8.148217143826667,61
cheetah,2014,0.0,7
nos,2003,1.5149527937243175,61
nor,2000,9.978471449732082,186
shiela,2011,0.0,1
now,1998,10.109881172137275,42156
whatcha,1997,7.959423176512164,786
anchored,2005,0.0,5
nov,2012,0.0,14
qualities,2000,6.553352468121074,56
nou,2010,0.0,3
myself,1998,9.93052288683836,7707
twostep,2008,3.9821028185046727,7
shield,2000,9.517204484934307,149
plowed,2013,1.0,26
tulsa,1987,8.636448071639037,34
shirley,1988,3.90094748802747,23
medals,2006,0.0,1
faceted,2006,0.0,17
caaar,2011,0.0,1
murals,2008,6.98467710676122,14
nno,2003,7.08801805866774,50
tranquil,1996,0.0,32
computers,2008,2.433737233777904,13
witcha,1998,6.669668061432251,161
gouge,2004,0.0,12
soothing,1989,9.623688721866715,26
lowery,2008,0.0,22
horizont,1984,0.0,15
horizons,1989,4.489303526589191,39
karate,2001,7.823955886524778,28
ppppussy,2014,0.6666666666666666,9
najeneun,2012,0.7302967433402214,30
itching,2005,10.220194760980876,42
healthll,1984,0.0,6
whitesnakes,2004,0.0,11
ondas,1996,0.0,9
cumbersome,1996,0.0,10
dugout,1993,0.0,11
roulette,2001,10.749063814181955,59
lowest,2003,6.945601436185697,58
hachhhtoo,1999,0.0,5
shred,1993,0.0,16
belong,1995,8.966119804454214,1909
decline,2003,9.793625188847214,106
dnde,2005,0.0,17
transit,1998,0.4264014327112209,11
earring,2001,3.968626966596886,36
mcnabb,2004,0.0,4
breastesses,2006,0.0,1
regulating,1998,1.0,18
parties,1996,9.635124100827978,219
ladders,2008,0.0,9
perseveres,2005,0.7254762501100116,19
orville,2008,0.0,22
hamyun,2013,0.0,7
tyras,2000,0.9045340337332909,11
witchu,2004,4.291464396527911,84
yayer,2008,0.0,20
downrepeat2x,2009,0.8790490729915326,22
witcho,2003,0.0,8
knows,1998,10.298858169857915,4633
chevrolet,1991,9.067556905544851,68
overvalued,2000,0.0,2
hawkins,1994,0.0,10
known,1997,9.424624789648927,2556
remyboy,2015,0.0,19
overexpose,1992,0.0,3
handmedown,2008,0.4472135954999579,5
xray,1995,8.953179339757195,69
hawking,1990,0.9393364366277243,17
whoomp,1994,1.647508942095828,84
misled,1990,4.291315021690276,65
restaurant,1994,10.586173679414658,164
godgiven,2012,0.0,1
ballerinas,1998,0.0,1
chours,2008,5.755904340988364,46
frisco,1994,9.742518497116988,108
switzerland,2014,0.5345224838248488,7
threefour,2013,0.0,11
weezy,2008,2.8639308192644615,381
minutes,2003,8.559900572449365,548
nig,2002,4.732307771278752,38
lasagna,2011,0.0,21
nic,2002,0.0,13
mehey,1981,0.0,4
nia,2007,5.294759933993296,29
greatest,2000,9.07995289384562,404
dayout,1987,0.0,8
lobster,2008,4.776838056516237,22
mottos,1997,0.0,6
gegeget,2009,0.0,1
nit,2008,0.0,2
114th,2006,0.0,1
nip,2003,0.8219949365267865,37
nim,2010,0.0,22
nik,2002,1.0,23
ogs,1999,3.962029078465307,43
pogo,1999,0.0,13
mountain,1996,10.280469030071579,920
roamin,1998,1.8856180831641267,27
150,2007,0.0,33
151,1992,0.0,1
jive,1995,9.865381775469086,132
beggin,1994,8.705076916150425,379
disco,1996,10.167524565924937,457
pained,1992,0.0,6
prayin,2004,7.46130760062277,225
trifle,1993,0.0,11
labido,1997,0.0,6
ohs,2015,0.0,10
applaudcheers,1998,0.0,9
maphoodstas,2000,0.0,2
oho,1990,6.59545297913646,38
apart,1995,9.878645963733828,3594
barcardi,2015,0.0,1
rembrandt,1987,0.0,2
oha,2001,0.0,1
ohh,1996,8.627122700747336,2048
terrorizing,1994,0.0,11
accusation,1983,7.405545574983513,19
forreal,2001,5.361902647381804,20
flyer,2011,4.301162633521313,36
thyme,1981,0.0,8
birdman,2008,4.671785675236915,172
bibles,1996,8.614425885300385,48
recreated,1986,0.0,9
padapapow,1995,0.816496580927726,3
principals,1997,5.346338310781813,24
arabs,1995,0.0,12
junger,1986,0.0,9
oil,2000,10.266648419393832,344
tictoc,1991,5.253570214625479,15
170,2004,0.0,2
carolinas,2010,2.8444523358476395,11
maravilla,2000,0.0,16
15s,2002,0.0,18
bboy,1999,7.982824700322464,51
175,2008,0.82915619758885,16
armageddon,1995,5.531379018486605,52
bacall,1981,0.9746794344808963,20
mohair,1981,0.0,15
marricon,2001,0.0,9
breathtakin,1995,0.0,10
187,2007,6.0,23
lieutenant,1999,7.591471186970856,46
189,2003,0.0,6
semicartermatic,2010,0.5547001962252291,13
kerrigan,2011,0.7559289460184544,7
flyee,2014,0.3779644730092272,21
180,2011,3.3714487489307423,30
studyin,1999,8.563488385776752,36
titanic,2005,3.3100637062042226,23
ogfunk,1995,0.0,12
116,2003,0.0,6
ocd,2013,0.8709883407113854,29
pooper,1994,0.0,12
spageteven,2012,0.0,1
snowstorm,2001,0.0,10
112,1998,1.5689290811054724,130
poku,1990,0.0,13
oaks,1980,0.0,2
110,2004,8.69975369109461,35
chieftain,1994,0.0,10
jizz,1991,0.0,8
118,1992,0.4225771273642583,28
dawnin,1980,0.0,4
poli,2004,0.0,23
obs,1999,0.0,13
ducking,2013,1.0307764064044151,16
polk,2001,0.0,15
poll,2003,0.9511897312113419,21
begged,1993,6.279711984533658,69
pole,2007,5.492702078158161,536
passage,1989,5.036232357987106,33
troublesome,2004,8.998737285156887,44
krossed,1992,0.8382736442849094,37
prometo,1991,0.0,7
10s,2000,1.7853571071357126,48
125,2007,7.222649560006817,42
dingle,1993,0.0,17
darkening,1989,0.0,2
123,1994,6.041522986797286,52
odo,1992,5.08391127441794,13
goldsboro,2001,0.0,15
odn,1999,2.9154759474226504,30
129,2014,0.0,18
coping,1980,0.0,10
bbut,2009,0.0,8
portrait,2000,6.1860683685572955,86
tttalk,1985,0.7745966692414834,15
todas,2011,0.9511897312113419,21
fevers,1985,3.168128317640723,54
poke,2003,6.085758648955226,192
120,2013,0.7302967433402214,15
example,1999,10.345101582902092,142
odd,1994,8.04765219690519,68
pound,2001,8.204449344433996,639
135,2005,0.0,20
madzard,2004,0.0,22
slippity,1994,0.0,36
wannabees,1999,3.0413812651491097,32
oer,1995,4.932882862316247,12
ohhhhyeah,2006,0.0,1
today,1996,10.117496246712793,3871
invovlement,1987,0.0,12
poms,1991,0.6831300510639732,15
typed,1997,0.5163977794943222,15
pong,2009,3.760699023168052,21
grouse,1983,0.816496580927726,9
soleada,2001,0.7559289460184544,21
doorbell,2011,8.59401785296859,49
sushi,2003,7.757509095606724,95
contemplating,1994,5.406015168310204,80
repentant,2005,0.0,11
experience,1995,8.817465986439547,218
types,1997,11.598652319652654,87
pond,2006,8.764731189289995,39
pone,2000,0.0,14
144,1982,0.0,3
12s,2010,2.179449471770337,12
146,1998,0.0,18
substation,1999,0.8451542547285166,7
enters,1994,0.6055300708194983,30
backwards,2003,8.336959995153167,204
poly,2014,0.0,1
stststuttered,2008,0.0,24
polo,2008,3.7502688075699666,155
susie,1986,5.051904505276677,23
newborn,2002,4.587317109255645,23
hitachi,1996,0.0,4
flyin,1996,11.182936310116812,465
heartfelt,1999,0.3922322702763681,13
off,2001,9.278289374661103,14933
ooooooooooooooooooh,2013,0.0,6
140,2013,0.0,1
hateful,2004,8.45323268679757,35
provoke,2003,4.763139720814412,32
thoroughly,1996,0.0,2
radioactive,2010,8.644493780856848,77
aankh,2009,0.0,7
taliban,2008,5.403702434442518,15
anyways,2001,8.71704319739573,76
gosse,1983,0.0,5
bawdy,1985,0.0,9
flickin,2009,0.0,5
martial,1989,0.5590169943749475,16
slipping,1996,10.808143791707355,288
neath,2007,11.218802897882576,65
dlow,1998,0.0,21
butterfly,1999,9.130518406222418,333
brignac,2014,0.0,19
testicles,2008,6.424385361474456,22
bbye,2007,0.0,5
chinatown,1981,0.0,13
happiness,1993,8.336736559984862,850
lifetimes,1999,3.1091263510296048,27
iswhowho,1986,0.0,14
sherries,2006,0.0,11
destination,1990,8.158013942704542,235
chumps,2002,2.2638462845343543,24
strainin,1992,0.0,9
pours,2001,10.151922894779021,65
tunin,2007,0.0,11
quiera,1996,5.766281297335398,36
flynn,1997,7.004760286167305,15
thunderous,2014,0.0,1
humanity,2002,1.0985884360051028,29
recline,2005,6.615927131043591,61
legends,2008,9.129578651241598,63
inlaws,1992,0.0,1
waking,2002,11.394179412234053,527
meaner,1997,6.329494450586082,48
flynt,2002,0.0,19
icicle,2006,0.0,18
gllloooowww,2008,0.0,1
quiero,2005,6.545991139621257,80
dawning,1986,8.519704563754457,82
jackson,2004,8.064695408960715,407
oak,2002,7.562667478736547,165
greenery,2003,6.2289646009589745,30
leapers,1989,0.0,12
cheaper,2003,3.556683848755748,40
quiere,1995,5.2508502712826015,21
cheapen,2006,0.0,8
grossed,2005,0.0,3
punching,1998,10.525331761785573,69
concords,2004,7.74009631135756,11
bargle,1992,0.0,4
martian,2008,1.1937336386313322,40
simplistic,1991,0.0,8
flyly,2009,0.0,15
concorde,2013,0.0,1
massey,2014,0.0,19
marilyns,1996,1.334634781503914,32
medulla,2007,1.0327955589886444,15
soufside,2009,0.0,1
masses,1995,7.381585526026829,41
oowee,1992,12.356545250445846,38
burgaw,2001,0.0,15
greenest,2000,8.902246907382429,84
podd,1995,0.0,11
rebellious,2002,0.45643546458763845,24
cornfield,2009,6.0,28
nyu,2015,0.0,2
niece,1998,6.17507724221879,38
sidetoside,1994,1.8311038136792213,17
whoaohhoohohoh,1980,0.0,14
karyeotjiman,2012,0.7302967433402214,30
chummy,1997,0.0,14
crowding,1993,0.9258200997725514,14
rainll,1993,0.75,16
betterno,1987,0.0,12
poca,1987,0.0,16
bishania,2003,0.0,4
scooters,1998,0.0,18
slowmotion,1982,0.0,12
tapeworm,2009,0.0,1
pizza,2011,4.618327334481722,76
18x,2011,0.7071067811865476,6
gunners,2004,0.0,19
activator,2011,0.0,1
oars,1986,2.0,24
federales,2004,0.0,3
tunes,1999,11.095874055369931,76
nuggets,2006,0.8528028654224418,11
replying,2001,0.0,24
trayvon,2012,0.0,5
ayatollahs,1989,0.5590169943749475,16
19s,2005,0.0,3
hhow,1993,0.0,2
meanie,1980,0.0,1
poet,1999,11.9579856603289,152
tuned,1997,10.139687027322303,166
redneck,2008,4.573031965690083,103
trusts,2005,0.0,22
stingin,2015,0.0,2
meanin,2001,9.149551120917666,119
poem,1993,4.886205071423016,56
ivonne,1986,0.0,9
squeezing,1999,9.62237828888608,61
godson,1993,0.75,16
trusty,2009,0.0,9
clubbing,2009,4.602830271868376,43
stabbing,1995,9.964938534682489,20
susan,1992,4.081790899734153,59
oath,2002,10.127841365844318,82
whataya,2010,0.0,26
neato,1989,0.41702882811414954,23
contraction,2014,0.0,1
thanksgivin,1995,4.129483209670112,19
ninefever,1996,0.0,6
oye,2005,6.555404894690589,75
vickey,2003,0.0,5
theyself,2006,0.0,21
weez,2007,0.0,20
tanzania,1980,0.0,2
frownin,2001,3.427827300200522,28
lepers,1992,0.0,17
classify,2000,3.0,10
mules,2007,0.0,11
7inch,1989,0.0,13
paints,1994,6.008327554319921,20
pounce,1997,8.660254037844387,29
chunks,2006,0.0,17
latenight,2006,11.655305823793464,39
hitboy,2013,0.5679618342470648,31
sasoons,1980,0.0,2
threequarter,1997,0.816496580927726,3
chunky,1998,7.578049172992524,82
admitted,1997,0.6123724356957945,16
fouyan,1998,0.4264014327112209,11
wolfson,1982,0.0,7
oww,1994,9.335376464360893,134
owl,1981,0.0,15
tummy,2003,7.6958486833176325,115
own,1998,10.015720699688226,7230
bbad,1993,6.81175454637056,10
roker,1993,0.0,5
pantyhose,1998,8.849901395890303,53
babylons,2012,0.5773502691896257,3
prada,2002,4.488079449258573,182
atcha,1997,4.419881620061055,99
progression,2010,0.0,11
pounds,2004,7.429104171099415,214
outlandish,1999,0.0,7
mongrel,2000,0.0,4
bells,1998,9.73562971130816,354
molded,2001,5.2345009313209605,20
contraceptive,1993,0.0,26
belly,2000,6.5905146779997565,430
akyroid,1995,0.0,1
happy,1998,9.684229584942102,3542
dejavu,1998,0.0,1
belle,1993,8.366600265340756,17
knower,1995,0.0,10
cedes,2007,0.0,18
aankhe,2009,0.0,7
snorting,2002,15.501753056544507,23
sweets,2004,6.693668262260597,77
adored,1997,5.821757221222571,84
tumor,2010,3.0,23
telescope,2012,0.9400643223910575,43
checker,1991,3.3809420626164584,65
sweety,1999,6.082762530298219,16
produced,2001,7.284687135812126,30
rodriguez,1983,0.0,6
downing,2004,8.93856583483466,49
oyu,2010,0.9770084209183945,22
preference,2005,12.119872290904146,46
weit,1984,0.0,15
spandex,1991,6.0,26
gladly,1999,5.9844932360255365,113
producer,1996,6.2960304954788775,125
oyl,2011,0.0,22
llynn,1990,0.0,14
disrespectin,1998,4.907846424017272,23
checked,1996,11.488185986751217,139
farmerswhatfarmerswhat,1991,0.0,11
grocery,2000,9.950850088094391,103
frowned,1990,3.366501646120693,21
whameseh,1994,0.0,8
surrender,1995,9.095997551908773,799
earthquake,2001,9.648363026488436,11
oppositions,1983,0.5773502691896257,12
380s,1997,0.816496580927726,3
vitals,1997,0.0,25
bakery,2011,3.2041639575194445,30
wegen,1984,0.0,15
sweeta,1993,0.0,14
excursion,2006,0.0,28
beruit,1989,0.0,7
rizzle,2009,0.0,1
demonstrate,2004,7.328855382126271,66
hhey,2009,0.0,10
megahertz,1997,0.0,4
wizzerd,2008,0.0,14
flicker,1992,10.210100579629657,65
sentimiento,2000,0.0,14
bakers,1989,5.053559294048259,13
footnotes,1998,0.0,9
wizzerk,2003,0.9701425001453319,17
blemishes,2011,0.0,1
rotates,1989,1.4295028019803129,23
likelovin,1999,0.0,17
inform,1990,0.0,8
dsenflieger,1984,0.0,15
hheh,2007,0.0,20
chriss,1995,0.8819171036881969,18
christ,1999,6.676359074510843,61
stainless,2005,0.4,25
foreign,2001,10.000813710112599,553
censored,2011,0.0,29
classics,1998,7.530758844042431,73
lililight,2011,0.0,1
jerking,1997,8.933689652702897,37
geico,2004,1.266401826003761,53
royalties,1996,0.0,17
well,1997,10.330689716296622,20838
webbie,2006,1.5811388300841898,38
bozos,2010,1.9242408120354122,37
compass,1994,9.1321712491684,58
owe,2005,7.988116173416609,400
condos,2002,8.701652141978556,32
condor,1981,0.0,7
welt,1984,0.0,15
glammers,2002,0.0,19
scured,2000,0.0,16
deltas,1987,0.0,11
gotta,2000,9.374257798603205,13456
condom,2004,9.117637475317448,99
slappin,1995,10.601396624483511,77
betting,2005,9.44972472071527,37
ovr,1992,0.0,6
zoomazoomzoomzoom,1992,0.7745966692414834,25
ovo,2012,1.7221814918611484,88
knowin,2001,8.192558960944293,627
flyyy,2007,0.0,19
beliz,1996,0.0,17
ova,2002,3.9215683373941186,169
oui,1995,0.0,5
ouh,1997,5.546770832355224,60
farther,1996,11.860901382065869,163
our,1996,10.505975503565821,15107
tension,1998,10.780597228156921,235
ouu,2010,0.3333333333333333,9
vickie,2001,1.820517979665599,35
out,1999,10.28062571345932,38512
groupi,2003,0.0,10
shoneys,2002,0.0,6
opp,1991,0.45883146774112354,19
opi,2011,0.7276068751089989,17
confoldure,2002,0.0,14
hundred,2003,9.558894030682648,1670
hooterville,1994,0.0,2
falling,1998,10.621935517541871,3112
summernight,1981,0.0,9
saidplease,1991,2.0,21
worldjunior,1998,0.4803844614152614,13
opd,1990,0.6324555320336759,5
went,1998,10.10703469972471,4627
oldies,1992,8.029283140797942,49
plaques,2004,5.2405117081219235,108
sedona,2001,0.0,5
groups,1995,11.009320060981432,39
fettucini,1997,0.816496580927726,3
oon,1982,0.816496580927726,21
ooo,1996,9.005905810539142,978
durty,2006,0.0,1
oom,1982,3.0,30
ooh,1996,9.905504510515511,10200
concealed,1992,9.954441676503464,44
compare,1999,9.064196813041198,595
insisting,1993,11.382944635349352,28
bazeeks,1992,0.0,11
ooa,1982,0.0,10
carldanny,1991,0.0,6
balmain,2014,0.3333333333333333,27
boiling,1997,11.19744238875033,81
supervisor,1997,5.421517974041693,28
dispersed,2015,0.0,1
concealer,2010,0.0,8
stewardess,2010,5.548682617331684,33
oow,2011,0.9428090415820634,27
watchdogs,2007,0.0,10
dman,1992,0.0,19
oor,1998,0.0,32
oop,1998,14.78298296575673,41
durst,2000,0.0,14
sadity,2007,0.0,18
webber,1981,0.0,9
bruise,1997,6.2078510747267766,147
blueish,2005,0.36760731104690386,37
fantasizin,2005,4.127285155961566,29
ground,1999,10.782995049496089,3209
ohohoh,2002,12.279301690242812,160
barnburner,2007,0.0,1
ransome,2002,0.0,19
wept,1996,4.535967372016691,40
priscilla,1985,0.4264014327112209,11
practising,1989,0.0,5
109,2000,0.0,9
webbed,1991,0.6831300510639732,15
activated,2007,0.5773502691896257,21
106,2003,0.7934920476158722,27
105,2005,6.791425239971611,81
ors,2009,0.8660254037844386,4
boogiewoogie,1994,0.5063696835418333,39
104,1996,0.6546536707079771,7
103,1997,9.872261061253317,13
102,2003,2.75,16
simplify,1986,0.8660254037844386,12
101,2001,2.160246899469287,30
estrella,2003,2.2258808266718715,22
100,2007,6.829734275231377,296
cuidar,1990,0.0,3
covered,1996,10.270486343588619,263
ory,2011,0.0,29
rotator,2013,0.0,4
mienda,1997,0.816496580927726,3
livable,1988,0.0,1
aahahah,1989,0.6454972243679028,12
ringsniggazkill,1998,0.8660254037844386,32
crystal,2002,10.430486328309195,444
scurry,1996,0.6546536707079771,7
gassing,2012,1.0,13
teenagers,2003,2.185812841434,27
ransoms,1995,0.0,14
caterpillar,2000,9.451631252505216,3
finially,1984,0.0,9
rediscover,1987,0.4803844614152614,13
ola,1996,0.0,30
old,1997,10.61412584334027,7096
anyones,2002,9.52737284529861,48
lasting,1990,7.783483069657965,115
knowow,1980,0.0,4
admittin,2007,2.0,9
truths,2000,4.820096817838137,30
workers,1982,0.0,3
ole,1999,8.904252595569956,168
convencerme,2003,0.0,16
were,1997,10.50696805637232,22693
ember,1984,2.2863229709016895,22
terrific,2006,3.969996166902103,46
ungroomed,2010,0.0,4
okc,2012,0.0,16
fondue,2012,0.45883146774112354,19
curiosity,1990,5.1394830201378925,70
vendell,1996,0.0,2
global,2005,2.0548046676563256,18
yououou,1990,0.0,12
knowns,1987,0.8944271909999159,15
roamed,1988,0.0,7
darlings,1984,0.0,12
sangria,2015,0.0,12
subiendo,2014,0.0,24
embed,2004,0.9636241116594315,28
cottonwood,2011,1.450326954814696,29
wickedness,1991,0.0,1
concealin,2006,1.8708286933869707,14
company,1999,11.057650282888858,497
stitch,1991,6.716257001344433,37
fritolay,2006,0.0,19
daniels,2009,5.491470659122199,32
west,2001,8.169424784667276,1524
ona,2005,0.0,13
froggy,2004,0.0,18
one,1998,10.124561423459483,34475
unjust,2003,0.0,13
onn,2013,0.0,1
minute,2000,9.729209343562665,2768
onr,1991,0.0,16
highfives,1991,0.0,3
wastemans,2015,0.0,4
wooooah,1980,0.0,2
jaymes,1992,0.0,1
ponytail,2000,7.365459931328117,12
psyche,1998,0.0,32
menthol,1998,0.0,1
retaliate,1999,2.7386127875258306,12
weve,1994,10.34912597047056,4310
omm,1981,0.0,15
berkeley,1983,0.0,6
genesis,1998,5.291502622129181,22
wreckage,1994,6.641120207611085,67
thining,1997,0.0,11
misleadin,2002,0.0,15
psycho,2002,7.435698856619921,183
fireball,2013,0.6546536707079771,21
wien,1986,0.0,23
oozes,1986,0.0,6
clump,1998,0.0,11
ppurple,2005,0.6324555320336759,20
lansky,1995,0.0,3
aahhhhh,1988,0.0,6
dentro,2008,4.905778905196061,60
ppop,2003,0.512989176042577,38
shitfit,2011,0.0,1
married,2000,10.501181845101287,695
baro,2012,0.7302967433402214,30
barn,1999,10.289224065406092,91
cnote,1997,0.0,12
bark,1997,9.20774721067277,69
barf,1982,0.0,7
bare,2003,8.28679731693656,307
rememberin,1988,0.0,16
duros,1993,0.0,18
kinski,1985,0.4264014327112209,11
missiles,2000,8.734987120768983,10
defending,2004,3.986515733357601,65
bartles,1992,0.0,1
shown,1994,8.324679666220767,343
wide,1999,9.711896655088463,1452
shows,2001,9.462831851009058,1018
surge,1997,0.0,5
bowze,1988,0.0,10
unfold,1997,8.731069748167656,95
startlite,1984,0.8864052604279183,14
faculty,1984,0.0,11
showd,1999,0.0,18
wick,1991,15.0996688705415,12
depart,2010,0.0,1
motorola,1998,0.0,11
bast,1993,0.0,16
beware,1995,7.550562165229091,273
patient,2001,10.814518220791257,368
bats,1994,0.0,1
emphasis,2010,1.5811388300841898,10
liberate,2013,0.543557306504609,44
bath,2000,6.645800679125628,162
toothless,1986,0.0,7
bate,2005,0.0,17
discouraged,1997,13.820274961085254,30
stacked,1998,8.004140494783995,166
arousy,2005,0.0,11
bars,1999,9.491184466787198,666
bart,2003,0.0,25
buttons,2000,9.272853692517577,141
cogitatione,1987,0.0,12
freshly,2008,0.0,1
bass,2001,10.057011398067996,1150
base,1998,9.5024363347668,189
swindled,2012,0.9400643223910575,43
babababababababobbie,1982,0.0,10
rehabilitate,1986,0.0,9
bash,1995,5.052109413285655,21
bask,2002,0.0,19
imprints,2002,0.0,8
intermissions,2012,0.0,5
client,2014,0.0,7
ditch,2003,8.047611132741208,89
twerk,2004,5.655634968467442,145
cheered,2009,0.0,1
band,1999,10.504383060992373,1260
grapes,2004,4.177319714841085,20
dueces,2000,0.0,6
friendship,1997,9.793820445511493,185
peddler,1998,0.816496580927726,15
papalote,1993,0.0,18
bank,2004,8.13544613840985,1116
bang,2002,9.29306932292869,1055
primarily,2000,0.0,2
aggresive,1981,0.0,4
everythingll,1996,10.224921496414686,51
fulfillment,1983,0.6793662204867574,13
grotto,2013,1.4478100172860549,52
ldb,1998,1.3980505908390635,22
blazin,2003,8.191558216619118,246
dickory,1980,0.0,6
bama,1999,2.8771127502720115,18
offkey,1984,0.0,15
highfivin,2007,0.0,23
extending,1999,0.0,5
bami,2012,0.7302967433402214,30
hating,2009,5.716996508635859,326
laa,2004,0.0,7
surly,2000,0.0,2
lab,2003,4.2124693422247805,98
lac,2005,1.8439088914585775,215
lad,1998,0.0,8
nabisco,1993,0.0,5
meets,1999,10.200516727903812,277
crinkles,2012,0.8660254037844386,8
switchblade,1996,11.03273816762683,61
hatins,2013,0.0,4
bape,2006,1.0,45
lam,2007,3.587613098138578,31
lap,2004,7.7461818551679595,600
lao,2007,0.0,11
las,1999,7.132973457459911,232
law,1998,8.963228256845506,816
shawna,2001,3.3239705906949415,41
straggler,1998,0.816496580927726,15
stackin,2004,6.45445582524197,200
lax,2001,7.908404209627701,70
lau,2005,0.6928203230275509,25
bans,2013,0.0,3
lay,1997,8.93153502949075,3887
cable,2003,5.044036844860245,104
departure,1981,0.8770580193070292,13
lbc,1995,2.9017236257093817,50
heckyll,1983,0.0,6
marquise,2015,0.0,20
bridetobe,2010,0.0,2
katana,2007,0.0,11
sacramento,1994,0.5163977794943222,15
tween,2005,5.465802777268862,40
clues,1993,6.477491392263065,95
fresher,2010,3.0070463984328613,189
cheerin,1999,0.0,8
shuttle,2006,4.656984002549289,32
wacked,2013,0.0,13
cheerio,2002,13.560710053048739,28
substitution,2007,8.717797887081348,32
brightens,1989,0.0,5
historic,1999,0.0,6
hardehardehar,2014,0.6666666666666666,9
flexer,2014,0.0,8
improved,1994,6.545388091103376,19
whodiwhoo,2003,0.0,8
haunting,1994,9.411955464215572,159
shops,2003,5.600522623696523,82
3012,2012,0.8366600265340756,20
tweet,2012,1.3867504905630728,13
gamblers,1982,0.0,3
sculptor,1992,0.0,1
wile,2006,5.594114554338231,17
wild,1997,10.148558892198658,3110
numerous,2002,2.0,6
dkny,1997,1.348399724926484,44
jibs,1996,0.32732683535398854,28
wilt,1990,0.0,13
shoop,1994,1.4025737466365533,61
reconsider,1997,9.933563090637502,37
3000,2008,1.0183501544346312,27
shoot,2001,9.7619248299651,1389
3001,2010,0.7071067811865476,4
will,1996,9.947186238673027,21931
gilligan,2008,0.0,9
inflation,1984,3.840572873934304,24
shook,1997,8.677249770122204,431
incident,1998,0.0,3
virtual,1995,0.5477225575051661,30
shore,1996,9.013692045732538,596
swears,2004,2.9848100289785457,66
empire,2004,7.788484693902948,162
cluck,1997,7.642758972117488,17
fiber,1984,0.0,3
short,2000,9.64489533388001,1333
trailin,2004,8.443086774735546,14
3030,2014,0.0,15
melody,1999,10.454820082423902,521
wiki,2010,0.0,8
figaro,1993,0.0,5
restart,2013,0.0,5
limearitas,2014,0.0,1
master,1997,8.7147787362074,418
meloda,2014,0.0,24
durin,1993,0.0,3
daycare,2000,0.8257228238447705,22
