greedily,1983,0.0,8
rolley,2000,0.8997354108424374,21
handsll,2001,0.9045340337332909,22
melissa,1988,0.0,6
shinin,1999,10.885584418676961,617
chillchill,1992,0.0,7
kurrupt,1996,0.0,6
hippity,1994,0.0,6
roller,2005,8.653647141875416,271
wigglin,1999,5.979130371550699,36
dayin,1987,0.0,8
brinks,2012,0.6085806194501846,27
revenue,1980,1.0690449676496976,7
buye,2010,0.0,6
added,2001,6.130759079963241,58
rolled,2000,9.990881259094882,576
whattup,1998,5.870629073130555,84
protg,2008,0.8451542547285166,28
condemned,2002,0.7905694150420949,24
buys,2003,8.633970960424557,66
hides,1996,9.867281685613717,234
wooop,2002,0.0,8
unloaded,1996,0.0,8
wooow,1988,0.0,26
woooh,1985,0.8819171036881969,18
proud,1999,10.169135848082309,1201
consistent,2010,4.955356249106169,27
chopsticks,2013,0.0,1
vultures,1999,3.8015858262731026,73
energy,2002,9.350844767845333,470
woooo,2000,9.451062408277775,31
inching,2006,0.7745966692414834,5
neomankeum,2012,0.7302967433402214,30
remmy,2010,0.5547001962252291,26
yourselves,2000,11.791946404220129,20
absentmindedly,2008,0.0,2
thighs,2001,6.310205145783209,717
sneaks,2005,13.067516979135707,100
cutlet,2014,0.8660254037844386,24
impeccable,2004,0.0,9
worlddeath,1989,0.0,1
sneaky,1995,6.058537971568815,34
prove,1997,9.33518448084121,1524
surfin,2007,0.0,18
buns,2004,8.295774573624666,161
heads,2000,10.002556491399405,1056
finland,1997,13.207140925596706,28
sire,1992,12.24744871391589,15
bunk,2001,4.626013402488151,40
heady,2005,0.0,1
heade,1994,0.7071067811865476,4
toughin,1998,0.0,7
temple,1993,7.30969593596471,139
savannah,1999,6.9471690561506305,38
goin,1999,8.930234098844576,5169
colonel,1998,0.5252257314388902,29
prerequisite,2009,0.0,1
ninefo,1994,0.8429272304235246,38
bung,2004,0.0,12
insideout,1992,0.0,20
crane,2007,1.9245008972987525,27
crank,2006,5.324508775538585,254
dayll,1992,0.0,5
flicks,1998,8.39097435964533,142
complex,2000,6.004533434723092,147
bums,2008,2.5495097567963922,4
scruffy,2000,0.0,4
bump,2000,6.546260323961681,908
interrupting,1999,0.7844645405527362,13
skinnyd,2002,0.0,14
cootie,1995,0.0,10
tycoon,2007,0.5883484054145521,26
balas,1990,0.0,5
proxy,1991,0.0,1
wiggles,2003,0.5619514869490163,19
golf,1999,10.778064142816495,60
alrigh,1992,0.3110855084191276,31
swizzy,2007,0.0,7
gold,2001,9.703143615135058,2510
rollie,2008,7.356147308598874,62
site,1999,8.672796048815389,115
craps,1992,5.41602560309064,27
tlcsrollin,2000,0.0,2
skinnys,2012,0.0,10
rollin,2000,7.1286802978300985,1836
finalized,2001,0.6324555320336759,5
thorn,1987,1.1500350625790894,31
disobeyin,2005,0.5222329678670935,22
undyin,1987,0.0,4
bull,2004,8.398561554068316,293
siti,1994,0.0,10
kidnap,2007,4.84338036224013,48
bulk,2003,0.0,5
sits,1993,8.08818268753815,246
manipulated,2014,0.5477225575051661,20
wingtgod,2011,0.0,2
bulb,1991,3.7859388972001824,12
nipple,2005,4.266145801540309,60
prowl,2003,7.259224137504919,191
writers,2002,8.360720025468039,61
porshe,2000,0.0,5
paisley,1991,0.0,8
buss,2002,6.268502025768104,85
bust,2000,6.8893138459791965,1807
remis,2000,0.7416198487095663,20
busy,1998,9.11803043431722,881
remix,2002,4.492272894572671,349
good,1999,10.05605665729625,19151
ticktock,1996,3.2769858656448863,88
ramblin,2010,1.4719601443879744,12
audible,1982,0.0,4
guppies,1996,0.6030226891555273,22
finna,2008,5.605580720252595,355
vagina,2004,0.9074852129730301,17
doublestandards,1994,0.0,11
gong,2000,12.32233744059949,50
bush,2001,10.249636377528699,109
untold,1987,0.6158817620514397,29
irresistible,2001,8.152895005438067,66
leather,2001,9.4142136875492,620
crash,2002,9.503253545864661,465
gonn,2013,1.4142135623730951,24
ppppanic,2009,0.0,31
nippin,2003,0.0,13
thold,1986,0.0,11
burr,2012,0.0,18
burp,2008,5.602103323202422,73
anteras,1995,0.0,15
electric,1993,11.051318725365777,395
landcruise,1996,0.0,14
bury,2003,9.344072362288742,231
diplomatic,1995,6.238589584192889,25
gone,1998,9.894194563781728,10399
refugee,2000,8.428596390467517,97
becomin,1994,3.9621222467779433,63
burb,1995,0.0,6
difference,1998,9.669600351627121,854
syrup,2006,4.391042017562574,64
tremors,1995,0.9847319278346619,33
fizzling,2006,0.0,16
burn,2001,10.697476743456354,2305
meatball,2008,0.0,1
bilzasketbilzall,1981,0.0,11
epiphanies,2013,0.9837387536759294,31
hicky,2011,0.0,25
morphine,2006,7.03442578093022,89
surfer,2006,0.7745966692414834,5
arose,1988,6.724747000610671,36
honeysuckle,2010,1.2947859237091257,34
millionnaires,2010,0.0,2
thong,2004,3.3786661000141187,325
sixo,1993,0.0,11
harmonys,1980,0.0,3
lathered,2013,0.2773500981126146,13
killings,1995,3.2071349029490928,14
ontothe,2013,0.0,1
gooh,1990,4.760952285695233,15
goon,2008,1.6547190813232433,84
freight,1996,10.964819776324312,44
gooo,2009,1.446835627614047,75
sixx,1985,0.0,11
onenight,2006,9.965603494623304,83
goor,1998,0.7071067811865476,8
competition,1998,8.09469199300001,208
sssummertime,2013,0.0,22
sikh,2003,0.0,4
sike,2002,2.4701609087778547,59
craft,2005,7.692971999287283,66
dayum,2013,0.0,9
townis,1983,0.0,5
got3,2010,0.0,1
impostors,2004,0.848528137423857,25
dejaras,2005,0.0,20
hoota,1999,0.0,11
gosh,2010,6.110588000698927,56
superfreaky,1981,0.0,13
bugs,2006,3.607450433496902,73
hollerin,2005,3.539363445036284,203
longin,1997,0.0,7
abbey,2011,0.0,29
starlets,2014,0.0,1
eatin,2001,9.931468067260473,276
equals,2001,10.21153085089795,69
disclose,1992,0.0,3
tonig,1985,0.0,4
gomorrah,2003,0.0,4
prevailant,1989,0.0,1
vodka,2007,6.122995298754641,224
heals,1992,10.586279182540629,101
acapellas,2004,0.0,13
dismantlin,2009,0.0,1
deluxes,1995,0.0,5
kream,2002,0.0,6
gore,2000,0.0,2
planning,1999,7.394915997406303,92
excluse,1995,0.0,12
reprimanded,1993,5.01663898109747,24
gora,2003,0.0,4
buff,2002,2.0248456731316584,50
tonic,2000,0.5063696835418333,39
waywayway,2011,0.0,10
cantcha,1984,1.9023794624226837,42
vomits,2011,0.0,6
lakers,1998,3.630162832681314,73
overcame,1986,0.0,10
bended,1997,7.810249675906654,66
gott,2006,0.0,8
dabble,2009,3.6494084203034634,22
rembrandts,2003,0.0,10
reeled,1998,0.4472135954999579,5
detox,1999,4.862392121462145,14
sims,1999,0.0,11
nobodies,2006,0.0,3
buds,1997,4.940673679798779,39
gots,1998,6.438575379560912,514
simp,2005,1.8439088914585775,20
buen,2014,0.0,1
craig,1994,3.379724132420811,71
eaten,1998,11.136710276804083,38
eatem,1995,0.0,9
eater,1998,0.0,27
choppas,2005,0.5773502691896257,6
drowning,1996,11.438748237473805,258
silk,1992,7.472616676907762,125
sill,1991,10.677078252031311,41
noooooooo,2013,0.0,2
overthrew,2010,1.5,4
fifteenth,2008,4.556830683968074,17
woozy,2004,5.008815757653465,34
breakdance,1984,0.0,12
finnd,1990,0.0,5
distorts,1983,0.0,7
banggang,2000,0.0,2
appeasing,2008,0.0,2
limpin,2007,4.989118594283572,46
siete,1991,0.0,12
sile,2007,0.0,8
tonka,2006,3.0301515113634467,11
buda,1989,0.0,6
gunned,1980,0.0,18
backstreet,1998,6.906431436040098,83
gota,1986,0.0,8
tidied,1983,0.0,16
govs,2002,0.0,7
extravagant,2006,0.0,15
persian,2001,4.552721463835969,33
buggatti,2012,0.7071067811865476,18
introduce,2000,6.695375590558197,221
hahahahhaha,2003,0.0,20
submission,1997,12.939128743141053,19
raising,2004,10.469099331667769,98
hoopa,1993,0.5222329678670935,11
used,1998,9.577960016236737,7077
rumble,1998,6.420242378222333,123
hoopd,2004,0.0,12
elrod,2006,0.0,1
hoooh,1997,0.0,5
hollered,2005,8.381013024112589,58
longer,1997,9.972612359617933,1468
hoooo,1993,4.15187851918806,42
gown,2003,8.463754198648205,74
dabbin,1995,0.0,12
buku,1996,0.0,13
indsides,1985,0.0,2
gout,2013,0.0,25
sins,2007,8.126778846071515,247
gadget,2007,0.0,1
patrick,2002,0.0,19
longed,1990,8.559990508172307,128
sink,2002,10.295543880779961,563
saidim,1989,0.0,9
toned,2004,0.7559289460184544,14
articulately,2009,0.3779644730092272,7
vodoo,1994,0.4264014327112209,11
bethas,2004,0.0,2
preston,1980,0.0,17
chitter,2007,0.0,5
bieber,2011,1.4142135623730951,42
overflowin,2001,0.0,45
sind,1986,0.0,9
sine,2008,0.0,5
sing,1998,9.305184745356208,4979
seashell,2013,0.0,3
azimiz,2006,0.0,12
unkiss,2014,0.0,4
hourly,2010,1.7084843923544981,37
relatives,1999,0.8451542547285166,7
coastsst,2009,0.0,4
buju,1996,0.0,13
sexycool,2003,0.672021505032247,31
indonese,1982,0.0,5
lamented,1996,0.0,22
thisonce,2011,0.0,9
movies,1997,10.222230508527396,583
knockinem,1990,0.0,14
bales,2013,0.0,12
calling,1999,11.009384538003617,2077
heartbroken,1999,0.0,9
ruining,1991,2.8176930172383825,33
reelin,1988,9.069689038730008,27
pickled,1982,0.0,8
ssususussudio,1985,0.0,14
shortcut,1994,7.762087348130012,20
goya,2000,3.6571847095819483,24
hippies,2000,13.214939098785715,52
chiamami,1980,0.0,19
lycanthropy,2005,9.102589898327995,21
tones,2007,8.956157990871242,47
pickles,1994,1.3980505908390635,22
energizer,2003,0.0,20
cramp,1981,0.0,1
yeahhhh,1998,0.0,12
tahiti,2004,0.6546536707079771,42
beginning,2001,10.340616916265452,670
sips,1997,6.478402347006318,99
hoopz,2013,0.4264014327112209,22
kikikiss,2010,0.983192080250175,30
admirer,1996,0.4303314829119352,27
foremost,2000,0.0,2
admires,2012,0.0,11
gunnin,2001,4.423620807961684,95
9th,2003,5.5377492419453835,24
buryin,1996,1.0,32
belittle,1996,0.0,16
whwhwhwhat,2009,0.672021505032247,31
uses,1991,3.9427724440366254,22
kidney,1998,6.762194372189602,22
user,2002,0.9405399431259602,26
twitty,2010,0.8944271909999159,25
hoops,1994,8.636602867499992,22
shaw,2000,0.0,31
twotrack,1984,0.0,12
usin,2001,7.2841753497781605,152
wopty,2007,0.9258200997725514,14
shay,2006,0.0,8
courtroom,2004,0.0,15
shan,1997,7.275529763071094,30
sham,1990,0.9354143466934853,16
failing,1997,7.504165509901817,48
leif,2008,0.0,8
shaq,2002,6.248566714636337,157
timberland,1998,3.5554900413251427,53
panting,2010,0.0,2
zips,1992,3.3868256871728897,34
instinctively,1995,8.478346120628508,34
departed,2005,9.080896793112682,67
government,1995,9.30859817588019,100
conquering,1987,0.0,11
christians,2000,1.3363062095621219,28
promised,1996,8.145096229793273,648
aftermizat,2006,0.5773502691896257,3
zion,1998,4.860555523805895,24
samplin,1996,0.0,16
thirtyseven,2007,0.3651483716701107,30
projects,1998,7.074088990303631,234
believeyeah,2009,0.8660254037844386,4
overstated,2014,0.0,19
quadruple,2001,5.563035899673184,19
thievz,1999,0.0,7
promises,1994,8.918481007581226,1005
retain,1984,5.351295510095068,33
coldhearted,2010,0.5547001962252291,13
embraced,2007,4.819602828923918,35
junkies,2004,5.950412372887059,27
retail,2004,0.0,17
aknockin,1988,0.0,17
boogie,1996,9.579564751934292,526
mexicana,2010,3.1500915737605033,26
raise,2002,10.070918808836405,1521
mscheney,2002,0.0,19
legg,2009,0.0,1
erratically,1999,0.0,14
exclusive,2000,7.802165494769192,103
seagram,1996,0.0,16
twentyone,1997,7.480928131875464,28
zing,1989,4.394973205115614,19
attempted,2013,2.0,2
jaywalking,2013,0.0,12
zino,2003,0.0,4
whoawhoaohohbaby,1982,0.0,8
redbone,2009,2.0836178667486385,41
left,1999,9.966508568073898,9149
scottys,1996,0.5,24
snowflakes,1990,10.717526982255963,52
dapper,1993,0.7977240352174656,44
timberlake,2004,3.566510900025402,25
chocolate,2000,6.532408051308909,293
housin,2002,0.0,14
mexicans,2010,0.0,1
murderous,2000,3.5668224265054493,36
chocolata,2001,0.0,17
shag,2000,4.846357342084825,39
casino,2011,2.6105200276601623,81
legs,2002,9.74171391999426,1111
creations,1997,4.317406628984581,75
delirious,2000,9.821320345724057,144
lego,2002,9.080448527167887,55
sidelight,1980,0.816496580927726,18
tightly,1999,6.985699678629192,115
shes,1999,10.513532288476098,8367
scarred,2002,8.314250451085792,142
rails,2003,8.906926143924924,24
zits,2010,0.0,4
backboard,2005,8.573214099741124,34
writable,2006,0.5547001962252291,13
chillz,2005,0.916515138991168,25
unworthy,1987,0.0,14
chilly,1994,9.626352718795768,21
chills,1995,8.768557924149459,347
cuatro,2004,7.962411694957753,45
cradled,1983,0.0,11
spinning,2002,9.844909004155381,1003
choosing,1992,8.604262509554978,60
tommy,1995,8.578191292671114,123
criminiminal,2004,0.0,8
chilli,1993,1.9507833184532708,36
sumpin,2003,2.2954805094425805,52
abbott,2010,3.521363372331802,20
leno,2003,0.8271701918685112,19
sleeper,2009,0.0,22
lent,1992,2.8689317229186946,13
cerebrum,1989,0.0,6
lens,2000,8.305137484832825,81
samples,1992,6.60807586719967,9
honies,2000,3.5069375687501356,144
embracin,1982,0.0,2
skool,1997,0.0,14
rightfor,1982,0.0,6
lend,1996,9.367336224979182,249
dazed,1991,8.327955253822958,62
specs,2000,0.816496580927726,24
medinas,1989,0.0,13
rainy,1993,9.011055157097186,452
orchestrates,1996,0.0,3
significantother,2009,0.5477225575051661,10
boogey,1999,3.25,16
pathfinder,1995,0.0,18
orchestrated,2014,0.0,12
sleeped,2010,0.0,12
grammars,2014,0.0,1
tempah,2011,0.0,16
houses,2003,9.78034623179533,203
studios,1998,0.0,27
chilla,1999,3.0550504633038935,9
tirolean,1985,0.0,14
speed,2000,8.726985863290057,992
yerba,1993,0.0,18
speek,2000,0.0,2
shed,1999,9.254687591931043,1320
reckon,2010,2.6697677004691034,94
michael,2003,10.522050259653138,384
rains,1998,9.234858347351743,276
workout,1996,6.24289069346295,38
relaxin,1997,5.361520459659205,122
panties,2003,8.356833531108938,600
camouflage,2002,3.4038517735870526,58
bifocal,2007,0.5423261445466404,17
rumours,1990,7.063993204979744,30
knknknees,1988,0.4803844614152614,13
cufflinks,2005,0.0,15
courderoys,1994,0.0,15
churchill,2000,0.0,2
endorse,1997,11.414276774536102,28
ussr,1985,4.394051923645453,26
committed,1994,6.201939397283861,153
spreading,1995,11.20714058089752,140
warranties,1998,0.0,21
craze,1999,10.817854409538613,77
ziga,2012,0.816496580927726,12
horderves,2001,0.0,9
suzanneno,1986,0.0,10
causin,2002,2.5617376914898995,64
adele,2013,0.0,14
fussing,2006,0.7559289460184544,28
dominated,2006,2.3804761428476167,15
workplace,2009,0.0,1
toothbrush,2013,0.0,8
chipped,1999,4.170288281141495,46
aggravates,1986,0.0,10
crave,1999,10.14633496428869,212
overpowerin,1991,0.0,11
donemewrongs,2000,0.0,5
sperm,1992,3.7416573867739413,25
southwest,2002,0.0,9
heimlich,2002,3.816084380618437,16
inhale,2009,3.9912695421556705,43
dazem,1994,0.0,10
izza,2001,0.0,17
lineline,2010,0.0,2
izzo,1996,9.150260801052216,44
bisquick,2005,0.0,15
zieg,2005,0.0,29
zieh,1984,0.0,15
tomando,1993,0.0,18
crawl,1999,9.457996812417719,540
prevailed,1985,0.0,5
reaffirm,1991,0.0,15
aggravated,2000,5.329165037789691,5
infinately,2003,0.0,4
izzy,2000,4.219004621945797,75
cootco,2006,0.8790490729915326,22
sometime,1993,8.586620228492512,426
earth,1998,9.635116089523912,1331
solooo,2010,0.0,8
jerk16x,2009,0.0,11
waterbed,1992,2.986528894671819,62
kkeep,2005,0.816496580927726,12
miscalculation,2000,0.0,7
relaxes,1980,0.0,5
spelt,1993,0.5222329678670935,11
pliers,2013,0.0,4
studies,1997,5.458937625582473,10
creased,1993,3.473110997362451,16
checklist,2013,0.0,9
temper,2001,5.697502826812678,13
caused,2002,8.561198376807935,221
sunburned,2013,0.0,3
gracia,1987,0.0,16
relaxed,1998,3.6386036634563967,71
childs,2000,7.893622637960055,97
gracie,1991,0.0,6
creaser,2005,0.0,2
spell,1996,10.993619504572676,848
leva,1990,0.0,5
backlash,2013,0.6846531968814576,32
flipper,1999,2.9655556895707096,73
prokofiev,1989,0.5590169943749475,16
dogeatdog,2001,0.0,2
expressions,1998,2.9640705601780613,14
studied,1998,8.081573359005612,93
matching,2002,8.007264143873826,86
flipped,2002,6.949375110971467,194
promisin,1988,0.0,11
dominates,2005,0.0,7
levy,2004,0.0,12
causes,2002,4.857983120596447,30
nosejob,1994,0.0,18
knickknack,2004,7.931346039607653,32
boomboomboooom,2009,0.0,31
jolies,2000,0.9045340337332909,11
thththats,1994,0.0,23
captivating,2001,7.049008766497878,61
ruffnecks,1996,0.9128709291752769,18
ahhuh,1983,0.0,4
tricking,2003,5.113262612604065,55
crazy,1999,9.854045153253203,8160
dazin,2010,0.22360679774997896,20
thots,2014,1.0,42
spent,1998,10.046140110981758,1452
lest,2000,0.0,17
less,2001,8.445517399481572,1573
those,1997,10.227628419813712,7027
customers,1993,9.977753031397176,18
earing,2004,0.0,29
devil,2001,9.969642690293595,739
mahogany,1992,0.0,7
spend,2000,9.677311595284623,3475
tighter,1998,10.147339746801023,127
meadow,2005,0.0,9
tighten,1985,1.4832396974191326,15
crawls,1994,10.911042455128984,59
lets,2000,9.596279237784195,11335
bambu,1994,0.0,12
lexington,2006,0.0,1
zigazang,1997,0.0,23
confessing,1988,4.0,36
amsterdam,1993,16.719914938645935,18
flippin,2002,6.624643842522287,298
ahhhahh,2010,0.8790490729915326,22
hustlin,2005,5.609797463920324,232
elevator,2005,8.858931255147283,181
veteran,2001,3.6075604989553796,69
mufuckin,2011,0.0,2
zoogang,2015,0.0,19
catyeah,2000,0.0,2
ssstutter,2011,0.0,1
speaknow,1993,0.0,6
bamas,2005,0.816496580927726,3
baboso,1990,0.0,5
uprise,2014,0.0,1
steamroller,2001,0.9128709291752769,12
dazow,1994,0.0,10
hooded,1983,0.0,7
stripe,2008,4.1422089199896845,114
bamba,1987,0.0,16
rushed,1994,7.652329026831225,43
bambi,2008,0.0,9
youyougirl,2007,0.28867513459481287,12
llena,2005,0.0,27
strips,1999,5.90306309013836,26
bagged,1980,0.9607689228305228,13
sunflower,1989,0.0,12
monetego,1993,0.0,5
lexo,1993,0.0,26
rella,1998,0.0,1
reasons,1995,9.331282287641537,714
personal,1999,7.659163838022687,258
personas,2011,0.0,1
goodygoody,1998,0.7071067811865476,8
margaritaville,2003,0.0,17
blamed,2008,4.623081370247792,59
hooder,2004,0.9428090415820634,18
vocal,2000,10.44030650891055,41
pathway,2008,3.0,2
strangle,2000,6.749727663351446,34
blames,2007,0.0,10
banana,2003,11.310988530560074,65
dreadlocked,1999,0.0,24
string,1999,10.981032809849763,331
vocab,2000,0.0,18
afford,1999,9.53433463737727,311
hustles,1998,0.0,20
outright,2008,0.8885233166386386,38
transcends,1992,0.0,7
gpsa,2009,0.0,9
525600,2005,0.0,2
hustler,2003,5.019298105743495,331
reciprocated,1999,0.0,5
crycrystaltal,2010,0.5773502691896257,24
freckle,2006,1.8187062180825984,13
mufucker,2007,4.5846734637518916,52
europeans,1999,2.6537809237933265,47
marriott,2002,0.0,7
finito,1999,0.8451542547285166,7
slippin,2000,9.73295109813317,356
dessert,2007,2.2225568690462296,83
steamrollin,2002,0.0,15
peacoat,2012,0.0,10
finish,2002,8.367564103863087,682
undernourished,1984,0.0,14
homeless,2002,9.907087157174384,133
rushin,2002,9.788264738056409,79
petroglyphs,1980,0.0,11
whodve,2009,0.6633249580710799,25
hustled,2005,3.4641016151377544,8
airstrip,1990,0.0,13
shug,1996,0.0,13
rusher,1999,0.0,11
bumrushin,1990,0.0,11
baggin,2010,0.0,1
rushes,1990,0.7385489458759964,11
fergie,2007,2.477348361042666,102
eeeyiyiyiyiyahthedoggpoundsinthehouowwse,1993,0.7977240352174656,11
shut,2003,8.600335009399448,1548
narcotic,1994,0.0,2
stacking,2007,7.147315030802316,107
irrevelent,1990,0.0,14
activit,2014,0.0,14
surges,2002,1.7776388834631178,25
confession,1998,6.669230276323684,234
cerebral,1986,5.0373604199024715,16
dadouble,1992,0.0,13
accord,2011,0.0,1
wranglers,2011,0.0,1
medicaid,1999,0.0,7
protects,1992,1.9123657749350298,35
restrained,1986,5.602699697684949,41
legged,1999,4.831713417148677,55
relic,1983,0.0,2
grades,1994,0.0,2
momentary,1993,0.8271701918685112,19
peacock,1980,0.0,4
countryside,2004,7.899367063252599,50
aprecciate,1998,0.0,12
screams,2001,11.054761699497957,361
relax,1997,8.089797034135758,897
hustlas,2001,4.770490096161584,99
retards,2009,0.0,15
dealer,2007,7.981261476693913,187
sapphires,1984,0.0,12
initiated,2003,0.9013878188659973,16
armorall,1996,0.5222329678670935,11
retard,2002,8.99879218948661,46
lennon,2001,5.7708167170163485,43
barcelona,2012,0.0,11
ancients,1991,0.0,14
lennox,1995,9.756689113430864,57
eased,1981,0.6030226891555273,11
noreaga,2006,8.0,23
tinted,2005,5.657399830267097,162
dittybop,1985,0.0,11
surged,1995,0.0,6
stepwritin,2002,0.659380473395787,23
psshh,2012,0.0,13
rrahhhh,1988,0.0,10
nows,1995,9.422353668967304,187
huhry,2013,0.0,7
shit,2005,6.320972437579071,6489
picnic,1995,9.59311095410544,36
shiv,2015,0.0,1
shin,1999,0.0,7
drumstick,1996,2.1773242158072694,27
flocka,2011,1.3276715950892297,59
nova,2004,6.339101712886124,38
humdrum,1994,0.0,14
shir,2003,0.0,4
surgan,2003,0.0,16
shakea,1988,0.0,6
ship,1998,11.031367495195491,683
dormitory,1990,0.0,15
elemental,1991,0.0,14
stranger,1994,9.918417212438687,920
shih,2007,0.0,1
eases,1995,0.0,30
funkmaster,1995,1.3764944032233706,19
sections,1990,5.4133490397430455,23
contigo,2003,9.58282361700226,59
stranged,2010,0.0,1
plotted,1988,0.408248290463863,12
finize,1995,0.0,6
thomas,2003,5.69617666258944,56
californicatin,2012,0.0,32
8th,2006,3.8690090164318263,65
ahhhh,2003,8.948626826386386,77
sleepin,2000,8.36131795418847,464
exquisite,1999,7.574323096513006,54
shakey,1991,0.0,6
iiiiim,2012,0.0,32
nots,1982,0.0,9
shhh,2006,8.267972847076846,192
superstardoms,2002,0.659380473395787,23
deuri,2013,0.0,7
doomed,2007,6.666666666666667,27
bacardi,2001,6.876216469918357,170
scatter,1993,8.57194615414523,46
savoring,2008,0.0,7
shaker,2001,8.173247836571445,101
strive,1997,6.008164379882285,51
nous,1987,0.0,7
shakes,1996,9.660690832876345,152
flojera,1990,0.0,15
shaken,2000,10.132082259293542,44
exceptionally,2011,0.7559289460184544,7
sundown,1993,6.845548806453611,65
pppprince,1993,0.0,14
allnighter,2003,4.047136067001897,29
shop,2000,8.818465706874008,652
shoo,1994,6.8129778119898985,72
supervisors,2008,0.0,19
dealie,2000,0.9428090415820634,18
show,2000,9.505837657661058,12553
ahhah,1997,0.0,9
shot,2002,9.7801693690569,2452
dealin,2000,7.665878317359925,239
dismay,1989,0.0,11
dealio,2003,4.247171004146353,26
daydreaming,2005,0.0,10
guroos,2002,0.0,19
shoe,1999,9.980899633195532,414
except,2002,8.781175816705751,431
croutans,1998,0.4264014327112209,11
hoodie,2000,5.736989060322572,46
lacerations,2008,0.0,8
favors,1996,13.86602562620835,60
revenge,2004,9.119891106427941,116
fainted,2000,0.0,29
testimony,1987,3.779644730092272,35
excess,2009,5.108914767444266,99
lousiana,1998,0.0,11
glassfor,2010,0.8660254037844386,4
ohohohohohoh,2006,7.442677113979272,61
tomar,2007,0.0,21
dyed,2001,3.0550504633038935,12
newmown,1984,0.0,9
osmosis,2009,0.0,4
tremple,1993,0.0,16
grillz,2005,0.916515138991168,25
grills,2006,5.920646421975734,74
grilll,2005,0.916515138991168,25
shakin,1999,8.595896050941434,823
grille,1988,9.140320264928059,22
negative,2002,7.156389015649967,187
llego,2006,0.0,19
deally,2008,0.0,9
occur,1999,5.491678849438108,82
sayoww,2003,0.0,5
stocking,1999,14.183323540928855,18
chimes,1985,0.7071067811865476,10
feria,2007,0.0,9
reeboks,2006,2.75,48
beggars,1988,6.703818051721588,17
dtestent,2014,0.0,14
munchin,1989,0.41702882811414954,23
olive,2011,0.0,22
ingredients,2001,6.837397165588672,4
noir,2005,0.916515138991168,25
detrimental,2002,8.936282384590521,21
gloria,1982,0.45643546458763845,24
dripping,2007,8.861955008650318,146
movement,1993,11.957030912199487,102
quicksand,2008,2.989227972398181,31
chimed,1980,0.0,2
rubbles,2010,0.0,3
tricked,1996,3.5722359335880083,46
hennys,2001,0.0,11
texture,2003,0.0,26
deadly,1994,10.342080094915875,145
smidoke,2010,0.0,18
paradox,1993,8.25535846564075,53
touch,1997,9.967428720504497,8363
reallife,2014,0.0,5
attacks,1997,5.242278272037978,27
sweeeeet,1996,0.0,13
wildfire,1993,13.078434713124294,44
justify,1996,8.46024571603908,165
unforgettable,2003,7.106335201775948,86
rickys,1989,0.0,14
beginlets,1987,0.0,12
fantasy,1993,9.952553090720494,1313
patronize,1992,0.0,14
deadin,1998,0.0,7
gimmicks,2001,2.124888588879783,33
decipher,1993,0.0,5
loclong,2000,0.0,2
tragic,2003,9.045261407317179,191
rattin,2004,0.0,14
classes,2003,8.486160814710875,67
shitty,2005,5.252257314388902,87
baboom,2009,0.0,5
shittt,2007,0.0,19
thugga,2014,0.3779644730092272,21
excel,2002,0.0,9
lunacy,1983,0.0,3
aquatic,2008,0.0,8
bringin,1999,9.068747846312633,384
spiderman,1992,0.674199862463242,11
biggiebiggiebounce,2001,2.9848100289785457,22
fantasa,2014,0.0,24
womit,1986,0.0,9
skyfall,2012,0.3535533905932738,8
regretting,2012,0.9045340337332909,11
appalling,1990,0.0,8
capes,1997,9.910712498212337,27
jimmys,1996,6.131883886702357,35
flamingos,2014,0.0,31
pausing,2004,0.0,15
lactive,1993,0.0,26
walters,2003,0.0,11
maybach,2009,4.1915200798409815,276
noel,2014,0.0,10
antennas,2010,0.0,1
goofies,1996,0.0,11
bouncin,2004,2.9300309870514316,429
trickin,2002,6.220154546363391,310
pickup,2000,10.961832178330516,68
nothavingsex,2011,0.0,2
dents,2007,9.504384952922168,6
rattle,1989,0.6454972243679028,12
undastand,2003,2.014652210534554,34
frenzy,2008,6.554122499551747,23
chilren,2010,0.0,2
tough,1995,9.96714178407809,1512
peeps,1999,4.481386179062185,326
brenda,2003,4.281744192888376,27
justice,2001,7.247125867082297,96
babygirl,2005,1.3142574813455419,33
heyyyah,1985,0.9309493362512627,15
daryl,1984,0.42008402520840293,17
vincent,1987,1.3333333333333333,9
through,1997,9.833871692651499,18480
respectful,2003,2.0,10
deaded,1999,5.228129047119374,6
classic,2005,10.30563471457382,262
nogo,1997,8.332666639997866,30
population,2001,6.328442172278171,61
equal,2000,9.713332960899793,129
herehere,1993,0.0,19
nookie,2002,4.172559934890859,39
breakout,1987,0.0,14
relations,1994,14.163332941084171,40
peers,1998,6.600457388382192,53
dense,1996,0.0,8
circus,1996,10.321198175742278,129
overshine,2012,0.0,1
yayayahyeah,1998,0.8660254037844386,32
bouncer,2003,1.855921454276674,18
honey,1995,9.742907772853245,3208
feral,2008,0.3651483716701107,15
nori,2015,0.0,2
permitted,1989,0.0,6
deadth,2002,0.0,16
norm,1995,5.2977982848223535,60
administer,2005,0.5477225575051661,10
guilles,2006,0.0,19
social,1998,10.204846343227755,72
neckin,2002,4.627503982002422,29
capri,1997,3.5579616227681417,44
reset,2014,0.0,4
nore,2001,3.1622776601683795,28
nations,1992,7.994825913008384,145
accelerate,2000,8.79122939558025,49
peels,2009,0.0,6
whatwhat,1994,4.0,41
