Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
apeshit,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,3
5th,1997,2014,2004,51,7.320398574812552,2014,1999,1997,2003,1998,21
playoffs,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
givin,1980,2015,1997,1501,8.545563111974122,2006,2000,1999,1998,2003,520
relates,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,4
phillys,1993,1997,1994,31,1.7689070801103477,1993,1996,1997,1993,1993,7
770,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,3
shipeumyeon,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,6
latina,1992,1993,1992,28,0.4225771273642583,1992,1993,1992,1992,1992,3
hollis,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,3
assist,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,4
unuh,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,4
crucifying,1996,1997,1996,24,0.5,1996,1997,1996,1996,1996,4
hunch,1980,1995,1986,20,6.312685640834652,1981,1995,1986,1980,1994,14
cooper,1983,2015,1988,19,11.77419122264321,1983,2015,2003,2012,1983,15
pppparty,2009,2010,2009,56,0.7196229171289245,2010,2009,2010,2010,2010,3
flood,1982,2015,1996,137,8.800713308847502,1995,1994,2000,2001,1982,64
cooped,2009,2011,2010,24,1.0,2011,2009,2011,2011,2011,8
wavers,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,3
hollin,1993,2006,1997,36,5.341140119654022,1993,1995,2006,2003,1993,15
nittygritty,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
explore,1987,2013,2004,128,8.23341135253183,2013,2011,2004,2001,1987,43
hallelujah,1983,2015,2007,224,9.807295025351573,2015,2012,1998,2014,2013,87
kubricks,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,4
personalities,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,8
synonymous,2013,2013,2013,17,0.0,2013,2013,2013,2013,2013,4
761,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,4
ultimatum,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
biggin,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,3
biggie,1982,2014,2001,324,7.109808908546655,1995,1997,2004,2007,2014,130
punana,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,4
statioons,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,3
building,1980,2015,2002,867,10.407221785019459,2012,2010,2011,2004,1981,279
gives,1980,2015,1995,948,9.634074986415762,1991,1993,1981,2004,2009,343
giver,2006,2007,2006,13,0.7337993857053428,2007,2006,2007,2007,2007,4
shortynow,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,4
homegrown,1994,2013,2001,84,5.207595185788506,1998,2005,2009,1994,1999,39
huned,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,3
bossbossboss,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,4
757,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,3
eery,2005,2006,2005,37,0.36760731104690386,2005,2006,2005,2005,2005,3
mentally,1981,2008,1998,110,9.86868325010531,2003,2008,1981,1982,1992,40
extravagent,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
punani,1997,1999,1998,31,0.842423539174232,1997,1999,1998,1997,1997,8
hosted,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,3
uuh,1980,2003,1991,91,7.504577357765148,1997,2000,1985,1991,1980,34
peepinpeeping,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,4
baldness,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,4
milzetty,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,3
checks,1981,2015,2004,373,6.610374493047864,2001,2008,2003,2000,2010,119
hairy,1999,2011,2008,27,4.706181907677194,2011,1999,2006,2011,2011,15
therere,1983,2007,1997,47,9.285082980644104,2006,1983,1995,1996,2007,11
phsyically,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,4
hairs,1984,2015,2005,192,9.006363491073039,2015,2011,1998,2006,1984,61
fourteen,1981,2013,2002,74,11.02944462104274,2013,1990,1994,2005,1981,20
nuttynuttynutty,2000,2000,2000,22,0.0,2000,2000,2000,2000,2000,3
elements,1983,1983,1983,16,0.0,1983,1983,1983,1983,1983,4
feeder,2015,2015,2015,18,0.0,2015,2015,2015,2015,2015,4
unhh,2004,2005,2004,26,0.9405399431259602,2005,2004,2005,2005,2005,3
politicians,1982,1999,1989,57,6.040796973096798,1990,1997,1985,1984,1982,29
propane,2007,2013,2008,10,1.61245154965971,2008,2007,2013,2008,2008,7
contents,1984,2001,1997,38,6.147314347274794,2001,1992,1984,2001,2001,10
pudding,1993,2014,2000,21,8.176621726430962,1993,2008,1994,2014,1993,11
attendance,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,4
ageing,1994,1994,1994,17,0.0,1994,1994,1994,1994,1994,4
uve,1989,1989,1989,8,0.0,1989,1989,1989,1989,1989,4
dickhead,2007,2007,2007,23,0.0,2007,2007,2007,2007,2007,4
concourse,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,4
bulldog,2000,2011,2001,6,4.183300132670378,2000,2011,2000,2000,2000,8
hamper,1989,2003,1995,18,6.9602043392737,1989,2003,1989,1989,1989,12
individually,1983,2015,1987,7,11.212238211627762,1983,2015,1983,1983,1983,7
packer,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,3
theresa,1988,1995,1993,43,2.4824968676061645,1995,1992,1988,1995,1995,10
reaeal,1987,1987,1987,6,0.0,1987,1987,1987,1987,1987,4
checka,1994,1994,1994,6,0.0,1994,1994,1994,1994,1994,6
hunny,2000,2002,2000,31,0.508000508000762,2000,2002,2000,2000,2000,7
packet,1992,1997,1993,42,2.0930724738891344,1992,1996,1993,1997,1992,10
mmiezzo,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,4
sniff,1998,2008,2002,57,2.7625312572654126,2004,1998,2001,2006,2005,22
tchaikovsky,1983,1992,1987,21,4.551294949163998,1992,1983,1992,1992,1992,8
ohohhhhhhhhhhhhhhh,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,4
delightful,1991,1991,1991,5,0.0,1991,1991,1991,1991,1991,7
ush,2004,2007,2004,57,1.4327007988227578,2004,2007,2004,2004,2004,8
ungh,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,4
use,1980,2015,1996,2951,10.014154672198364,1999,2003,1984,2009,1982,1006
packin,1994,2014,2004,157,5.880443676662068,2006,2002,1997,2011,2005,57
usa,1980,2014,2000,201,12.222847865790065,2003,2006,2014,2009,2012,60
tweezers,1994,1995,1994,21,0.7867957924694432,1995,1994,1995,1995,1995,8
decree,1992,1997,1994,30,1.9235384061671346,1993,1997,1992,1993,1993,7
papeete,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,4
uso,1982,1983,1982,16,0.9354143466934853,1983,1982,1983,1983,1983,3
currents,2008,2008,2008,21,0.0,2008,2008,2008,2008,2008,7
limousine,1980,2008,1991,227,8.315369772255423,2001,1989,1987,1983,1990,91
stagger,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,4
eeee,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
alexander,1984,2015,2010,63,7.958224257542215,2013,2014,2010,1984,2015,28
skibitty,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,3
tourniquet,1987,1996,1991,11,4.482288376589473,1987,1996,1987,1987,1987,8
handful,1987,2015,2003,70,7.958822597775197,2004,2007,1987,2013,2006,29
fights,1980,2015,2003,401,10.097405903747626,2015,2004,2013,2002,2003,112
bbfbbf,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,4
utp,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,4
subarus,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,4
mammita,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,4
smil,1995,1996,1995,33,0.9847319278346619,1996,1995,1996,1996,1996,4
miggida,1992,1992,1992,13,0.0,1992,1992,1992,1992,1992,4
doordie,1982,1982,1982,1,0.0,1982,1982,1982,1982,1982,4
superfreak,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,6
acquiesce,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,4
hunky,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,4
valium,1988,1997,1993,52,4.352276150740862,1997,1988,1989,1997,1997,8
headband,1994,2015,2000,14,9.486832980505138,1994,2015,1994,1994,1994,8
preoccupied,1998,2007,2001,57,2.274959031826997,2002,2004,1998,2007,2002,12
chestnuts,1989,2014,1998,18,10.181682899534175,1989,2011,2000,1999,2012,16
sumbody,1998,2000,1998,14,0.7559289460184544,1998,2000,1998,1998,1998,11
mmmhmm,1984,1988,1986,15,1.61245154965971,1988,1985,1986,1984,1988,16
blackchild,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
midnights,1982,2005,1986,11,8.872839045495683,1982,2005,1982,1982,1982,7
truthfully,1989,2012,2006,27,8.572134009771515,2012,1989,2000,2012,2012,10
prudent,2009,2009,2009,18,0.0,2009,2009,2009,2009,2009,4
ure,1986,2006,1998,26,6.928203230275509,1994,2006,1986,1994,1994,9
seagrape,1990,1990,1990,12,0.0,1990,1990,1990,1990,1990,3
shaper,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,3
liking,1985,2015,2004,118,8.664656437876847,2006,2014,2003,1985,2005,25
shapes,1991,2011,1994,28,5.199587895758113,1991,1996,2011,1991,1991,12
urn,2013,2013,2013,5,0.0,2013,2013,2013,2013,2013,6
failure,1982,2015,2005,136,10.504550834533294,2013,2001,1985,2015,2012,38
thereof,1998,1999,1998,14,0.8451542547285166,1999,1998,1999,1999,1999,4
urr,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,4
urs,2005,2005,2005,15,0.0,2005,2005,2005,2005,2005,3
sprayon,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,4
unashamed,1998,2007,2003,32,4.198213905936666,1998,2007,2006,1998,1998,7
shaped,1991,2015,2005,61,6.688625039425726,2011,2003,1991,2002,2006,22
hakeem,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,3
haile,2005,2006,2005,12,0.816496580927726,2006,2005,2006,2006,2006,4
entrancing,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,3
hunni,2002,2003,2002,21,0.8997354108424374,2003,2002,2003,2003,2003,3
packed,1981,2015,2000,811,8.312707726190089,2005,2011,1993,1998,2002,247
estimation,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,4
taping,1991,2010,1995,16,8.150920193450553,1991,2010,2009,1991,1991,8
aspiring,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
uoh,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,4
nuaway,1984,1984,1984,11,0.0,1984,1984,1984,1984,1984,4
holmes,1986,2010,2000,24,10.851267207105353,2010,2007,1986,1987,2010,15
freezeframed,2013,2013,2013,23,0.0,2013,2013,2013,2013,2013,4
sumboby,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
inspire,1982,2010,2003,84,8.5,2005,2010,2009,1987,1982,21
censor,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,4
samaritan,1997,1997,1997,9,0.0,1997,1997,1997,1997,1997,3
bopin,1997,1997,1997,10,0.0,1997,1997,1997,1997,1997,4
upa,2013,2014,2013,44,0.543557306504609,2013,2014,2013,2013,2013,3
crates,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,7
exploit,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,3
datdatdadadadahhhdahhh,2007,2008,2007,9,0.3333333333333333,2007,2008,2007,2007,2007,4
expecting,1980,2015,2000,172,9.976134312144834,2004,2010,1997,1983,2003,68
snide,2011,2012,2011,16,0.9354143466934853,2012,2011,2012,2012,2012,4
mafiosos,1990,1996,1994,18,2.70801280154532,1996,1990,1996,1996,1996,7
unit,1993,2008,2001,80,4.239693385140015,2005,2003,1998,1993,2002,31
incarceration,1997,2003,2001,54,1.6611018208584503,2001,2003,2002,1997,2001,9
haggler,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
changing,1980,2015,1995,803,10.904030582265387,1997,1986,1982,2002,1987,263
exasperation,1983,1983,1983,14,0.0,1983,1983,1983,1983,1983,7
w2s,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,3
ups,1980,2013,2001,431,9.519670683925701,2011,2002,2001,2012,1993,122
tarrell,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
seagrams,1994,2004,2000,45,4.8074017006186525,2004,1994,2004,2004,2004,6
inspite,1989,1997,1993,68,3.0606612126832218,1996,1991,1997,1990,1989,12
doghouse,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,4
2ply,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,3
gozar,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,3
umh,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,3
umm,1984,2009,1996,193,5.7377939831215725,1996,1994,1993,1991,2002,68
ppppput,2011,2011,2011,19,0.0,2011,2011,2011,2011,2011,8
piped,2009,2015,2013,5,2.5298221281347035,2015,2009,2015,2015,2015,7
uma,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,4
income,1988,2013,2003,44,8.036846962018693,2002,2012,1988,2005,2013,15
automotives,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,4
lbcs,1998,1998,1998,12,0.0,1998,1998,1998,1998,1998,4
scrapers,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,3
gathering,1985,2014,1996,73,9.76925566071354,1996,1985,1988,2013,2011,28
deyah,1988,2003,1999,19,6.605420421696746,2003,1988,2003,2003,2003,8
magically,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,3
stimulant,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,3
flirters,2007,2007,2007,15,0.0,2007,2007,2007,2007,2007,4
oohhoohoohoohooooh,1985,1985,1985,3,0.0,1985,1985,1985,1985,1985,4
authur,1981,1981,1981,6,0.0,1981,1981,1981,1981,1981,4
unu,2003,2003,2003,30,0.0,2003,2003,2003,2003,2003,3
unk,2007,2007,2007,17,0.0,2007,2007,2007,2007,2007,3
uno,1988,2015,2005,213,7.786469545385807,2014,2007,2001,1993,2006,45
mindfreak,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,4
und,1984,1986,1985,38,1.0,1986,1984,1986,1986,1986,11
una,1987,2014,2002,153,7.936430438463829,2005,2014,2006,1987,2000,49
hocus,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,4
unh,1990,2005,1998,106,5.762598994361079,2005,1993,1990,1997,1998,25
une,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,4
42nd,1989,1989,1989,7,0.0,1989,1989,1989,1989,1989,3
trampled,1987,2008,1999,77,7.4126953227589185,1996,2008,1987,2007,1997,19
woodgrain,2005,2007,2005,37,1.0526671402243484,2005,2007,2006,2005,2005,16
goodyear,1993,2001,1997,40,3.843826218756514,1993,2001,2000,1993,1993,8
criticized,2012,2012,2012,29,0.0,2012,2012,2012,2012,2012,8
dreamin,1980,2014,1995,584,9.99289130894201,1993,1980,1983,1988,2014,211
puddycat,1996,2006,2004,34,3.819454842528924,2006,1996,2006,2006,2006,7
gusto,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,4
commiserating,2000,2000,2000,17,0.0,2000,2000,2000,2000,2000,3
excellence,1998,2012,2007,48,6.60807586719967,2012,1998,2012,2012,2012,12
remarkable,2004,2005,2004,12,0.8660254037844386,2005,2004,2005,2005,2005,4
stardust,1980,2015,1994,25,13.461054936371072,1990,2015,1984,1980,1985,15
plannin,1981,2009,1995,94,10.231885914224323,2006,1984,1990,1995,2007,30
mammies,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,4
kombi,1982,1983,1982,20,0.8366600265340756,1983,1982,1983,1983,1983,3
drabble,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,3
fukkit,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,3
overheard,1983,2014,2000,55,11.808317561632718,2013,1987,2000,1983,1999,21
snipe,2003,2004,2003,11,0.674199862463242,2003,2004,2003,2003,2003,3
ull,2006,2012,2009,49,2.3947220877486015,2011,2006,2012,2011,2011,7
hilzave,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,3
stabilizers,1983,1984,1983,14,0.5345224838248488,1983,1984,1983,1983,1983,4
russia,1983,2015,1993,29,12.411062918163806,1983,1990,2014,1984,2000,14
therell,1980,2015,1993,919,8.217857886827671,2001,1986,1993,1992,1989,295
radio,1980,2015,1998,2428,10.940644111520985,2011,2006,1994,2009,1983,782
mistreated,1983,2011,1998,76,10.696777675149603,2011,1983,1991,1990,2001,24
roaring,1982,2001,1991,39,8.71926837674131,2001,1982,1985,1986,2001,12
vertebrates,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,3
grizzly,1984,2015,1990,27,10.754843869934453,1986,1984,2010,2011,2013,12
uie,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,3
reputed,2005,2006,2005,25,0.6928203230275509,2005,2006,2005,2005,2005,4
undo,1980,2012,1996,196,9.660565750112408,1997,1995,2011,1984,1996,53
bigiddy,2013,2014,2013,39,0.8623164985025763,2014,2013,2014,2014,2014,4
barred,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,3
microphones,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,4
enable,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,3
frightened,1982,2000,1989,152,5.4416764057837135,1994,1987,1985,1986,1995,49
radar,1988,2011,2004,98,7.990427946956921,2011,2009,1988,2006,2003,25
feedin,1999,2015,2010,62,5.413543350976624,2013,2014,2002,2015,1999,23
explode,1980,2012,1995,303,10.059722650350764,1996,1983,1989,1994,2007,104
balboa,2007,2007,2007,6,0.0,2007,2007,2007,2007,2007,4
chorus2,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,8
bentley,1996,2015,2004,347,4.332705193519186,2004,2006,2003,2005,2001,128
welllllll,2006,2006,2006,13,0.0,2006,2006,2006,2006,2006,3
womanwomanizer,2008,2009,2008,22,0.7385489458759964,2009,2008,2009,2009,2009,4
buterflies,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,4
loudly,1988,2014,1998,36,9.819198881103624,1988,2007,2008,2014,1988,12
goround,1985,1988,1985,25,1.697056274847714,1985,1988,1985,1985,1985,8
greeting,1982,2000,1985,15,5.650958620741558,1984,1982,2000,1984,1984,11
femurs,2015,2015,2015,27,0.0,2015,2015,2015,2015,2015,3
ffffffiend,2011,2011,2011,29,0.0,2011,2011,2011,2011,2011,8
hallucinating,1985,2001,1995,22,7.6988783126327744,2001,1985,2001,2001,2001,8
gusta,2005,2005,2005,27,0.0,2005,2005,2005,2005,2005,7
barren,1997,1998,1997,20,0.806225774829855,1998,1997,1998,1998,1998,4
despecho,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,4
powered,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,4
jeesuz,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,4
tatters,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,8
sickness,1993,2003,1996,53,3.7466966582653316,1993,1996,2002,2003,1993,15
mulatto,1991,1992,1991,20,0.8944271909999159,1992,1991,1992,1992,1992,4
barrel,1987,2011,2002,198,6.632868873643553,2006,2007,2010,2003,1994,58
ayudarnos,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,4
cottoneye,1995,1995,1995,13,0.0,1995,1995,1995,1995,1995,3
douchebags,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,4
ugh,1986,2014,2003,109,10.050788457820273,1992,2013,2011,1986,2010,47
smob,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,8
commissary,2004,2015,2007,29,5.105777660380579,2004,2015,2004,2004,2004,8
leagues,2001,2014,2006,25,6.238589584192889,2001,2013,2014,2001,2001,8
tambourine,2007,2007,2007,6,0.0,2007,2007,2007,2007,2007,4
ugn,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,4
hiiiiigh,1996,1996,1996,3,0.0,1996,1996,1996,1996,1996,4
paperweight,2002,2002,2002,11,0.0,2002,2002,2002,2002,2002,4
ugk,2006,2014,2012,4,3.4641016151377544,2014,2006,2014,2014,2014,7
affair,1980,2014,1993,421,10.578964472535292,1983,1981,1995,1999,1982,147
bermondsey,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,3
evrewhere,1981,1982,1981,9,0.816496580927726,1982,1981,1982,1982,1982,4
beginnings,2005,2013,2009,64,3.418698582794336,2013,2005,2008,2007,2013,11
smog,1993,1994,1993,43,0.6988362419217079,1993,1994,1993,1993,1993,14
haiti,1997,2014,2010,101,3.9098757925119934,2011,2014,2010,1997,2011,29
choking,2002,2009,2004,61,1.4257583544366492,2005,2002,2003,2009,2005,15
nozzle,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,3
saddam,1997,2003,2001,17,2.7439773622801416,2003,1997,2003,2003,2003,10
invite,1981,2009,1998,135,9.489955703756433,2007,1985,2006,1999,1998,42
uhh,1990,2015,1999,858,5.51687388254412,1998,1993,1996,1999,2001,273
darkside,1995,2007,2001,23,6.0,2007,1995,2007,2007,2007,6
uhr,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,4
doughdy,2007,2007,2007,15,0.0,2007,2007,2007,2007,2007,3
sprayed,1985,2010,1996,43,7.935788819395745,1996,2002,1986,2010,1985,17
ricans,1990,2004,1994,27,5.647024782032472,1990,2004,1995,1990,1990,12
uhm,1984,2006,1996,37,10.341467301400995,1985,2006,2005,1984,1985,8
pipes,1986,2005,1998,85,7.030187011151603,2005,1995,2002,1986,2004,25
piper,1986,2003,1997,109,5.04748097769407,2003,1993,1992,1997,2002,37
uhn,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,3
finetuned,2007,2007,2007,14,0.0,2007,2007,2007,2007,2007,4
mistreatin,2002,2003,2002,21,0.9759000729485332,2003,2002,2003,2003,2003,3
snowman,1985,2014,1993,34,7.14142842854285,1993,1985,2006,2014,1993,15
lawn,1988,2015,2003,204,8.367771976048179,2012,2003,2011,1988,2009,74
poppoppop,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,4
lawd,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,3
explained,1987,2004,1996,37,7.372336898931801,2004,1988,1987,1995,1996,12
paparazzi,1999,2011,2006,159,3.750052410535219,2006,2011,2007,2008,2010,46
spunky,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,4
600,1990,2006,2000,112,3.755947664324259,1998,2003,2006,1997,2002,32
uda,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,4
principal,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,4
biiite,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
laws,1983,2013,1998,222,8.423743791180941,2006,2005,1991,1996,1989,70
slow,1980,2015,2000,5259,9.721575599427645,2005,2006,2011,2007,2013,1588
noontime,2000,2001,2000,24,0.816496580927726,2001,2000,2001,2001,2001,4
roleplay,2014,2015,2014,21,0.9511897312113419,2015,2014,2015,2015,2015,3
oroladian,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,4
withstand,2006,2007,2006,29,0.5252257314388902,2006,2007,2006,2006,2006,3
laya,1993,1996,1994,38,1.5303938261630223,1993,1996,1993,1993,1993,8
blissed,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,4
lays,1981,2015,1996,71,10.540331662205691,1998,1987,1989,2005,1983,51
didididnt,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
knowitall,1997,1999,1998,39,0.9336995618478525,1997,1999,1998,1997,1997,7
therrerereree,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,4
choosers,1990,2008,1991,12,5.0,1990,2008,1990,1990,1990,11
burgundies,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,4
midway,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,4
aqueduct,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,4
leaches,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,3
cloudy,1981,2007,1999,138,7.702813338860896,2007,2006,2002,1997,1992,51
unfurls,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,4
allazay,1996,1996,1996,32,0.0,1996,1996,1996,1996,1996,6
60s,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,3
barricades,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,4
evening,1980,2015,1994,741,9.842758355145511,1982,1995,1992,1983,2001,244
chigga,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,4
clouds,1980,2015,2001,1153,10.64229562647149,2014,2012,2001,2011,2006,389
snickers,1998,1999,1998,17,0.48507125007266594,1998,1999,1998,1998,1998,4
uds,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
ipanema,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,4
roundshape,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,4
throated,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,4
doubleplatinum,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,3
cremate,2011,2012,2011,21,0.9511897312113419,2012,2011,2012,2012,2012,4
perjury,1992,1993,1992,12,0.5773502691896257,1992,1993,1992,1992,1992,3
611,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,4
niggazll,1996,2003,1999,55,3.311138227805714,2003,1996,1998,2003,2003,11
copasctetic,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,4
615,1980,1981,1980,11,0.9045340337332909,1981,1980,1981,1981,1981,4
lazy,1980,2015,1994,259,12.082406878786857,1981,2007,1980,1983,1991,104
opperator,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,4
vestido,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,4
darkest,1981,2014,1997,274,11.063189439937364,2002,2014,1994,1981,1984,105
abroad,1999,2014,2009,31,5.926974966883572,2012,2013,1999,2014,2000,15
feeeeeel,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,4
award,1992,2014,2001,127,8.246688669747877,1995,2008,1993,2014,2011,41
aware,1980,2014,1995,286,8.846594698653135,2001,1994,1995,2004,1985,81
cuddle,1983,2015,1996,174,11.164908079057037,1984,1983,2015,1998,2005,78
comfortable,1990,2015,2004,282,7.433869204359042,2005,2014,2008,1998,1996,74
infiltrate,1980,1998,1989,2,9.0,1980,1998,1980,1980,1980,8
adamsoohoohooh,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
comfortably,1992,2011,2005,24,8.648217542746405,2011,1992,2011,2011,2011,6
treys,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,3
would,1980,2015,1998,15489,9.8657886287394,2004,2012,2007,2010,2013,5064
squalin,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
cuddly,1989,1989,1989,7,0.0,1989,1989,1989,1989,1989,3
bizness,2014,2014,2014,34,0.0,2014,2014,2014,2014,2014,3
slum,1990,1990,1990,12,0.0,1990,1990,1990,1990,1990,7
stress,1985,2013,2002,597,6.089643018585108,2005,2008,1998,2001,2002,206
slut,1999,2015,2003,54,4.610776426943651,2000,2003,2006,1999,2005,44
marajauan,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,3
impale,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,3
modernday,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
