Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
junkies,1995,2014,2004,27,5.950412372887059,40
embraced,2001,2011,2007,35,4.819602828923918,16
retail,2004,2004,2004,17,0.0,8
aknockin,1988,1988,1988,17,0.0,8
boogie,1980,2015,1996,526,9.579564751934292,385
mexicana,2004,2012,2010,26,3.1500915737605033,16
raise,1980,2015,2002,1521,10.070918808836405,1011
mscheney,2002,2002,2002,19,0.0,9
legg,2009,2009,2009,1,0.0,8
exclusive,1984,2015,2000,103,7.802165494769192,50
erratically,1999,1999,1999,14,0.0,8
seagram,1996,1996,1996,16,0.0,8
embraces,1991,1991,1991,15,0.0,8
twentyone,1989,2004,1997,28,7.480928131875464,16
zing,1984,1993,1989,19,4.394973205115614,16
attempted,2011,2015,2013,2,2.0,16
jaywalking,2013,2013,2013,12,0.0,8
zino,2003,2003,2003,4,0.0,8
whoawhoaohohbaby,1982,1982,1982,8,0.0,9
redbone,2008,2013,2009,41,2.0836178667486385,32
left,1980,2015,1999,9149,9.966508568073898,7096
scottys,1996,1997,1996,24,0.5,8
snowflakes,1981,2006,1990,52,10.717526982255963,40
dapper,1993,1994,1993,44,0.7977240352174656,26
mexicano,2008,2008,2008,3,0.0,8
timberlake,2002,2010,2004,25,3.566510900025402,25
chocolate,1983,2014,2000,293,6.532408051308909,218
housin,2002,2002,2002,14,0.0,8
mexicans,2010,2010,2010,1,0.0,8
murderous,1995,2005,2000,36,3.5668224265054493,43
chocolata,2001,2001,2001,17,0.0,8
shag,1994,2005,2000,39,4.846357342084825,24
casino,2009,2015,2011,81,2.6105200276601623,48
legs,1980,2015,2002,1111,9.74171391999426,819
creations,1991,2003,1997,75,4.317406628984581,32
delirious,1983,2011,2000,144,9.821320345724057,82
sidelight,1980,1981,1980,18,0.816496580927726,8
lego,1993,2013,2002,55,9.080448527167887,24
tightly,1981,2009,1999,115,6.985699678629192,64
shes,1980,2015,1999,8367,10.513532288476098,5955
scarred,1988,2012,2002,142,8.314250451085792,98
rails,1984,2012,2003,24,8.906926143924924,24
zits,2010,2010,2010,4,0.0,8
backboard,1993,2012,2005,34,8.573214099741124,17
writable,2006,2007,2006,13,0.5547001962252291,9
chillz,2005,2006,2005,25,0.916515138991168,8
unworthy,1987,1987,1987,14,0.0,8
chilly,1980,2006,1994,21,9.626352718795768,49
chills,1981,2015,1995,347,8.768557924149459,235
cradled,1983,1983,1983,11,0.0,8
cuatro,1991,2009,2004,45,7.962411694957753,24
spinning,1980,2015,2002,1003,9.844909004155381,721
choosing,1980,2010,1992,60,8.604262509554978,41
tommy,1980,2013,1995,123,8.578191292671114,97
criminiminal,2004,2004,2004,8,0.0,8
chilli,1992,1996,1993,36,1.9507833184532708,16
sumpin,1999,2005,2003,52,2.2954805094425805,24
abbott,2000,2012,2010,20,3.521363372331802,16
stellar,2002,2002,2002,2,0.0,8
leno,2003,2004,2003,19,0.8271701918685112,9
sleeper,2009,2009,2009,22,0.0,8
cerebrum,1989,1989,1989,6,0.0,8
lent,1991,1998,1992,13,2.8689317229186946,24
lens,1982,2010,2000,81,8.305137484832825,56
samples,1990,2011,1992,9,6.60807586719967,17
honies,1995,2008,2000,144,3.5069375687501356,89
embracin,1982,1982,1982,2,0.0,8
skool,1997,1997,1997,14,0.0,8
rightfor,1982,1982,1982,6,0.0,8
nextdoor,1997,1998,1997,29,0.7191949522280763,8
lend,1981,2015,1996,249,9.367336224979182,186
dazed,1982,2009,1991,62,8.327955253822958,58
specs,2000,2001,2000,24,0.816496580927726,8
medinas,1989,1989,1989,13,0.0,8
rainy,1980,2008,1993,452,9.011055157097186,307
orchestrates,1996,1996,1996,3,0.0,9
significantother,2009,2010,2009,10,0.5477225575051661,8
boogey,1997,2004,1999,16,3.25,16
pathfinder,1995,1995,1995,18,0.0,8
generally,2002,2002,2002,2,0.0,8
orchestrated,2014,2014,2014,12,0.0,8
sleeped,2010,2010,2010,12,0.0,8
grammars,2014,2014,2014,1,0.0,9
tempah,2011,2011,2011,16,0.0,9
houses,1983,2015,2003,203,9.78034623179533,176
studios,1998,1998,1998,27,0.0,32
tirolean,1985,1985,1985,14,0.0,8
chilla,1997,2003,1999,9,3.0550504633038935,17
speed,1980,2015,2000,992,8.726985863290057,634
yerba,1993,1993,1993,18,0.0,8
speek,2000,2000,2000,2,0.0,8
shed,1980,2015,1999,1320,9.254687591931043,1013
reckon,2008,2015,2010,94,2.6697677004691034,16
hackberry,2003,2003,2003,10,0.0,8
spees,2004,2004,2004,16,0.0,8
michael,1980,2015,2003,384,10.522050259653138,290
rains,1982,2014,1998,276,9.234858347351743,152
workout,1992,2015,1996,38,6.24289069346295,25
relaxin,1991,2005,1997,122,5.361520459659205,64
panties,1982,2014,2003,600,8.356833531108938,379
camouflage,1998,2006,2002,58,3.4038517735870526,41
bifocal,2007,2008,2007,17,0.5423261445466404,8
rumours,1985,2004,1990,30,7.063993204979744,33
hundreddollar,1995,1995,1995,27,0.0,8
knknknees,1988,1989,1988,13,0.4803844614152614,9
cufflinks,2005,2005,2005,15,0.0,8
courderoys,1994,1994,1994,15,0.0,8
churchill,2000,2000,2000,2,0.0,8
endorse,1988,2011,1997,28,11.414276774536102,25
bedrooms,2000,2000,2000,14,0.0,8
ussr,1983,2000,1985,26,4.394051923645453,24
committed,1983,2008,1994,153,6.201939397283861,129
spreading,1981,2014,1995,140,11.20714058089752,155
warranties,1998,1998,1998,21,0.0,40
craze,1984,2012,1999,77,10.817854409538613,56
horderves,2001,2001,2001,9,0.0,8
ziga,2012,2013,2012,12,0.816496580927726,8
suzanneno,1986,1986,1986,10,0.0,8
causin,1997,2005,2002,64,2.5617376914898995,49
adele,2013,2013,2013,14,0.0,8
dominated,2000,2007,2006,15,2.3804761428476167,16
fussing,2006,2007,2006,28,0.7559289460184544,25
workplace,2009,2009,2009,1,0.0,8
toothbrush,2013,2013,2013,8,0.0,16
chipped,1994,2003,1999,46,4.170288281141495,24
aggravates,1986,1986,1986,10,0.0,8
crave,1982,2014,1999,212,10.14633496428869,91
overpowerin,1991,1991,1991,11,0.0,8
donemewrongs,2000,2000,2000,5,0.0,8
sperm,1980,1994,1992,25,3.7416573867739413,32
southwest,2002,2002,2002,9,0.0,8
heimlich,1993,2005,2002,16,3.816084380618437,16
inhale,2004,2015,2009,43,3.9912695421556705,57
dazem,1994,1994,1994,10,0.0,8
izza,2001,2001,2001,17,0.0,8
lineline,2010,2010,2010,2,0.0,8
izzo,1981,2003,1996,44,9.150260801052216,24
bisquick,2005,2005,2005,15,0.0,9
zieg,2005,2005,2005,29,0.0,8
zieh,1984,1984,1984,15,0.0,8
tomando,1993,1993,1993,18,0.0,8
crawl,1980,2014,1999,540,9.457996812417719,373
prevailed,1985,1985,1985,5,0.0,8
infinately,2003,2003,2003,4,0.0,8
aggravated,1997,2011,2000,5,5.329165037789691,16
reaffirm,1991,1991,1991,15,0.0,8
singletons,2011,2011,2011,25,0.0,8
izzy,1996,2010,2000,75,4.219004621945797,40
cootco,2006,2007,2006,22,0.8790490729915326,8
sometime,1980,2012,1993,426,8.586620228492512,374
earth,1980,2015,1998,1331,9.635116089523912,1148
solooo,2010,2010,2010,8,0.0,8
jerk16x,2009,2009,2009,11,0.0,9
waterbed,1990,1997,1992,62,2.986528894671819,40
kkeep,2005,2006,2005,12,0.816496580927726,9
miscalculation,2000,2000,2000,7,0.0,8
relaxes,1980,1980,1980,5,0.0,8
spelt,1993,1994,1993,11,0.5222329678670935,8
pliers,2013,2013,2013,4,0.0,8
studies,1996,2014,1997,10,5.458937625582473,16
creased,1990,1997,1993,16,3.473110997362451,17
checklist,2013,2013,2013,9,0.0,8
temper,1995,2014,2001,13,5.697502826812678,57
caused,1982,2015,2002,221,8.561198376807935,190
sunburned,2013,2013,2013,3,0.0,8
gracia,1987,1987,1987,16,0.0,8
relaxed,1994,2011,1998,71,3.6386036634563967,43
gracie,1991,1991,1991,6,0.0,8
childs,1985,2013,2000,97,7.893622637960055,56
spell,1980,2014,1996,848,10.993619504572676,589
creaser,2005,2005,2005,2,0.0,8
leva,1990,1990,1990,5,0.0,8
backlash,2013,2014,2013,32,0.6846531968814576,8
flipper,1997,2004,1999,73,2.9655556895707096,24
prokofiev,1989,1990,1989,16,0.5590169943749475,9
dogeatdog,2001,2001,2001,2,0.0,8
expressions,1998,2009,1998,14,2.9640705601780613,24
studied,1986,2012,1998,93,8.081573359005612,74
dddance,2010,2010,2010,1,0.0,8
matching,1982,2012,2002,86,8.007264143873826,56
flipped,1982,2014,2002,194,6.949375110971467,192
promisin,1988,1988,1988,11,0.0,8
dominates,2005,2005,2005,7,0.0,8
causes,1995,2007,2002,30,4.857983120596447,40
levy,2004,2004,2004,12,0.0,8
nosejob,1994,1994,1994,18,0.0,8
knickknack,1993,2010,2004,32,7.931346039607653,16
boomboomboooom,2009,2009,2009,31,0.0,8
jolies,2000,2001,2000,11,0.9045340337332909,8
thththats,1994,1994,1994,23,0.0,8
captivating,1994,2011,2001,61,7.049008766497878,32
ruffnecks,1996,1997,1996,18,0.9128709291752769,8
ahhuh,1983,1983,1983,4,0.0,8
tricking,1997,2011,2003,55,5.113262612604065,34
dazin,2010,2011,2010,20,0.22360679774997896,16
crazy,1980,2015,1999,8160,9.854045153253203,6236
thots,2013,2015,2014,42,1.0,48
spent,1980,2015,1998,1452,10.046140110981758,1124
lest,2000,2000,2000,17,0.0,8
less,1980,2015,2001,1573,8.445517399481572,1222
those,1980,2015,1997,7027,10.227628419813712,5635
customers,1985,2005,1993,18,9.977753031397176,16
mahogany,1992,1992,1992,7,0.0,8
earing,2004,2004,2004,29,0.0,8
devil,1981,2015,2001,739,9.969642690293595,628
spend,1980,2015,2000,3475,9.677311595284623,2431
devin,2014,2015,2014,9,0.6666666666666666,8
pissing,1997,1998,1997,29,0.7191949522280763,8
tighter,1981,2011,1998,127,10.147339746801023,147
tighten,1984,1987,1985,15,1.4832396974191326,16
meadow,2005,2005,2005,9,0.0,8
crawls,1985,2008,1994,59,10.911042455128984,49
lets,1980,2015,2000,11335,9.596279237784195,8148
screwdrive,1992,1992,1992,1,0.0,8
bambu,1994,1994,1994,12,0.0,16
lexington,2006,2006,2006,1,0.0,8
zigazang,1997,1997,1997,23,0.0,9
confessing,1984,1992,1988,36,4.0,16
amsterdam,1980,2015,1993,18,16.719914938645935,16
flippin,1990,2015,2002,298,6.624643842522287,245
ahhhahh,2010,2011,2010,22,0.8790490729915326,9
hustlin,1994,2013,2005,232,5.609797463920324,187
elevator,1984,2015,2005,181,8.858931255147283,136
dougieaye,2010,2010,2010,12,0.0,8
veteran,1996,2005,2001,69,3.6075604989553796,42
mufuckin,2011,2011,2011,2,0.0,8
zoogang,2015,2015,2015,19,0.0,8
catyeah,2000,2000,2000,2,0.0,8
ssstutter,2011,2011,2011,1,0.0,8
equatorians,1998,1998,1998,14,0.0,8
speaknow,1993,1993,1993,6,0.0,8
bamas,2005,2006,2005,3,0.816496580927726,8
baboso,1990,1990,1990,5,0.0,8
uprise,2014,2014,2014,1,0.0,8
steamroller,2001,2002,2001,12,0.9128709291752769,8
dazow,1994,1994,1994,10,0.0,8
hooded,1983,1983,1983,7,0.0,8
stripe,2002,2012,2008,114,4.1422089199896845,56
bamba,1987,1987,1987,16,0.0,8
rushed,1980,2003,1994,43,7.652329026831225,58
bambi,2008,2008,2008,9,0.0,8
youyougirl,2007,2008,2007,12,0.28867513459481287,8
llena,2005,2005,2005,27,0.0,16
strips,1992,2005,1999,26,5.90306309013836,32
bagged,1980,1981,1980,13,0.9607689228305228,16
sunflower,1989,1989,1989,12,0.0,8
monetego,1993,1993,1993,5,0.0,9
lexo,1993,1993,1993,26,0.0,8
rella,1998,1998,1998,1,0.0,8
reasons,1980,2014,1995,714,9.331282287641537,581
personal,1980,2013,1999,258,7.659163838022687,185
goodygoody,1998,1999,1998,8,0.7071067811865476,8
personas,2011,2011,2011,1,0.0,8
margaritaville,2003,2003,2003,17,0.0,8
blamed,1997,2013,2008,59,4.623081370247792,65
hooder,2004,2005,2004,18,0.9428090415820634,8
vocal,1985,2012,2000,41,10.44030650891055,56
pathway,2005,2011,2008,2,3.0,16
strangle,1993,2007,2000,34,6.749727663351446,16
blames,2007,2007,2007,10,0.0,16
banana,1984,2015,2003,65,11.310988530560074,80
dreadlocked,1999,1999,1999,24,0.0,9
string,1980,2015,1999,331,10.981032809849763,262
vocab,2000,2000,2000,18,0.0,8
afford,1981,2013,1999,311,9.53433463737727,241
hustles,1998,1998,1998,20,0.0,8
transcends,1992,1992,1992,7,0.0,16
outright,2008,2009,2008,38,0.8885233166386386,8
gpsa,2009,2009,2009,9,0.0,9
525600,2005,2005,2005,2,0.0,8
hustler,1993,2013,2003,331,5.019298105743495,177
reciprocated,1999,1999,1999,5,0.0,8
crycrystaltal,2010,2011,2010,24,0.5773502691896257,8
freckle,2001,2009,2006,13,1.8187062180825984,25
mufucker,2005,2015,2007,52,4.5846734637518916,16
europeans,1996,2003,1999,47,2.6537809237933265,24
marriott,2002,2002,2002,7,0.0,8
finito,1999,2000,1999,7,0.8451542547285166,16
slippin,1982,2015,2000,356,9.73295109813317,260
dessert,2005,2012,2007,83,2.2225568690462296,64
trombone,1980,1980,1980,6,0.0,8
steamrollin,2002,2002,2002,15,0.0,8
finish,1983,2015,2002,682,8.367564103863087,476
peacoat,2012,2012,2012,10,0.0,8
undernourished,1984,1984,1984,14,0.0,8
pppparties,2007,2007,2007,14,0.0,8
homeless,1989,2015,2002,133,9.907087157174384,90
rushin,1985,2014,2002,79,9.788264738056409,48
petroglyphs,1980,1980,1980,11,0.0,9
whodve,2009,2010,2009,25,0.6633249580710799,16
hustled,2003,2011,2005,8,3.4641016151377544,16
airstrip,1990,1990,1990,13,0.0,8
shug,1996,1996,1996,13,0.0,8
rusher,1999,1999,1999,11,0.0,8
bumrushin,1990,1990,1990,11,0.0,8
baggin,2010,2010,2010,1,0.0,8
rushes,1989,1991,1990,11,0.7385489458759964,16
fergie,2004,2011,2007,102,2.477348361042666,56
eeeyiyiyiyiyahthedoggpoundsinthehouowwse,1993,1994,1993,11,0.7977240352174656,9
narcotic,1994,1994,1994,2,0.0,8
shut,1981,2015,2003,1548,8.600335009399448,1039
stacking,1996,2013,2007,107,7.147315030802316,65
activit,2014,2014,2014,14,0.0,8
irrevelent,1990,1990,1990,14,0.0,8
surges,2002,2010,2002,25,1.7776388834631178,16
confession,1985,2010,1998,234,6.669230276323684,186
cerebral,1985,2000,1986,16,5.0373604199024715,16
dadouble,1992,1992,1992,13,0.0,9
accord,2011,2011,2011,1,0.0,8
medicaid,1999,1999,1999,7,0.0,8
wranglers,2011,2011,2011,1,0.0,8
protects,1990,1994,1992,35,1.9123657749350298,24
restrained,1980,1992,1986,41,5.602699697684949,24
legged,1993,2005,1999,55,4.831713417148677,24
relic,1983,1983,1983,2,0.0,8
momentary,1993,1994,1993,19,0.8271701918685112,8
grades,1994,1994,1994,2,0.0,24
peacock,1980,1980,1980,4,0.0,8
countryside,1992,2015,2004,50,7.899367063252599,24
aprecciate,1998,1998,1998,12,0.0,16
screams,1982,2015,2001,361,11.054761699497957,227
relay,1982,2012,2007,41,10.569168229958814,16
relax,1980,2012,1997,897,8.089797034135758,651
unbuckle,1992,1992,1992,14,0.0,8
hustlas,1995,2007,2001,99,4.770490096161584,80
retards,2009,2009,2009,15,0.0,8
dealer,1987,2015,2007,187,7.981261476693913,154
sapphires,1984,1984,1984,12,0.0,8
initiated,2003,2004,2003,16,0.9013878188659973,8
armorall,1996,1997,1996,11,0.5222329678670935,8
retard,1993,2014,2002,46,8.99879218948661,25
lennon,1996,2011,2001,43,5.7708167170163485,32
barcelona,2012,2012,2012,11,0.0,8
ancients,1991,1991,1991,14,0.0,8
lennox,1985,2007,1995,57,9.756689113430864,35
eased,1981,1982,1981,11,0.6030226891555273,16
noreaga,1998,2014,2006,23,8.0,16
tinted,1996,2014,2005,162,5.657399830267097,146
dittybop,1985,1985,1985,11,0.0,8
surged,1995,1995,1995,6,0.0,8
stepwritin,2002,2003,2002,23,0.659380473395787,8
psshh,2012,2012,2012,13,0.0,16
rrahhhh,1988,1988,1988,10,0.0,16
nows,1980,2009,1995,187,9.422353668967304,179
huhry,2013,2013,2013,7,0.0,8
shit,1988,2015,2005,6489,6.320972437579071,4870
shiv,2015,2015,2015,1,0.0,8
picnic,1980,2013,1995,36,9.59311095410544,32
shin,1999,1999,1999,7,0.0,8
flocka,2010,2013,2011,59,1.3276715950892297,32
drumstick,1994,1999,1996,27,2.1773242158072694,16
humdrum,1994,1994,1994,14,0.0,16
nova,1995,2015,2004,38,6.339101712886124,49
scoreore,1981,1981,1981,14,0.0,8
shir,2003,2003,2003,4,0.0,8
surgan,2003,2003,2003,16,0.0,8
ship,1980,2014,1998,683,11.031367495195491,434
shakea,1988,1988,1988,6,0.0,8
dormitory,1990,1990,1990,15,0.0,8
elemental,1991,1991,1991,14,0.0,8
stranger,1980,2015,1994,920,9.918417212438687,784
shih,2007,2007,2007,1,0.0,8
eases,1995,1995,1995,30,0.0,8
funkmaster,1994,1997,1995,19,1.3764944032233706,34
contigo,1991,2014,2003,59,9.58282361700226,32
sections,1984,1995,1990,23,5.4133490397430455,16
stranged,2010,2010,2010,1,0.0,8
plotted,1988,1989,1988,12,0.408248290463863,8
finize,1995,1995,1995,6,0.0,8
thomas,1995,2014,2003,56,5.69617666258944,40
californicatin,2012,2012,2012,32,0.0,16
8th,1994,2010,2006,65,3.8690090164318263,73
ahhhh,1991,2013,2003,77,8.948626826386386,66
sleepin,1984,2013,2000,464,8.36131795418847,357
exquisite,1990,2015,1999,54,7.574323096513006,40
shakey,1991,1991,1991,6,0.0,8
iiiiim,2012,2012,2012,32,0.0,16
nots,1982,1982,1982,9,0.0,8
shhh,1992,2015,2006,192,8.267972847076846,112
hardyharharhar,1992,1992,1992,14,0.0,8
superstardoms,2002,2003,2002,23,0.659380473395787,8
deuri,2013,2013,2013,7,0.0,8
bacardi,1986,2015,2001,170,6.876216469918357,155
doomed,1995,2011,2007,27,6.666666666666667,16
scatter,1981,2000,1993,46,8.57194615414523,25
savoring,2008,2008,2008,7,0.0,8
shaker,1992,2013,2001,101,8.173247836571445,65
strive,1991,2009,1997,51,6.008164379882285,65
nous,1987,1987,1987,7,0.0,8
shakes,1986,2014,1996,152,9.660690832876345,114
flojera,1990,1990,1990,15,0.0,8
shaken,1982,2011,2000,44,10.132082259293542,48
precipitation,1994,2007,2006,30,2.401388487243717,16
exceptionally,2011,2012,2011,7,0.7559289460184544,8
sundown,1980,2002,1993,65,6.845548806453611,83
pppprince,1993,1993,1993,14,0.0,8
allnighter,2001,2010,2003,29,4.047136067001897,16
shop,1980,2014,2000,652,8.818465706874008,521
shoo,1982,2005,1994,72,6.8129778119898985,64
supervisors,2008,2008,2008,19,0.0,8
dealie,2000,2001,2000,18,0.9428090415820634,8
show,1980,2015,2000,12553,9.505837657661058,8861
ahhah,1997,1997,1997,9,0.0,8
shot,1980,2015,2002,2452,9.7801693690569,1929
dismal,2002,2002,2002,17,0.0,8
dealin,1983,2015,2000,239,7.665878317359925,201
dismay,1989,1989,1989,11,0.0,8
dealio,2001,2015,2003,26,4.247171004146353,24
daydreaming,2005,2005,2005,10,0.0,8
guroos,2002,2002,2002,19,0.0,8
shoe,1980,2015,1999,414,9.980899633195532,320
except,1980,2015,2002,431,8.781175816705751,380
croutans,1998,1999,1998,11,0.4264014327112209,8
hoodie,1993,2012,2000,46,5.736989060322572,25
copyrighten,2001,2001,2001,10,0.0,8
lacerations,2008,2008,2008,8,0.0,8
revenge,1986,2013,2004,116,9.119891106427941,113
favors,1980,2015,1996,60,13.86602562620835,57
fainted,2000,2000,2000,29,0.0,8
testimony,1980,1991,1987,35,3.779644730092272,24
excess,1997,2013,2009,99,5.108914767444266,32
lousiana,1998,1998,1998,11,0.0,8
glassfor,2010,2011,2010,4,0.8660254037844386,16
ohohohohohoh,1998,2013,2006,61,7.442677113979272,16
tomar,2007,2007,2007,21,0.0,8
dyed,1995,2003,2001,12,3.0550504633038935,16
newmown,1984,1984,1984,9,0.0,8
osmosis,2009,2009,2009,4,0.0,8
tremple,1993,1993,1993,16,0.0,8
grillz,2005,2006,2005,25,0.916515138991168,8
grills,1998,2015,2006,74,5.920646421975734,65
grilll,2005,2006,2005,25,0.916515138991168,8
shakin,1980,2015,1999,823,8.595896050941434,677
grille,1982,2003,1988,22,9.140320264928059,16
negative,1990,2014,2002,187,7.156389015649967,131
llego,2006,2006,2006,19,0.0,8
occur,1992,2010,1999,82,5.491678849438108,64
deally,2008,2008,2008,9,0.0,8
sayoww,2003,2003,2003,5,0.0,8
stocking,1985,2015,1999,18,14.183323540928855,16
chimes,1985,1986,1985,10,0.7071067811865476,16
pizzas,1990,1990,1990,10,0.0,8
feria,2007,2007,2007,9,0.0,8
reeboks,2001,2008,2006,48,2.75,32
beggars,1980,2008,1988,17,6.703818051721588,32
dtestent,2014,2014,2014,14,0.0,8
munchin,1989,1990,1989,23,0.41702882811414954,8
olive,2011,2011,2011,22,0.0,8
ingredients,1990,2006,2001,4,6.837397165588672,16
noir,2005,2006,2005,25,0.916515138991168,8
detrimental,1995,2013,2002,21,8.936282384590521,24
gloria,1982,1983,1982,24,0.45643546458763845,16
dripping,1984,2015,2007,146,8.861955008650318,146
movement,1980,2015,1993,102,11.957030912199487,113
quicksand,2006,2012,2008,31,2.989227972398181,32
chimed,1980,1980,1980,2,0.0,8
rubbles,2010,2010,2010,3,0.0,9
tricked,1991,2000,1996,46,3.5722359335880083,40
postmarked,2001,2001,2001,5,0.0,8
hennys,2001,2001,2001,11,0.0,8
texture,2003,2003,2003,26,0.0,8
smidoke,2010,2010,2010,18,0.0,8
deadly,1982,2014,1994,145,10.342080094915875,122
paradox,1985,2003,1993,53,8.25535846564075,24
touch,1980,2015,1997,8363,9.967428720504497,6121
reallife,2014,2014,2014,5,0.0,8
anddrops,1994,1994,1994,2,0.0,8
mirrorin,2007,2007,2007,3,0.0,8
cannibalism,1995,1996,1995,7,0.6546536707079771,8
attacks,1991,2011,1997,27,5.242278272037978,32
sweeeeet,1996,1996,1996,13,0.0,8
wildfire,1980,2011,1993,44,13.078434713124294,32
justify,1984,2015,1996,165,8.46024571603908,139
unforgettable,1980,2010,2003,86,7.106335201775948,64
rickys,1989,1989,1989,14,0.0,8
beginlets,1987,1987,1987,12,0.0,8
fantasy,1980,2014,1993,1313,9.952553090720494,1020
patronize,1992,1992,1992,14,0.0,8
deadin,1998,1998,1998,7,0.0,16
gimmicks,1999,2007,2001,33,2.124888588879783,26
decipher,1993,1993,1993,5,0.0,9
loclong,2000,2000,2000,2,0.0,8
tragic,1983,2015,2003,191,9.045261407317179,106
rattin,2004,2004,2004,14,0.0,9
classes,1987,2010,2003,67,8.486160814710875,65
shitty,1998,2012,2005,87,5.252257314388902,64
baboom,2009,2009,2009,5,0.0,8
shittt,2007,2007,2007,19,0.0,8
thugga,2014,2015,2014,21,0.3779644730092272,8
excel,2002,2002,2002,9,0.0,9
lunacy,1983,1983,1983,3,0.0,8
aquatic,2008,2008,2008,8,0.0,8
bringin,1980,2013,1999,384,9.068747846312633,309
spiderman,1992,1993,1992,11,0.674199862463242,8
biggiebiggiebounce,2001,2015,2001,22,2.9848100289785457,8
fantasa,2014,2014,2014,24,0.0,8
womit,1986,1986,1986,9,0.0,9
skyfall,2012,2013,2012,8,0.3535533905932738,8
regretting,2012,2013,2012,11,0.9045340337332909,24
appalling,1990,1990,1990,8,0.0,8
capes,1983,2005,1997,27,9.910712498212337,16
jimmys,1989,2002,1996,35,6.131883886702357,32
flamingos,2014,2014,2014,31,0.0,24
gumps,2013,2013,2013,6,0.0,16
pausing,2004,2004,2004,15,0.0,8
lactive,1993,1993,1993,26,0.0,8
walters,2003,2003,2003,11,0.0,8
maybach,2002,2015,2009,276,4.1915200798409815,208
noel,2014,2014,2014,10,0.0,8
antennas,2010,2010,2010,1,0.0,8
goofies,1996,1996,1996,11,0.0,8
bouncin,1998,2010,2004,429,2.9300309870514316,194
trickin,1992,2015,2002,310,6.220154546363391,170
pickup,1981,2015,2000,68,10.961832178330516,73
nothavingsex,2011,2011,2011,2,0.0,8
dents,1992,2014,2007,6,9.504384952922168,25
rattle,1989,1990,1989,12,0.6454972243679028,32
undastand,2002,2006,2003,34,2.014652210534554,17
frenzy,2000,2014,2008,23,6.554122499551747,24
chilren,2010,2010,2010,2,0.0,8
tough,1980,2015,1995,1512,9.96714178407809,1225
peeps,1989,2013,1999,326,4.481386179062185,243
brenda,1996,2014,2003,27,4.281744192888376,32
justice,1985,2015,2001,96,7.247125867082297,113
babygirl,2004,2007,2005,33,1.3142574813455419,40
heyyyah,1985,1986,1985,15,0.9309493362512627,8
daryl,1984,1985,1984,17,0.42008402520840293,8
vincent,1987,1989,1987,9,1.3333333333333333,16
through,1980,2015,1997,18480,9.833871692651499,14258
eskimos,1999,2014,2003,4,6.224949798994366,16
respectful,2002,2007,2003,10,2.0,17
deaded,1997,2011,1999,6,5.228129047119374,16
chamillionaires,2005,2006,2005,7,0.8451542547285166,16
classic,1980,2015,2005,262,10.30563471457382,186
nogo,1989,2006,1997,30,8.332666639997866,17
population,1989,2007,2001,61,6.328442172278171,51
equal,1982,2015,2000,129,9.713332960899793,120
herehere,1993,1993,1993,19,0.0,9
nookie,1991,2005,2002,39,4.172559934890859,16
breakout,1987,1987,1987,14,0.0,8
relations,1981,2013,1994,40,14.163332941084171,49
peers,1991,2007,1998,53,6.600457388382192,33
dense,1996,1996,1996,8,0.0,8
circus,1980,2012,1996,129,10.321198175742278,105
overshine,2012,2012,2012,1,0.0,8
yayayahyeah,1998,1999,1998,32,0.8660254037844386,8
bouncer,2003,2010,2003,18,1.855921454276674,24
honey,1980,2015,1995,3208,9.742907772853245,2477
feral,2008,2009,2008,15,0.3651483716701107,16
nori,2015,2015,2015,2,0.0,8
permitted,1989,1989,1989,6,0.0,8
deadth,2002,2002,2002,16,0.0,8
norm,1991,2010,1995,60,5.2977982848223535,48
administer,2005,2006,2005,10,0.5477225575051661,8
guilles,2006,2006,2006,19,0.0,8
social,1984,2014,1998,72,10.204846343227755,56
neckin,1993,2005,2002,29,4.627503982002422,17
capri,1992,2001,1997,44,3.5579616227681417,40
reset,2014,2014,2014,4,0.0,8
nore,1998,2005,2001,28,3.1622776601683795,16
nations,1982,2014,1992,145,7.994825913008384,89
accelerate,1991,2010,2000,49,8.79122939558025,25
peels,2009,2009,2009,6,0.0,8
whatwhat,1990,1998,1994,41,4.0,25
berrettas,1996,1997,1996,17,0.7669649888473704,8
jamais,2005,2006,2005,11,0.6030226891555273,8
hoboken,2012,2012,2012,3,0.0,8
hateridden,1987,1987,1987,5,0.0,8
nestle,1997,1998,1997,20,0.7416198487095663,8
rascals,1986,1986,1986,13,0.0,8
honda,1988,2014,1998,101,8.350016304009694,82
cardboard,1987,2015,1999,48,11.67975456363132,24
bounced,1996,2007,1999,47,3.7952938383146217,40
turbinas,2005,2005,2005,7,0.0,8
ibizas,2008,2008,2008,8,0.0,8
elory,2010,2011,2010,15,0.6831300510639732,8
muscadine,2010,2015,2010,12,1.5545631755148024,16
pebble,1983,2007,1999,30,10.23067283548187,32
armpits,2006,2006,2006,1,0.0,8
dooooogin,1983,1983,1983,1,0.0,8
nosy,1988,2003,1994,48,5.8434436194194035,33
knowthat,2006,2006,2006,1,0.0,8
anywhereere,1987,1987,1987,6,0.0,8
elope,2003,2003,2003,11,0.0,16
nomans,2014,2014,2014,14,0.0,8
distance,1980,2014,1999,827,9.904684807536203,562
maddest,1998,1998,1998,27,0.0,32
awaiting,1981,1998,1988,57,7.365162186611217,40
rolling,1980,2015,2003,1176,10.31291871959664,984
