Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
dries,2000,2014,2001,10,4.219004621945797,3
bobtail,2001,2001,2001,10,0.0,2
filling,1982,2015,2000,69,11.660660980096868,19
apparel,2000,2014,2011,28,3.4434202266268428,6
selfassured,1981,1992,1987,35,5.355904618802905,5
scrunch,2009,2010,2009,25,0.938083151964686,2
waynes,2008,2010,2008,58,0.9468641529479986,6
twilights,1981,2001,1991,16,7.5,4
bragga,1993,1993,1993,5,0.0,2
fixes,1981,2007,1990,17,12.42625304369271,4
glands,2003,2004,2003,19,0.5619514869490163,2
penniesdogghouse,2000,2000,2000,2,0.0,2
jamboo,1997,1997,1997,15,0.0,1
greater,1982,2014,2000,231,9.547556973165657,36
summerd,2006,2007,2006,11,0.674199862463242,2
natured,1997,1997,1997,6,0.0,2
meanings,2002,2013,2009,3,5.196152422706632,4
strand,1980,2005,1994,34,9.379263736311827,8
touche,2006,2010,2007,4,1.7320508075688772,4
deposits,2015,2015,2015,17,0.0,1
lunarspeak,1999,2000,1999,23,0.4662524041201569,2
somesomebody,1985,1986,1985,7,0.3779644730092272,2
spot,1980,2015,2003,2049,6.921225866588929,320
trina,1996,2009,2003,66,3.481553119113957,11
trapping,2010,2015,2014,37,1.433197144168957,11
doodle,1993,2014,2002,26,10.14889156509222,4
touchy,1980,1980,1980,2,0.0,2
hevita,2004,2004,2004,5,0.0,1
touchs,1984,1984,1984,8,0.0,2
place,1980,2015,1997,8374,9.720281820609948,1447
suicide,1980,2014,2000,357,8.742503791764669,59
lowlow,2001,2015,2011,31,5.913352850581798,4
snuggled,1989,1992,1991,19,1.0760551736979407,4
snitched,1996,1997,1996,12,0.5773502691896257,2
trini,2008,2008,2008,8,0.0,2
hadnt,1980,2014,1997,236,10.310230233007754,38
gridin,1980,1980,1980,12,0.0,2
dhabi,2014,2014,2014,8,0.0,2
cookie,1980,2013,1992,91,7.146043245456472,16
snitches,1993,2015,2000,73,6.204284864908405,18
natures,1982,2011,1998,26,11.38149645426565,10
summers,1980,2015,1997,287,10.310510181802801,57
ghettro,2006,2006,2006,5,0.0,2
indulgent,2014,2014,2014,1,0.0,2
headlights,1980,2015,2003,255,9.901277398277813,46
unweaving,2006,2007,2006,20,0.7416198487095663,2
sunseek,2005,2005,2005,1,0.0,1
caesars,2004,2005,2004,21,0.8728715609439694,2
decicated,1993,1994,1993,17,0.6859943405700354,2
cookin,1982,2015,2002,280,10.232476309699985,43
traes,2006,2006,2006,19,0.0,2
fuckin,1991,2015,2005,1667,6.246246623423052,291
speaka,1982,1996,1986,29,6.220100897285653,4
mobat,1993,1993,1993,7,0.0,2
relyin,1985,1985,1985,12,0.0,2
eats,1981,2015,1999,114,11.283041147840402,21
fuckie,1989,1990,1989,14,0.3779644730092272,2
centipede,1984,1985,1984,10,0.4472135954999579,1
45th,2003,2003,2003,4,0.0,3
consummate,1983,1983,1983,13,0.0,1
easy,1980,2015,1995,4320,10.89362496209663,747
jdub,1997,1997,1997,11,0.0,2
straps,1996,2008,2005,95,3.5496478698597698,11
ghettos,1990,1990,1990,8,0.0,2
downgrade,2008,2009,2008,29,0.6432675209026769,2
chromium,1982,1983,1982,16,0.9354143466934853,1
entitled,2000,2014,2011,27,3.824869884013001,7
trago,1993,1993,1993,18,0.0,2
procrastinate,1982,2002,1983,16,4.789311015167004,3
tripn,1992,1992,1992,6,0.0,1
z71,2015,2015,2015,15,0.0,2
inmate,1993,1993,1993,16,0.0,2
trips,1982,2015,2002,333,5.940394623952881,47
bbbbet,2011,2012,2011,17,0.7276068751089989,2
tripe,1997,1997,1997,12,0.0,2
speaks,1984,2002,1990,149,4.717524091835354,30
cherubims,1999,1999,1999,5,0.0,2
noones,2011,2011,2011,2,0.0,2
moonlite,1984,1985,1984,14,0.8864052604279183,2
strutting,2000,2011,2004,27,3.80058475033046,5
norwegian,2007,2007,2007,17,0.0,2
schoss,1984,1984,1984,15,0.0,1
reinforce,2002,2002,2002,7,0.0,2
wipeout,1987,1987,1987,13,0.0,2
handlin,2007,2010,2008,44,1.6445502286477767,7
squirrel,1986,2015,2001,94,10.302860581906986,11
negated,2011,2011,2011,1,0.0,2
eazy,1993,2015,1999,67,8.061332062808582,19
worldwho,2011,2011,2011,4,0.0,2
doodoo,1990,2008,1990,54,3.313831842668164,12
sinks,1987,2012,2002,90,8.242842012585491,14
handled,1997,2004,2002,61,1.750877999888,8
urchin,1989,1989,1989,13,0.0,2
misfit,1987,2015,1996,49,6.512155040023703,11
continents,1990,1995,1990,15,1.8257418583505538,4
keunyukboda,2012,2013,2012,30,0.7302967433402214,4
deatth,2003,2004,2003,11,0.674199862463242,1
eaze,1993,1994,1993,6,0.5773502691896257,2
chitterchatter,1994,1995,1994,23,0.41702882811414954,2
versed,1999,2000,1999,23,0.4662524041201569,2
nineties,1988,2013,1997,80,9.883698700385398,10
yokohama,1999,1999,1999,9,0.0,1
intended,1984,2015,1999,161,9.349660371816881,20
spun,2008,2010,2009,38,0.8885233166386386,6
eardrums,1998,1998,1998,1,0.0,1
verses,1985,2014,2005,143,7.435973795926549,35
consciously,1994,1995,1994,19,0.8885233166386386,4
retha,1980,1981,1980,14,0.8451542547285166,2
tdoubled,2004,2004,2004,7,0.0,2
yallin,1993,1994,1993,11,0.7977240352174656,2
gyro,2013,2013,2013,1,0.0,2
getbig,1994,1994,1994,2,0.0,2
grandbabies,2014,2014,2014,1,0.0,2
citay,1997,1997,1997,21,0.0,4
spur,1994,2015,2008,44,3.522653958181375,8
natural,1982,2013,1994,396,8.209842577754774,80
fucked,1989,2015,2004,881,7.35194384636409,167
trade,1980,2014,1999,546,9.609214137326545,95
fuelin,2002,2003,2002,31,0.9672041516493516,2
outlined,2004,2007,2005,12,1.5,4
niteynight,1991,1991,1991,6,0.0,2
tracing,2001,2004,2001,57,1.0513149660756937,4
acomin,1985,1985,1985,1,0.0,2
competing,2013,2014,2013,28,0.9636241116594315,2
plaid,1988,2013,2007,55,10.291214258244306,8
badself,1990,1990,1990,8,0.0,2
basquiat,2011,2011,2011,1,0.0,2
plain,1980,2015,1996,747,9.850692593838936,131
nightlife,1988,2010,2002,21,9.19627253681776,6
sighing,1983,1989,1986,28,2.903200204700225,6
trace,1980,2010,1992,294,7.643858412383855,61
trill,2005,2015,2010,58,4.406108612307268,11
track,1980,2015,2000,1925,8.870116179563887,317
scorsese,2010,2010,2010,2,0.0,2
fucker,1995,2015,2001,73,6.4372630957871815,18
school,1980,2015,1999,2467,9.067463225140672,412
verse1,1994,2000,1998,18,2.516611478423583,4
verse2,1994,2000,1998,18,2.516611478423583,4
surfboard,2014,2015,2014,70,0.8017837257372732,8
brighteyed,2012,2014,2012,17,1.2833778958394957,4
verse3,1994,1995,1994,7,0.9258200997725514,2
1somethin,1995,1995,1995,8,0.0,2
parisian,1984,2013,1987,9,9.055385138137417,4
tracy,1992,2015,2000,44,7.834945030845056,8
handles,1994,2010,2003,45,6.50469915608025,12
situps,1992,2004,1996,39,5.656854249492381,3
wanders,1990,2014,2009,35,8.988882021697693,5
brutalizing,1990,1990,1990,8,0.0,1
rogando,2005,2005,2005,17,0.0,2
bossy,1990,2009,1992,9,5.972157622389639,6
acquaintance,1998,1998,1998,3,0.0,2
actinactin,2010,2011,2010,24,0.5773502691896257,2
26s,2005,2009,2007,24,1.3228756555322954,6
285,2009,2009,2009,9,0.0,2
ponderous,1991,1991,1991,3,0.0,2
unapproachable,2010,2011,2010,22,0.8257228238447705,1
deaths,2000,2000,2000,2,0.0,1
walkouts,2013,2013,2013,17,0.0,2
youyouyouooohyeah,1998,1999,1998,20,0.9486832980505138,1
acceptin,1994,1994,1994,4,0.0,3
ooohooohooohooo,1987,1987,1987,13,0.0,2
brokenness,2010,2010,2010,13,0.0,2
brutal,1983,2014,1999,29,12.591732372391458,8
welltodo,1983,1983,1983,15,0.0,2
ferguson,2015,2015,2015,1,0.0,2
knocks,1985,2010,1998,279,6.983595729922832,42
spears,2000,2010,2002,44,2.800162332956625,8
toucan,1995,2006,1999,18,5.338539126015656,4
270,2003,2004,2003,19,0.5619514869490163,2
spic,1999,1999,1999,13,0.0,2
scientifical,1994,1994,1994,10,0.0,1
knocka,1985,2005,1998,35,9.312050564418437,4
tropez,2007,2007,2007,10,0.0,4
sneakers,1986,2014,2003,215,7.1994831855859545,30
bedstuy,2001,2010,2006,60,3.9136513215495663,10
straws,1998,2000,1998,34,1.0571882797418488,5
confederate,2005,2006,2005,3,0.816496580927726,2
cologne,1980,2014,2002,131,9.104566424107869,23
talvez,1996,1996,1996,9,0.0,2
28s,2007,2010,2008,38,0.9459053029269173,8
headsup,2014,2015,2014,24,0.8660254037844386,2
preparin,2004,2004,2004,25,0.0,1
ofreces,2014,2014,2014,1,0.0,2
glamor,1984,2007,1995,38,9.175195394448872,8
mcmahon,1986,2000,1993,4,7.0,3
spit,1981,2015,2004,952,5.123987909903803,179
overdue,1982,2015,2003,185,11.103931614401148,36
jelous,1998,1998,1998,27,0.0,2
litter,1999,1999,1999,5,0.0,2
spin,1980,2015,2000,880,9.47238810246056,155
profound,1980,2014,1995,6,15.583110515341067,6
chicos,1997,2010,1998,23,3.6653489068157827,7
litted,2009,2009,2009,1,0.0,2
tooloo,1983,1983,1983,17,0.0,1
dazzeys,1993,1993,1993,34,0.0,1
twain,2015,2015,2015,9,0.0,2
bacteria,2003,2003,2003,23,0.0,2
strays,2002,2002,2002,2,0.0,2
persevere,2011,2015,2011,27,0.769800358919501,5
molotov,1980,2010,1987,17,8.271140471898804,5
little,1980,2015,1998,15753,10.012475554534285,2646
natalie,2015,2015,2015,23,0.0,2
dipping,1998,2015,2009,47,6.883529525134926,5
though,1980,2015,1998,5518,10.642983895407236,912
amplifier,2008,2008,2008,2,0.0,2
believers,1980,2013,1996,76,12.558285166207586,13
foreverforever,1981,1981,1981,9,0.0,2
seedless,2005,2005,2005,11,0.0,1
priceless,1993,2011,2005,93,5.115861903018169,19
armory,1986,1986,1986,5,0.0,1
22s,2001,2008,2004,104,2.385855756810896,18
amplified,2002,2004,2002,51,1.1289418957242965,3
commentators,1993,2006,1996,7,5.916079783099616,3
247,1991,2015,1999,78,7.502990856643223,17
giraffes,2008,2008,2008,3,0.0,1
coasting,2009,2010,2009,25,0.938083151964686,2
conking,2013,2014,2013,29,0.8709883407113854,2
nervous,1982,2015,2000,647,10.09766833079309,89
bouncebouncebounce,2002,2003,2002,36,0.97182531580755,2
230,2010,2011,2010,22,0.3692744729379982,2
binoculars,2009,2012,2011,54,1.0274023338281628,4
doodie,2001,2001,2001,11,0.0,2
flintstones,1994,2011,2000,5,8.1117199162693,3
soandso,1994,1994,1994,9,0.0,2
kizzain,2008,2008,2008,4,0.0,2
prolongs,2010,2011,2010,22,0.9770084209183945,1
neverletamanhelpheroffherthrone,2003,2003,2003,19,0.0,2
prepared,1986,2015,1997,162,8.022345336082088,40
preparen,2005,2005,2005,7,0.0,2
agents,1997,2002,1998,38,1.9867985355975657,6
ohaoohooh,1981,1981,1981,16,0.0,2
sixtyfour,1998,1998,1998,12,0.0,2
prepares,1984,1992,1987,15,3.6147844564602556,4
festivities,2009,2010,2009,24,0.9789450103725609,2
trite,1984,2005,1997,25,10.08959860450355,4
beetle,2012,2012,2012,10,0.0,2
protected,1980,2003,1992,124,6.843881185220806,27
rappers,1985,2014,2004,584,7.150414299712587,103
yeahhh,1998,2015,2009,60,6.093712606722878,12
yeahhe,1990,1990,1990,7,0.0,1
ebay,2006,2015,2006,20,2.0124611797498106,3
fiftyfour,1997,2007,2004,27,3.8825344910346997,5
tabloids,2003,2003,2003,11,0.0,1
24s,2002,2014,2005,185,3.1665481248556806,29
ballpark,2000,2000,2000,2,0.0,1
250,2007,2007,2007,18,0.0,3
farrah,1980,2003,2000,19,7.0262665087962315,3
farrar,1980,1980,1980,17,0.0,2
sightbyebye,1985,1986,1985,15,0.9309493362512627,2
mackin,1992,2011,1999,196,5.118992247762548,22
hadda,1995,1995,1995,3,0.0,2
versions,1990,1990,1990,8,0.0,1
manolos,2003,2004,2003,29,0.32163376045133846,2
armour,1997,1997,1997,9,0.0,2
disappear,1980,2015,1998,782,10.558266055427222,130
midwinter,1995,1995,1995,13,0.0,1
23s,2003,2015,2005,60,2.8925190866555517,12
trice,2002,2005,2002,26,1.3587324409735149,4
leed,1999,1999,1999,11,0.0,2
echame,2004,2004,2004,27,0.0,2
jester,1989,1989,1989,13,0.0,2
incentive,1995,2013,1999,35,7.559289460184544,4
competitors,1991,2014,1992,19,5.078333750770081,2
developed,2000,2007,2004,19,1.820930936000652,5
andrews,1985,1986,1985,11,0.4264014327112209,2
944,1986,1986,1986,6,0.0,2
curtousy,2005,2005,2005,13,0.0,2
pacino,2012,2012,2012,10,0.0,2
blizted,1992,1992,1992,1,0.0,2
dashikis,1997,1997,1997,5,0.0,2
shitshit,2000,2000,2000,2,0.0,2
banquet,1987,2010,1999,50,8.12403840463596,4
trick,1980,2015,2002,847,7.890334529324578,143
screaming,1980,2015,2004,814,9.615200905445942,140
pacing,2001,2011,2005,45,1.9090428084368471,10
hookshots,2009,2009,2009,1,0.0,2
thistle,2003,2004,2003,19,0.5619514869490163,2
930,2008,2008,2008,5,0.0,1
leff,1983,1983,1983,5,0.0,2
santanas,2002,2002,2002,19,0.0,2
934,2014,2015,2014,27,0.4714045207910317,2
sensations,1983,1999,1994,57,6.475324282335481,10
evans,1999,2005,2002,21,3.0,3
sequel,1980,2008,1995,53,10.171176440740728,8
jezebel,1988,1999,1995,31,5.006447455934423,5
pfeiffer,2014,2015,2014,80,0.9082951062292475,4
seanapauls,2003,2003,2003,14,0.0,2
overloaded,1981,1981,1981,7,0.0,2
929,1980,1980,1980,4,0.0,2
slightest,1982,2011,1999,120,9.008792001890894,25
lees,1999,1999,1999,5,0.0,2
missonary,2004,2004,2004,29,0.0,2
mucus,2008,2008,2008,4,0.0,2
leer,2005,2005,2005,1,0.0,2
lurking,1984,2015,2000,55,11.119188982851385,14
920,1991,1991,1991,1,0.0,2
jays,2004,2015,2009,93,3.934955014703718,14
naughty,1980,2015,2000,436,8.271898931116452,74
monsoon,1991,2010,1992,12,5.283622494715786,4
backslap,1993,1993,1993,6,0.0,2
jayz,1998,2012,2007,107,4.508558838890574,20
90s,1990,2011,1997,50,5.99666574022598,12
acabando,2014,2014,2014,2,0.0,2
needing,1980,2015,1998,306,12.051496259448585,51
highbeams,2010,2010,2010,18,0.0,2
lovesick,2003,2010,2005,64,3.264391214300149,7
homegirl,1993,2009,1999,40,5.766281297335398,9
usually,1980,2015,2002,517,6.772198257999242,92
conversation,1980,2015,1998,993,9.721551312390222,153
foundation,1984,2000,1995,35,3.6371103129505746,13
trial,1981,2014,2002,131,8.364775289800376,31
sophisticated,1980,2011,2001,78,9.372627905030363,17
jayo,1998,1998,1998,11,0.0,2
ridiculous,1989,2006,1999,164,5.898532268863947,28
xed,1998,1999,1998,17,0.7276068751089989,2
tribe,1992,2013,1997,26,4.926381102719396,10
jazz,1987,2010,1995,82,6.105774955308953,17
916,2001,2001,2001,9,0.0,1
910,1990,1990,1990,15,0.0,2
911,1993,2015,2005,139,7.13739770807018,25
dtown,1998,2011,2006,36,5.916079783099616,6
campin,1984,2000,1996,20,6.928203230275509,4
including,2000,2000,2000,2,0.0,1
feign,2003,2003,2003,8,0.0,2
overbite,2008,2009,2008,12,0.816496580927726,2
hinge,2009,2009,2009,1,0.0,2
cipher,1995,1997,1996,13,1.0,4
winestained,2015,2015,2015,16,0.0,1
irrational,2007,2011,2007,14,1.0690449676496976,3
penetrates,1996,1996,1996,3,0.0,2
blarin,2003,2003,2003,10,0.0,2
lead,1980,2015,1998,1767,9.931542703128422,290
leaf,1980,2014,2001,211,12.423986889761547,27
conversating,2014,2014,2014,1,0.0,2
drivebys,1996,1997,1996,26,0.6201736729460423,3
jaws,1984,2015,2000,212,6.417473199332502,24
amantes,1991,1991,1991,7,0.0,2
fullfill,1996,1997,1996,11,0.5222329678670935,2
jawn,1996,2009,2001,24,6.547900426854397,4
7th,1987,2008,1998,65,7.201495571167038,10
pessimistic,1992,1994,1992,36,1.3743685418725535,4
mixing,1988,1988,1988,11,0.0,3
20000,2003,2003,2003,10,0.0,1
scrpits,1993,1994,1993,11,0.5222329678670935,1
couldve,1981,2015,2001,548,9.716229180554105,101
amazingly,1981,1981,1981,16,0.0,2
hahaa,1992,1992,1992,11,0.0,2
gumshoe,2008,2008,2008,14,0.0,2
castin,1995,1995,1995,1,0.0,2
excitations,1981,1981,1981,12,0.0,2
unmarked,2003,2003,2003,19,0.0,3
label,1982,2015,2001,334,7.338684311588127,61
enthusiastically,2006,2006,2006,21,0.0,2
blumpkin,2010,2010,2010,4,0.0,2
95s,2005,2005,2005,20,0.0,2
lean,1980,2015,2003,1144,8.963552851424469,195
leak,1988,2008,2001,91,6.39367819640001,16
leah,1981,1981,1981,9,0.0,1
llllove,2014,2015,2014,28,0.4629100498862757,1
elected,1989,1989,1989,13,0.0,2
active,2000,2014,2009,27,6.60807586719967,3
courvoisier,2002,2002,2002,15,0.0,2
opinions,1981,2011,1998,86,10.328330872152149,16
lear,2005,2013,2012,13,2.1661735138967266,2
leap,1980,2014,1995,85,8.938350946738376,21
patroto,2015,2015,2015,9,0.0,1
tried,1980,2015,1997,4419,9.519289976013523,747
lavish,1995,2014,2005,63,7.803133273813083,12
borat,2010,2010,2010,1,0.0,2
cheats,1998,2015,2009,118,4.844182252446253,5
fuzzy,1989,2011,2004,86,7.890235354758968,11
callbacks,2006,2006,2006,1,0.0,2
damsel,1999,2010,2003,41,4.49389830227827,8
intellectually,1990,1990,1990,3,0.0,2
tries,1980,2014,1999,339,9.143400347327269,61
enrique,2010,2015,2011,91,2.027286390693261,7
memorizing,2012,2013,2012,2,0.7071067811865476,2
injected,1981,1981,1981,12,0.0,2
respectfully,1980,1980,1980,20,0.0,2
breeds,1991,1995,1993,23,2.0,4
trife,2000,2007,2002,47,3.47023820385422,5
solohohoh,2010,2010,2010,8,0.0,2
bewareof,1994,1994,1994,8,0.0,1
securely,1981,1981,1981,5,0.0,2
obscene,1983,2002,1990,97,6.812662558355625,14
expected,1981,2015,2003,149,12.44531663077595,20
ahumming,2004,2005,2004,11,0.6030226891555273,1
ariel,1991,1991,1991,5,0.0,2
castle,1982,2014,2002,224,10.932218112402571,39
java,2006,2007,2006,13,0.5547001962252291,2
kswiss,1994,2008,1994,16,3.5,3
elated,1981,1981,1981,5,0.0,2
asshole,1989,2014,2001,54,9.076832536126734,21
hahee,2013,2013,2013,9,0.0,2
insecure,1983,2015,2004,437,7.628382507428024,53
cantina,1989,2007,1991,15,6.131883886702357,4
reporter,1980,2011,1998,35,11.129112402035611,7
benzinkanister,1984,1984,1984,15,0.0,1
xannies,2011,2011,2011,1,0.0,1
pickpockets,2014,2014,2014,1,0.0,1
reported,1993,1993,1993,3,0.0,2
harrase,1997,1997,1997,12,0.0,2
beemer,2000,2009,2003,46,4.356404580564714,2
mischief,2001,2015,2003,12,5.228129047119374,4
devoe,1990,1993,1990,31,1.534548373195651,6
baroom,2011,2012,2011,37,0.36760731104690386,2
needle,1980,2015,2001,275,9.904819763400774,56
banken,1986,1986,1986,14,0.0,2
tongueincheek,2013,2014,2013,12,0.5773502691896257,2
bored,1980,2013,2001,343,9.809408228630225,51
boree,1999,1999,1999,11,0.0,2
likkle,1992,2008,2001,38,6.382541978339285,6
banker,1983,2009,2001,13,12.0,4
98s,2006,2007,2006,11,0.4264014327112209,2
adjust,1986,2013,1991,51,7.02097697240625,10
sandman,1981,2013,1997,47,11.068452389465852,8
brotherman,1993,1993,1993,22,0.0,2
medication,1994,2012,2009,52,4.099718564449553,9
ripplin,2004,2004,2004,10,0.0,2
rookie,1986,2014,2003,120,5.891377880711213,19
neednt,1983,1983,1983,13,0.0,2
needmy,2004,2004,2004,6,0.0,2
boyfriend,1980,2015,2003,706,8.006371400505529,111
7up,1991,1991,1991,2,0.0,2
yodelodelayheehoo,2013,2014,2013,29,0.8709883407113854,2
unclear,1987,2015,2003,43,10.501384183403722,8
disneyland,1989,1990,1989,16,0.5590169943749475,2
unclean,1998,1998,1998,1,0.0,3
banked,1981,1997,1987,20,7.848566748139434,4
hoeshoes,2001,2001,2001,9,0.0,1
tomahawk,2005,2006,2005,3,0.816496580927726,2
891011,1988,1988,1988,14,0.0,1
needin,1980,2007,1999,185,5.502824827402838,24
contains,1990,1990,1990,8,0.0,2
boosters,2003,2004,2003,11,0.674199862463242,1
jangalang,2008,2008,2008,1,0.0,2
egos,1987,2013,1994,48,7.361215932167728,8
groupies,2002,2014,2004,80,3.22490309931942,20
skoal,2008,2013,2009,9,2.449489742783178,4
almost,1980,2015,1999,1838,10.286113694164134,280
wnat,1991,1992,1991,12,0.6454972243679028,1
hutter,2005,2005,2005,11,0.0,1
lably,2011,2011,2011,18,0.0,2
surveillance,2005,2006,2005,22,0.5222329678670935,2
experiment,1983,1999,1989,10,7.848566748139434,4
action,1980,2014,1997,675,9.37411724239003,115
ringtone,2007,2010,2008,38,1.6059101370939324,7
lickylicky,2000,2000,2000,19,0.0,2
apostles,1986,1986,1986,10,0.0,2
aspendin,2009,2009,2009,8,0.0,2
schoolgirl,1980,2005,1990,22,12.293753032998655,3
monologues,2004,2005,2004,8,0.7905694150420949,2
skys,1981,2013,1999,166,9.141129085832636,27
reservatition,2000,2000,2000,4,0.0,1
momentum,1985,2011,1997,26,12.674929828359847,4
castro,1989,2011,1999,51,8.578358543108212,10
softball,2007,2007,2007,4,0.0,2
colombian,1980,1981,1980,14,0.8451542547285166,2
prodigal,1992,2009,1993,29,4.051393970406763,5
hines,2012,2012,2012,32,0.0,4
dress,1980,2015,2002,1874,9.090467875195863,305
fingertips,1986,2015,2000,285,8.752142594816426,42
mucho,1990,2007,1997,42,6.307591797644667,8
bordeaux,2005,2013,2006,5,3.255764119219941,3
farfetched,2009,2010,2009,19,0.8271701918685112,1
acting,1980,2015,1998,1067,9.60660113565505,171
hoein,2003,2003,2003,8,0.0,2
interstate,1983,2012,2002,163,8.51991531972089,27
degeneres,2000,2009,2007,9,3.7416573867739413,3
exclusivity,1991,1991,1991,4,0.0,2
females,1982,2013,2001,193,6.347860804047673,28
borin,1989,2015,2001,19,12.709300365853098,7
bucksix,2002,2002,2002,7,0.0,2
jamima,2002,2002,2002,18,0.0,2
henesy,1998,1998,1998,1,0.0,2
forsaken,1987,2008,1999,120,6.435578192102607,13
mesmerize,1991,1991,1991,1,0.0,2
lonely,1980,2015,1994,5287,9.932351094271826,828
larceny,2004,2005,2004,30,0.3651483716701107,2
confidant,2003,2003,2003,22,0.0,2
kipnerbecket,1983,1983,1983,5,0.0,2
cloths,1995,1995,1995,1,0.0,2
morale,2000,2000,2000,2,0.0,1
sexually,1982,2008,1998,117,7.723866885059559,11
deitrich,1990,1990,1990,17,0.0,2
sbado,2005,2005,2005,17,0.0,2
evade,2010,2010,2010,28,0.0,1
thursdays,1989,2004,1999,27,6.45784048298684,4
morals,2008,2008,2008,8,0.0,2
odeloh,2006,2007,2006,12,0.6454972243679028,2
couldnt,1980,2015,1998,5350,9.758073580374356,936
babypop,1987,1988,1987,15,0.9309493362512627,2
almond,1991,2005,2001,28,6.324555320336759,4
wun,1980,1980,1980,3,0.0,1
doughnuts,1994,1994,1994,3,0.0,2
craziest,1981,2013,1998,20,15.931101656822104,4
blunt,1991,2015,2004,427,6.583458086348485,71
condescend,1996,1996,1996,4,0.0,2
xiii,2015,2015,2015,23,0.0,1
communicate,1983,2013,1997,128,8.597783144508822,26
wuh,1985,1985,1985,15,0.0,2
styled,1984,1997,1992,34,6.31757585675727,6
breezes,1982,2009,1985,17,8.700912731026623,9
hoeno,2001,2001,2001,9,0.0,1
4217,2000,2000,2000,2,0.0,1
chirp,2006,2006,2006,16,0.0,2
badoomboom,2011,2011,2011,1,0.0,2
jake,1983,2008,1993,53,7.557328069309272,13
sharin,1982,2008,1998,100,9.58018788959799,11
hoely,2001,2001,2001,9,0.0,1
styles,1983,2010,1996,211,6.407193824243325,42
maagoo,1998,1998,1998,23,0.0,6
sharif,1982,1983,1982,16,0.7071067811865476,2
abitchgonna,1998,1999,1998,32,0.8660254037844386,1
iiiim,2007,2008,2007,15,0.5773502691896257,4
contemplated,2002,2003,2002,14,0.8451542547285166,2
iiiii,1980,2006,1985,30,5.363456596884761,7
oohoohoohooh,1983,2015,2001,39,13.575052533307238,6
ascotta,1998,1998,1998,7,0.0,2
terroristas,2013,2013,2013,14,0.0,2
behave,1984,2012,2003,224,9.538455999643908,33
kissable,1988,2008,1999,44,9.192388155425117,8
broader,1998,1998,1998,21,0.0,10
ripsta,1995,1995,1995,6,0.0,2
broaden,1989,1989,1989,8,0.0,2
corridor,1998,2009,2004,44,2.973366625713871,7
handcuffs,1993,2009,2002,92,4.520484775850446,14
golddiggers,2012,2013,2012,11,0.7977240352174656,2
resistin,2008,2008,2008,9,0.0,2
mugged,1990,1990,1990,10,0.0,2
strike,1980,2015,1995,436,10.174622144326369,95
coronas,2008,2009,2008,21,0.8997354108424374,4
jaja,2014,2015,2014,22,0.4767312946227962,2
chips,1990,2011,2002,324,4.8835197790219675,65
lassoed,2010,2010,2010,1,0.0,2
highgrade,2015,2015,2015,2,0.0,2
cravin,1995,2005,2004,23,2.449489742783178,7
singalong,1999,2013,2010,27,5.419443732558755,6
jail,1981,2015,2000,596,8.716258048177332,121
brigets,2000,2000,2000,25,0.0,3
picking,1980,2013,2000,254,12.356419479857614,52
narrow,1980,2014,1989,89,11.05247951234412,25
sittin,1980,2015,1999,1772,8.714787256727647,303
faddah,1998,1998,1998,24,0.0,2
spunk,2010,2010,2010,15,0.0,3
wth,1991,1991,1991,10,0.0,2
arise,1988,2011,1994,72,6.165540437697971,11
genocide,2001,2001,2001,4,0.0,2
vertical,2006,2010,2008,58,1.6764083117147226,3
hublots,2011,2011,2011,11,0.0,4
reflected,1985,2006,1999,61,8.17934223176059,8
perform,1992,2012,2004,191,5.605251838012211,24
iiima,2011,2011,2011,1,0.0,2
belafonte,1997,1997,1997,5,0.0,2
shards,2013,2014,2013,28,0.9636241116594315,2
ching,1985,2001,1998,27,4.8419463487779835,4
chini,1997,1997,1997,5,0.0,2
misery,1980,2013,1997,551,8.315467842800313,87
china,1984,2014,2001,226,9.44593371334005,36
blurs,2008,2009,2008,4,0.5,4
presented,1983,1983,1983,13,0.0,2
loveshot,2011,2011,2011,29,0.0,4
shared,1980,2013,1995,746,9.46964955711585,114
chins,2005,2005,2005,3,0.0,2
chiny,1993,1993,1993,13,0.0,2
chink,1996,1997,1996,6,0.9128709291752769,4
chino,1996,1997,1996,12,0.5773502691896257,2
shares,1984,2000,1991,44,6.496502555571379,6
enables,1995,1995,1995,19,0.0,2
syntax,2014,2014,2014,1,0.0,2
eggs,1989,2014,2000,172,6.815253070767413,28
touchable,2008,2008,2008,22,0.0,2
eggo,1993,1993,1993,26,0.0,1
islands,1982,2014,2000,143,12.284790755893399,17
dohicky,2012,2012,2012,3,0.0,1
mesmerise,1987,1987,1987,5,0.0,2
eeyes,1988,1988,1988,3,0.0,2
powers,1983,2015,2002,224,9.183156164568755,30
powerr,1986,1986,1986,15,0.0,2
tapestry,1987,1988,1987,15,0.816496580927726,2
shoguns,1995,1998,1997,15,1.0954451150103321,6
www,2000,2000,2000,5,0.0,2
bargained,1980,2006,2002,50,6.1838499334961226,8
child,1980,2015,1995,2035,8.997324199551928,387
muggin,1997,2012,2004,93,4.428645755285294,15
vallas,2002,2002,2002,5,0.0,2
somwhere,1990,1990,1990,6,0.0,2
overstand,1992,1992,1992,6,0.0,2
interstates,2004,2004,2004,11,0.0,1
extasy,2001,2001,2001,12,0.0,2
grateful,1990,2013,1997,101,5.08248789160553,13
