flirting,2000,8.610624666239792,77
scheme,1994,8.611112617089715,119
anytime,1995,8.611146953330424,1080
especially,1997,8.611262750250173,468
huggin,1996,8.611949864773528,169
shallow,1999,8.613551956708937,119
quickly,1997,8.613704570784195,342
56,2008,8.613942186943213,60
bibles,1996,8.614425885300385,48
lookin,2000,8.6147319635263,5997
seduction,1999,8.615307853568826,85
eyesight,2001,8.616404368553292,66
fred,1997,8.617229088758265,113
pool,2003,8.617405492336706,620
wo,1990,8.6178110136314,90
marie,1992,8.618496447331067,79
poker,2006,8.6186570879691,96
beautys,2004,8.619972248715621,102
unfortunately,1990,8.620469824783333,16
invitation,1996,8.620757525731733,252
shines,1992,8.621051304642005,586
starin,1999,8.621803426626625,617
cow,2000,8.62208293489025,191
fangs,2006,8.622518546628735,46
shock,1995,8.622635037127477,303
parted,1991,8.622815153792327,51
worthy,1999,8.62301118166273,87
crime,1994,8.623090647076157,1040
enemies,2004,8.623583778400867,284
zipper,2004,8.624179415355139,85
beatin,2000,8.624950803212009,313
parents,1999,8.625934243491178,445
factory,1995,8.62693456564961,125
knee,2000,8.627199512505285,455
endings,2005,8.62805865918951,106
auld,1987,8.628441342444185,20
lang,1987,8.628441342444185,20
syne,1987,8.628441342444185,20
stewart,1989,8.628924228044498,24
minutes,2003,8.629149112818007,569
however,1997,8.629527797046602,224
settle,1998,8.630029527096314,664
kate,2008,8.630105642705384,94
impress,2000,8.63015036184995,317
whistles,1995,8.631338250816034,34
resisting,1996,8.631338250816034,32
strength,1995,8.631635097184756,1366
lifestyle,2004,8.631895237120025,208
donut,1995,8.632011811100396,43
grandma,2004,8.633062139517003,168
decided,2002,8.633542595179696,381
bam,1996,8.633686381873073,111
minimum,1995,8.633820541501725,70
guided,2004,8.634923552753941,105
biting,2001,8.63525144784838,37
icing,1999,8.635755391767455,59
tulsa,1987,8.636448071639037,34
grin,2000,8.63778758754711,211
breaker,2002,8.638380729142565,111
glove,1995,8.638404008236927,336
boots,2001,8.639120030677812,785
grit,1995,8.639233972775806,55
aah,1994,8.639549869418532,483
previous,2001,8.642664645461668,23
thin,1996,8.643269179949275,803
happily,1999,8.643325211229223,99
righter,1993,8.643742575660482,14
radioactive,2010,8.644493780856848,77
albino,1999,8.645047258706176,38
tends,1993,8.645047258706176,38
jammin,1993,8.646636988459218,157
section,2006,8.646812193583894,288
comfortably,2005,8.648217542746405,24
problem,2001,8.649138483865082,1606
wise,1998,8.650579190158497,615
showin,2000,8.651367166301165,611
pan,1999,8.652184355273937,136
boney,2005,8.652766630989788,54
champagne,2003,8.652810460834612,1001
homework,2002,8.654330470777962,78
desire,1991,8.654598367874785,1399
mock,1986,8.655003807572294,11
centuries,2003,8.655553399474975,86
guessin,2000,8.656129124994118,112
catching,2002,8.65662865848719,223
degree,1995,8.65673289354846,246
em,2003,8.657226333133153,10032
3,2002,8.657439360538833,1990
tastes,2000,8.65748547758069,146
cute,1999,8.658179477019832,835
data,1993,8.658191827066764,56
bull,2003,8.658311663151721,327
donuts,2001,8.659291733931438,60
exposes,2000,8.660254037844387,16
turbo,1998,8.660254037844387,60
sizin,2003,8.660254037844387,28
drivers,2004,8.660254037844387,12
honking,2006,8.660254037844387,20
pounce,1997,8.660254037844387,29
passengers,2004,8.661715560770638,79
member,2001,8.661786690548688,113
medal,2000,8.661903452969874,35
brag,2002,8.662651008285483,289
incomplete,1999,8.663089680190177,285
cosa,2000,8.663116458691958,121
failing,2000,8.663239817639301,58
escaping,1993,8.6633955103474,147
shop,2001,8.663531277345768,775
liking,2004,8.664656437876847,118
hate,2003,8.664666152096217,3977
martha,1992,8.665750867365048,21
frame,1999,8.66593319668092,437
misses,2001,8.666098650649253,158
fruits,2003,8.666964812999268,43
yell,1999,8.667107360590384,480
halloween,2000,8.667467911679857,72
silhouette,1996,8.668401033096487,85
dinin,1998,8.670557734573448,28
shut,2003,8.670966292681246,1729
lunch,2001,8.670984079807821,285
dig,1997,8.671040236068,1225
jokin,2001,8.671072598012312,96
hid,1998,8.671634661724514,218
handles,2001,8.67179335547152,50
jangle,1999,8.672089033510218,39
andand,2001,8.672400262660245,19
creme,1994,8.67249221458983,33
site,1999,8.672796048815389,115
slightest,1999,8.67312382726529,130
cling,1993,8.673805354563767,149
hi,2002,8.673922012384194,650
realise,2005,8.674403899915424,106
millions,2003,8.6749867828979,278
remembering,1993,8.675258820746295,173
convictions,1989,8.675636383958624,15
sorrow,1994,8.676127475430777,665
pig,1997,8.67746432414298,124
complicated,2003,8.67772617660244,307
dropped,2001,8.677926160035264,656
playin,2000,8.679233313437939,2750
god,2001,8.679317225524091,5863
bomb,1999,8.679958850662988,878
financial,1995,8.68026144626475,49
deepest,2001,8.680750064755175,166
veins,1997,8.681167356218095,375
nebraska,2000,8.68171025911691,43
transformed,1998,8.68171025911691,43
huh,2000,8.681734823351528,3326
harm,1996,8.683701207818396,450
totally,1996,8.684038958749305,383
seven,1999,8.685353651008574,1114
leavin,1999,8.686380502785271,1154
grandpa,2004,8.687620357425127,99
wildeyed,1996,8.687634891039103,40
seal,1996,8.687703406320365,105
ed,2004,8.688007912144272,162
experience,1994,8.688709391277623,237
bullet,2004,8.688726943782642,581
blessed,2000,8.689145707883606,798
drivin,1999,8.689227456845138,935
flexing,2004,8.689660757568886,49
rally,2007,8.689872777485807,72
honestly,2005,8.690931709928284,449
howl,1990,8.691749629844786,86
crunch,1996,8.691770533096234,64
salon,1999,8.692079084199024,67
touchdown,2004,8.692734688441627,55
rats,2001,8.692932368926593,164
emerald,1996,8.69386757049665,48
elevator,2005,8.693969541180756,188
handmedowns,2008,8.694436171424979,59
drench,1999,8.695568022033203,62
passin,1996,8.696992650302764,207
gleam,1995,8.69699921096872,127
ugly,2001,8.698020208964541,540
christian,2001,8.698099465203265,137
maxi,2004,8.698658900466592,24
schooled,1998,8.699740448482801,124
110,2004,8.69975369109461,35
cursing,1999,8.700912731026623,51
knock,2001,8.701098256379991,1822
sir,1999,8.70125648436935,472
couches,2005,8.70139561876632,49
satellite,2000,8.701935658836275,152
goal,2006,8.702490065109718,240
aww,1998,8.702814662558744,295
heartless,2004,8.703447592764606,96
seed,1997,8.704481604323144,250
served,1997,8.706778968137414,125
emotions,1994,8.707114341499452,1026
fillin,2002,8.708582896108538,137
baptized,2000,8.709136386793675,53
truer,1987,8.709296863229078,27
rights,1996,8.709317811905159,203
pair,2004,8.710164500187632,669
purse,2004,8.710881946491657,224
bitterness,2000,8.710937652320139,92
item,2004,8.711302569239011,53
thriller,2007,8.711595255284298,111
doubting,1989,8.712060605849802,10
celebrations,1994,8.712461003883234,43
testing,1998,8.714519903176372,35
beggin,1994,8.71501753367398,392
dunks,2007,8.716432210267598,42
weakening,1994,8.716523262045353,45
hook,2003,8.716895102664132,953
anyways,2001,8.71704319739573,76
keepin,1999,8.717264345792124,645
mr,2001,8.717706848616366,1890
substitution,2007,8.717797887081348,32
stinkin,1997,8.718769933456345,59
bombs,2002,8.71878385883475,349
roaring,1991,8.71926837674131,39
tristate,2007,8.719846001261391,28
intentions,1996,8.720181465553113,409
seize,2001,8.72105140385335,141
letters,1995,8.722401731793997,548
somewhat,1998,8.723346501976657,31
racket,2002,8.72362854065063,59
comfort,1996,8.72377357295068,710
hypnotizing,2005,8.723972278021767,65
stones,2002,8.724864228969611,430
lullaby,1997,8.725646380750526,168
burns,1992,8.726456991542387,523
loyalty,2005,8.72655589438226,72
bloody,1997,8.729397513710838,168
barber,2005,8.729693417859032,53
chose,1998,8.730195804538335,527
hallway,2007,8.730209648659885,157
dramatic,2000,8.73053390247253,81
tick,2002,8.730591882807591,439
unfold,1997,8.731069748167656,95
slot,1998,8.73403305084961,60
pointing,1993,8.734337971123766,97
honesty,1998,8.734459350288601,141
practicing,1999,8.73451009883592,48
imaginations,1997,8.734832413807222,37
missiles,2000,8.734987120768983,10
speed,2000,8.735473116325053,1060
mixing,1999,8.73557924968838,29
impresario,1993,8.73557924968838,29
claim,1996,8.735597390259345,544
marked,2000,8.736379360142525,111
beach,2001,8.73771383701956,1188
daddy,2000,8.740661098665123,2608
backin,2006,8.742728070668049,85
inch,2003,8.743828992755144,506
superstars,2004,8.744151016030685,113
revolved,2006,8.745442162674776,29
smallest,2007,8.74642784226795,76
effigy,1997,8.74642784226795,24
authority,1992,8.74642784226795,42
tennessee,1999,8.746892595733689,246
darn,1993,8.749534149089708,92
brrrr,1993,8.75,32
wounds,1999,8.750747476378738,172
eagle,1999,8.75174688808318,231
none,2000,8.752218766309108,1500
concrete,2002,8.752245994871895,221
accept,1995,8.7523553061022,376
session,1999,8.752527724779494,89
rattattattat,2005,8.753570700005799,32
depth,1998,8.75452974435384,67
female,1998,8.754771139162637,226
beers,1999,8.755619313630383,115
seventy,2007,8.756146589269935,97
marriage,1997,8.757139944068497,144
midwest,1999,8.75717831513158,93
tonite,1997,8.75744581158554,140
brilliant,2007,8.757703375945809,76
nwa,2002,8.758007918625257,37
audi,2004,8.758454562066841,38
compliment,2003,8.758894453308528,181
di,2000,8.759256004754274,403
low,2001,8.761351272926612,4545
puddles,1997,8.762004751923344,22
paperback,1999,8.762292952063277,54
sons,2001,8.762329921657633,343
esa,1993,8.762568612892693,23
gravity,2002,8.763059328294473,273
anyplace,1991,8.763999789348029,78
wanders,2008,8.764356992293964,43
diana,1987,8.764598212022147,22
pond,2006,8.764731189289995,39
casual,2004,8.765462528203138,114
musicians,1985,8.76682056718072,7
ae,1988,8.76682056718072,7
driftin,1993,8.767505852778466,107
blown,2001,8.767636649673683,599
maximum,2000,8.767997364152077,180
wa,1993,8.769875385985499,56
glue,2002,8.771064869636321,190
laid,1999,8.771086626454757,1117
role,1997,8.771364894089354,285
complete,1996,8.773033768048947,856
definitely,2001,8.773090862841398,365
dutchie,1993,8.773126121029144,31
junk,2002,8.774347250655758,277
seventies,2006,8.774964387392123,36
babys,1996,8.775351341768435,589
eh,2004,8.776773099023698,504
breath,2000,8.778232840092121,3120
appetites,1998,8.778315529155453,34
ac,2004,8.779346392353082,91
soldier,2001,8.779402111239841,629
halo,2004,8.779547811255142,261
backed,1997,8.779655627709806,170
kirk,1997,8.784455968736292,54
memorys,1999,8.784783081733062,29
naive,1995,8.785225106972511,222
gambler,1990,8.785737828389212,37
sweeping,2004,8.78620329955167,76
swing,2001,8.787009642736171,1508
diamonds,2003,8.787442840266511,1556
blanks,1990,8.787617550976046,18
hollered,2004,8.788032100346545,61
amazes,1993,8.788249730938086,60
jesus,2001,8.788842358354142,640
upside,1995,8.789197915623474,512
djs,1996,8.789392735424572,292
pack,1999,8.789845794798708,1339
politely,2007,8.789908987014599,80
canvas,1993,8.790669034206983,58
hearted,1994,8.790937125219834,278
accelerate,2000,8.79122939558025,49
boss,2003,8.791290029557397,938
aware,1994,8.791497542677487,303
depths,2002,8.792479303796643,130
farm,2002,8.7928129356898,236
bags,2001,8.79284852755948,853
weak,1997,8.793420507431097,1687
planted,1996,8.793706175025575,82
forgiven,1996,8.795685173419004,206
sweat,2000,8.796007772362122,1739
completely,1998,8.796284576825347,662
slide,1998,8.796666954432368,1319
grown,2000,8.79701781830075,1667
log,2000,8.797539099934482,121
rasta,2005,8.79907545220288,59
tallest,2009,8.8,25
raydio,1983,8.80025252162939,9
mood,1999,8.801183632519738,1200
partys,1999,8.801774416372663,365
sittin,1999,8.802214911133001,1975
trains,2000,8.802547840531654,99
serving,2005,8.803181243164314,125
92,2007,8.803408430829505,16
pit,2007,8.803560290972706,187
height,1997,8.803720492240455,91
sendin,1997,8.80536670210961,174
headlines,1990,8.805932343848916,90
chic,2003,8.806063966945054,139
dripping,2007,8.806604986640906,151
prisoners,1990,8.807158323537113,53
sinking,2001,8.809050963752428,322
incoherent,1996,8.809086218218097,5
misty,2000,8.810067193308873,81
prays,2003,8.810167286666447,21
winnin,1997,8.811149961064313,121
jo,1999,8.811441961107288,159
seemed,1995,8.811654293981809,1074
jefe,2008,8.812141973087256,26
cage,2005,8.812207441952328,400
mothafuckin,2004,8.812466991035206,94
bruises,2009,8.812531661543934,56
dedicate,1994,8.812869377601524,279
whatch,2007,8.813380490803496,37
ole,1999,8.813380490803496,185
crept,2001,8.814147105034564,74
chef,2002,8.81576128640196,85
starve,1997,8.816252933614921,95
revolving,1999,8.816394589588311,59
except,2003,8.817142180634361,531
neighbor,1997,8.817596044274199,68
gogo,1993,8.818134364528932,79
slavin,1995,8.820430828479978,20
strongly,1989,8.820430828479978,5
blames,1996,8.820430828479978,25
fated,1993,8.820430828479978,25
arguing,2004,8.820725299270736,77
purpose,2001,8.82159355335037,195
acres,2006,8.823306991636226,67
imaginin,1995,8.823948603970743,29
clown,1997,8.824237314301133,670
teachers,2002,8.82426087038885,219
picasso,2003,8.82437336117366,23
jamaica,2002,8.824849352917868,295
fella,2002,8.825271478355024,288
bluegreen,1994,8.825468196582484,18
wack,2000,8.827417733109058,339
winked,1997,8.827667350063294,83
eternally,1989,8.827691867785987,167
estate,1992,8.82885711452609,39
straddle,1992,8.82885711452609,39
grail,2010,8.829233100493902,112
flexin,2004,8.829244336609761,180
six,2000,8.829430068886975,1992
despise,1999,8.829540436156657,102
ape,2003,8.83034540660783,80
person,1999,8.830547009673067,653
dog,2001,8.831125089915432,1781
destiny,1996,8.831395214936947,929
preparation,1990,8.831760866327848,19
gag,2004,8.831760866327848,57
gem,2002,8.83260580877095,67
mint,2001,8.832659453181302,63
payment,2005,8.83306223830372,87
kiddin,2001,8.834505353922474,165
funeral,2004,8.834905520465714,126
downstairs,1996,8.835637676516898,73
mixin,1996,8.836005885013885,40
opens,1998,8.836872896033142,155
fantastic,2002,8.838368133826263,197
push,2001,8.839327020022349,2169
thank,1999,8.839737121710826,2100
bought,2003,8.839776459590507,1772
wiping,1994,8.839844859659989,28
saddle,1999,8.84019616993771,161
offer,1995,8.840263517981661,386
guts,1998,8.840485564833326,227
gamble,1989,8.840763027538454,88
stains,2002,8.841097216974825,200
johns,1992,8.841191473249896,24
peeled,2008,8.841191473249896,24
purple,2002,8.841437087486794,614
week,2001,8.84159981227131,1685
ball,2003,8.841675553089624,2317
flu,2001,8.841976903134025,72
afro,2003,8.842936778254018,81
county,2003,8.844611173726317,361
powerful,2001,8.844691709074512,105
doorway,1995,8.844907821238003,142
lingerie,1999,8.847778582260519,113
hea,1987,8.847921466972585,21
antone,1989,8.847921466972585,21
pantyhose,1998,8.849901395890303,53
jam,1998,8.850345156480603,1129
rocked,1997,8.850810251342143,285
goals,2004,8.85086650209107,74
para,1998,8.85171967340079,102
grants,2004,8.851957007190153,70
prisoner,1991,8.852408236121251,304
exceptions,1990,8.852763894481122,35
buy,2001,8.853245750427371,3024
esta,2001,8.85408023693626,114
loser,1995,8.85432897688477,233
singapore,1996,8.854377448471462,15
hurtins,1991,8.854377448471462,5
sources,1993,8.854377448471462,10
mornin,1998,8.854490953761896,1393
chuck,2001,8.85449695929229,189
north,1998,8.854526540929582,606
popping,2007,8.855800181259381,381
ice,2001,8.855877595031712,2567
reveals,1989,8.856259556569768,30
jail,2000,8.856584993345963,665
divorce,1998,8.856998846755518,112
remove,2002,8.857413929167196,119
spine,1996,8.857530155514034,351
lately,1999,8.858528977131206,1417
father,1999,8.858767039753577,1371
search,1995,8.859613627195511,828
hiphop,2002,8.859704095461778,443
mommy,2000,8.859730470875688,483
suicide,2000,8.860485129004589,427
jenny,1991,8.860500808434656,59
blind,1994,8.860536732825631,2689
companion,2001,8.862223597506361,141
rocket,1997,8.862783770927324,235
freaking,2002,8.863472856569071,139
palette,1987,8.866290718846924,18
revenge,2004,8.866672779507644,123
collided,2005,8.86673827396792,63
presence,2000,8.866758313221052,268
sent,1999,8.86714339536329,1319
headline,1994,8.869764781138633,55
mama,2001,8.870159671847611,3291
black,2000,8.870417603227839,4837
moonlit,1992,8.871056993048407,138
ok,2003,8.871583238295914,922
twisted,2002,8.87251578477976,729
midnights,1986,8.872839045495683,11
manner,1985,8.873378280297937,19
badness,1995,8.875203139603666,39
breakdown,1995,8.875636488552416,260
dizzy,2002,8.87608078639341,316
wreck,1999,8.876755076271094,497
dominate,2005,8.87693640846886,45
thumpin,1994,8.877281253231734,98
posters,2001,8.878031563609381,72
holler,1999,8.880304785541549,428
9,2000,8.881365947187748,717
putty,2002,8.881373085215364,33
quote,2007,8.88176301675035,35
friction,2002,8.881941729649485,99
insists,2005,8.88237309079831,29
marquis,1995,8.882748775376438,31
shield,2000,8.883916738026484,171
drink,2003,8.883921290698266,3687
palace,2005,8.884149063087776,153
track,2000,8.884776558073055,2173
apologize,2002,8.886727540572407,652
ignorant,2006,8.887423775755437,73
season,1996,8.887644235054628,409
dump,2001,8.887845004267108,161
explodin,1994,8.888194417315589,24
lowest,2003,8.888906469743514,79
share,1993,8.889050631944754,3482
press,2003,8.890410223347061,660
marvin,1999,8.892010268081657,339
cotton,2002,8.892269888398346,138
pursue,2000,8.89315665521066,136
quake,2004,8.894571493998779,97
temperature,2001,8.894831802057038,305
freeze,1997,8.894916538668873,435
net,1999,8.894942383174834,50
noo,2002,8.89622712968015,35
pass,2000,8.897486268066249,3322
throwing,2003,8.899020595973894,592
gray,1995,8.899069329740144,853
runaway,1996,8.899149000953768,272
vents,2007,8.900970325041689,22
jumpin,2000,8.901204780302523,795
provide,1999,8.901262400621793,271
tickles,1996,8.901762708045235,58
manners,2004,8.902126894616996,117
greenest,2000,8.902246907382429,84
feather,1998,8.90328992162849,175
soft,1996,8.903703532767903,1388
describes,2005,8.903931715820827,25
heaven,1996,8.904086944610357,3632
13,2004,8.904724456548829,68
pressed,2004,8.904943191566868,151
mike,2000,8.905478071532134,504
flag,2002,8.906047011894563,447
pulled,2000,8.906331836458593,1165
matters,1998,8.9064304472251,453
giant,2001,8.906458330896744,120
rails,2003,8.906926143924924,24
stuck,2004,8.907053559558316,2056
forty,1999,8.907169153982782,308
murder,2002,8.907177549605258,521
fifty,2004,8.907280867282518,633
wishing,1999,8.907417167721098,1067
test,2001,8.90963868189986,1276
disrespecting,1997,8.90994370207767,31
showdown,1998,8.911125813571825,98
hawk,1990,8.91175374652541,62
bursts,1994,8.91227083456127,7
fame,2002,8.912487443605878,1258
gas,2003,8.91324796607908,935
heyeyey,1993,8.91329392035505,47
fur,2004,8.91335100211792,230
event,1999,8.913802911941747,68
annie,1990,8.914003559538186,111
patch,2000,8.914659491318433,104
cried,1997,8.915108898194495,1728
law,1998,8.915651219218352,851
givin,1998,8.915696893346432,1691
lay,1997,8.915711055519704,4358
shore,1996,8.916100348575464,634
encore,2002,8.916277250063503,36
monster,2005,8.91638720470986,255
treated,1998,8.917028768701808,485
measurements,1993,8.917445448856602,48
cuba,2005,8.918256226283647,170
tunes,1997,8.918295801328862,125
popcorn,1999,8.91843380524078,39
ripley,1999,8.918825850158447,33
drug,2003,8.918860638294795,879
impression,1997,8.919575299834166,136
romance,1991,8.919699252862722,1237
worship,2008,8.919845086302585,55
happiness,1994,8.922368174770297,1040
very,1995,8.922569732549029,3559
torch,2000,8.923920866769475,198
coffee,1997,8.924554675832237,667
haaaa,1998,8.924806659701009,23
sweater,1999,8.925557336687262,305
swayin,1999,8.926467284531894,22
streets,1998,8.926645602253608,2927
stale,2005,8.927156190358653,85
snake,1996,8.927281572533916,247
thorns,2008,8.92788164723697,99
veterans,1995,8.927952359490575,24
courts,2003,8.929352346801718,45
corners,1999,8.929676950191569,276
revelations,1996,8.930285549745875,12
four,2000,8.930382554647947,2453
larry,1997,8.931322327545821,108
cave,1996,8.931840671316175,27
mist,1990,8.932055149594762,87
visa,2003,8.932870666473853,157
jerking,1997,8.933689652702897,37
obliged,1998,8.93448375677073,40
compare,1998,8.934671032371192,635
house,2001,8.935372402190442,4682
forgetting,1999,8.936130615638227,158
detrimental,2002,8.936282384590521,21
purr,1998,8.93805845186128,117
downing,2004,8.93856583483466,49
whered,2001,8.93911444105574,206
master,1998,8.93912878771561,511
brick,2000,8.939432953966461,312
specialize,1997,8.939612221269257,48
explain,1996,8.939919395389204,1927
marleys,1983,8.941609528064896,21
accurate,1995,8.942121586152721,26
aa,1997,8.942365967176086,88
butcher,1989,8.94427190999916,8
bottled,1984,8.94427190999916,12
seniority,1999,8.94427190999916,9
established,2002,8.94427190999916,116
reverie,1992,8.94427190999916,39
gladys,2005,8.94427190999916,55
gwan,2003,8.946394507484246,79
ahhhh,2003,8.948626826386386,77
whooo,1996,8.948929172439199,24
michelle,2005,8.948975271830937,202
wash,1999,8.949174224376549,741
strivin,1984,8.949352439752783,11
special,1996,8.949569747072655,2384
behave,2004,8.950195923393958,283
summertime,2003,8.950418984606252,400
closet,2002,8.950769747332764,344
undefined,1995,8.950911231890757,101
pans,2008,8.951256894984079,16
gathered,1993,8.951823006244881,37
hopping,2005,8.952032667997189,36
weighin,1999,8.952382995064642,62
pipe,2001,8.952791870109767,282
batter,1998,8.95314079855389,63
xray,1995,8.953179339757195,69
curves,2001,8.95334226210177,308
xs,2001,8.953414787869283,55
heavyweight,1999,8.954586276574446,65
hustle,2001,8.954655693317225,495
clever,1994,8.955326898480996,283
nerve,1998,8.955949952295546,531
tones,2007,8.956157990871242,47
jacks,1999,8.956460339787244,110
yankee,2001,8.956534608604041,164
lean,2003,8.956645486527615,1228
riviera,2001,8.956685895029603,45
self,1999,8.956859659354334,821
require,1995,8.956933999235826,75
curve,2006,8.957192222845661,147
lover,1994,8.957358852943015,3530
bottling,1998,8.95741559366579,17
instincts,1991,8.959166627910582,30
king,2002,8.960704426925084,2216
bloodshot,1998,8.960798980411676,98
admit,2002,8.961694202964201,1513
notice,2000,8.961744243440384,1042
touched,1995,8.962211043922313,1239
kingston,2006,8.962339505495466,68
stuff,1999,8.96264350637287,1684
invites,1988,8.962886439832502,15
ballcap,2001,8.962886439832502,6
gripped,1988,8.962886439832502,3
nile,1994,8.962886439832502,60
course,2000,8.963326415087884,803
lamps,1992,8.963527630693559,29
june,1995,8.964282557725634,293
trues,2002,8.964888776177357,65
aisle,2002,8.965173258270145,187
beard,2004,8.966412422152906,58
answered,1992,8.966446515792494,141
guarantee,1997,8.968197780411147,574
yearning,1993,8.968485654766864,249
mamas,2001,8.968912782981457,401
ooo,1997,8.969236587856521,1127
unfair,2001,8.969645781999725,187
grand,2002,8.970330566196012,814
blessing,2001,8.970426604076279,318
torn,1996,8.971054005870604,842
cherry,2003,8.971754888916774,591
mighty,1999,8.97199550249014,455
wobbly,1989,8.972179222463181,16
bodyguard,1997,8.973107971414736,60
surrender,1995,8.97328361301185,883
pumped,2007,8.973356493562672,142
motherland,2008,8.97369894342755,55
row,1999,8.973991326338757,492
poundin,1993,8.975858607166728,53
dookie,2006,8.976048375785663,72
important,2005,8.976182234521055,341
struggle,2002,8.977011456708604,392
shoes,2000,8.977332385839757,2319
fuss,1998,8.977674501550071,294
crap,1999,8.978299698208565,223
sturdy,1990,8.978811035936085,21
degrees,2001,8.979025315862275,297
stereotypes,2003,8.979341369419666,35
seldom,1994,8.98003483517885,117
thrown,1997,8.980970155483593,377
prying,1995,8.981462390204987,12
commit,1999,8.98248295294792,200
headin,1995,8.983411416175311,238
rubiks,2004,8.983468300311563,37
exhausted,2001,8.983524013643182,54
amusement,1994,8.984112962017214,28
ronnies,1996,8.984112962017214,42
dontcha,1995,8.98430531179144,124
irrelevant,2003,8.984361413033204,64
chrous,2002,8.984835709531518,22
deeper,1999,8.984859218000372,1076
unfurl,1991,8.985172971809353,30
bus,2002,8.986072832472205,1010
foolish,1995,8.98832247020557,676
squeak,1999,8.990101101112222,73
child,1996,8.99052948730197,2424
brim,2002,8.990735972840785,72
treat,1999,8.991824757155293,3073
tuesday,2002,8.991998728375433,389
brass,1995,8.992059989632123,63
tequila,2004,8.994150145628282,152
fashion,2002,8.994385419369404,485
sincerity,2003,8.995167784886554,46
lettin,1999,8.995305288948192,580
fan,2003,8.995450442027389,513
tact,1992,8.996415056619373,31
whatever,2000,8.996585848725262,3548
suppose,2001,8.997375843762557,487
97,2003,8.997755051100022,99
fooled,1992,8.99798689240777,276
valuable,1999,8.998178322013523,61
troublesome,2004,8.998737285156887,44
retard,2002,8.99879218948661,46
pound,2000,8.99926607898499,757
exactly,1999,8.99944871519963,907
fina,1996,9.0,26
utterly,1993,9.0,32
boxer,1994,9.0,34
negligee,1990,9.0,43
herbs,1989,9.0,13
infiltrate,1989,9.0,2
cougar,2006,9.0,18
rolls,1999,9.001107634636236,652
perm,2002,9.001262537706989,88
wander,1991,9.00189374015773,176
table,2001,9.00259510231332,899
blink,2001,9.003668015639462,318
listened,2000,9.003716704680421,269
footloose,1989,9.004356244204747,51
desperate,1997,9.004971630521451,391
broke,2001,9.0056252516765,3110
illusions,1992,9.006326890060837,79
worse,1998,9.00789492553245,1041
cry,1996,9.009468448070747,7782
beings,1996,9.009851239329022,62
lane,2004,9.010713235928343,596
flood,1995,9.011181325935512,144
thanks,2000,9.011322772785942,711
faded,2002,9.011484494348208,788
dreamt,2001,9.011531074556217,130
changes,1991,9.011918034839569,750
jet,2003,9.012293750537665,709
doo,1996,9.014041334300092,340
trees,1998,9.0140502404287,806
vu,2002,9.01492191892426,186
battle,1996,9.015758757167932,553
police,1999,9.016204405171038,757
hype,2001,9.016300018681244,521
fly,2000,9.016538508305874,6541
dishes,2002,9.017886386593956,211
bell,1996,9.01838179448413,471
individual,1997,9.018499505645789,36
bowling,1991,9.018499505645789,27
strolling,2004,9.018797573813227,62
steamin,2004,9.019423484901903,60
wallet,2002,9.02043330745611,258
stumbling,1993,9.020978260725817,82
gershwin,2008,9.021342216356466,13
rockin,2001,9.02135577676053,1572
praying,2001,9.021948123615292,584
goddess,2004,9.021992100606973,164
rose,2002,9.02233795419039,852
crashed,1997,9.024058306470769,226
wires,2002,9.024695116801427,164
plow,1997,9.02521719708426,22
laughin,1998,9.02713948667173,372
sonya,2000,9.027735042633894,18
foreman,2001,9.028324224232996,47
pulls,1998,9.028405768830043,289
decade,2002,9.029864978971808,65
q,2005,9.030070247495242,83
architect,1992,9.03037203262518,42
tricks,1999,9.030747706866675,772
nasty,2000,9.032097645552104,990
injection,1996,9.032461782573925,41
daylights,2003,9.032861816312291,27
ashamed,1999,9.033289460176595,628
diane,1993,9.033502458441392,48
stayin,1999,9.034023915753345,471
stoned,2003,9.036176308013449,141
broom,1996,9.037263476713566,61
spread,1996,9.038010049027875,967
beam,2001,9.038085630813569,246
max,2002,9.039291521396532,182
housewife,2003,9.039595439746499,21
unborn,1994,9.039911503991618,50
pain,1997,9.042077485657108,7092
job,1998,9.042929760408702,1424
eighty,1997,9.043265182515125,155
tone,2001,9.043386905099686,548
year,1999,9.044228324410701,1758
bang,2002,9.044325825745593,1174
goin,1999,9.044813047990138,5623
jingle,1997,9.044861735235305,42
lovely,1995,9.04508717565029,794
secondhand,1996,9.045519806590917,28
sow,2004,9.04633665615821,116
chills,1995,9.046460087317062,359
alcohol,2005,9.046590298001812,201
school,1999,9.04722908126926,2655
grip,2000,9.047539040936714,697
helps,1994,9.047748402341531,217
45,2002,9.048654665777901,238
pie,2000,9.048809445499025,504
ko,1999,9.048831744054223,59
pearls,1996,9.049082046588255,333
killin,2000,9.049739518308435,587
style,2000,9.04999571168074,2931
moved,1998,9.05051662206897,1021
tragic,2002,9.0509221584981,198
visit,2002,9.052090416533128,352
talent,2002,9.05301843901485,70
parisian,1987,9.055385138137417,9
whole,1999,9.055610210513569,6869
closest,2003,9.056371080231703,168
alligator,2005,9.05801407857258,63
footsteps,1999,9.058632541913363,187
trusted,1998,9.059251564588868,257
flowing,1995,9.059315504551282,309
loses,1988,9.059985283284588,48
limousines,2001,9.06043869223641,142
refuse,2000,9.06137041152936,498
since,1999,9.061871846783166,6084
peru,2000,9.061878781953748,51
simmer,2005,9.06341296341806,55
interest,2002,9.063783642223786,92
owned,2003,9.064057747893205,70
