Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
cellay,1998,1998,1998,17,0.0,2
orchestrate,1982,1982,1982,3,0.0,2
gray,1980,2011,1996,779,8.894186126619019,176
smilin,1980,2014,1998,400,7.751451476981585,92
vitorino,1995,1997,1995,64,1.0752906583803283,6
shandi,1980,1980,1980,3,0.0,3
charisma,2011,2011,2011,21,0.0,2
amusement,1986,2004,1994,28,8.984112962017214,6
shelters,1983,1983,1983,13,0.0,3
cattails,2013,2013,2013,3,0.0,3
peace,1980,2015,1998,1959,8.787201236119683,492
bienvenido,1998,1999,1998,20,0.9219544457292888,3
ninefive,1995,1995,1995,4,0.0,6
mating,1983,1992,1985,19,4.26737932644726,6
olmos,2005,2005,2005,17,0.0,3
churnin,1992,1992,1992,7,0.0,3
sidebyside,2007,2007,2007,9,0.0,3
superbowl,2009,2011,2009,34,1.0846522890932808,7
chubby,1988,2005,1997,74,7.594450320837952,14
horde,2007,2008,2007,15,0.5773502691896257,6
waitresss,2000,2000,2000,6,0.0,3
roster,2010,2010,2010,2,0.0,3
goldish,2014,2015,2014,24,0.8660254037844386,3
writin,1983,2008,1998,120,8.27143679578504,28
boney,1997,2015,2006,51,7.57705514734335,10
chubbs,2011,2012,2011,35,0.9258200997725514,3
truht,1987,1988,1987,5,0.8944271909999159,2
mothafuckers,2011,2012,2011,31,0.7405316311773545,3
redline,1981,1981,1981,4,0.0,3
baffled,2010,2013,2010,4,1.5,9
village,1994,2014,1997,15,6.923390306297438,13
depraved,1999,1999,1999,7,0.0,3
bones,1980,2014,2003,775,9.620274290234912,160
boner,2011,2011,2011,1,0.0,3
boned,2001,2001,2001,11,0.0,3
fliest,2000,2011,2006,27,3.4480268109295333,11
unafraid,1982,2010,1995,56,9.146623108323327,17
tanned,1983,2013,2007,114,9.518218910493191,16
frightens,1983,1983,1983,14,0.0,3
ittybitty,2008,2008,2008,24,0.0,2
bonds,1987,2008,1989,17,6.2261308918422955,10
thoing,2003,2003,2003,16,0.0,3
astonishing,2004,2004,2004,19,0.0,3
health,1982,2008,1996,243,7.012041377504513,65
chingasos,1996,1996,1996,9,0.0,3
byturned,2007,2008,2007,12,0.28867513459481287,3
nanahnow,2012,2013,2012,28,0.6813851438692469,2
armys,1992,1993,1992,21,0.9258200997725514,2
honestys,2013,2014,2013,12,0.5773502691896257,3
tanner,1985,1986,1985,11,0.4264014327112209,3
syphe,2012,2012,2012,13,0.0,2
branch,2011,2012,2011,11,0.5222329678670935,5
popcorns,1994,1994,1994,8,0.0,3
rents,1995,2014,2000,60,8.130190649671137,10
upon,1980,2015,1995,2052,9.323276745798788,490
uncovered,1995,1996,1995,28,0.5669467095138409,2
trivial,1998,1998,1998,1,0.0,5
decision,1980,2015,2000,307,11.021447849696656,72
villain,1991,2015,2005,84,7.890621316595086,33
brandy,1998,2015,1999,53,2.4106681137636885,10
brandt,2001,2001,2001,6,0.0,3
paddywhack,1992,1992,1992,3,0.0,5
percolator,2011,2011,2011,1,0.0,2
crampin,2005,2005,2005,21,0.0,2
brands,1981,1981,1981,8,0.0,5
seasoning,2014,2015,2014,24,0.8660254037844386,3
toyouve,1986,1986,1986,14,0.0,3
destroyed,1980,2015,2002,104,9.505565171559724,28
brando,1983,1990,1987,46,3.1277162108561214,8
trukd,2013,2013,2013,12,0.0,3
6000,2011,2011,2011,1,0.0,3
athlete,1999,2014,2010,29,5.901490168330077,13
sealing,1994,2007,2002,17,6.2261308918422955,6
rajes,2005,2005,2005,17,0.0,3
piffington,2006,2006,2006,1,0.0,2
boosting,2005,2010,2005,8,1.7677669529663689,5
proachin,2009,2009,2009,18,0.0,3
aventura,2011,2012,2011,35,0.9258200997725514,3
suggestions,2004,2006,2004,22,1.044465935734187,6
leftover,1991,1991,1991,1,0.0,2
catty,2006,2007,2006,26,0.8086075400626399,3
headstand,2007,2007,2007,18,0.0,5
despised,1981,1981,1981,12,0.0,2
wackest,1994,1994,1994,2,0.0,2
ohohohohhhh,1997,1997,1997,11,0.0,3
tellllllll,2006,2006,2006,13,0.0,2
truly,1980,2015,1997,676,7.670642567376588,153
swallowship,2010,2010,2010,2,0.0,3
mustnt,1982,1984,1983,17,0.8744746321952062,7
entered,1981,2009,1989,49,10.987934013159663,11
sisters,1980,2015,1994,379,9.640093278432866,112
enigma,2011,2011,2011,21,0.0,2
bonin,1993,2006,2000,9,6.4635731432217725,5
sireen,1981,1981,1981,7,0.0,3
reasonin,2000,2001,2000,24,0.816496580927726,3
writes,1993,1993,1993,16,0.0,5
kayll,1995,1995,1995,14,0.0,2
penalty,1998,1998,1998,21,0.0,10
writer,1982,2012,2003,59,9.369984534111651,19
trump,1996,2012,2000,98,3.912303982179758,18
clothes,1980,2015,2002,2915,8.705117676196702,667
philosophy,1983,1989,1986,36,2.656229575084871,17
defiant,1984,1984,1984,7,0.0,3
finger,1980,2015,2000,1184,10.211364231064302,294
12year,2005,2005,2005,7,0.0,3
moneymaker,2005,2006,2005,15,0.816496580927726,3
brandnew,1985,1997,1992,80,3.973348713616765,17
trunk,1990,2015,2002,582,5.428542360979461,145
diminishing,1994,2001,1995,24,2.614064523559687,5
tannin,1999,2002,2000,33,1.651445647689541,6
foamin,2007,2008,2007,57,0.8685539504902852,6
baggetts,1998,1999,1998,11,0.4264014327112209,3
songbird,1987,1987,1987,27,0.0,9
nameless,1980,2014,1998,56,8.47369880445201,12
eruption,2007,2008,2007,16,0.9682458365518543,3
elevated,2005,2007,2006,26,0.9405399431259602,9
funkalistic,1994,1994,1994,18,0.0,2
grit,1983,2005,1995,55,8.639233972775806,18
latching,2014,2015,2014,47,0.25264557631995566,6
grip,1982,2014,2001,643,8.404527403186783,177
cutoff,1993,2013,2005,61,7.188332988081519,17
grin,1981,2015,2000,211,8.63778758754711,52
grim,1984,1984,1984,15,0.0,3
sighs,1981,1994,1987,136,5.01761602638497,32
sight,1980,2015,1996,1848,10.92784283002592,472
airwaves,1980,2002,1990,81,7.924021924300193,17
grid,2006,2006,2006,7,0.0,2
destroyin,2004,2004,2004,3,0.0,3
develop,1991,2006,1999,41,6.82713381277685,13
youohhh,1998,1999,1998,20,0.9486832980505138,2
burberry,2002,2008,2003,82,1.6003048490072438,14
dyou,2001,2015,2012,11,5.2048928030180495,11
ozzys,2012,2012,2012,8,0.0,2
pedestrians,1999,2015,2011,20,6.928203230275509,5
hearted,1981,2012,1995,254,8.655479353256275,56
paradise,1980,2015,1998,866,11.115081405101463,222
peaky,2011,2012,2011,9,0.7453559924999299,2
thisaway,2005,2005,2005,1,0.0,2
illest,1996,2015,2008,150,5.992217174524524,34
sibling,2004,2004,2004,13,0.0,3
601s,2001,2001,2001,9,0.0,2
ayyayai,1997,1997,1997,15,0.0,2
peaks,1982,1999,1992,27,8.239471396205516,5
deadass,2013,2013,2013,12,0.0,3
swinging,1985,2014,2005,350,7.577787087458788,61
blanks,1983,2002,1990,18,8.787617550976046,6
zangalewa,2010,2010,2010,6,0.0,3
amigo,2014,2015,2014,14,0.8864052604279183,2
putcha,2001,2002,2001,12,0.9128709291752769,2
rawdog,2000,2000,2000,1,0.0,3
mariachis,1996,1996,1996,9,0.0,3
nahmean,2002,2002,2002,8,0.0,3
lick,1989,2015,2001,986,6.001436609621928,246
sayings,2010,2010,2010,1,0.0,3
trillionaire,1986,1986,1986,9,0.0,2
worldwide,1993,2015,2005,354,6.235718145567554,86
tattoo,1987,2013,2006,567,5.5580946578615915,106
signs,1980,2015,2000,742,10.150883275205482,171
coliseum,1999,1999,1999,5,0.0,2
nowhere,1980,2015,1997,2125,10.104000372595587,520
libs,1983,2009,1994,35,9.158914470924723,15
goodbye,1980,2015,1996,3657,9.957950970494027,890
worms,1993,1993,1993,14,0.0,3
shadymania,2014,2014,2014,1,0.0,3
decapitated,2011,2011,2011,1,0.0,2
system,1985,2015,2002,620,7.580641729580555,147
amiga,1999,2000,1999,10,0.8366600265340756,3
crazys,2004,2010,2005,5,2.4083189157584592,6
motortown,1987,1988,1987,7,0.5345224838248488,3
ditches,1998,1998,1998,27,0.0,12
lieu,1983,1984,1983,7,0.6546536707079771,3
heifers,2010,2010,2010,12,0.0,3
lies,1980,2015,1997,3330,10.386466130435254,791
houseboat,2005,2005,2005,5,0.0,3
chaperone,1984,1985,1984,32,0.5303300858899106,9
advise,1982,1982,1982,11,0.0,3
armor,1980,2015,2001,169,12.245757627915753,45
mustve,1984,2015,2000,255,9.411715686146854,73
pimping,2004,2014,2009,134,3.6241313936181943,22
witchall,2000,2000,2000,18,0.0,2
healin,1989,2006,1998,55,7.329888998291361,11
chaperons,2007,2007,2007,25,0.0,2
monitorin,2003,2003,2003,8,0.0,3
cornbreadand,1996,1996,1996,11,0.0,3
sirens,1983,2012,1994,126,10.917075601210229,36
life,1980,2015,1998,21765,9.970369609924768,5312
sigma,2009,2009,2009,1,0.0,3
truth,1980,2015,1999,4074,9.853392668468958,950
pimpins,2005,2005,2005,16,0.0,3
dawny,2000,2000,2000,8,0.0,2
mentuin,2003,2003,2003,30,0.0,2
enterno,1991,1991,1991,12,0.0,3
lids,1993,2011,1995,16,5.958187643906492,5
canteen,1980,1980,1980,2,0.0,3
dawns,1991,2001,1995,12,4.932882862316247,5
boulevards,1981,2004,1993,23,11.489125293076057,6
inspirations,1992,1993,1992,28,0.6813851438692469,3
paralysis,2000,2000,2000,2,0.0,2
tenements,1997,1998,1997,18,0.9128709291752769,6
worky,1992,1993,1992,12,0.5773502691896257,2
trust,1980,2015,1999,2660,9.234273361303432,702
fables,1980,1980,1980,2,0.0,3
truss,1991,1991,1991,1,0.0,2
kinder,1980,1980,1980,8,0.0,3
hooters,2007,2013,2008,26,2.8956200345721097,7
yallself,2000,2000,2000,5,0.0,3
alwayway,2009,2010,2009,23,0.6915640748081247,3
works,1981,2015,2001,560,11.230061696815637,129
dawna,1997,1997,1997,12,0.0,3
lied,1981,2014,1997,679,9.973381361801193,162
ritalin,2009,2009,2009,7,0.0,3
historian,2000,2000,2000,4,0.0,2
world,1980,2015,1997,16212,9.813597016646444,4071
frisbee,2000,2014,2002,11,3.8138503569823694,6
orientated,1995,1995,1995,4,0.0,6
derek,2014,2015,2014,36,0.7071067811865476,8
innovates,1993,1993,1993,14,0.0,3
become,1980,2015,1999,1291,9.189501638082064,282
decades,1991,1991,1991,17,0.0,3
fetish,2003,2005,2004,41,1.0,8
demand,1980,2014,1997,173,8.538251232193057,51
sinsemilla,2006,2006,2006,3,0.0,3
committin,1997,1997,1997,7,0.0,2
exclusively,1982,1986,1982,11,1.2792042981336627,8
bummer,1982,2013,1988,9,12.918548250050733,5
eminem,2000,2014,2007,160,4.964247173540012,34
shante,1993,1993,1993,2,0.0,3
cowgirl,1986,2009,1992,17,10.50770025771017,5
friction,1981,2006,1998,67,7.851228632817676,12
dawgs,1994,2012,2004,88,4.798200420233327,26
drumbeats,1987,1988,1987,15,0.9660917830792959,3
morenito,1998,1999,1998,18,0.5773502691896257,6
lalelili,1983,1984,1983,9,0.816496580927726,3
panoramic,2003,2015,2006,25,5.660388679233963,6
early,1980,2015,1997,969,9.698871658863641,296
huevos,1991,1991,1991,12,0.0,3
attempt,1980,2014,1996,79,11.932298472442056,22
fleets,2000,2010,2001,20,2.0976176963403033,4
slingin,1989,1990,1989,13,0.6201736729460423,7
snipers,2005,2005,2005,2,0.0,3
upup,2009,2009,2009,1,0.0,2
liar,1981,2015,2002,331,10.174608523686398,77
liam,2013,2013,2013,14,0.0,5
heartbreaks,1993,2015,2002,55,9.405994220321809,13
clydes,1991,1991,1991,8,0.0,2
martians,2000,2000,2000,2,0.0,2
brillo,1997,2011,1999,7,4.898979485566356,7
tapped,1981,2015,1998,53,11.165986086460025,11
glowin,1982,2012,2004,44,11.497035190944585,9
derby,1997,2004,2000,64,3.2185982973959333,8
mistreat,1980,2013,1995,20,8.452810183601665,10
nervously,2007,2010,2007,39,0.8915558282417286,8
noogie,2014,2014,2014,9,0.0,2
yeoja,2012,2013,2012,30,0.7302967433402214,4
upto,1980,1981,1980,8,0.3535533905932738,3
spinners,2003,2007,2005,41,1.6379642332078845,6
graces,2013,2014,2013,28,0.9636241116594315,3
disdain,2006,2007,2006,20,0.7416198487095663,3
montmartre,1999,1999,1999,6,0.0,3
artistic,1991,1991,1991,8,0.0,3
graced,2007,2010,2008,5,1.2649110640673518,8
plies,2007,2008,2007,15,0.5773502691896257,6
gspot,2005,2009,2005,18,0.9428090415820634,6
chickity,1993,1999,1996,28,2.5842932164465062,7
spied,1990,1990,1990,10,0.0,3
imply,2001,2001,2001,36,0.0,3
bwoy,2003,2003,2003,14,0.0,5
teamed,2001,2001,2001,15,0.0,3
shimmer,2011,2012,2011,12,0.816496580927726,9
ehoes,2014,2014,2014,3,0.0,3
carbon,1996,2006,2002,24,4.760952285695233,6
spies,1985,2006,1997,35,9.605058191241886,9
blanca,2011,2011,2011,5,0.0,3
performing,1990,2012,2004,54,7.027722880769338,12
luftballons,1984,1984,1984,15,0.0,2
respiracin,2000,2014,2008,40,6.870225614927067,4
liks,1998,1998,1998,1,0.0,3
topic,1982,2010,1999,122,9.369028152620215,27
cummin,1996,1997,1996,26,0.5188745216627708,4
spiff,1992,1992,1992,14,0.0,3
tasteless,2010,2010,2010,5,0.0,3
blissful,1981,2002,1991,33,10.17572869849892,5
lika,1993,2003,1994,27,3.5849479566448172,8
teasing,1984,2006,1995,95,9.363422676058489,25
aborigines,1995,1996,1995,24,0.5773502691896257,3
like,1980,2015,1999,47467,10.093956819301033,11670
grieving,1980,2010,2002,76,9.252311233302452,16
unexpectedly,1992,2006,1993,18,4.43471156521669,5
travelers,1984,1984,1984,1,0.0,2
pulverize,1992,2005,2000,43,6.139843191695098,6
sigue,2005,2005,2005,17,0.0,3
femme,1981,1983,1982,5,1.0,6
wiggity,1992,1994,1992,33,1.2552918289216957,6
spice,1981,2011,1994,162,8.36217232098968,43
constantly,1981,2014,1997,419,8.363747204638758,100
link,1991,2014,2003,100,6.868041933477111,37
line,1980,2015,1997,4687,10.6600194422062,1347
ling,1986,2004,1995,40,7.7669170202854625,9
afire,1983,2014,1984,18,7.137537701787952,5
lina,2003,2003,2003,15,0.0,3
sorrows,1980,2013,1998,61,12.244101959183665,22
words,1980,2015,1997,6557,9.818242988385666,1597
platnium,1997,1998,1997,16,0.6123724356957945,3
rendezvouss,2007,2007,2007,5,0.0,3
glockglock,1995,1995,1995,6,0.0,2
tappin,1992,2010,2000,66,5.962000884388944,12
wordo,2013,2013,2013,4,0.0,2
peniro,1998,1998,1998,16,0.0,3
limp,1990,2014,2000,143,5.220990448060718,25
molecule,2008,2011,2008,9,1.0,6
fishings,1995,1996,1995,44,0.4264014327112209,3
limo,1983,2011,1999,77,7.1686547126786895,19
vobis,1987,1987,1987,12,0.0,3
decapitator,1995,1995,1995,1,0.0,3
eyesll,2004,2005,2004,12,0.8660254037844386,3
spicy,1994,2013,1998,27,3.815174380753199,11
ohohohoohohohoh,2004,2004,2004,12,0.0,3
meechie,2014,2015,2014,22,0.4767312946227962,3
lime,1997,2010,2004,135,4.280013845598927,30
fafall,1995,1995,1995,2,0.0,3
quizition,2006,2007,2006,3,0.5773502691896257,3
limb,1984,2014,2002,96,10.53219271250452,19
ringtones,2007,2007,2007,6,0.0,3
lima,2006,2011,2008,38,2.6006072165432523,8
chirpin,2007,2007,2007,15,0.0,2
lily,1993,2011,1997,46,7.934514587492447,5
swastikas,1983,1983,1983,13,0.0,2
disillusionment,1998,1999,1998,7,0.6546536707079771,3
jumped,1980,2015,2003,602,10.043344600486414,132
cencored,2006,2007,2006,29,0.8509629433967631,3
elton,2001,2011,2007,27,4.838120234906054,7
plight,1995,2001,1997,25,3.0,8
richie,1985,2015,1998,66,10.114496047902254,13
chchchchchchill,1993,1993,1993,14,0.0,2
lihe,1986,1986,1986,10,0.0,3
honestly,1983,2015,2005,385,8.98628103017298,99
delaying,2010,2010,2010,14,0.0,2
habits,1981,2010,1996,31,14.063221307665861,9
colombia,1999,2006,2004,38,2.9956108242771315,6
ligo,2007,2007,2007,9,0.0,2
dirtyass,2015,2015,2015,1,0.0,3
millennium,1996,2001,1998,24,2.188987589427283,9
karmas,2010,2015,2012,54,2.3609477067639753,5
thickness,1997,1998,1997,21,0.5345224838248488,2
yearly,2015,2015,2015,1,0.0,3
razorsharp,2011,2011,2011,1,0.0,2
phetamines,2006,2007,2006,26,0.8086075400626399,3
hahahaaa,2006,2006,2006,13,0.0,2
unwinds,1981,1998,1988,42,7.497618669570073,9
lift,1980,2015,1999,1118,9.230743142479533,274
everythang,1998,1998,1998,12,0.0,3
eared,1988,1988,1988,9,0.0,3
dimple,1992,1992,1992,11,0.0,3
furtado,2005,2005,2005,1,0.0,2
watercolor,2012,2012,2012,10,0.0,2
nefertiti,2014,2015,2014,19,0.9176629354822471,4
desperation,1981,1997,1985,86,4.159606421453279,24
healer,1991,1992,1991,17,0.7276068751089989,3
yearns,1985,1985,1985,1,0.0,2
cristall,2003,2003,2003,14,0.0,2
bajes,2005,2005,2005,17,0.0,3
reprimand,2015,2015,2015,10,0.0,2
noisy,1982,1998,1990,53,6.664465045269774,7
cristals,1997,1998,1997,3,0.816496580927726,3
healed,1988,2009,2001,99,7.444067531540899,24
ditchin,2003,2004,2003,13,0.7844645405527362,3
bleeeehh,2001,2001,2001,10,0.0,3
students,1990,2014,2005,54,9.57523812681362,17
eavesdropping,2011,2014,2013,15,1.0954451150103321,5
jumpin,1980,2015,2000,702,9.221861799156125,170
noise,1980,2015,1999,822,9.504256953771241,204
manwhore,2003,2004,2003,37,0.8219949365267865,3
whatsuperstar,1998,1998,1998,11,0.0,3
richer,1992,2014,2001,112,6.624494589885976,29
riches,1983,2014,1998,286,7.638694283033609,82
kkari,2013,2013,2013,7,0.0,2
chirped,1993,1993,1993,18,0.0,3
juggernaut,2015,2015,2015,1,0.0,3
boombox,1995,2015,2012,57,2.7752034855060472,12
agitated,2003,2003,2003,3,0.0,5
serpentine,1988,1989,1988,13,0.4803844614152614,3
enlightened,1992,1992,1992,19,0.0,3
freedom,1980,2015,1997,774,10.464409967551552,211
doubledy,1992,1992,1992,20,0.0,3
8yearsold,2014,2014,2014,1,0.0,3
remys,1997,1997,1997,9,0.0,3
kabillion,2014,2014,2014,1,0.0,3
contribution,2001,2008,2002,12,3.095695936834452,5
fanatically,1999,1999,1999,14,0.0,3
intact,1994,2014,2004,70,6.094494002200441,18
bendin,2002,2015,2007,37,5.604052587673086,14
tomeka,1996,1997,1996,31,0.7828813612588127,3
moving,1980,2015,1997,1975,10.812276192166763,534
somalia,1980,1980,1980,2,0.0,3
throwbackish,2014,2014,2014,19,0.0,2
companies,2000,2000,2000,2,0.0,4
revolutionaries,2008,2009,2008,51,0.6103679378930738,3
cities,1982,2015,1999,247,10.73795342347397,50
shizzerts,2008,2008,2008,14,0.0,3
bankruptcy,2000,2000,2000,2,0.0,2
explain,1980,2015,1996,1805,9.026891189270883,426
optimum,1998,1998,1998,14,0.0,6
saaaayyave,1980,1980,1980,2,0.0,3
backside,1988,2010,1996,54,5.557777333511022,20
ocean,1980,2015,1996,1194,9.709731946473179,288
carats,1996,2006,2004,42,2.798809270624444,13
deeboed,2015,2015,2015,4,0.0,3
apropos,1994,1995,1994,30,0.6055300708194983,2
shamed,1998,1998,1998,2,0.0,3
hereafter,1992,1992,1992,11,0.0,3
allergic,1983,2013,2006,41,7.143135883063015,16
darlinand,1981,1982,1981,14,0.6546536707079771,3
shamen,1992,1992,1992,5,0.0,3
warnings,1981,1981,1981,16,0.0,6
optimus,2009,2010,2009,13,0.5547001962252291,5
shortage,2002,2002,2002,18,0.0,3
keyboard,1987,2013,2006,74,9.433981132056603,14
announcement,2008,2009,2008,21,0.8997354108424374,6
fuerte,1993,2000,1996,34,3.506296856664995,5
penile,1997,1997,1997,11,0.0,3
compliment,1982,2011,2003,181,8.758894453308528,45
bakin,1994,2015,2008,31,6.976920477892715,14
detonator,1997,1997,1997,8,0.0,2
shimmering,1984,2004,1991,51,6.287241983947006,13
talked,1980,2015,2000,585,8.453290463371033,156
lyein,1997,1997,1997,21,0.0,6
endeavor,1987,2004,1994,59,5.587516351926932,10
clingin,1992,1998,1994,8,2.7613402542968153,5
whoooooaohwhoa,1981,1981,1981,15,0.0,3
talker,2001,2007,2002,35,1.121223821162776,6
lowrys,2007,2008,2007,21,0.5773502691896257,2
gleich,1984,1984,1984,15,0.0,2
fleece,1985,2000,1991,5,7.3484692283495345,5
instante,1990,2000,1998,19,3.6706517419289884,5
impossible,1981,2015,1996,307,8.773293796464811,96
yippieyiyoyippieyiyea,1998,1998,1998,22,0.0,4
neverepeat,1987,1988,1987,15,0.8944271909999159,2
optimos,1995,1995,1995,23,0.0,4
teamin,1995,1995,1995,6,0.0,2
bilzzaby,1981,1981,1981,11,0.0,2
sniffy,1992,1992,1992,7,0.0,3
penance,1998,1998,1998,4,0.0,3
whwhawhats,2005,2005,2005,1,0.0,2
fuerza,1993,1993,1993,18,0.0,3
toots,1988,1988,1988,12,0.0,9
contractual,1997,1997,1997,6,0.0,3
konkrete,2005,2006,2005,9,0.8819171036881969,6
bastard,1991,2011,1998,82,6.54347561856325,26
tooth,1983,2009,1997,221,8.254712078153464,59
felon,1995,2007,2002,46,4.608593107965012,12
yucky,2011,2012,2011,18,0.7453559924999299,3
uranium,2012,2012,2012,3,0.0,2
elviras,1981,1981,1981,15,0.0,2
shushufflin,2011,2012,2011,63,0.6784669927988098,6
byes,1996,1996,1996,31,0.0,3
pumpas,2004,2004,2004,12,0.0,3
plural,2012,2015,2013,20,1.2649110640673518,8
mocking,1987,2005,2001,53,5.1925200193107965,9
shaman,1995,1995,1995,29,0.0,3
memries,1981,1989,1986,22,3.2821833088246724,8
arguing,2004,2014,2007,68,3.9963218383025807,17
eiffels,2014,2015,2014,19,0.39735970711951313,2
ooooooooooohhhhhhhh,1994,1995,1994,7,0.9258200997725514,2
turntable,1991,1996,1994,12,2.29128784747792,6
wooley,1980,1980,1980,5,0.0,3
talkie,2014,2014,2014,1,0.0,3
humptiness,1990,1990,1990,16,0.0,3
dimension,1981,2014,1999,65,12.45854664940436,23
toora,1983,1983,1983,17,0.0,2
talkin,1980,2015,2000,3397,9.404634988034834,889
dockin,1991,1991,1991,1,0.0,2
enuff,1990,1990,1990,3,0.0,4
recipe,1985,2014,2006,52,7.176350047203662,19
stations,2002,2015,2009,58,5.114212785345669,15
flowerbomb,2011,2012,2011,9,0.816496580927726,3
persist,1986,2000,1992,64,4.281135947385927,15
koreans,1998,1999,1998,21,0.816496580927726,2
bizarre,1984,2015,1991,46,10.44030650891055,18
hellproof,2010,2010,2010,2,0.0,2
byebyebye,2014,2015,2014,27,0.8819171036881969,3
sexy,1980,2015,2002,2327,7.876872632922921,552
weekend,1980,2015,2000,672,10.459032892558424,166
skinned,1995,2015,2005,78,7.521763295725483,17
worth,1980,2015,2000,2557,9.572705135624396,623
tatted,2002,2015,2010,133,3.6583409691575417,40
credential,1997,1997,1997,6,0.0,6
asesina,2005,2005,2005,7,0.0,2
amistad,1999,2014,2005,66,4.7545831159062315,9
hatter,1994,1995,1994,23,0.41702882811414954,2
putang,2003,2003,2003,8,0.0,3
sworn,1982,2011,1994,83,9.940182539353222,32
reload,2014,2015,2014,28,0.5669467095138409,6
pumped,1991,2014,2007,135,8.63326898302916,25
crayon,2006,2006,2006,16,0.0,3
gospel,1991,2008,2003,61,6.351713335398723,12
terrify,2003,2003,2003,6,0.0,3
hammer,1989,2014,2000,399,8.526091460274891,90
apparent,1986,2014,1997,40,7.431352501395692,14
circlin,2010,2010,2010,25,0.0,3
unpredictable,1991,2006,2000,33,6.367531275577258,11
oldsmobile,1980,1980,1980,6,0.0,3
roadblocks,1998,1998,1998,27,0.0,12
rakin,1998,1998,1998,16,0.0,5
rakim,1990,2014,2004,54,5.324645702002327,11
bombs,1981,2014,2002,292,8.529762559126045,70
juggle,1991,2005,2000,53,5.542290242496821,12
sewn,2007,2007,2007,1,0.0,2
agonizando,2000,2000,2000,16,0.0,2
kindly,1984,2015,2009,51,10.460945107829389,11
sexe,2014,2014,2014,14,0.0,3
asailing,2015,2015,2015,10,0.0,2
putali,2003,2003,2003,4,0.0,2
vining,1981,2014,1984,10,9.904544411531507,4
qualified,1985,2011,1993,96,7.386643351347079,22
filets,2015,2015,2015,16,0.0,3
payless,2003,2003,2003,38,0.0,6
backfield,1988,1988,1988,6,0.0,2
whoring,1982,1982,1982,14,0.0,3
cause,1980,2015,2000,34857,9.907307733983357,8277
docked,1982,1982,1982,3,0.0,2
disgrace,1983,1999,1987,55,5.954371961386478,21
thicke,2010,2011,2010,21,0.3779644730092272,4
beloved,1984,1984,1984,15,0.0,5
selffulfilling,2000,2000,2000,2,0.0,2
huthut,2014,2015,2014,24,0.8660254037844386,3
donatello,1990,1990,1990,10,0.0,3
sets,1980,2015,1999,373,9.265664947368325,99
thicky,2001,2001,2001,28,0.0,3
chattering,1992,1992,1992,1,0.0,3
marijuanin,2011,2011,2011,10,0.0,3
shanghai,1982,1982,1982,7,0.0,3
lennonmccartney,1988,1988,1988,11,0.0,3
backboards,1994,1994,1994,2,0.0,3
mentioning,2002,2002,2002,7,0.0,3
spelling,1993,2009,1995,8,5.291502622129181,6
sessionmanifesting,1996,1996,1996,11,0.0,3
describing,1993,2007,2000,20,6.442049363362563,8
puppets,2008,2009,2008,22,0.7385489458759964,3
hophophop,1989,1990,1989,12,0.6454972243679028,3
emblazoned,1998,1998,1998,18,0.0,3
mother,1980,2015,1998,1866,9.131878839912307,485
shallows,1987,1987,1987,8,0.0,3
pumpin,1980,2011,1996,349,9.122848295982928,79
tattle,2009,2009,2009,4,0.0,3
yayahyah,1998,1999,1998,32,0.8660254037844386,2
becomes,1980,2009,1994,357,9.692759144430072,90
buddhist,2003,2004,2003,11,0.674199862463242,2
flayers,2002,2002,2002,2,0.0,3
vibevibe,1999,1999,1999,17,0.0,3
hammas,2005,2006,2005,25,0.916515138991168,3
doublecrossed,1983,1983,1983,7,0.0,9
colores,2000,2008,2001,34,3.506296856664995,8
sera,1987,1993,1990,49,2.4948927423675684,9
amiss,1995,2001,1997,54,2.642249322354248,9
savour,2011,2011,2011,17,0.0,3
fleein,1998,1999,1998,17,0.7276068751089989,3
shanice,1987,1992,1991,25,1.2,5
temperamental,1981,1986,1983,41,2.3321716039442517,9
colored,1991,2008,1998,59,4.212571982989063,17
ummmm,2009,2009,2009,1,0.0,3
abstract,1994,1994,1994,2,0.0,4
swelling,1985,1989,1986,17,1.1881770515720091,6
worst,1981,2015,2006,911,9.10470861643143,217
synchronization,2014,2014,2014,1,0.0,3
rambler,1981,1999,1990,40,6.948021301061187,12
worse,1982,2015,1999,922,8.540829588809036,226
infatuated,2000,2008,2002,24,3.8297084310253524,8
exdeala,2006,2007,2006,26,0.8086075400626399,3
nnname,2007,2007,2007,2,0.0,3
sess,1988,1988,1988,7,0.0,5
worry,1980,2015,1999,2739,10.29495635364598,670
dizzutch,1981,1981,1981,11,0.0,2
receiver,1982,1990,1986,14,4.0,6
haaaouuhhh,2011,2012,2011,9,0.7453559924999299,2
nawdle,1992,1992,1992,4,0.0,3
received,1981,1998,1992,67,5.459484421559762,22
fortunately,1988,1988,1988,15,0.0,3
dumbass,2003,2004,2003,27,0.7200822998230956,6
imdoing,2007,2007,2007,18,0.0,3
thousandyearold,1980,1980,1980,11,0.0,3
hyundai,2007,2007,2007,6,0.0,5
clang,2014,2014,2014,8,0.0,3
receives,2014,2014,2014,1,0.0,4
traits,1993,2011,1999,22,7.413133308834089,7
burners,2007,2007,2007,10,0.0,2
piece,1980,2015,2000,1835,9.182586291899161,461
wheather,1988,1988,1988,11,0.0,3
granting,2006,2007,2006,39,0.7510676161988108,3
